Identyfikator podmiotu,Imię,Nazwisko,Numer telefonu
1894,GERARD,NIEDZIELSKI,825759399,
1895,BARBARA,NIEWIADOMSKI,619762214,
1896,KATARZYNA,KURLAND,718331169,
1897,IZABELA,TATARCZYK,110804877,
1898,BRAJAN,KURLANDZKI,869663983,
1899,MARTYNA,LITWIN,170773483,
1900,DAMIAN,KOZŁOWSKI,953219422,
1901,MARIUSZ,KRUPA,909132438,
1902,BRAJAN,GAL,470404206,
1903,JANUSZ,HISZPAN,441019817,
1904,JOLANTA,SZWEDA,747527907,
1905,MACIEJ,DUDEK,283936679,
1906,ARTUR,SZWAJCER,232708224,
1907,KRZYSZTOF,HOLLAND,362518272,
1908,JAN,LITWIN,893929174,
1909,PAWEL,RUSAK,900248529,
1910,KAROL,PODOLAK,243615289,
1911,ARTUR,KOMAN,915356006,
1912,TOMASZ,KACZMAREK,601835645,
1913,KATARZYNA,PRUŚ,946334312,
1914,LAURA,WĘGIERSKI,186470585,
1915,JAKUB,PODOLSKI,949108491,
1916,BRAJAN,TUREK,884903421,
1917,TYTUS,KURUC,608652534,
1918,DANUTA,ŻUREK,291912303,
1919,BENEDYKT,ŻYDOWSKI,453082296,
1920,KAROL,SŁOWACKI,707897430,
1921,DOMINIK,MORAW,432588958,
1922,IZABELA,LEWANDOWSKI,330021082,
1923,BARBARA,RUMUN,197800437,
1924,MICHAŁ,MORAWSKI,687402178,
1925,OLIWIER,PODGÓRSKI,131552009,
1926,ROZALIA,SZEWCZYK,480465683,
1927,BARBARA,GALOCH,539047542,
1928,KAROL,KURLANDT,741411904,
1929,MATEUSZ,ROSJAN,306132286,
1930,MATEUSZ,PRUSAK,455334922,
1931,PAWEL,PODOLAN,783091160,
1932,KAMIL,SAS,575101981,
1933,PRZEMYSLAW,SZWEDA,772655179,
1934,PATRYCJA,CZESKI,504500837,
1935,MARTA,TATAREK,465591591,
1936,ŁUCJA,KWIATKOWSKI,683403329,
1937,BARBARA,NORWECKI,992328675,
1938,PRZEMYSLAW,HISZPAN,693873797,
1939,ARTUR,MADZIARA,239272818,
1940,KATARZYNA,POLESIAK,420264007,
1941,JOLANTA,WOŁYNIAK,909936272,
1942,ALEKANDRA,WIŚNIEWSKI,677026247,
1943,BARBARA,KACZMAREK,624881414,
1944,AGATA,WOŁYNIAK,161558688,
1945,ŁUKASZ,KĘDZIERSKI,393391506,
1946,MATEUSZ,POLACZEK,603652254,
1947,DONALD,CZECH,520883281,
1948,BENEDYKT,FOGIEL,261219921,
1949,DOMINIK,NOWAK,267860139,
1950,PATRYCJA,GALICKI,817980955,
1951,JAN,HALICKI,154107038,
1952,OLIWIER,SZWAJCAR,961864935,
1953,KRZYSZTOF,KRUPA,547198603,
1954,IZABELA,ŻYDZIAK,629126194,
1955,JACEK,KALINOWSKI,888671229,
1956,JAKUB,KURLANDT,777165944,
1957,KATARZYNA,WIECZOREK,785528092,
1958,OLIWIER,KOZŁOWSKI,135008158,
1959,DOROTA,MACEDOŃSKI,829187277,
1960,JAN,MOSKAL,387786096,
1961,MACIEJ,CZECH,430222896,
1962,DANUTA,LAMPARSKA,961387942,
1963,OLIWIA,SZWAJCER,274007226,
1964,DOMINIK,POLESZAK,353832764,
1965,MARTA,DOBRUCKI,267325069,
1966,DOROTA,WOŁOCH,370589841,
1967,KRYSTYNA,GÓRAL,136714432,
1968,MATEUSZ,WŁOCH,240314969,
1969,BARBARA,KŁOSSOWSKI,834415577,
1970,DOMINIKA,MADZIARA,347255024,
1971,MATEUSZ,RUSEK,558534793,
1972,DANUTA,KUMAN,520940652,
1973,MATEUSZ,PASTERNAK,472365033,
1974,ARTUR,KURLANDCZYK,846329875,
1975,ALICJA,CZARNECKI,662938736,
1976,WERONIKA,CIEŚLAK,187065967,
1977,ŁUCJA,SAS,803085442,
1978,KAROLINA,WESOŁOWSKI,193849837,
1979,ŁUKASZ,BIAŁORUSKI,504290056,
1980,WERONIKA,CZECH,659397979,
1981,IZABELA,PASTERNAK,745358640,
1982,KAROLINA,UKRAIŃSKI,219332115,
1983,JOLANTA,WĘGRZYNOWICZ,606687817,
1984,IZABELA,SZWAJCER,107432859,
1985,GERARD,BRANDENBURG,404031325,
1986,KAMIL,WIECZOREK,552467625,
1987,ŁUCJA,ARABIK,176266696,
1988,ARTUR,ŻUREK,933850451,
1989,DAWID,ŻYDZIAK,618852863,
1990,KRZYSZTOF,ŁOTYSZ,864182433,
1991,ROZALIA,HOLENDERSKI,136849257,
1992,AGATA,POLOCZEK,882158087,
1993,PATRYK,POTOK,124110985,
1994,ALICJA,SKIBA,972845615,
1995,ROZALIA,TOWAREK,942634302,
1996,MICHAŁ,NIEWIADOMSKI,781105026,
1997,KATARZYNA,LITWIN,462630283,
1998,JADWIGA,WYRZYKOWSKI,707613212,
1999,WALDEMAR,MAJEWSKI,371402789,
2000,MACIEJ,LITWINOWICZ,173148941,
