Identyfikator pracownika,Imię,Nazwisko,Pesel,Identyfikator przełożonego,Uprawnienia do nadzoru,Data wstawienia, Data wygaśnięcia
35687,KAMILA,WĘGRZYNOWICZ,7312314994,589,UPRAWNIONY,26.01.2011,31.12.2999
35688,MATEUSZ,ŻMIJEWSKA,7410861084,2213,UPRAWNIONY,26.01.2011,31.12.2999
35689,DAWID,JABŁOŃSKI,6681820581,2254,NIEUPRAWNIONY,26.01.2011,31.12.2999
35690,TYMON,SZWAJCER,7411251130,1872,NIEUPRAWNIONY,26.01.2011,31.12.2999
35691,JADWIGA,KASZUBA,8411866690,1723,UPRAWNIONY,26.01.2011,31.12.2999
35692,BARBARA,ŚLĄZAK,854475309,236,NIEUPRAWNIONY,26.01.2011,31.12.2999
35693,DOROTA,SIERADZKI,8572825402,1897,UPRAWNIONY,26.01.2011,31.12.2999
35694,ŁUKASZ,SŁOWACKI,626387203,2024,NIEUPRAWNIONY,26.01.2011,31.12.2999
35695,KAROLINA,PODOLAN,7282252041,1261,NIEUPRAWNIONY,26.01.2011,31.12.2999
35696,ŁUKASZ,WESOŁOWSKI,6313050304,456,NIEUPRAWNIONY,26.01.2011,31.12.2999
35697,OLIWIA,DOBRUCKI,8542047234,168,UPRAWNIONY,26.01.2011,31.12.2999
35698,ARTUR,SZWED,8133095703,2549,UPRAWNIONY,26.01.2011,31.12.2999
35699,WALDEMAR,POMORSKI,56112221755,2704,NIEUPRAWNIONY,26.01.2011,31.12.2999
35700,KRYSTYNA,LITWIN,8242271616,1449,UPRAWNIONY,26.01.2011,31.12.2999
35701,ALEKANDRA,ARAB,71122517072,10,NIEUPRAWNIONY,26.01.2011,31.12.2999
35702,PATRYCJA,KAŁUŻA,64101609615,2492,NIEUPRAWNIONY,26.01.2011,31.12.2999
35703,MACIEJ,KURLANDA,75102793206,1636,UPRAWNIONY,26.01.2011,31.12.2999
35704,LAURA,KURLAND,816170325,2131,NIEUPRAWNIONY,26.01.2011,31.12.2999
35705,KATARZYNA,WŁOCH,7992590791,1102,UPRAWNIONY,26.01.2011,31.12.2999
35706,KATARZYNA,PRUSEK,6462241581,361,UPRAWNIONY,26.01.2011,31.12.2999
35707,LAURA,ARAB,7111780680,1917,UPRAWNIONY,26.01.2011,31.12.2999
35708,AGATA,RYBICKI,7722437765,86,UPRAWNIONY,26.01.2011,31.12.2999
35709,BARBARA,TOWAREK,58101012580,1649,NIEUPRAWNIONY,26.01.2011,31.12.2999
35710,KAROL,MAŁECKI,8111739612,2665,UPRAWNIONY,26.01.2011,31.12.2999
35711,DAMIAN,ŻYDZIAK,7071569411,740,UPRAWNIONY,26.01.2011,31.12.2999
35712,ALICJA,KAŁUŻA,7612285754,1167,UPRAWNIONY,26.01.2011,31.12.2999
35713,OLIWIA,SIKORA,8882750412,1955,UPRAWNIONY,26.01.2011,31.12.2999
35714,LAURA,DUDA,626958054,859,NIEUPRAWNIONY,26.01.2011,31.12.2999
35715,KRZYSZTOF,POLOK,7352504246,252,NIEUPRAWNIONY,26.01.2011,31.12.2999
35716,PATRYCJA,SZWAJCARSKI,6351225269,2475,UPRAWNIONY,26.01.2011,31.12.2999
35717,KATARZYNA,SZULC,839897856,2262,NIEUPRAWNIONY,26.01.2011,31.12.2999
35718,LAURA,SZWAJCAR,5761816981,2462,UPRAWNIONY,26.01.2011,31.12.2999
35719,KATARZYNA,ŚLONZAK,62122437501,769,UPRAWNIONY,26.01.2011,31.12.2999
35720,DOMINIKA,MALINOWSKI,7112558594,2313,NIEUPRAWNIONY,26.01.2011,31.12.2999
35721,ARTUR,TUREK,8112338169,1275,UPRAWNIONY,26.01.2011,31.12.2999
35722,DAWID,WYSOCKI,60112661745,1832,NIEUPRAWNIONY,26.01.2011,31.12.2999
35723,MARIUSZ,SZLĄZAK,657696067,1886,NIEUPRAWNIONY,26.01.2011,31.12.2999
35724,MACIEJ,ROMUN,807968353,714,NIEUPRAWNIONY,26.01.2011,31.12.2999
35725,DOROTA,MAJEWSKI,8853135293,767,UPRAWNIONY,26.01.2011,31.12.2999
35726,TOMASZ,DUDEK,7742771983,297,UPRAWNIONY,26.01.2011,31.12.2999
35727,LECH,KIJOWSKI,8141399756,2929,NIEUPRAWNIONY,26.01.2011,31.12.2999
35728,BARBARA,MICIUN,7111164798,2463,UPRAWNIONY,26.01.2011,31.12.2999
35729,BENEDYKT,POLOCZEK,9042696444,1705,UPRAWNIONY,26.01.2011,31.12.2999
35730,LECH,GREC,8152751788,-1,UPRAWNIONY,26.01.2011,31.12.2999
35731,MARTA,GALOCH,693887185,98,NIEUPRAWNIONY,26.01.2011,31.12.2999
35732,ANETA,LITWINIUK,863139327,2515,UPRAWNIONY,26.01.2011,31.12.2999
35733,JAROSŁAW,KOZŁOWSKI,65113086708,354,NIEUPRAWNIONY,26.01.2011,31.12.2999
35734,BARBARA,CHRUSZCZEWSKI,8572117849,711,NIEUPRAWNIONY,26.01.2011,31.12.2999
35735,ANETA,SZKOT,7092960270,1513,NIEUPRAWNIONY,26.01.2011,31.12.2999
35736,DAMIAN,TATARA,8912754171,2347,NIEUPRAWNIONY,26.01.2011,31.12.2999
35737,BARBARA,BRANDENBURG,8571015701,2948,NIEUPRAWNIONY,26.01.2011,31.12.2999
35738,KAMIL,BÖHM,887658010,2742,UPRAWNIONY,26.01.2011,31.12.2999
35739,KAMIL,MAJEWSKI,648688791,2268,UPRAWNIONY,26.01.2011,31.12.2999
35740,AGATA,POLESZAK,6410105242,963,UPRAWNIONY,26.01.2011,31.12.2999
35741,LEONARD,KURLANDT,5733043372,1499,UPRAWNIONY,26.01.2011,31.12.2999
35742,LECH,GAWROŃSKI,827477243,54,UPRAWNIONY,26.01.2011,31.12.2999
35743,WERONIKA,PODGÓRSKI,6841874790,951,NIEUPRAWNIONY,26.01.2011,31.12.2999
35744,LEONARD,DUDA,618168854,2289,NIEUPRAWNIONY,26.01.2011,31.12.2999
35745,PATRYCJA,GALOCH,8881934513,94,NIEUPRAWNIONY,26.01.2011,31.12.2999
35746,KAMIL,ZIĘBA,597674409,2189,UPRAWNIONY,26.01.2011,31.12.2999
35747,MAREK,KIJOWSKI,61103032257,1975,UPRAWNIONY,26.01.2011,31.12.2999
35748,LECH,TATARCZUK,727312821,1999,NIEUPRAWNIONY,26.01.2011,31.12.2999
35749,OLIWIA,WOŁOCH,6092929840,1115,UPRAWNIONY,26.01.2011,31.12.2999
35750,LAURA,SUDOŁ,9011595043,2321,NIEUPRAWNIONY,26.01.2011,31.12.2999
35751,TOMASZ,SASS,6641451341,1258,NIEUPRAWNIONY,26.01.2011,31.12.2999
35752,ALICJA,TOPOLSKI,895243469,2626,UPRAWNIONY,26.01.2011,31.12.2999
35753,MACIEJ,AMSTERDAMSKI,5541022416,400,NIEUPRAWNIONY,26.01.2011,31.12.2999
35754,MICHAŁ,KASZUB,6462003392,2424,UPRAWNIONY,26.01.2011,31.12.2999
35755,PATRYCJA,BÖHM,877625354,589,UPRAWNIONY,26.01.2011,31.12.2999
35756,ALEKSANDER,SIKORA,6311619878,2270,NIEUPRAWNIONY,26.01.2011,31.12.2999
35757,KAROLINA,BRANDENBURG,7822750606,2959,NIEUPRAWNIONY,26.01.2011,31.12.2999
35758,DOMINIK,MAZURKIEWICZ,5771705447,2071,NIEUPRAWNIONY,26.01.2011,31.12.2999
35759,ŁUKASZ,GREC,6892253198,1885,NIEUPRAWNIONY,26.01.2011,31.12.2999
35760,PIOTR,PRUSAK,8662514881,1763,NIEUPRAWNIONY,26.01.2011,31.12.2999
35761,MARIUSZ,MORAWSKI,681120664,1383,UPRAWNIONY,26.01.2011,31.12.2999
35762,KAROL,ŻUREK,8511031244,2513,UPRAWNIONY,26.01.2011,31.12.2999
35763,BARTOSZ,ROMUN,79101437543,1062,UPRAWNIONY,26.01.2011,31.12.2999
35764,DAMIAN,WOŹNIAK,7481588155,194,UPRAWNIONY,26.01.2011,31.12.2999
35765,DAWID,MAZURKIEWICZ,653840934,1318,UPRAWNIONY,26.01.2011,31.12.2999
35766,JACEK,LITWINOWICZ,81122816344,1316,UPRAWNIONY,26.01.2011,31.12.2999
35767,TYTUS,TATAREK,8573109572,1127,NIEUPRAWNIONY,26.01.2011,31.12.2999
35768,ŁUCJA,WDOWIAK,8041101189,596,UPRAWNIONY,26.01.2011,31.12.2999
35769,ALEKANDRA,WYSOCKI,6421053774,2267,NIEUPRAWNIONY,26.01.2011,31.12.2999
35770,DOMINIKA,JABŁOŃSKI,6192093266,2602,UPRAWNIONY,26.01.2011,31.12.2999
35771,MICHAŁ,CZARNECKI,71111797474,1245,NIEUPRAWNIONY,26.01.2011,31.12.2999
35772,OLIWIA,GREC,87122996474,2349,NIEUPRAWNIONY,26.01.2011,31.12.2999
35773,WERONIKA,KWIATKOWSKI,8411608313,1516,NIEUPRAWNIONY,26.01.2011,31.12.2999
35774,TOMASZ,GÓRAL,712866087,66,UPRAWNIONY,26.01.2011,31.12.2999
35775,BENEDYKT,SZWAJCAR,8192462346,1660,NIEUPRAWNIONY,26.01.2011,31.12.2999
35776,KRYSTYNA,DĄBROWSKI,574791706,1068,UPRAWNIONY,26.01.2011,31.12.2999
35777,JOLANTA,NIEWIADOMSKI,7331818428,595,NIEUPRAWNIONY,26.01.2011,31.12.2999
35778,KRZYSZTOF,SASIN,7932521103,2077,NIEUPRAWNIONY,26.01.2011,31.12.2999
35779,DAWID,ŻUREK,7321469145,1387,UPRAWNIONY,26.01.2011,31.12.2999
35780,DOROTA,SOCHA,859330317,2516,UPRAWNIONY,26.01.2011,31.12.2999
35781,JACEK,NOWAK,85101084447,1746,NIEUPRAWNIONY,26.01.2011,31.12.2999
35782,JACEK,TOWAREK,628154246,669,NIEUPRAWNIONY,26.01.2011,31.12.2999
35783,MAREK,OLĘDER,7421091133,2911,NIEUPRAWNIONY,26.01.2011,31.12.2999
35784,WALDEMAR,ŻYDOWSKI,786699403,2558,NIEUPRAWNIONY,26.01.2011,31.12.2999
35785,MARIUSZ,NIEWIADOMSKI,8592108608,154,UPRAWNIONY,26.01.2011,31.12.2999
35786,LEONARD,POLESIAK,7512141861,1114,NIEUPRAWNIONY,26.01.2011,31.12.2999
35787,MAREK,SZWEDA,7482813099,2264,UPRAWNIONY,26.01.2011,31.12.2999
35788,DONALD,SUDOŁ,7681405670,2052,UPRAWNIONY,26.01.2011,31.12.2999
35789,BENEDYKT,BIAŁORUSKI,59112123656,219,NIEUPRAWNIONY,26.01.2011,31.12.2999
35790,MARTYNA,GALOCH,805858163,1528,NIEUPRAWNIONY,26.01.2011,31.12.2999
35791,GERARD,CHRUSZCZEWSKI,7321055792,664,UPRAWNIONY,26.01.2011,31.12.2999
35792,DOROTA,MADZIAR,9062467247,2982,UPRAWNIONY,26.01.2011,31.12.2999
35793,LECH,KĘDZIERSKI,6431918068,757,NIEUPRAWNIONY,26.01.2011,31.12.2999
35794,KAROLINA,PODGÓRSKI,7112216881,2812,UPRAWNIONY,26.01.2011,31.12.2999
35795,JAROSŁAW,ROMUN,7712764896,2527,UPRAWNIONY,26.01.2011,31.12.2999
35796,AGATA,POLOCZEK,5952181721,49,NIEUPRAWNIONY,26.01.2011,31.12.2999
35797,IZABELA,SŁOWIAKOWSKI,61101823288,2011,UPRAWNIONY,26.01.2011,31.12.2999
35798,WOJCIECH,BRANDENBURGER,7162258658,1326,NIEUPRAWNIONY,26.01.2011,31.12.2999
35799,DANUTA,NIEWIADOMSKI,5631063829,1069,NIEUPRAWNIONY,26.01.2011,31.12.2999
35800,TYMON,SIKORA,7583163015,726,UPRAWNIONY,26.01.2011,31.12.2999
35801,ARTUR,AMSTERDAMSKI,7411937583,277,UPRAWNIONY,26.01.2011,31.12.2999
35802,JAN,WOŁYNIAK,7772535581,2293,UPRAWNIONY,26.01.2011,31.12.2999
35803,WOJCIECH,NIEMCZYK,7912458170,1947,NIEUPRAWNIONY,26.01.2011,31.12.2999
35804,ROZALIA,NORWECKI,7110109803,519,UPRAWNIONY,26.01.2011,31.12.2999
35805,JANUSZ,PRUSKI,789483287,251,UPRAWNIONY,26.01.2011,31.12.2999
35806,ALICJA,SZWEDZIAK,69112857954,408,UPRAWNIONY,26.01.2011,31.12.2999
35807,KAROLINA,POTOK,5751794762,632,NIEUPRAWNIONY,26.01.2011,31.12.2999
35808,DAMIAN,SZULC,7722710217,1936,NIEUPRAWNIONY,26.01.2011,31.12.2999
35809,DAMIAN,OLENDER,66101841408,1064,UPRAWNIONY,26.01.2011,31.12.2999
35810,JOLANTA,RUS,7071307183,1249,UPRAWNIONY,26.01.2011,31.12.2999
35811,BENEDYKT,KOMAN,8933046265,40,UPRAWNIONY,26.01.2011,31.12.2999
35812,WERONIKA,POLESIAK,7731291195,904,NIEUPRAWNIONY,26.01.2011,31.12.2999
35813,KAROLINA,RUMUŃSKI,5910213511,778,NIEUPRAWNIONY,26.01.2011,31.12.2999
35814,ANETA,SAS,6691458611,2079,NIEUPRAWNIONY,26.01.2011,31.12.2999
35815,OLIWIER,PASTERNAK,5842953222,874,UPRAWNIONY,26.01.2011,31.12.2999
35816,IZABELA,PRUŚ,591947826,445,NIEUPRAWNIONY,26.01.2011,31.12.2999
35817,JACEK,MACEDOŃSKI,7242274330,1112,UPRAWNIONY,26.01.2011,31.12.2999
35818,KAROL,BIAŁORUSKI,6311386039,179,NIEUPRAWNIONY,26.01.2011,31.12.2999
35819,MICHAŁ,SŁOWACKI,5932410060,2101,NIEUPRAWNIONY,26.01.2011,31.12.2999
35820,MAREK,RUMUŃSKI,6211602713,511,NIEUPRAWNIONY,26.01.2011,31.12.2999
35821,KRYSTYNA,MICIUN,6131858449,635,NIEUPRAWNIONY,26.01.2011,31.12.2999
35822,OLIWIER,KĘDZIERSKI,74122140972,552,UPRAWNIONY,26.01.2011,31.12.2999
35823,LAURA,TATARCZAK,58101577097,1827,NIEUPRAWNIONY,26.01.2011,31.12.2999
35824,BRAJAN,CYGAN,582855782,1228,UPRAWNIONY,26.01.2011,31.12.2999
35825,WALDEMAR,GOROL,6232139778,970,NIEUPRAWNIONY,26.01.2011,31.12.2999
35826,BARTOSZ,HALICKI,589318009,654,NIEUPRAWNIONY,26.01.2011,31.12.2999
35827,MARTA,TATAREK,8881582676,2809,NIEUPRAWNIONY,26.01.2011,31.12.2999
35828,LAURA,WĘGRZYNOWICZ,71121809613,6,NIEUPRAWNIONY,26.01.2011,31.12.2999
35829,JACEK,WĘGIERSKI,7221597052,1011,UPRAWNIONY,26.01.2011,31.12.2999
35830,MAREK,PRUS,8871941025,242,NIEUPRAWNIONY,26.01.2011,31.12.2999
35831,KAMILA,MOSKAL,7022224514,1923,NIEUPRAWNIONY,26.01.2011,31.12.2999
35832,PATRYK,SŁOWACKI,8553104106,2214,UPRAWNIONY,26.01.2011,31.12.2999
35833,OLIWIER,MOSKAL,8671647024,2644,UPRAWNIONY,26.01.2011,31.12.2999
35834,PATRYK,NORWECKI,6513159159,1522,UPRAWNIONY,26.01.2011,31.12.2999
35835,LAURA,KURLANDCZYK,5732438072,1700,NIEUPRAWNIONY,26.01.2011,31.12.2999
35836,DONALD,PODOLAK,8210591552,1102,UPRAWNIONY,26.01.2011,31.12.2999
35837,ŁUKASZ,KUMAN,6072361922,1858,NIEUPRAWNIONY,26.01.2011,31.12.2999
35838,BARTOSZ,RUSNAK,7122072517,315,UPRAWNIONY,26.01.2011,31.12.2999
35839,JADWIGA,TURECKI,7321623356,474,UPRAWNIONY,26.01.2011,31.12.2999
35840,KRZYSZTOF,WRÓBEL,5931849355,1351,NIEUPRAWNIONY,26.01.2011,31.12.2999
35841,TYTUS,ŻYDZIK,6121871874,2251,UPRAWNIONY,26.01.2011,31.12.2999
35842,ALEKSANDER,AMSTERDAMSKI,7071827871,144,NIEUPRAWNIONY,26.01.2011,31.12.2999
35843,AGATA,GAL,7631141790,517,UPRAWNIONY,26.01.2011,31.12.2999
35844,MARTA,MAJEWSKI,5952137833,355,UPRAWNIONY,26.01.2011,31.12.2999
35845,DOMINIKA,SZWARC,8991619152,2577,NIEUPRAWNIONY,26.01.2011,31.12.2999
35846,JAROSŁAW,MACEDOŃSKI,7961202672,590,UPRAWNIONY,26.01.2011,31.12.2999
35847,KAROL,MORAW,6510913794,2624,UPRAWNIONY,26.01.2011,31.12.2999
35848,TYMON,ŻUREK,9021467204,1132,NIEUPRAWNIONY,26.01.2011,31.12.2999
35849,LECH,GALIŃSKI,6432730224,5,NIEUPRAWNIONY,26.01.2011,31.12.2999
35850,MACIEJ,UKRAIŃSKI,6081164735,2776,NIEUPRAWNIONY,26.01.2011,31.12.2999
35851,KAROLINA,NOWAK,839491681,981,NIEUPRAWNIONY,26.01.2011,31.12.2999
35852,KRYSTYNA,SZWEDEK,8043050306,1802,NIEUPRAWNIONY,26.01.2011,31.12.2999
35853,WALDEMAR,ŁOTYSZ,7062916296,593,UPRAWNIONY,26.01.2011,31.12.2999
35854,ROZALIA,KALINOWSKI,7511371659,254,NIEUPRAWNIONY,26.01.2011,31.12.2999
35855,JAN,PRUŚ,6021945646,1252,NIEUPRAWNIONY,26.01.2011,31.12.2999
35856,ANETA,MOSKAL,5632960260,1530,UPRAWNIONY,26.01.2011,31.12.2999
35857,DAWID,SAKSON,7431329717,1456,UPRAWNIONY,26.01.2011,31.12.2999
35858,DOROTA,KURLANDCZYK,8512792570,2692,NIEUPRAWNIONY,26.01.2011,31.12.2999
35859,WALDEMAR,WIECZOREK,8112349790,1489,UPRAWNIONY,26.01.2011,31.12.2999
35860,KRZYSZTOF,NOWAK,59112271559,1811,NIEUPRAWNIONY,26.01.2011,31.12.2999
35861,JACEK,GALOCH,6331517687,906,NIEUPRAWNIONY,26.01.2011,31.12.2999
35862,KRZYSZTOF,ŻMUDZIN,7451509785,761,NIEUPRAWNIONY,26.01.2011,31.12.2999
35863,ALEKANDRA,GALICKI,8431651463,2310,NIEUPRAWNIONY,26.01.2011,31.12.2999
35864,KRYSTYNA,GALIŃSKI,6042589822,2244,UPRAWNIONY,26.01.2011,31.12.2999
35865,MICHAŁ,ŻUREK,8312452050,293,NIEUPRAWNIONY,26.01.2011,31.12.2999
35866,ANETA,HALICKI,89102539289,1161,NIEUPRAWNIONY,26.01.2011,31.12.2999
35867,JAN,GÓRSKI,7512509190,97,UPRAWNIONY,26.01.2011,31.12.2999
35868,WALDEMAR,LITWIN,57111093944,394,NIEUPRAWNIONY,26.01.2011,31.12.2999
35869,PIOTR,PRUSAK,85121977087,641,NIEUPRAWNIONY,26.01.2011,31.12.2999
35870,BARTOSZ,MAZUR,597690753,2588,UPRAWNIONY,26.01.2011,31.12.2999
35871,LECH,NIEWIADOMSKI,82102432708,2293,NIEUPRAWNIONY,26.01.2011,31.12.2999
35872,DOROTA,ŻYDOWICZ,8512798148,843,UPRAWNIONY,26.01.2011,31.12.2999
35873,OLIWIER,MICIUN,74103087656,2981,UPRAWNIONY,26.01.2011,31.12.2999
35874,DAMIAN,GALOCH,707256530,2846,UPRAWNIONY,26.01.2011,31.12.2999
35875,JAROSŁAW,RUSIN,636911185,2568,NIEUPRAWNIONY,26.01.2011,31.12.2999
35876,PATRYCJA,WŁOCH,8612381698,374,UPRAWNIONY,26.01.2011,31.12.2999
35877,LEONARD,MICIUN,753384551,759,NIEUPRAWNIONY,26.01.2011,31.12.2999
35878,DOMINIKA,SASIN,6841794592,2910,UPRAWNIONY,26.01.2011,31.12.2999
35879,ANETA,LITWINIUK,574568196,2454,NIEUPRAWNIONY,26.01.2011,31.12.2999
35880,PATRYCJA,MORAWSKI,905239590,2069,UPRAWNIONY,26.01.2011,31.12.2999
35881,JACEK,SZWAB,8192390418,160,NIEUPRAWNIONY,26.01.2011,31.12.2999
35882,BRAJAN,WIŚNIEWSKI,66101448188,2039,UPRAWNIONY,26.01.2011,31.12.2999
35883,OLIWIA,KWIATKOWSKI,8432368868,789,UPRAWNIONY,26.01.2011,31.12.2999
35884,DONALD,PRUŚ,85102466469,1069,UPRAWNIONY,26.01.2011,31.12.2999
35885,JAN,SZWAJCAR,831861678,1980,UPRAWNIONY,26.01.2011,31.12.2999
35886,JAROSŁAW,LITWIN,87121631575,2849,NIEUPRAWNIONY,26.01.2011,31.12.2999
35887,OLIWIER,GALIŃSKI,7551183981,1488,NIEUPRAWNIONY,26.01.2011,31.12.2999
35888,DONALD,RUMUŃSKI,7651308906,2675,NIEUPRAWNIONY,26.01.2011,31.12.2999
35889,ALEKANDRA,SWAT,873220276,458,NIEUPRAWNIONY,26.01.2011,31.12.2999
35890,BARTOSZ,KRAJEWSKI,7152562808,1228,UPRAWNIONY,26.01.2011,31.12.2999
35891,DAWID,KASZUBA,6232991310,1718,UPRAWNIONY,26.01.2011,31.12.2999
35892,DAMIAN,CHORWAT,786629139,413,UPRAWNIONY,26.01.2011,31.12.2999
35893,KAROLINA,POLESZAK,8181207291,526,NIEUPRAWNIONY,26.01.2011,31.12.2999
35894,BENEDYKT,SASIN,8181628663,870,NIEUPRAWNIONY,26.01.2011,31.12.2999
35895,BARTOSZ,RYBICKI,724343341,2446,UPRAWNIONY,26.01.2011,31.12.2999
35896,MACIEJ,LEWICKI,7633172387,567,NIEUPRAWNIONY,26.01.2011,31.12.2999
35897,KAMIL,ARABIK,77122287059,2830,UPRAWNIONY,26.01.2011,31.12.2999
35898,KAMILA,SZWED,62101708841,2411,NIEUPRAWNIONY,26.01.2011,31.12.2999
35899,KAROLINA,PRUŚ,658240116,203,NIEUPRAWNIONY,26.01.2011,31.12.2999
35900,MARTYNA,PASTERNAK,8611478606,14,NIEUPRAWNIONY,26.01.2011,31.12.2999
35901,MARTYNA,NIEDZIELSKI,8122274666,597,NIEUPRAWNIONY,26.01.2011,31.12.2999
35902,DAMIAN,KĘDZIERSKI,81101759049,1478,NIEUPRAWNIONY,26.01.2011,31.12.2999
35903,LAURA,ŚLONZAK,7222505891,2181,NIEUPRAWNIONY,26.01.2011,31.12.2999
35904,PRZEMYSLAW,ŚLONZAK,68123161268,1111,UPRAWNIONY,26.01.2011,31.12.2999
35905,MICHAŁ,POLESKI,8571263451,2498,NIEUPRAWNIONY,26.01.2011,31.12.2999
35906,TYTUS,GREC,5962764660,1225,NIEUPRAWNIONY,26.01.2011,31.12.2999
35907,ALEKANDRA,WIŚNIEWSKI,551462063,183,NIEUPRAWNIONY,26.01.2011,31.12.2999
35908,ŁUKASZ,SZULC,8352367878,505,UPRAWNIONY,26.01.2011,31.12.2999
35909,MICHAŁ,MAZUREK,569837105,1416,NIEUPRAWNIONY,26.01.2011,31.12.2999
35910,MATEUSZ,DUŃCZYK,7211763550,1233,NIEUPRAWNIONY,26.01.2011,31.12.2999
35911,JAN,ŻYDEK,6361248661,237,NIEUPRAWNIONY,26.01.2011,31.12.2999
35912,ALICJA,WOŹNIAK,8042311872,2569,NIEUPRAWNIONY,26.01.2011,31.12.2999
35913,OLIWIER,SZWARC,6391904821,2954,NIEUPRAWNIONY,26.01.2011,31.12.2999
35914,PATRYCJA,ROMUN,71121769594,2208,UPRAWNIONY,26.01.2011,31.12.2999
35915,OLIWIA,LAMPARSKA,8292133183,1025,UPRAWNIONY,26.01.2011,31.12.2999
35916,LAURA,GALICKI,8732825819,2019,NIEUPRAWNIONY,26.01.2011,31.12.2999
35917,PATRYK,KUMAN,6492805791,880,UPRAWNIONY,26.01.2011,31.12.2999
35918,WALDEMAR,MAŁECKI,65122889460,1498,UPRAWNIONY,26.01.2011,31.12.2999
35919,ALEKANDRA,GALIŃSKI,70101410227,818,NIEUPRAWNIONY,26.01.2011,31.12.2999
35920,DOMINIKA,OLENDER,68111275447,1558,UPRAWNIONY,26.01.2011,31.12.2999
35921,WALDEMAR,SLEZAK,7332885288,1071,UPRAWNIONY,26.01.2011,31.12.2999
35922,WERONIKA,LANGE,6711282753,2556,UPRAWNIONY,26.01.2011,31.12.2999
35923,KAMILA,KOWALSKI,903291811,2279,NIEUPRAWNIONY,26.01.2011,31.12.2999
35924,PATRYK,ROSJAN,8952704208,1740,NIEUPRAWNIONY,26.01.2011,31.12.2999
35925,ARTUR,ROMUN,8911817692,861,NIEUPRAWNIONY,26.01.2011,31.12.2999
35926,KAMILA,CICHOCKI,7712284192,2422,UPRAWNIONY,26.01.2011,31.12.2999
35927,KRYSTYNA,TATARZYN,5741595590,2198,UPRAWNIONY,26.01.2011,31.12.2999
35928,BARBARA,KIJOWSKI,906979459,2316,NIEUPRAWNIONY,26.01.2011,31.12.2999
35929,ALEKANDRA,ŻUREK,6331120392,768,UPRAWNIONY,26.01.2011,31.12.2999
35930,KAROLINA,TATARA,78102468371,2429,UPRAWNIONY,26.01.2011,31.12.2999
35931,PRZEMYSLAW,MAZURKIEWICZ,894773401,305,NIEUPRAWNIONY,26.01.2011,31.12.2999
35932,ALICJA,PRUSKI,8710313949,2263,NIEUPRAWNIONY,26.01.2011,31.12.2999
35933,KAMILA,NIEMIEC,8762950501,2418,UPRAWNIONY,26.01.2011,31.12.2999
35934,IZABELA,KURLANDZKI,5742754748,1850,UPRAWNIONY,26.01.2011,31.12.2999
35935,LECH,RUS,734215585,2277,UPRAWNIONY,26.01.2011,31.12.2999
35936,MARTA,MORAW,8091018510,1277,NIEUPRAWNIONY,26.01.2011,31.12.2999
35937,KATARZYNA,ŻYDZIK,87121787989,499,NIEUPRAWNIONY,26.01.2011,31.12.2999
35938,JANUSZ,TATARCZUK,758783280,709,UPRAWNIONY,26.01.2011,31.12.2999
35939,DOMINIKA,KOZŁOWSKI,654462339,1672,NIEUPRAWNIONY,26.01.2011,31.12.2999
35940,GERARD,MORAWSKI,8492144991,1842,NIEUPRAWNIONY,26.01.2011,31.12.2999
35941,DOMINIKA,GAWROŃSKI,59121902364,2870,UPRAWNIONY,26.01.2011,31.12.2999
35942,OLIWIA,WĘGIER,65112801455,1620,NIEUPRAWNIONY,26.01.2011,31.12.2999
35943,WERONIKA,DUDEK,5641496175,688,UPRAWNIONY,26.01.2011,31.12.2999
35944,BRAJAN,UKRAIŃSKI,8852315645,1427,UPRAWNIONY,26.01.2011,31.12.2999
35945,PAWEL,DUŃCZYK,6191206428,2245,NIEUPRAWNIONY,26.01.2011,31.12.2999
35946,PATRYK,WOŁOCH,59102469581,967,UPRAWNIONY,26.01.2011,31.12.2999
35947,JAKUB,NOWAK,825346728,238,NIEUPRAWNIONY,26.01.2011,31.12.2999
35948,ALEKANDRA,HOLENDERSKI,7592181216,453,UPRAWNIONY,26.01.2011,31.12.2999
35949,IZABELA,GOROL,83103036927,93,UPRAWNIONY,26.01.2011,31.12.2999
35950,AGATA,STAWECKI,63102273646,2556,NIEUPRAWNIONY,26.01.2011,31.12.2999
35951,KAROLINA,WYRZYKOWSKI,792581074,372,UPRAWNIONY,26.01.2011,31.12.2999
35952,MATEUSZ,MORAWSKI,5972571364,467,NIEUPRAWNIONY,26.01.2011,31.12.2999
35953,WOJCIECH,FOGIEL,6171080138,15,NIEUPRAWNIONY,26.01.2011,31.12.2999
35954,JADWIGA,ŚLĄZAK,9021709783,2936,UPRAWNIONY,26.01.2011,31.12.2999
35955,DANUTA,WĘGRZYNOWICZ,6572026318,95,NIEUPRAWNIONY,26.01.2011,31.12.2999
35956,DANUTA,SOCHA,598878945,224,UPRAWNIONY,26.01.2011,31.12.2999
35957,DOMINIK,KAŁUŻA,9012234563,647,NIEUPRAWNIONY,26.01.2011,31.12.2999
35958,JAN,MOSKAL,6832387944,2540,UPRAWNIONY,26.01.2011,31.12.2999
35959,DOMINIK,ŻUREK,851927606,1649,NIEUPRAWNIONY,26.01.2011,31.12.2999
35960,KAROL,WESOŁOWSKI,7952076108,201,NIEUPRAWNIONY,26.01.2011,31.12.2999
35961,ALICJA,TUREK,87112735653,1240,UPRAWNIONY,26.01.2011,31.12.2999
