Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego
19085,WODOCIĄGOWY-3299,829,ELEKTRYCZNY,103425,31.03.2010,08.04.2010,57224,
19086,WODOCIĄGOWY-8118,1901,ALARMOWY,97550,19.12.2011,27.12.2011,48060,
19087,WODOCIĄGOWY-1338,1028,OGRODNICZY,20850,24.12.2010,01.01.2011,2690,
19088,WODOCIĄGOWY-9300,1937,PRZECIWGROMOWY,5950,18.11.2010,18.11.2010,46999,
19089,WODOCIĄGOWY-7612,1535,ALARMOWY,21700,18.11.2012,18.11.2012,41157,
19090,WODOCIĄGOWY-8400,1143,OGRODNICZY,12550,15.12.2015,24.12.2015,6923,
19091,WODOCIĄGOWY-3714,542,OGRODNICZY,17175,12.12.2016,17.12.2016,31650,
19092,WODOCIĄGOWY-5664,1672,WODOCIĄGOWY,70565,04.11.2015,12.11.2015,72689,
19093,WODOCIĄGOWY-2624,1378,WODOCIĄGOWY,715,03.09.2018,04.09.2018,63647,
19094,WODOCIĄGOWY-2910,1576,ALARMOWY,25200,21.06.2012,22.06.2012,72562,
19095,WODOCIĄGOWY-1623,1556,ELEKTRYCZNY,70050,07.11.2018,12.11.2018,53801,
19096,WODOCIĄGOWY-6017,597,ELEKTRYCZNY,134100,27.02.2019,03.03.2019,25851,
19097,WODOCIĄGOWY-8683,1656,ELEKTRYCZNY,132675,13.09.2017,17.09.2017,47320,
19098,WODOCIĄGOWY-1482,1882,PRZECIWGROMOWY,980,16.12.2016,16.12.2016,5052,
19099,WODOCIĄGOWY-4047,1053,ALARMOWY,13200,25.08.2019,31.08.2019,66261,
19100,WODOCIĄGOWY-8626,1659,ALARMOWY,63300,08.01.2018,16.01.2018,37484,
19101,WODOCIĄGOWY-8518,6,ELEKTRYCZNY,82050,15.07.2012,24.07.2012,41075,
19102,WODOCIĄGOWY-1529,1716,OGRODNICZY,17450,29.03.2015,30.03.2015,24851,
19103,WODOCIĄGOWY-8554,743,GRZEWCZY,137680,30.03.2012,08.04.2012,2185,
19104,WODOCIĄGOWY-7743,1589,ELEKTRYCZNY,39300,11.04.2017,20.04.2017,17462,
19105,WODOCIĄGOWY-6954,33,ALARMOWY,97850,10.08.2014,10.08.2014,88315,
19106,WODOCIĄGOWY-8913,815,GRZEWCZY,57200,31.05.2017,02.06.2017,27407,
19107,WODOCIĄGOWY-3441,119,PRZECIWGROMOWY,9765,27.05.2015,28.05.2015,6050,
19108,WODOCIĄGOWY-493,1493,OGRODNICZY,11475,06.05.2010,13.05.2010,46713,
19109,WODOCIĄGOWY-926,1922,PRZECIWGROMOWY,45395,03.09.2017,07.09.2017,45388,
19110,WODOCIĄGOWY-557,1562,PRZECIWGROMOWY,14315,12.03.2011,21.03.2011,8761,
19111,WODOCIĄGOWY-2354,229,WODOCIĄGOWY,31625,27.11.2017,06.12.2017,3350,
19112,WODOCIĄGOWY-997,1630,WODOCIĄGOWY,10560,28.07.2016,28.07.2016,73347,
19113,WODOCIĄGOWY-4315,1429,OGRODNICZY,11750,09.08.2017,11.08.2017,32198,
19114,WODOCIĄGOWY-8441,912,GRZEWCZY,76560,10.10.2016,14.10.2016,78869,
19115,WODOCIĄGOWY-7600,1168,OGRODNICZY,31450,22.02.2015,01.03.2015,5912,
19116,WODOCIĄGOWY-3491,1120,ELEKTRYCZNY,3975,23.05.2015,27.05.2015,6155,
19117,WODOCIĄGOWY-7616,436,ELEKTRYCZNY,120900,23.08.2011,27.08.2011,80686,
19118,WODOCIĄGOWY-5008,1806,ELEKTRYCZNY,56175,30.09.2018,05.10.2018,79484,
19119,WODOCIĄGOWY-2197,1772,ALARMOWY,23350,01.01.2018,06.01.2018,64205,
19120,WODOCIĄGOWY-433,1769,OGRODNICZY,28050,18.03.2014,25.03.2014,83924,
19121,WODOCIĄGOWY-4266,948,ALARMOWY,32750,15.01.2011,23.01.2011,69232,
19122,WODOCIĄGOWY-3819,1498,ELEKTRYCZNY,131325,20.11.2013,29.11.2013,6890,
19123,WODOCIĄGOWY-7005,1968,ELEKTRYCZNY,19425,07.10.2011,12.10.2011,72237,
19124,WODOCIĄGOWY-6087,978,ELEKTRYCZNY,72675,25.10.2015,28.10.2015,68569,
19125,WODOCIĄGOWY-8487,531,ELEKTRYCZNY,20850,10.06.2013,15.06.2013,50588,
19126,WODOCIĄGOWY-3873,286,WODOCIĄGOWY,66385,23.03.2019,29.03.2019,53752,
19127,WODOCIĄGOWY-3267,824,GRZEWCZY,79440,08.06.2011,15.06.2011,80340,
19128,WODOCIĄGOWY-3485,1657,WODOCIĄGOWY,41195,26.02.2011,27.02.2011,86647,
19129,WODOCIĄGOWY-1247,82,GRZEWCZY,97120,11.05.2013,19.05.2013,59053,
19130,WODOCIĄGOWY-6389,1334,ALARMOWY,36250,05.12.2017,12.12.2017,97967,
19131,WODOCIĄGOWY-5889,1902,WODOCIĄGOWY,74250,24.08.2013,29.08.2013,86624,
19132,WODOCIĄGOWY-4004,670,WODOCIĄGOWY,73975,13.02.2013,14.02.2013,19843,
19133,WODOCIĄGOWY-8769,824,WODOCIĄGOWY,30910,15.03.2018,21.03.2018,30036,
19134,WODOCIĄGOWY-4796,808,GRZEWCZY,93280,08.01.2015,17.01.2015,50608,
19135,WODOCIĄGOWY-6229,248,PRZECIWGROMOWY,54565,09.11.2018,17.11.2018,14288,
19136,WODOCIĄGOWY-479,1402,GRZEWCZY,119120,11.11.2015,19.11.2015,56615,
19137,WODOCIĄGOWY-9618,430,ALARMOWY,23900,20.04.2018,27.04.2018,11921,
19138,WODOCIĄGOWY-3559,431,GRZEWCZY,6880,03.12.2016,08.12.2016,62280,
19139,WODOCIĄGOWY-7907,382,OGRODNICZY,11575,05.11.2010,11.11.2010,58791,
19140,WODOCIĄGOWY-6795,14,PRZECIWGROMOWY,37135,05.11.2012,10.11.2012,29818,
19141,WODOCIĄGOWY-9947,1782,OGRODNICZY,22075,08.08.2016,09.08.2016,42010,
19142,WODOCIĄGOWY-4931,1535,OGRODNICZY,39875,25.08.2010,02.09.2010,55978,
19143,WODOCIĄGOWY-5356,15,ELEKTRYCZNY,121275,15.03.2013,20.03.2013,1612,
19144,WODOCIĄGOWY-1926,1974,ELEKTRYCZNY,95550,27.09.2011,03.10.2011,32396,
19145,WODOCIĄGOWY-488,915,ALARMOWY,82100,25.12.2017,25.12.2017,3574,
19146,WODOCIĄGOWY-6394,913,GRZEWCZY,138720,22.05.2010,25.05.2010,58304,
19147,WODOCIĄGOWY-3210,244,OGRODNICZY,40425,30.05.2018,08.06.2018,40492,
19148,WODOCIĄGOWY-5889,467,GRZEWCZY,123760,08.12.2011,09.12.2011,84778,
19149,WODOCIĄGOWY-8497,409,PRZECIWGROMOWY,27825,23.06.2017,30.06.2017,66651,
19150,WODOCIĄGOWY-3583,436,GRZEWCZY,10480,28.07.2013,28.07.2013,47647,
19151,WODOCIĄGOWY-1674,161,PRZECIWGROMOWY,59290,22.08.2017,26.08.2017,45166,
19152,WODOCIĄGOWY-4768,1851,ELEKTRYCZNY,46950,12.11.2018,17.11.2018,67837,
19153,WODOCIĄGOWY-8676,110,PRZECIWGROMOWY,60130,28.01.2019,05.02.2019,40848,
19154,WODOCIĄGOWY-7081,1284,ELEKTRYCZNY,139500,25.07.2015,03.08.2015,82337,
19155,WODOCIĄGOWY-6622,712,GRZEWCZY,7680,08.01.2017,09.01.2017,68253,
19156,WODOCIĄGOWY-3283,508,WODOCIĄGOWY,65505,12.09.2018,15.09.2018,34185,
19157,WODOCIĄGOWY-9481,1748,PRZECIWGROMOWY,5495,24.06.2013,24.06.2013,52614,
19158,WODOCIĄGOWY-905,1765,WODOCIĄGOWY,99715,10.07.2016,10.07.2016,33617,
19159,WODOCIĄGOWY-4481,1059,WODOCIĄGOWY,12155,01.10.2013,05.10.2013,66874,
19160,WODOCIĄGOWY-3944,1748,GRZEWCZY,82000,30.05.2015,05.06.2015,34563,
19161,WODOCIĄGOWY-1262,1992,PRZECIWGROMOWY,39515,07.02.2016,09.02.2016,47067,
19162,WODOCIĄGOWY-4694,462,OGRODNICZY,1950,11.04.2014,11.04.2014,19404,
19163,WODOCIĄGOWY-5163,1411,ELEKTRYCZNY,13275,31.01.2017,01.02.2017,87661,
19164,WODOCIĄGOWY-2342,589,GRZEWCZY,51440,21.11.2019,26.11.2019,47422,
19165,WODOCIĄGOWY-7342,1660,GRZEWCZY,46480,24.07.2017,31.07.2017,22138,
19166,WODOCIĄGOWY-6049,1559,ALARMOWY,63400,11.11.2014,13.11.2014,83507,
19167,WODOCIĄGOWY-4517,807,ELEKTRYCZNY,97800,09.06.2018,12.06.2018,43311,
19168,WODOCIĄGOWY-5284,621,WODOCIĄGOWY,20295,19.08.2012,23.08.2012,81591,
19169,WODOCIĄGOWY-7130,665,OGRODNICZY,28250,16.01.2018,20.01.2018,64581,
19170,WODOCIĄGOWY-6669,1766,OGRODNICZY,40250,14.05.2019,15.05.2019,49297,
19171,WODOCIĄGOWY-9286,691,ELEKTRYCZNY,31875,08.02.2017,12.02.2017,94234,
19172,WODOCIĄGOWY-726,5,ELEKTRYCZNY,9150,25.09.2014,02.10.2014,18407,
19173,WODOCIĄGOWY-913,1425,PRZECIWGROMOWY,32900,19.12.2017,23.12.2017,20694,
19174,WODOCIĄGOWY-7352,1759,ALARMOWY,46100,24.02.2015,02.03.2015,34387,
19175,WODOCIĄGOWY-2332,1987,GRZEWCZY,16880,15.08.2017,21.08.2017,41915,
19176,WODOCIĄGOWY-4831,1413,WODOCIĄGOWY,51865,26.05.2010,28.05.2010,13255,
19177,WODOCIĄGOWY-3420,1484,ALARMOWY,20500,13.09.2010,20.09.2010,5279,
19178,WODOCIĄGOWY-2029,1995,OGRODNICZY,42400,21.01.2010,21.01.2010,39841,
19179,WODOCIĄGOWY-5871,64,ELEKTRYCZNY,73950,04.12.2017,04.12.2017,64995,
19180,WODOCIĄGOWY-1066,1619,GRZEWCZY,107920,17.01.2013,18.01.2013,92285,
19181,WODOCIĄGOWY-2004,43,ALARMOWY,26900,04.01.2011,13.01.2011,13260,
19182,WODOCIĄGOWY-95,358,WODOCIĄGOWY,2695,02.07.2019,11.07.2019,95562,
19183,WODOCIĄGOWY-8354,1249,GRZEWCZY,121120,31.10.2013,06.11.2013,19997,
19184,WODOCIĄGOWY-9559,1646,ELEKTRYCZNY,69000,20.10.2019,26.10.2019,11406,
19185,WODOCIĄGOWY-8900,1173,GRZEWCZY,69680,22.04.2010,24.04.2010,52802,
19186,WODOCIĄGOWY-9169,52,WODOCIĄGOWY,46420,28.10.2014,02.11.2014,18787,
19187,WODOCIĄGOWY-8048,560,PRZECIWGROMOWY,31255,03.02.2014,10.02.2014,78995,
19188,WODOCIĄGOWY-8195,1540,WODOCIĄGOWY,100265,24.09.2012,26.09.2012,47699,
19189,WODOCIĄGOWY-3260,97,GRZEWCZY,41040,02.01.2018,06.01.2018,82356,
19190,WODOCIĄGOWY-907,1740,ELEKTRYCZNY,106500,26.01.2010,31.01.2010,80103,
19191,WODOCIĄGOWY-2938,1655,OGRODNICZY,8125,05.05.2012,06.05.2012,4001,
19192,WODOCIĄGOWY-5219,665,ELEKTRYCZNY,103275,28.09.2011,01.10.2011,78305,
19193,WODOCIĄGOWY-9181,1373,PRZECIWGROMOWY,9415,24.03.2013,02.04.2013,95406,
19194,WODOCIĄGOWY-8072,635,GRZEWCZY,67280,25.06.2015,25.06.2015,24228,
19195,WODOCIĄGOWY-4407,23,WODOCIĄGOWY,6105,10.11.2016,17.11.2016,82751,
19196,WODOCIĄGOWY-4715,1321,WODOCIĄGOWY,104775,22.05.2012,27.05.2012,22607,
19197,WODOCIĄGOWY-1389,125,GRZEWCZY,4560,08.09.2013,17.09.2013,68318,
19198,WODOCIĄGOWY-7972,1427,WODOCIĄGOWY,27775,01.05.2013,01.05.2013,54190,
19199,WODOCIĄGOWY-9540,314,WODOCIĄGOWY,27555,19.03.2014,25.03.2014,10258,
19200,WODOCIĄGOWY-840,1356,GRZEWCZY,48960,26.02.2013,02.03.2013,20068,
19201,WODOCIĄGOWY-4944,106,GRZEWCZY,144320,23.12.2011,31.12.2011,14993,
19202,WODOCIĄGOWY-7732,1623,GRZEWCZY,40720,09.10.2015,15.10.2015,58902,
19203,WODOCIĄGOWY-236,1803,WODOCIĄGOWY,99825,21.11.2013,26.11.2013,20198,
19204,WODOCIĄGOWY-4728,643,OGRODNICZY,39875,11.02.2018,16.02.2018,17354,
19205,WODOCIĄGOWY-139,1746,OGRODNICZY,15400,20.07.2016,23.07.2016,53414,
19206,WODOCIĄGOWY-7521,157,WODOCIĄGOWY,73095,23.10.2012,23.10.2012,26759,
19207,WODOCIĄGOWY-5819,426,ALARMOWY,13900,26.12.2010,31.12.2010,47143,
19208,WODOCIĄGOWY-303,352,OGRODNICZY,27075,19.12.2013,20.12.2013,6461,
19209,WODOCIĄGOWY-4076,1297,ELEKTRYCZNY,61350,30.12.2017,30.12.2017,40423,
19210,WODOCIĄGOWY-6362,1299,ELEKTRYCZNY,132000,10.09.2016,15.09.2016,54998,
19211,WODOCIĄGOWY-1643,1025,ALARMOWY,26600,10.01.2018,19.01.2018,28907,
19212,WODOCIĄGOWY-5548,1753,WODOCIĄGOWY,69190,12.06.2013,21.06.2013,12773,
19213,WODOCIĄGOWY-2449,1701,GRZEWCZY,72000,05.11.2018,06.11.2018,68623,
19214,WODOCIĄGOWY-5272,1441,ELEKTRYCZNY,100650,22.09.2010,29.09.2010,74590,
19215,WODOCIĄGOWY-7708,1705,GRZEWCZY,63600,23.06.2014,01.07.2014,21303,
19216,WODOCIĄGOWY-9574,1634,ALARMOWY,3000,24.07.2016,01.08.2016,51506,
19217,WODOCIĄGOWY-6704,1213,PRZECIWGROMOWY,50960,28.06.2010,07.07.2010,99407,
19218,WODOCIĄGOWY-3120,1765,ELEKTRYCZNY,83250,09.03.2017,13.03.2017,76255,
19219,WODOCIĄGOWY-8931,1416,ELEKTRYCZNY,77850,29.07.2019,04.08.2019,94621,
19220,WODOCIĄGOWY-868,1609,WODOCIĄGOWY,98065,10.10.2012,16.10.2012,3351,
19221,WODOCIĄGOWY-5719,999,WODOCIĄGOWY,57860,24.10.2010,29.10.2010,4512,
19222,WODOCIĄGOWY-7540,1268,WODOCIĄGOWY,97955,19.09.2015,26.09.2015,95613,
19223,WODOCIĄGOWY-2575,525,ELEKTRYCZNY,61650,26.08.2014,31.08.2014,99235,
19224,WODOCIĄGOWY-4054,925,ELEKTRYCZNY,65550,27.12.2017,05.01.2018,84478,
19225,WODOCIĄGOWY-9409,112,OGRODNICZY,6625,13.01.2017,18.01.2017,45296,
19226,WODOCIĄGOWY-1943,26,PRZECIWGROMOWY,805,10.06.2015,19.06.2015,15930,
19227,WODOCIĄGOWY-8701,633,ELEKTRYCZNY,65925,07.08.2011,09.08.2011,23002,
19228,WODOCIĄGOWY-1051,790,OGRODNICZY,4600,26.07.2012,26.07.2012,96467,
19229,WODOCIĄGOWY-8779,1736,ALARMOWY,5800,23.04.2018,26.04.2018,51636,
19230,WODOCIĄGOWY-4373,667,GRZEWCZY,91920,09.04.2015,15.04.2015,19309,
19231,WODOCIĄGOWY-8364,1289,PRZECIWGROMOWY,1960,12.11.2016,12.11.2016,44938,
19232,WODOCIĄGOWY-2848,58,OGRODNICZY,39325,25.06.2017,27.06.2017,51089,
19233,WODOCIĄGOWY-8707,1682,OGRODNICZY,4175,14.11.2015,18.11.2015,29584,
19234,WODOCIĄGOWY-2331,709,GRZEWCZY,8000,01.09.2014,04.09.2014,44927,
19235,WODOCIĄGOWY-3456,1513,PRZECIWGROMOWY,29435,11.02.2011,17.02.2011,77292,
19236,WODOCIĄGOWY-171,420,WODOCIĄGOWY,19085,23.05.2015,28.05.2015,54359,
19237,WODOCIĄGOWY-1487,556,GRZEWCZY,148880,21.08.2015,23.08.2015,75365,
19238,WODOCIĄGOWY-2333,607,PRZECIWGROMOWY,44905,29.10.2015,06.11.2015,2643,
19239,WODOCIĄGOWY-1784,1901,ELEKTRYCZNY,22125,09.05.2013,11.05.2013,57993,
19240,WODOCIĄGOWY-1605,1017,ALARMOWY,18200,02.09.2017,10.09.2017,26043,
19241,WODOCIĄGOWY-5587,1626,ALARMOWY,52350,21.11.2013,28.11.2013,71644,
19242,WODOCIĄGOWY-5622,209,ELEKTRYCZNY,11250,03.02.2010,05.02.2010,72534,
19243,WODOCIĄGOWY-1355,243,GRZEWCZY,132080,15.11.2014,22.11.2014,7277,
19244,WODOCIĄGOWY-721,799,WODOCIĄGOWY,106535,19.05.2011,19.05.2011,27358,
19245,WODOCIĄGOWY-6543,715,GRZEWCZY,76240,26.01.2012,28.01.2012,51197,
19246,WODOCIĄGOWY-1153,1902,GRZEWCZY,68320,06.01.2019,06.01.2019,91228,
19247,WODOCIĄGOWY-3974,965,ALARMOWY,20700,05.01.2013,07.01.2013,9682,
19248,WODOCIĄGOWY-6109,1933,WODOCIĄGOWY,75790,20.07.2012,20.07.2012,20816,
19249,WODOCIĄGOWY-3704,931,ELEKTRYCZNY,100125,17.01.2011,17.01.2011,2925,
19250,WODOCIĄGOWY-1126,389,OGRODNICZY,10725,21.05.2010,30.05.2010,31246,
19251,WODOCIĄGOWY-3654,108,GRZEWCZY,138640,08.12.2011,12.12.2011,23200,
19252,WODOCIĄGOWY-6277,360,GRZEWCZY,96880,28.06.2016,28.06.2016,92063,
19253,WODOCIĄGOWY-2530,11,ALARMOWY,42200,07.10.2013,16.10.2013,59570,
19254,WODOCIĄGOWY-719,705,ALARMOWY,44100,26.06.2011,28.06.2011,6907,
19255,WODOCIĄGOWY-741,358,OGRODNICZY,5075,19.05.2012,28.05.2012,15556,
19256,WODOCIĄGOWY-6880,839,ELEKTRYCZNY,45900,20.04.2016,26.04.2016,19380,
19257,WODOCIĄGOWY-8914,1098,OGRODNICZY,21675,31.01.2011,08.02.2011,59667,
19258,WODOCIĄGOWY-4469,878,GRZEWCZY,118560,21.01.2016,22.01.2016,35720,
19259,WODOCIĄGOWY-7011,531,OGRODNICZY,12875,08.01.2011,16.01.2011,72058,
19260,WODOCIĄGOWY-5608,1720,PRZECIWGROMOWY,48440,13.02.2011,16.02.2011,37484,
19261,WODOCIĄGOWY-1339,1525,OGRODNICZY,13775,10.04.2011,13.04.2011,3758,
19262,WODOCIĄGOWY-3372,1637,GRZEWCZY,54320,14.06.2018,23.06.2018,50677,
19263,WODOCIĄGOWY-8282,617,OGRODNICZY,34425,15.10.2015,21.10.2015,54825,
19264,WODOCIĄGOWY-5968,631,ALARMOWY,70200,23.09.2012,01.10.2012,21114,
19265,WODOCIĄGOWY-7310,10,WODOCIĄGOWY,77550,07.12.2019,16.12.2019,10060,
19266,WODOCIĄGOWY-4924,968,ELEKTRYCZNY,140700,13.09.2010,14.09.2010,77818,
19267,WODOCIĄGOWY-3137,72,GRZEWCZY,120000,09.09.2017,12.09.2017,83190,
19268,WODOCIĄGOWY-878,993,PRZECIWGROMOWY,53865,26.01.2014,04.02.2014,23696,
19269,WODOCIĄGOWY-5073,1928,ALARMOWY,67300,24.09.2019,25.09.2019,97298,
19270,WODOCIĄGOWY-8517,1285,ALARMOWY,45250,01.03.2019,09.03.2019,66945,
19271,WODOCIĄGOWY-743,1079,GRZEWCZY,50800,20.11.2010,21.11.2010,76142,
19272,WODOCIĄGOWY-4563,607,ALARMOWY,58450,05.09.2014,08.09.2014,96765,
19273,WODOCIĄGOWY-8915,1865,GRZEWCZY,15360,28.10.2013,05.11.2013,18263,
19274,WODOCIĄGOWY-4882,400,ALARMOWY,27850,22.01.2012,31.01.2012,68578,
19275,WODOCIĄGOWY-3435,1984,WODOCIĄGOWY,101970,28.12.2018,29.12.2018,31707,
19276,WODOCIĄGOWY-4573,791,GRZEWCZY,26160,23.09.2010,27.09.2010,31979,
19277,WODOCIĄGOWY-7622,1025,PRZECIWGROMOWY,9590,22.11.2010,22.11.2010,88337,
19278,WODOCIĄGOWY-458,1727,PRZECIWGROMOWY,16485,27.04.2013,03.05.2013,71877,
19279,WODOCIĄGOWY-6681,210,OGRODNICZY,26375,21.01.2016,23.01.2016,33282,
19280,WODOCIĄGOWY-2326,211,ALARMOWY,51400,11.03.2018,19.03.2018,54069,
19281,WODOCIĄGOWY-3924,1062,OGRODNICZY,41300,27.05.2012,05.06.2012,6248,
19282,WODOCIĄGOWY-9620,700,ELEKTRYCZNY,134400,03.02.2019,10.02.2019,2186,
19283,WODOCIĄGOWY-1109,1860,WODOCIĄGOWY,12485,02.08.2011,09.08.2011,93542,
19284,WODOCIĄGOWY-8468,1347,ELEKTRYCZNY,78900,25.11.2017,02.12.2017,20391,
19285,WODOCIĄGOWY-5682,560,ALARMOWY,54850,29.04.2013,08.05.2013,96110,
19286,WODOCIĄGOWY-1978,929,GRZEWCZY,104400,17.04.2010,17.04.2010,52876,
19287,WODOCIĄGOWY-5687,47,OGRODNICZY,46425,31.08.2013,02.09.2013,91519,
19288,WODOCIĄGOWY-2358,977,OGRODNICZY,22200,17.06.2014,26.06.2014,22677,
19289,WODOCIĄGOWY-419,351,OGRODNICZY,8550,06.05.2012,13.05.2012,29372,
19290,WODOCIĄGOWY-8082,675,ALARMOWY,61800,25.10.2014,03.11.2014,57912,
19291,WODOCIĄGOWY-7831,1323,GRZEWCZY,101280,25.04.2014,29.04.2014,94693,
19292,WODOCIĄGOWY-3080,1678,OGRODNICZY,30475,20.09.2019,22.09.2019,39645,
19293,WODOCIĄGOWY-1787,76,WODOCIĄGOWY,54780,22.11.2014,26.11.2014,30586,
19294,WODOCIĄGOWY-7569,181,WODOCIĄGOWY,18370,16.04.2012,23.04.2012,20509,
19295,WODOCIĄGOWY-7762,1492,ALARMOWY,33400,06.05.2016,13.05.2016,22285,
19296,WODOCIĄGOWY-3372,1989,ELEKTRYCZNY,22125,03.07.2015,09.07.2015,20968,
19297,WODOCIĄGOWY-4132,1592,ELEKTRYCZNY,4200,21.05.2014,26.05.2014,17709,
19298,WODOCIĄGOWY-6014,1612,GRZEWCZY,80960,08.03.2012,10.03.2012,86163,
19299,WODOCIĄGOWY-3118,789,PRZECIWGROMOWY,42910,14.06.2011,17.06.2011,17298,
19300,WODOCIĄGOWY-1083,1748,ALARMOWY,22000,13.06.2011,18.06.2011,73379,
19301,WODOCIĄGOWY-4511,1831,WODOCIĄGOWY,23375,10.05.2011,16.05.2011,8039,
19302,WODOCIĄGOWY-2219,1972,OGRODNICZY,33400,03.02.2019,07.02.2019,85987,
19303,WODOCIĄGOWY-6192,5,PRZECIWGROMOWY,31920,26.11.2012,04.12.2012,23518,
19304,WODOCIĄGOWY-6655,1646,OGRODNICZY,4450,22.11.2011,01.12.2011,35981,
19305,WODOCIĄGOWY-8806,1311,ALARMOWY,42950,20.08.2019,28.08.2019,55105,
19306,WODOCIĄGOWY-4876,1501,ELEKTRYCZNY,135000,28.04.2017,07.05.2017,26436,
19307,WODOCIĄGOWY-8362,496,GRZEWCZY,44320,20.09.2012,23.09.2012,73801,
19308,WODOCIĄGOWY-7499,1611,WODOCIĄGOWY,4840,21.09.2011,21.09.2011,90993,
19309,WODOCIĄGOWY-3161,722,PRZECIWGROMOWY,50470,13.08.2012,14.08.2012,75200,
19310,WODOCIĄGOWY-8532,1568,OGRODNICZY,33250,08.09.2011,17.09.2011,83578,
19311,WODOCIĄGOWY-7224,1814,OGRODNICZY,9375,30.06.2015,06.07.2015,31044,
19312,WODOCIĄGOWY-44,1372,WODOCIĄGOWY,84700,19.11.2017,20.11.2017,87790,
19313,WODOCIĄGOWY-6809,668,ELEKTRYCZNY,86625,12.01.2010,18.01.2010,2439,
19314,WODOCIĄGOWY-3922,321,GRZEWCZY,150960,06.11.2012,06.11.2012,17990,
19315,WODOCIĄGOWY-4178,659,GRZEWCZY,28320,25.09.2018,29.09.2018,31237,
19316,WODOCIĄGOWY-6653,825,GRZEWCZY,92480,27.02.2012,07.03.2012,1572,
19317,WODOCIĄGOWY-8027,1778,ALARMOWY,42300,26.11.2016,29.11.2016,57136,
19318,WODOCIĄGOWY-4391,1271,PRZECIWGROMOWY,65905,16.11.2017,23.11.2017,34435,
19319,WODOCIĄGOWY-6693,71,GRZEWCZY,101360,18.05.2019,18.05.2019,25005,
19320,WODOCIĄGOWY-8947,1081,ALARMOWY,60800,26.08.2019,30.08.2019,57185,
19321,WODOCIĄGOWY-6730,921,GRZEWCZY,158400,06.03.2017,09.03.2017,86299,
19322,WODOCIĄGOWY-5169,1095,OGRODNICZY,33750,08.03.2013,12.03.2013,60513,
19323,WODOCIĄGOWY-6276,642,ALARMOWY,23200,15.10.2011,23.10.2011,94324,
19324,WODOCIĄGOWY-3859,1254,ALARMOWY,63150,07.11.2014,12.11.2014,39386,
19325,WODOCIĄGOWY-488,1963,ELEKTRYCZNY,106875,20.11.2014,25.11.2014,72252,
19326,WODOCIĄGOWY-596,1401,WODOCIĄGOWY,41085,21.03.2011,28.03.2011,36497,
19327,WODOCIĄGOWY-5929,531,GRZEWCZY,29920,02.11.2019,10.11.2019,66180,
19328,WODOCIĄGOWY-8691,1684,OGRODNICZY,44900,12.08.2011,14.08.2011,97754,
19329,WODOCIĄGOWY-9683,908,WODOCIĄGOWY,57640,29.10.2015,02.11.2015,46293,
19330,WODOCIĄGOWY-9721,1995,WODOCIĄGOWY,36355,30.05.2013,07.06.2013,10740,
19331,WODOCIĄGOWY-8623,1199,ALARMOWY,37450,17.05.2016,19.05.2016,14270,
19332,WODOCIĄGOWY-6957,1413,GRZEWCZY,108480,24.10.2018,29.10.2018,2175,
19333,WODOCIĄGOWY-6796,939,ALARMOWY,53050,29.11.2011,07.12.2011,54580,
19334,WODOCIĄGOWY-2286,462,OGRODNICZY,28525,12.07.2014,15.07.2014,59903,
19335,WODOCIĄGOWY-724,380,WODOCIĄGOWY,81785,13.11.2016,15.11.2016,46031,
19336,WODOCIĄGOWY-5179,1090,WODOCIĄGOWY,60940,13.06.2013,13.06.2013,20262,
19337,WODOCIĄGOWY-9550,696,GRZEWCZY,15200,16.04.2016,21.04.2016,78668,
19338,WODOCIĄGOWY-9865,214,WODOCIĄGOWY,107910,30.10.2019,04.11.2019,57562,
19339,WODOCIĄGOWY-1474,37,ALARMOWY,44150,19.06.2018,26.06.2018,65287,
19340,WODOCIĄGOWY-8182,1059,ELEKTRYCZNY,57825,28.01.2016,02.02.2016,69674,
19341,WODOCIĄGOWY-8769,434,GRZEWCZY,42720,22.08.2017,25.08.2017,79075,
19342,WODOCIĄGOWY-6273,437,ELEKTRYCZNY,111975,13.12.2011,13.12.2011,527,
19343,WODOCIĄGOWY-9831,256,WODOCIĄGOWY,49610,09.11.2011,10.11.2011,47478,
19344,WODOCIĄGOWY-7607,784,WODOCIĄGOWY,17270,10.09.2010,10.09.2010,45795,
19345,WODOCIĄGOWY-5689,861,WODOCIĄGOWY,37290,20.06.2019,23.06.2019,26869,
19346,WODOCIĄGOWY-3425,1951,ALARMOWY,36000,16.08.2016,25.08.2016,6904,
19347,WODOCIĄGOWY-8808,1010,ELEKTRYCZNY,92850,12.09.2019,17.09.2019,37207,
19348,WODOCIĄGOWY-6961,1756,OGRODNICZY,22575,16.01.2012,22.01.2012,12596,
19349,WODOCIĄGOWY-9619,1523,ALARMOWY,21050,23.07.2013,29.07.2013,89273,
19350,WODOCIĄGOWY-1197,668,ELEKTRYCZNY,96225,26.03.2014,31.03.2014,20714,
19351,WODOCIĄGOWY-9629,211,ALARMOWY,7850,31.08.2018,08.09.2018,63832,
19352,WODOCIĄGOWY-8711,322,WODOCIĄGOWY,11935,02.08.2016,09.08.2016,83275,
19353,WODOCIĄGOWY-298,1542,ELEKTRYCZNY,92850,27.10.2012,02.11.2012,61158,
