Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
329,WODOCIĄGOWY-3283,208,GRZEWCZY,72160,29.11.2011,01.12.2011,18443,
330,WODOCIĄGOWY-6084,208,GRZEWCZY,50640,01.01.0001,26.09.0002,3005,
331,WODOCIĄGOWY-3405,118,GRZEWCZY,144720,01.01.0001,15.12.0005,2087,
332,WODOCIĄGOWY-164,187,WODOCIĄGOWY,58355,14.05.2011,19.05.2011,19933,
333,WODOCIĄGOWY-6219,95,GRZEWCZY,145040,01.01.0001,19.12.0005,4449,
334,WODOCIĄGOWY-599,256,GRZEWCZY,70080,05.06.2011,11.06.2011,17586,
335,WODOCIĄGOWY-8825,280,WODOCIĄGOWY,89100,01.01.0001,09.06.0005,5770,
336,WODOCIĄGOWY-7825,70,OGRODNICZY,41650,29.01.2011,31.01.2011,14892,
337,WODOCIĄGOWY-9090,121,ALARMOWY,46800,19.08.2011,25.08.2011,18071,
338,WODOCIĄGOWY-1020,164,WODOCIĄGOWY,84150,22.06.2011,23.06.2011,11700,
339,WODOCIĄGOWY-8251,250,ALARMOWY,26850,01.01.0001,22.06.0002,9043,
340,WODOCIĄGOWY-7495,218,GRZEWCZY,157440,01.01.0001,23.05.0006,6901,
341,WODOCIĄGOWY-5177,27,GRZEWCZY,107840,01.01.0001,10.09.0004,5920,
342,WODOCIĄGOWY-4596,152,GRZEWCZY,122960,01.01.0001,18.03.0005,4728,
343,WODOCIĄGOWY-4530,120,PRZECIWGROMOWY,32375,01.01.0001,15.07.0003,8106,
344,WODOCIĄGOWY-8271,21,PRZECIWGROMOWY,61565,08.01.2012,10.01.2012,16169,
345,WODOCIĄGOWY-1439,255,GRZEWCZY,137360,01.01.0001,14.09.0005,6766,
346,WODOCIĄGOWY-2110,84,PRZECIWGROMOWY,59255,14.01.2012,21.01.2012,10202,
347,WODOCIĄGOWY-5042,225,ELEKTRYCZNY,76875,11.04.2011,16.04.2011,11466,
348,WODOCIĄGOWY-3440,186,GRZEWCZY,101600,21.12.2011,29.12.2011,11935,
349,WODOCIĄGOWY-5747,70,PRZECIWGROMOWY,5005,27.06.2011,28.06.2011,19526,
350,WODOCIĄGOWY-8656,299,PRZECIWGROMOWY,18725,12.02.2011,14.02.2011,17239,
351,WODOCIĄGOWY-9882,4,ALARMOWY,72350,15.10.2011,18.10.2011,17241,
352,WODOCIĄGOWY-6487,120,ELEKTRYCZNY,126150,01.01.0001,10.08.0005,4316,
353,WODOCIĄGOWY-4900,166,WODOCIĄGOWY,34320,01.01.0001,17.09.0002,2339,
354,WODOCIĄGOWY-7676,289,WODOCIĄGOWY,54175,08.01.2012,11.01.2012,10552,
355,WODOCIĄGOWY-969,100,OGRODNICZY,17800,17.01.2012,25.01.2012,11289,
356,WODOCIĄGOWY-3147,26,OGRODNICZY,17325,06.06.2011,13.06.2011,17231,
357,WODOCIĄGOWY-6330,126,GRZEWCZY,60560,01.01.0001,28.01.0003,6989,
358,WODOCIĄGOWY-1483,4,PRZECIWGROMOWY,55790,01.01.0001,14.05.0005,7968,
359,WODOCIĄGOWY-1975,146,PRZECIWGROMOWY,46550,01.01.0001,23.08.0004,3198,
360,WODOCIĄGOWY-7653,246,ALARMOWY,22550,01.01.0001,28.03.0002,4420,
361,WODOCIĄGOWY-4235,242,ELEKTRYCZNY,108900,28.02.2011,05.03.2011,10178,
362,WODOCIĄGOWY-9213,130,ALARMOWY,2000,23.12.2011,29.12.2011,10339,
363,WODOCIĄGOWY-8826,138,ELEKTRYCZNY,140475,01.01.0001,17.02.0006,8512,
364,WODOCIĄGOWY-7437,45,GRZEWCZY,74560,16.06.2011,25.06.2011,13266,
365,WODOCIĄGOWY-2604,288,GRZEWCZY,150800,16.07.2011,16.07.2011,16161,
366,WODOCIĄGOWY-7460,64,PRZECIWGROMOWY,24045,11.09.2011,12.09.2011,11441,
367,WODOCIĄGOWY-50,103,PRZECIWGROMOWY,455,12.03.2011,19.03.2011,19461,
368,WODOCIĄGOWY-4512,84,PRZECIWGROMOWY,21210,23.05.2011,01.06.2011,17314,
369,WODOCIĄGOWY-6149,249,ALARMOWY,35300,15.09.2011,24.09.2011,17486,
370,WODOCIĄGOWY-6522,254,ELEKTRYCZNY,14175,01.01.0001,09.07.0001,7826,
371,WODOCIĄGOWY-9018,252,GRZEWCZY,42240,23.09.2011,30.09.2011,17493,
372,WODOCIĄGOWY-8127,1,WODOCIĄGOWY,51480,24.09.2011,03.10.2011,10127,
373,WODOCIĄGOWY-4928,126,PRZECIWGROMOWY,67830,22.05.2011,25.05.2011,19816,
374,WODOCIĄGOWY-621,45,WODOCIĄGOWY,20790,12.03.2011,16.03.2011,18668,
375,WODOCIĄGOWY-1362,174,ALARMOWY,61900,01.01.0001,23.05.0004,7076,
376,WODOCIĄGOWY-6388,146,ALARMOWY,23450,01.01.0001,15.04.0002,9242,
377,WODOCIĄGOWY-5811,12,ELEKTRYCZNY,97875,01.01.0001,29.07.0004,304,
378,WODOCIĄGOWY-478,16,GRZEWCZY,56160,01.01.0001,04.12.0002,9808,
379,WODOCIĄGOWY-9453,233,OGRODNICZY,4025,01.01.0001,11.06.0001,9932,
380,WODOCIĄGOWY-1490,196,WODOCIĄGOWY,79750,04.01.2012,07.01.2012,19552,
381,WODOCIĄGOWY-3932,112,PRZECIWGROMOWY,53900,17.01.2012,25.01.2012,17852,
382,WODOCIĄGOWY-5681,180,ALARMOWY,72250,01.01.0001,16.12.0004,3148,
383,WODOCIĄGOWY-9282,193,ELEKTRYCZNY,17775,26.03.2011,03.04.2011,15225,
384,WODOCIĄGOWY-2003,1,PRZECIWGROMOWY,55825,01.01.0001,15.05.0005,2280,
385,WODOCIĄGOWY-1008,34,OGRODNICZY,27700,11.10.2011,17.10.2011,11135,
386,WODOCIĄGOWY-5439,98,WODOCIĄGOWY,7645,01.01.0001,20.05.0001,2798,
387,WODOCIĄGOWY-4103,111,OGRODNICZY,33900,01.01.0001,18.09.0004,1941,
388,WODOCIĄGOWY-8448,199,OGRODNICZY,36275,09.12.2011,17.12.2011,18909,
389,WODOCIĄGOWY-1681,153,ALARMOWY,69050,01.01.0001,13.10.0004,6042,
390,WODOCIĄGOWY-6394,0,ALARMOWY,9800,01.01.0001,16.07.0001,8906,
391,WODOCIĄGOWY-1137,153,WODOCIĄGOWY,65505,08.09.2011,10.09.2011,10565,
392,WODOCIĄGOWY-9702,67,GRZEWCZY,148480,27.12.2011,30.12.2011,15950,
393,WODOCIĄGOWY-1448,25,ELEKTRYCZNY,116025,26.09.2011,04.10.2011,10017,
394,WODOCIĄGOWY-6230,279,GRZEWCZY,26560,01.01.0001,29.11.0001,4013,
395,WODOCIĄGOWY-8423,243,WODOCIĄGOWY,101695,16.06.2011,22.06.2011,17106,
396,WODOCIĄGOWY-5814,28,OGRODNICZY,27175,22.02.2011,01.03.2011,15715,
397,WODOCIĄGOWY-5230,220,WODOCIĄGOWY,42130,22.08.2011,23.08.2011,17109,
398,WODOCIĄGOWY-7374,149,GRZEWCZY,8960,21.08.2011,29.08.2011,19134,
399,WODOCIĄGOWY-7731,271,ELEKTRYCZNY,132750,08.06.2011,08.06.2011,13712,
400,WODOCIĄGOWY-7707,103,WODOCIĄGOWY,78540,01.01.0001,29.11.0004,4874,
401,WODOCIĄGOWY-7580,278,WODOCIĄGOWY,33715,01.01.0001,06.09.0002,6179,
402,WODOCIĄGOWY-7469,71,OGRODNICZY,31775,26.06.2011,04.07.2011,11880,
403,WODOCIĄGOWY-9284,40,PRZECIWGROMOWY,0,01.01.0001,01.01.0001,8851,
404,WODOCIĄGOWY-3524,193,WODOCIĄGOWY,52030,01.01.0001,05.08.0003,7817,
405,WODOCIĄGOWY-222,247,ALARMOWY,99150,01.01.0001,07.06.0006,1926,
406,WODOCIĄGOWY-2381,295,OGRODNICZY,20825,08.07.2011,14.07.2011,15028,
407,WODOCIĄGOWY-5275,292,ELEKTRYCZNY,94950,01.01.0001,20.06.0004,6687,
408,WODOCIĄGOWY-8734,114,PRZECIWGROMOWY,13440,01.01.0001,20.01.0002,2540,
409,WODOCIĄGOWY-4408,279,WODOCIĄGOWY,36410,27.11.2011,06.12.2011,11575,
410,WODOCIĄGOWY-2652,203,PRZECIWGROMOWY,59255,01.01.0001,21.08.0005,2011,
411,WODOCIĄGOWY-7687,54,WODOCIĄGOWY,98340,01.01.0001,24.11.0005,8899,
412,WODOCIĄGOWY-7857,223,ALARMOWY,14750,01.01.0001,23.10.0001,2968,
413,WODOCIĄGOWY-5860,13,OGRODNICZY,1000,01.01.0001,10.02.0001,6604,
414,WODOCIĄGOWY-151,108,GRZEWCZY,86800,01.01.0001,22.12.0003,9425,
415,WODOCIĄGOWY-2695,134,PRZECIWGROMOWY,50995,01.01.0001,28.12.0004,8297,
416,WODOCIĄGOWY-6365,119,GRZEWCZY,108400,04.03.2011,08.03.2011,19606,
417,WODOCIĄGOWY-7908,30,ELEKTRYCZNY,40800,01.01.0001,29.06.0002,5365,
418,WODOCIĄGOWY-1951,179,PRZECIWGROMOWY,37730,10.05.2011,18.05.2011,13873,
419,WODOCIĄGOWY-8071,167,ALARMOWY,89850,03.01.2012,03.01.2012,18369,
420,WODOCIĄGOWY-8406,109,WODOCIĄGOWY,48015,25.09.2011,01.10.2011,15659,
421,WODOCIĄGOWY-305,167,GRZEWCZY,105520,22.02.2011,24.02.2011,13865,
422,WODOCIĄGOWY-8797,9,ELEKTRYCZNY,112650,21.04.2011,22.04.2011,16698,
423,WODOCIĄGOWY-3049,240,PRZECIWGROMOWY,45360,01.01.0001,20.07.0004,1214,
424,WODOCIĄGOWY-5701,264,GRZEWCZY,101280,28.10.2011,02.11.2011,15205,
425,WODOCIĄGOWY-1222,172,ELEKTRYCZNY,98925,30.11.2011,01.12.2011,12179,
426,WODOCIĄGOWY-8167,226,ELEKTRYCZNY,100800,11.07.2011,15.07.2011,18391,
427,WODOCIĄGOWY-1898,169,ALARMOWY,38700,18.09.2011,22.09.2011,16086,
428,WODOCIĄGOWY-3798,37,ELEKTRYCZNY,58200,25.07.2011,31.07.2011,18003,
429,WODOCIĄGOWY-3007,254,ELEKTRYCZNY,128550,01.08.2011,04.08.2011,15625,
430,WODOCIĄGOWY-811,119,OGRODNICZY,35325,01.05.2011,02.05.2011,18152,
431,WODOCIĄGOWY-9756,8,GRZEWCZY,82400,05.03.2011,13.03.2011,13280,
432,WODOCIĄGOWY-3102,194,OGRODNICZY,35800,01.01.0001,03.12.0004,4574,
433,WODOCIĄGOWY-6090,106,WODOCIĄGOWY,34430,07.09.2011,13.09.2011,16883,
434,WODOCIĄGOWY-7037,70,WODOCIĄGOWY,22495,30.01.2011,30.01.2011,14327,
435,WODOCIĄGOWY-7554,158,PRZECIWGROMOWY,42630,01.01.0001,03.05.0004,5627,
436,WODOCIĄGOWY-3650,5,OGRODNICZY,22850,01.01.0001,04.07.0003,9232,
437,WODOCIĄGOWY-6058,220,OGRODNICZY,350,01.01.0001,15.01.0001,2977,
438,WODOCIĄGOWY-9527,266,GRZEWCZY,36480,08.07.2011,11.07.2011,19676,
439,WODOCIĄGOWY-7754,35,GRZEWCZY,146320,01.01.0001,04.01.0006,6956,
440,WODOCIĄGOWY-9978,158,ELEKTRYCZNY,110400,13.07.2011,18.07.2011,13677,
441,WODOCIĄGOWY-6202,177,PRZECIWGROMOWY,68880,01.01.0001,23.05.0006,5700,
442,WODOCIĄGOWY-6680,251,ELEKTRYCZNY,94875,20.06.2011,25.06.2011,15041,
443,WODOCIĄGOWY-8442,67,ALARMOWY,25350,13.05.2011,13.05.2011,10549,
444,WODOCIĄGOWY-6699,210,PRZECIWGROMOWY,65800,04.05.2011,05.05.2011,11858,
445,WODOCIĄGOWY-850,170,ELEKTRYCZNY,29775,01.01.0001,02.02.0002,3999,
446,WODOCIĄGOWY-9085,20,GRZEWCZY,156720,21.06.2011,27.06.2011,16345,
447,WODOCIĄGOWY-5052,115,ALARMOWY,22650,13.04.2011,21.04.2011,13041,
448,WODOCIĄGOWY-1263,199,ELEKTRYCZNY,107175,18.01.2012,26.01.2012,14031,
449,WODOCIĄGOWY-4259,55,OGRODNICZY,41025,01.01.0001,30.06.0005,6566,
450,WODOCIĄGOWY-134,211,ELEKTRYCZNY,9000,01.01.0001,01.05.0001,3733,
451,WODOCIĄGOWY-5275,157,GRZEWCZY,85920,01.01.0001,11.12.0003,1695,
452,WODOCIĄGOWY-3031,24,OGRODNICZY,41700,14.12.2011,17.12.2011,11982,
453,WODOCIĄGOWY-9471,270,OGRODNICZY,17600,01.01.0001,06.12.0002,2300,
454,WODOCIĄGOWY-7026,20,ELEKTRYCZNY,148050,27.02.2011,02.03.2011,12097,
455,WODOCIĄGOWY-9293,3,ALARMOWY,50850,01.07.2011,09.07.2011,11654,
456,WODOCIĄGOWY-7930,199,ALARMOWY,89050,16.10.2011,21.10.2011,15567,
457,WODOCIĄGOWY-7556,113,ALARMOWY,75250,01.01.0001,14.02.0005,3310,
458,WODOCIĄGOWY-6612,21,ELEKTRYCZNY,55425,01.01.0001,10.01.0003,2245,
459,WODOCIĄGOWY-2356,117,ELEKTRYCZNY,71175,01.01.0001,08.08.0003,5553,
460,WODOCIĄGOWY-9957,185,PRZECIWGROMOWY,20825,01.01.0001,19.08.0002,2435,
461,WODOCIĄGOWY-5381,4,ALARMOWY,350,30.03.2011,05.04.2011,15225,
462,WODOCIĄGOWY-9200,214,PRZECIWGROMOWY,22575,01.01.0001,08.10.0002,685,
463,WODOCIĄGOWY-1294,117,ALARMOWY,12850,21.02.2011,21.02.2011,14223,
464,WODOCIĄGOWY-909,228,OGRODNICZY,13150,01.01.0001,11.06.0002,7340,
465,WODOCIĄGOWY-3536,96,ALARMOWY,14100,01.01.0001,10.10.0001,668,
466,WODOCIĄGOWY-9660,48,PRZECIWGROMOWY,18585,09.05.2011,16.05.2011,11192,
467,WODOCIĄGOWY-9319,293,GRZEWCZY,140960,10.09.2011,16.09.2011,18617,
468,WODOCIĄGOWY-6561,227,PRZECIWGROMOWY,27580,01.01.0001,28.02.0003,8886,
469,WODOCIĄGOWY-338,201,ALARMOWY,84450,02.06.2011,07.06.2011,19833,
470,WODOCIĄGOWY-8936,188,OGRODNICZY,15775,19.08.2011,28.08.2011,14464,
471,WODOCIĄGOWY-857,157,OGRODNICZY,28575,13.12.2011,19.12.2011,12434,
472,WODOCIĄGOWY-7808,56,PRZECIWGROMOWY,29120,01.01.0001,13.04.0003,2379,
473,WODOCIĄGOWY-7098,46,OGRODNICZY,25975,28.03.2011,02.04.2011,15781,
474,WODOCIĄGOWY-9122,82,GRZEWCZY,129840,21.11.2011,30.11.2011,18070,
475,WODOCIĄGOWY-4883,188,GRZEWCZY,101040,01.01.0001,17.06.0004,5468,
476,WODOCIĄGOWY-2156,281,WODOCIĄGOWY,45760,01.01.0001,13.04.0003,7716,
477,WODOCIĄGOWY-9547,170,PRZECIWGROMOWY,1610,01.01.0001,16.02.0001,1277,
478,WODOCIĄGOWY-9350,21,OGRODNICZY,16775,13.06.2011,19.06.2011,18905,
479,WODOCIĄGOWY-1427,265,ALARMOWY,29900,01.01.0001,22.08.0002,9835,
480,WODOCIĄGOWY-3355,216,ALARMOWY,200,01.01.0001,05.01.0001,7386,
481,WODOCIĄGOWY-2042,252,PRZECIWGROMOWY,30835,09.08.2011,18.08.2011,10669,
482,WODOCIĄGOWY-5392,78,OGRODNICZY,36800,01.01.0001,12.01.0005,719,
483,WODOCIĄGOWY-4178,184,ELEKTRYCZNY,54600,01.01.0001,30.12.0002,9052,
484,WODOCIĄGOWY-4511,56,PRZECIWGROMOWY,63945,13.08.2011,17.08.2011,14656,
485,WODOCIĄGOWY-4724,105,OGRODNICZY,34775,24.03.2011,30.03.2011,18684,
486,WODOCIĄGOWY-7956,181,PRZECIWGROMOWY,22330,01.01.0001,01.10.0002,1630,
487,WODOCIĄGOWY-4888,148,ALARMOWY,28500,23.06.2011,26.06.2011,13345,
488,WODOCIĄGOWY-1547,71,ALARMOWY,52400,16.10.2011,22.10.2011,19917,
489,WODOCIĄGOWY-190,253,PRZECIWGROMOWY,42945,26.08.2011,04.09.2011,17914,
490,WODOCIĄGOWY-9622,167,GRZEWCZY,1360,17.11.2011,20.11.2011,18497,
491,WODOCIĄGOWY-8431,28,WODOCIĄGOWY,93390,01.01.0001,26.08.0005,9781,
492,WODOCIĄGOWY-2433,121,GRZEWCZY,24640,01.01.0001,05.11.0001,9795,
493,WODOCIĄGOWY-975,186,OGRODNICZY,19275,16.03.2011,22.03.2011,18690,
494,WODOCIĄGOWY-6215,108,ALARMOWY,46050,01.01.0001,11.07.0003,1965,
495,WODOCIĄGOWY-7781,112,ELEKTRYCZNY,110925,01.01.0001,19.01.0005,640,
496,WODOCIĄGOWY-8354,31,ELEKTRYCZNY,115500,01.01.0001,21.03.0005,5344,
497,WODOCIĄGOWY-3661,0,WODOCIĄGOWY,48400,01.01.0001,31.05.0003,6044,
498,WODOCIĄGOWY-7062,234,ALARMOWY,79400,01.01.0001,08.05.0005,1870,
499,WODOCIĄGOWY-4436,256,OGRODNICZY,1150,01.01.0001,16.02.0001,9751,
500,WODOCIĄGOWY-6427,51,ELEKTRYCZNY,87075,17.04.2011,18.04.2011,14702,
501,WODOCIĄGOWY-8488,214,ELEKTRYCZNY,99150,01.01.0001,15.08.0004,8413,
502,WODOCIĄGOWY-818,276,GRZEWCZY,97280,01.01.0001,01.05.0004,6786,
503,WODOCIĄGOWY-7906,233,PRZECIWGROMOWY,2625,22.07.2011,31.07.2011,10936,
504,WODOCIĄGOWY-2677,170,GRZEWCZY,151120,01.01.0001,05.03.0006,5411,
505,WODOCIĄGOWY-6598,212,ALARMOWY,74650,11.10.2011,12.10.2011,11463,
506,WODOCIĄGOWY-5503,193,WODOCIĄGOWY,17765,01.01.0001,20.11.0001,3488,
507,WODOCIĄGOWY-5109,243,PRZECIWGROMOWY,28980,05.02.2011,11.02.2011,19207,
508,WODOCIĄGOWY-5695,132,ELEKTRYCZNY,2550,01.01.0001,04.02.0001,4668,
509,WODOCIĄGOWY-2945,189,PRZECIWGROMOWY,17745,01.01.0001,23.05.0002,7037,
510,WODOCIĄGOWY-7814,249,ALARMOWY,38450,01.01.0001,09.02.0003,6558,
511,WODOCIĄGOWY-8572,111,ELEKTRYCZNY,23250,13.05.2011,17.05.2011,10357,
512,WODOCIĄGOWY-5311,168,GRZEWCZY,10960,01.01.0001,18.05.0001,3123,
513,WODOCIĄGOWY-5261,292,GRZEWCZY,99440,01.01.0001,28.05.0004,1720,
514,WODOCIĄGOWY-8575,199,OGRODNICZY,47975,01.01.0001,04.04.0006,6078,
515,WODOCIĄGOWY-4588,64,OGRODNICZY,18750,01.01.0001,21.01.0003,8025,
516,WODOCIĄGOWY-2216,11,OGRODNICZY,35275,08.09.2011,14.09.2011,15002,
517,WODOCIĄGOWY-7739,225,ALARMOWY,39900,01.01.0001,10.03.0003,2228,
518,WODOCIĄGOWY-5876,232,PRZECIWGROMOWY,4375,01.01.0001,06.05.0001,2739,
519,WODOCIĄGOWY-8927,170,WODOCIĄGOWY,64405,19.02.2011,22.02.2011,15083,
520,WODOCIĄGOWY-3701,46,ALARMOWY,19700,20.04.2011,23.04.2011,17163,
521,WODOCIĄGOWY-807,158,OGRODNICZY,7775,01.01.0001,08.11.0001,7024,
522,WODOCIĄGOWY-3793,97,WODOCIĄGOWY,106590,16.04.2011,23.04.2011,15772,
523,WODOCIĄGOWY-5160,186,PRZECIWGROMOWY,57435,01.01.0001,30.06.0005,3995,
524,WODOCIĄGOWY-4042,147,OGRODNICZY,20300,01.01.0001,24.03.0003,2921,
525,WODOCIĄGOWY-2661,196,GRZEWCZY,138400,24.02.2011,26.02.2011,15346,
526,WODOCIĄGOWY-1808,257,PRZECIWGROMOWY,15645,01.01.0001,24.03.0002,8562,
527,WODOCIĄGOWY-3680,271,OGRODNICZY,40825,08.09.2011,17.09.2011,10572,
528,WODOCIĄGOWY-2742,14,OGRODNICZY,31625,09.07.2011,10.07.2011,13099,
529,WODOCIĄGOWY-7117,233,PRZECIWGROMOWY,3430,18.10.2011,21.10.2011,11182,
530,WODOCIĄGOWY-8186,171,GRZEWCZY,35120,12.06.2011,14.06.2011,16681,
531,WODOCIĄGOWY-2091,181,PRZECIWGROMOWY,44450,01.01.0001,24.06.0004,9515,
532,WODOCIĄGOWY-1506,107,ALARMOWY,76150,01.01.0001,04.03.0005,3356,
533,WODOCIĄGOWY-5302,40,OGRODNICZY,20700,27.03.2011,28.03.2011,19149,
534,WODOCIĄGOWY-1321,62,GRZEWCZY,102960,13.06.2011,18.06.2011,10675,
535,WODOCIĄGOWY-6110,137,WODOCIĄGOWY,65450,19.05.2011,21.05.2011,13494,
536,WODOCIĄGOWY-7190,234,WODOCIĄGOWY,22495,10.03.2011,19.03.2011,13717,
537,WODOCIĄGOWY-9239,51,GRZEWCZY,143120,18.02.2011,23.02.2011,15454,
538,WODOCIĄGOWY-880,296,OGRODNICZY,22025,01.01.0001,01.06.0003,9593,
539,WODOCIĄGOWY-1068,249,ALARMOWY,72750,03.08.2011,05.08.2011,11648,
540,WODOCIĄGOWY-2493,139,GRZEWCZY,138720,01.01.0001,01.10.0005,7204,
541,WODOCIĄGOWY-6464,244,GRZEWCZY,34640,19.11.2011,19.11.2011,16579,
542,WODOCIĄGOWY-3275,224,PRZECIWGROMOWY,41580,13.05.2011,14.05.2011,17984,
543,WODOCIĄGOWY-4974,268,PRZECIWGROMOWY,42175,22.05.2011,26.05.2011,15753,
544,WODOCIĄGOWY-8296,62,GRZEWCZY,121120,21.01.2012,25.01.2012,10210,
545,WODOCIĄGOWY-5358,26,PRZECIWGROMOWY,6545,01.01.0001,07.07.0001,1940,
546,WODOCIĄGOWY-8990,292,GRZEWCZY,58240,01.01.0001,30.12.0002,4292,
547,WODOCIĄGOWY-7633,85,OGRODNICZY,33700,21.03.2011,30.03.2011,14710,
548,WODOCIĄGOWY-5708,224,ALARMOWY,65250,07.02.2011,12.02.2011,13580,
549,WODOCIĄGOWY-509,129,PRZECIWGROMOWY,61600,01.01.0001,27.10.0005,7226,
550,WODOCIĄGOWY-9208,19,OGRODNICZY,34800,01.01.0001,24.10.0004,7339,
551,WODOCIĄGOWY-7599,281,WODOCIĄGOWY,15180,01.01.0001,04.10.0001,1764,
552,WODOCIĄGOWY-2734,92,ELEKTRYCZNY,110100,07.02.2011,09.02.2011,16315,
553,WODOCIĄGOWY-1536,193,WODOCIĄGOWY,99055,23.06.2011,26.06.2011,19352,
554,WODOCIĄGOWY-7272,106,PRZECIWGROMOWY,65240,01.01.0001,08.02.0006,1678,
555,WODOCIĄGOWY-3280,199,OGRODNICZY,39350,01.01.0001,24.04.0005,8491,
556,WODOCIĄGOWY-8636,218,ELEKTRYCZNY,73800,01.01.0001,12.09.0003,9344,
557,WODOCIĄGOWY-733,111,PRZECIWGROMOWY,60865,01.01.0001,06.10.0005,8380,
558,WODOCIĄGOWY-902,198,ELEKTRYCZNY,60150,05.05.2011,06.05.2011,14855,
559,WODOCIĄGOWY-9188,126,OGRODNICZY,26425,23.03.2011,24.03.2011,14095,
560,WODOCIĄGOWY-2898,19,WODOCIĄGOWY,88000,08.01.2012,12.01.2012,11392,
561,WODOCIĄGOWY-4405,97,ELEKTRYCZNY,119625,27.09.2011,03.10.2011,12493,
562,WODOCIĄGOWY-6326,176,OGRODNICZY,4775,01.01.0001,11.07.0001,2226,
563,WODOCIĄGOWY-3456,213,PRZECIWGROMOWY,33320,01.01.0001,11.08.0003,4900,
564,WODOCIĄGOWY-853,145,GRZEWCZY,16880,01.01.0001,31.07.0001,935,
565,WODOCIĄGOWY-1893,219,OGRODNICZY,24850,01.01.0001,22.09.0003,9881,
566,WODOCIĄGOWY-4683,45,PRZECIWGROMOWY,36855,17.03.2011,24.03.2011,12547,
567,WODOCIĄGOWY-5916,88,PRZECIWGROMOWY,20650,01.01.0001,14.08.0002,9295,
568,WODOCIĄGOWY-1138,267,ALARMOWY,56200,01.01.0001,30.01.0004,7516,
569,WODOCIĄGOWY-5531,177,GRZEWCZY,83360,21.06.2011,21.06.2011,19951,
570,WODOCIĄGOWY-4630,42,WODOCIĄGOWY,14960,12.11.2011,21.11.2011,15602,
571,WODOCIĄGOWY-9317,46,ALARMOWY,73300,08.01.2012,09.01.2012,16190,
572,WODOCIĄGOWY-8268,129,WODOCIĄGOWY,40810,24.01.2012,28.01.2012,15651,
573,WODOCIĄGOWY-8606,146,GRZEWCZY,120080,12.09.2011,14.09.2011,12402,
574,WODOCIĄGOWY-4177,109,ELEKTRYCZNY,2400,28.02.2011,05.03.2011,11116,
575,WODOCIĄGOWY-7422,4,OGRODNICZY,9425,11.05.2011,14.05.2011,10872,
576,WODOCIĄGOWY-4898,282,ALARMOWY,17600,01.01.0001,19.12.0001,848,
577,WODOCIĄGOWY-6300,90,ELEKTRYCZNY,83850,26.12.2011,01.01.2012,17232,
578,WODOCIĄGOWY-7286,228,GRZEWCZY,130480,01.01.0001,20.06.0005,8797,
579,WODOCIĄGOWY-2314,68,WODOCIĄGOWY,50050,04.08.2011,13.08.2011,16528,
580,WODOCIĄGOWY-9618,76,OGRODNICZY,6300,01.01.0001,10.09.0001,1252,
581,WODOCIĄGOWY-3010,179,ALARMOWY,63350,13.12.2011,18.12.2011,11982,
582,WODOCIĄGOWY-663,207,PRZECIWGROMOWY,42525,29.12.2011,31.12.2011,17229,
583,WODOCIĄGOWY-990,94,WODOCIĄGOWY,52305,01.01.0001,10.08.0003,777,
584,WODOCIĄGOWY-8525,37,GRZEWCZY,43760,01.01.0001,02.07.0002,5251,
585,WODOCIĄGOWY-5018,255,PRZECIWGROMOWY,27685,03.03.2011,10.03.2011,19885,
586,WODOCIĄGOWY-52,33,WODOCIĄGOWY,64405,11.12.2011,17.12.2011,13295,
587,WODOCIĄGOWY-999,128,OGRODNICZY,24750,15.06.2011,23.06.2011,12798,
588,WODOCIĄGOWY-714,140,ALARMOWY,63000,01.01.0001,14.06.0004,5090,
589,WODOCIĄGOWY-3034,204,PRZECIWGROMOWY,62405,31.12.2011,01.01.2012,10879,
590,WODOCIĄGOWY-6438,227,ELEKTRYCZNY,102900,21.05.2011,29.05.2011,19345,
591,WODOCIĄGOWY-6418,204,ALARMOWY,34200,01.01.0001,16.11.0002,3102,
592,WODOCIĄGOWY-3511,143,PRZECIWGROMOWY,25305,23.05.2011,29.05.2011,18854,
593,WODOCIĄGOWY-1084,205,GRZEWCZY,89680,14.04.2011,20.04.2011,13800,
594,WODOCIĄGOWY-3068,48,WODOCIĄGOWY,29040,01.01.0001,13.06.0002,5790,
595,WODOCIĄGOWY-4264,184,ALARMOWY,56850,09.02.2011,10.02.2011,17116,
596,WODOCIĄGOWY-118,230,PRZECIWGROMOWY,17535,01.01.0001,17.05.0002,1296,
597,WODOCIĄGOWY-1461,157,PRZECIWGROMOWY,47670,06.01.2012,07.01.2012,10578,
598,WODOCIĄGOWY-5960,63,ALARMOWY,74200,07.08.2011,10.08.2011,10854,
599,WODOCIĄGOWY-3571,27,PRZECIWGROMOWY,54285,01.01.0001,01.04.0005,5870,
600,WODOCIĄGOWY-7297,91,GRZEWCZY,108240,01.01.0001,15.09.0004,7837,
601,WODOCIĄGOWY-4423,129,ELEKTRYCZNY,73950,01.01.0001,14.09.0003,4493,
602,WODOCIĄGOWY-5158,207,PRZECIWGROMOWY,30450,01.01.0001,21.05.0003,7424,
603,WODOCIĄGOWY-6575,278,PRZECIWGROMOWY,54810,01.01.0001,16.04.0005,7036,
604,WODOCIĄGOWY-7602,130,ALARMOWY,42200,01.01.0001,25.04.0003,6026,
