Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
222,WODOCIĄGOWY-1964,28,WODOCIĄGOWY,59950,23.11.2011,28.11.2011,10451,
223,WODOCIĄGOWY-8947,117,ELEKTRYCZNY,8625,02.03.2011,02.03.2011,18367,
224,WODOCIĄGOWY-3193,67,OGRODNICZY,17050,01.07.2011,04.07.2011,18217,
225,WODOCIĄGOWY-1648,155,ALARMOWY,24750,26.08.2011,03.09.2011,19423,
226,WODOCIĄGOWY-7466,64,ELEKTRYCZNY,21825,01.01.0001,19.10.0001,2999,
227,WODOCIĄGOWY-4349,212,PRZECIWGROMOWY,53130,22.08.2011,31.08.2011,18270,
228,WODOCIĄGOWY-5971,267,PRZECIWGROMOWY,31115,01.01.0001,09.06.0003,2852,
229,WODOCIĄGOWY-7771,140,WODOCIĄGOWY,33715,01.01.0001,06.09.0002,952,
230,WODOCIĄGOWY-9631,20,ALARMOWY,37350,01.01.0001,18.01.0003,6808,
231,WODOCIĄGOWY-8959,1,OGRODNICZY,1675,18.03.2011,22.03.2011,10761,
232,WODOCIĄGOWY-4734,51,ALARMOWY,96050,01.01.0001,06.04.0006,5368,
233,WODOCIĄGOWY-8509,55,WODOCIĄGOWY,54120,01.01.0001,12.09.0003,2344,
234,WODOCIĄGOWY-3319,295,ALARMOWY,99500,25.04.2011,02.05.2011,18979,
235,WODOCIĄGOWY-9011,44,PRZECIWGROMOWY,58205,18.03.2011,24.03.2011,16044,
236,WODOCIĄGOWY-5667,212,PRZECIWGROMOWY,56385,01.01.0001,31.05.0005,3235,
237,WODOCIĄGOWY-6618,172,OGRODNICZY,12375,30.01.2011,01.02.2011,10545,
238,WODOCIĄGOWY-931,84,PRZECIWGROMOWY,9170,01.01.0001,20.09.0001,5426,
239,WODOCIĄGOWY-7501,122,OGRODNICZY,2025,01.01.0001,23.03.0001,6148,
240,WODOCIĄGOWY-6500,148,WODOCIĄGOWY,89210,01.01.0001,11.06.0005,6095,
241,WODOCIĄGOWY-9647,211,ALARMOWY,42050,20.03.2011,26.03.2011,11693,
242,WODOCIĄGOWY-4101,108,WODOCIĄGOWY,91685,25.11.2011,02.12.2011,12363,
243,WODOCIĄGOWY-341,3,GRZEWCZY,130960,27.02.2011,27.02.2011,16550,
244,WODOCIĄGOWY-132,163,ALARMOWY,91400,01.01.0001,03.01.0006,2244,
245,WODOCIĄGOWY-3797,80,OGRODNICZY,3150,01.01.0001,07.05.0001,9657,
246,WODOCIĄGOWY-4899,126,GRZEWCZY,105200,01.12.2011,09.12.2011,16670,
247,WODOCIĄGOWY-3394,234,PRZECIWGROMOWY,65135,25.10.2011,26.10.2011,19685,
248,WODOCIĄGOWY-2272,24,WODOCIĄGOWY,64295,01.01.0001,15.03.0004,6606,
249,WODOCIĄGOWY-8522,105,ALARMOWY,50000,01.01.0001,28.09.0003,8478,
250,WODOCIĄGOWY-6287,220,GRZEWCZY,97760,18.07.2011,26.07.2011,19570,
251,WODOCIĄGOWY-6466,277,PRZECIWGROMOWY,46620,01.01.0001,25.08.0004,8840,
252,WODOCIĄGOWY-4073,246,WODOCIĄGOWY,75075,01.01.0001,27.09.0004,8424,
253,WODOCIĄGOWY-3008,132,ELEKTRYCZNY,74400,01.01.0001,20.09.0003,7146,
254,WODOCIĄGOWY-7241,101,ELEKTRYCZNY,25350,26.06.2011,28.06.2011,13724,
255,WODOCIĄGOWY-7134,258,GRZEWCZY,127360,01.01.0001,12.05.0005,8745,
256,WODOCIĄGOWY-598,191,GRZEWCZY,134880,27.06.2011,28.06.2011,11686,
257,WODOCIĄGOWY-7940,253,PRZECIWGROMOWY,69405,01.01.0001,07.06.0006,3251,
258,WODOCIĄGOWY-1090,249,WODOCIĄGOWY,102850,01.01.0001,14.02.0006,9694,
259,WODOCIĄGOWY-6066,272,GRZEWCZY,56960,01.01.0001,14.12.0002,7767,
260,WODOCIĄGOWY-5621,31,ELEKTRYCZNY,51975,01.01.0001,25.11.0002,6897,
261,WODOCIĄGOWY-596,121,WODOCIĄGOWY,76340,01.01.0001,20.10.0004,1456,
262,WODOCIĄGOWY-9338,160,WODOCIĄGOWY,46255,05.10.2011,14.10.2011,10042,
263,WODOCIĄGOWY-9745,221,OGRODNICZY,23100,01.01.0001,14.07.0003,6317,
264,WODOCIĄGOWY-1066,223,PRZECIWGROMOWY,65170,07.02.2011,16.02.2011,14475,
265,WODOCIĄGOWY-8879,56,GRZEWCZY,64640,01.01.0001,20.03.0003,4917,
266,WODOCIĄGOWY-4874,287,ELEKTRYCZNY,56850,04.07.2011,11.07.2011,17150,
267,WODOCIĄGOWY-5148,171,ALARMOWY,81550,01.01.0001,20.06.0005,8590,
268,WODOCIĄGOWY-3831,197,ALARMOWY,18900,01.01.0001,14.01.0002,1092,
269,WODOCIĄGOWY-3457,238,ELEKTRYCZNY,92475,01.01.0001,18.05.0004,5689,
270,WODOCIĄGOWY-4571,115,ALARMOWY,35550,01.01.0001,13.12.0002,83,
271,WODOCIĄGOWY-528,232,GRZEWCZY,105440,01.01.0001,11.08.0004,6489,
272,WODOCIĄGOWY-8754,186,GRZEWCZY,136480,01.01.0001,03.09.0005,2134,
273,WODOCIĄGOWY-2013,58,ALARMOWY,800,17.12.2011,20.12.2011,13659,
274,WODOCIĄGOWY-1015,42,OGRODNICZY,23350,01.01.0001,24.07.0003,5208,
275,WODOCIĄGOWY-1074,149,GRZEWCZY,127520,01.01.0001,14.05.0005,5960,
276,WODOCIĄGOWY-7865,155,PRZECIWGROMOWY,29505,14.10.2011,19.10.2011,13879,
277,WODOCIĄGOWY-2572,261,PRZECIWGROMOWY,66465,01.01.0001,15.03.0006,105,
278,WODOCIĄGOWY-7035,11,OGRODNICZY,24575,08.08.2011,09.08.2011,13211,
279,WODOCIĄGOWY-2573,265,GRZEWCZY,47440,01.01.0001,17.08.0002,8474,
280,WODOCIĄGOWY-2311,185,ELEKTRYCZNY,83250,06.08.2011,11.08.2011,10117,
281,WODOCIĄGOWY-5304,282,ELEKTRYCZNY,134700,25.12.2011,27.12.2011,14362,
282,WODOCIĄGOWY-8322,74,OGRODNICZY,8825,01.01.0001,20.12.0001,1828,
283,WODOCIĄGOWY-9983,188,OGRODNICZY,33825,01.01.0001,15.09.0004,73,
284,WODOCIĄGOWY-2768,177,WODOCIĄGOWY,50600,01.01.0001,10.07.0003,4201,
285,WODOCIĄGOWY-971,247,WODOCIĄGOWY,47630,05.02.2011,14.02.2011,15783,
286,WODOCIĄGOWY-746,177,WODOCIĄGOWY,96030,02.08.2011,03.08.2011,10958,
287,WODOCIĄGOWY-1183,287,ELEKTRYCZNY,6375,23.04.2011,27.04.2011,18054,
288,WODOCIĄGOWY-9213,89,PRZECIWGROMOWY,28525,22.09.2011,23.09.2011,15640,
289,WODOCIĄGOWY-1323,264,WODOCIĄGOWY,45925,01.01.0001,16.04.0003,5964,
290,WODOCIĄGOWY-8936,36,GRZEWCZY,114240,16.06.2011,18.06.2011,17038,
291,WODOCIĄGOWY-2827,174,OGRODNICZY,45875,01.01.0001,10.01.0006,9566,
292,WODOCIĄGOWY-1791,224,ELEKTRYCZNY,44100,01.01.0001,12.08.0002,8929,
293,WODOCIĄGOWY-2954,102,WODOCIĄGOWY,39545,01.01.0001,21.12.0002,9899,
294,WODOCIĄGOWY-3468,167,ALARMOWY,93450,07.04.2011,14.04.2011,19039,
295,WODOCIĄGOWY-4708,5,OGRODNICZY,27950,08.05.2011,15.05.2011,18215,
296,WODOCIĄGOWY-2156,119,ELEKTRYCZNY,54000,01.01.0001,22.12.0002,4701,
297,WODOCIĄGOWY-7846,115,PRZECIWGROMOWY,8890,01.01.0001,12.09.0001,5811,
298,WODOCIĄGOWY-1497,114,PRZECIWGROMOWY,52850,29.03.2011,05.04.2011,13348,
299,WODOCIĄGOWY-2387,257,GRZEWCZY,6960,18.08.2011,26.08.2011,13669,
300,WODOCIĄGOWY-2165,16,GRZEWCZY,68880,21.09.2011,26.09.2011,12359,
301,WODOCIĄGOWY-4852,200,OGRODNICZY,6025,03.02.2011,03.02.2011,19677,
302,WODOCIĄGOWY-6888,141,OGRODNICZY,2100,01.01.0001,26.03.0001,7026,
303,WODOCIĄGOWY-2689,30,ALARMOWY,56800,01.03.2011,06.03.2011,19000,
304,WODOCIĄGOWY-8655,13,ALARMOWY,72650,30.12.2011,07.01.2012,12286,
305,WODOCIĄGOWY-2398,108,GRZEWCZY,79520,01.01.0001,22.09.0003,1800,
306,WODOCIĄGOWY-8341,162,ELEKTRYCZNY,141825,18.03.2011,21.03.2011,14777,
307,WODOCIĄGOWY-5745,115,ALARMOWY,46900,01.01.0001,28.07.0003,687,
308,WODOCIĄGOWY-7835,40,PRZECIWGROMOWY,11305,01.01.0001,20.11.0001,2805,
309,WODOCIĄGOWY-3134,103,PRZECIWGROMOWY,40845,01.01.0001,13.03.0004,9904,
310,WODOCIĄGOWY-8889,198,ALARMOWY,68800,15.12.2011,16.12.2011,15066,
311,WODOCIĄGOWY-9766,195,OGRODNICZY,15050,18.08.2011,18.08.2011,13501,
312,WODOCIĄGOWY-6552,231,ALARMOWY,40950,06.04.2011,13.04.2011,13608,
313,WODOCIĄGOWY-5404,44,ALARMOWY,71250,20.03.2011,26.03.2011,11816,
314,WODOCIĄGOWY-2434,155,OGRODNICZY,20725,01.01.0001,10.04.0003,6026,
315,WODOCIĄGOWY-5182,119,ALARMOWY,12950,01.01.0001,17.09.0001,5837,
316,WODOCIĄGOWY-1266,131,ALARMOWY,6750,15.12.2011,21.12.2011,12288,
317,WODOCIĄGOWY-9839,238,WODOCIĄGOWY,97295,01.01.0001,05.11.0005,5249,
318,WODOCIĄGOWY-8242,242,GRZEWCZY,81520,01.01.0001,17.10.0003,2761,
319,WODOCIĄGOWY-6880,292,GRZEWCZY,115440,01.01.0001,14.12.0004,4640,
320,WODOCIĄGOWY-6852,117,WODOCIĄGOWY,64570,26.05.2011,27.05.2011,15958,
321,WODOCIĄGOWY-1847,271,WODOCIĄGOWY,77385,06.03.2011,15.03.2011,14524,
322,WODOCIĄGOWY-6062,164,ALARMOWY,42650,01.01.0001,04.05.0003,9349,
323,WODOCIĄGOWY-1514,207,ELEKTRYCZNY,95400,01.01.0001,26.06.0004,5573,
324,WODOCIĄGOWY-8138,272,WODOCIĄGOWY,43395,01.01.0001,01.03.0003,7274,
325,WODOCIĄGOWY-9592,159,WODOCIĄGOWY,76560,01.01.0001,24.10.0004,4907,
326,WODOCIĄGOWY-7806,101,PRZECIWGROMOWY,64120,24.08.2011,28.08.2011,17751,
327,WODOCIĄGOWY-7582,286,PRZECIWGROMOWY,66430,01.01.0001,14.03.0006,2102,
328,WODOCIĄGOWY-2423,99,ALARMOWY,26200,01.01.0001,09.06.0002,7616,
329,WODOCIĄGOWY-5296,173,PRZECIWGROMOWY,11410,20.07.2011,28.07.2011,19776,
330,WODOCIĄGOWY-5182,240,OGRODNICZY,44300,10.06.2011,14.06.2011,17626,
331,WODOCIĄGOWY-4140,29,ALARMOWY,13250,15.11.2011,17.11.2011,16014,
332,WODOCIĄGOWY-8515,207,OGRODNICZY,14625,24.09.2011,25.09.2011,15081,
333,WODOCIĄGOWY-4369,89,ALARMOWY,75650,26.11.2011,27.11.2011,14965,
334,WODOCIĄGOWY-4293,71,OGRODNICZY,2575,01.01.0001,14.04.0001,5615,
335,WODOCIĄGOWY-1576,99,PRZECIWGROMOWY,58590,01.01.0001,02.08.0005,4917,
336,WODOCIĄGOWY-2164,156,ALARMOWY,3700,30.03.2011,05.04.2011,18056,
337,WODOCIĄGOWY-5395,108,ALARMOWY,16250,24.08.2011,28.08.2011,10912,
338,WODOCIĄGOWY-5319,230,ALARMOWY,91500,21.07.2011,28.07.2011,18738,
339,WODOCIĄGOWY-3642,39,OGRODNICZY,10050,01.01.0001,07.02.0002,3702,
340,WODOCIĄGOWY-1680,269,OGRODNICZY,23125,01.01.0001,15.07.0003,9859,
341,WODOCIĄGOWY-9897,118,GRZEWCZY,54960,27.04.2011,05.05.2011,15721,
342,WODOCIĄGOWY-4763,227,WODOCIĄGOWY,18095,01.01.0001,26.11.0001,5435,
343,WODOCIĄGOWY-9881,82,PRZECIWGROMOWY,69895,29.12.2011,03.01.2012,10233,
344,WODOCIĄGOWY-1296,92,WODOCIĄGOWY,8745,01.01.0001,09.06.0001,6693,
345,WODOCIĄGOWY-8859,242,WODOCIĄGOWY,103125,01.01.0001,19.02.0006,8303,
346,WODOCIĄGOWY-6240,195,OGRODNICZY,23050,06.10.2011,13.10.2011,16405,
347,WODOCIĄGOWY-1512,299,WODOCIĄGOWY,1485,01.01.0001,28.01.0001,1860,
348,WODOCIĄGOWY-8520,188,OGRODNICZY,39300,26.07.2011,30.07.2011,11844,
349,WODOCIĄGOWY-4495,233,ALARMOWY,65400,01.01.0001,01.08.0004,3038,
350,WODOCIĄGOWY-9439,293,ELEKTRYCZNY,126375,02.09.2011,04.09.2011,15996,
351,WODOCIĄGOWY-8177,37,PRZECIWGROMOWY,39305,01.01.0001,29.01.0004,8221,
352,WODOCIĄGOWY-200,274,WODOCIĄGOWY,7480,15.08.2011,24.08.2011,13216,
353,WODOCIĄGOWY-4342,110,GRZEWCZY,79440,11.01.2012,17.01.2012,12595,
354,WODOCIĄGOWY-3984,223,PRZECIWGROMOWY,33845,17.04.2011,19.04.2011,15887,
355,WODOCIĄGOWY-7650,183,WODOCIĄGOWY,31845,01.01.0001,03.08.0002,358,
356,WODOCIĄGOWY-8095,256,GRZEWCZY,51840,01.01.0001,11.10.0002,2922,
357,WODOCIĄGOWY-7035,294,GRZEWCZY,93440,01.01.0001,14.03.0004,1733,
358,WODOCIĄGOWY-4665,121,OGRODNICZY,24475,01.01.0001,07.09.0003,282,
359,WODOCIĄGOWY-1754,298,PRZECIWGROMOWY,26635,23.11.2011,29.11.2011,16509,
360,WODOCIĄGOWY-2836,142,OGRODNICZY,12175,01.01.0001,03.05.0002,3582,
361,WODOCIĄGOWY-2367,291,OGRODNICZY,17325,11.02.2011,15.02.2011,19288,
362,WODOCIĄGOWY-8821,131,WODOCIĄGOWY,88055,16.06.2011,18.06.2011,16463,
363,WODOCIĄGOWY-2442,75,ALARMOWY,61550,09.01.2012,18.01.2012,10217,
364,WODOCIĄGOWY-5956,164,PRZECIWGROMOWY,9065,01.01.0001,17.09.0001,8556,
365,WODOCIĄGOWY-6907,92,GRZEWCZY,129760,22.09.2011,26.09.2011,15363,
366,WODOCIĄGOWY-2561,122,OGRODNICZY,14750,10.08.2011,17.08.2011,12342,
367,WODOCIĄGOWY-2224,154,GRZEWCZY,153920,01.01.0001,09.04.0006,6650,
368,WODOCIĄGOWY-561,198,PRZECIWGROMOWY,33110,01.01.0001,05.08.0003,9757,
369,WODOCIĄGOWY-9847,107,WODOCIĄGOWY,107580,09.09.2011,09.09.2011,14676,
370,WODOCIĄGOWY-7980,43,ALARMOWY,2800,01.01.0001,26.02.0001,2589,
371,WODOCIĄGOWY-4137,176,PRZECIWGROMOWY,26635,01.01.0001,01.02.0003,9601,
372,WODOCIĄGOWY-9789,241,PRZECIWGROMOWY,63700,01.01.0001,26.12.0005,5795,
373,WODOCIĄGOWY-8632,289,ALARMOWY,82400,14.10.2011,17.10.2011,13212,
374,WODOCIĄGOWY-2151,33,ELEKTRYCZNY,75900,31.03.2011,03.04.2011,11313,
375,WODOCIĄGOWY-4351,55,PRZECIWGROMOWY,19355,06.01.2012,13.01.2012,19671,
376,WODOCIĄGOWY-1807,47,ALARMOWY,99000,08.07.2011,14.07.2011,16070,
377,WODOCIĄGOWY-4048,97,ALARMOWY,77650,15.09.2011,20.09.2011,11951,
378,WODOCIĄGOWY-8119,131,OGRODNICZY,5650,01.01.0001,15.08.0001,302,
379,WODOCIĄGOWY-76,66,PRZECIWGROMOWY,37100,01.01.0001,27.11.0003,6044,
380,WODOCIĄGOWY-5994,113,ALARMOWY,68650,01.01.0001,05.10.0004,8066,
381,WODOCIĄGOWY-5489,73,ELEKTRYCZNY,112050,06.11.2011,12.11.2011,18778,
382,WODOCIĄGOWY-3136,212,PRZECIWGROMOWY,53550,23.06.2011,23.06.2011,19530,
383,WODOCIĄGOWY-4749,221,GRZEWCZY,50720,23.10.2011,26.10.2011,19893,
384,WODOCIĄGOWY-6270,171,WODOCIĄGOWY,102300,20.04.2011,22.04.2011,10480,
385,WODOCIĄGOWY-1971,106,OGRODNICZY,40025,01.01.0001,21.05.0005,9888,
386,WODOCIĄGOWY-1823,140,GRZEWCZY,137360,05.08.2011,10.08.2011,13444,
387,WODOCIĄGOWY-9228,10,ALARMOWY,30150,16.07.2011,21.07.2011,17306,
388,WODOCIĄGOWY-7142,112,WODOCIĄGOWY,71665,08.04.2011,17.04.2011,19875,
389,WODOCIĄGOWY-9773,5,ELEKTRYCZNY,122325,05.07.2011,07.07.2011,13666,
390,WODOCIĄGOWY-9939,164,OGRODNICZY,35350,05.02.2011,05.02.2011,15568,
391,WODOCIĄGOWY-1065,95,PRZECIWGROMOWY,49805,07.08.2011,14.08.2011,13696,
392,WODOCIĄGOWY-8635,174,GRZEWCZY,135200,23.11.2011,28.11.2011,11286,
393,WODOCIĄGOWY-4851,137,PRZECIWGROMOWY,45640,25.12.2011,02.01.2012,10087,
394,WODOCIĄGOWY-2375,1,GRZEWCZY,126400,23.12.2011,31.12.2011,16217,
395,WODOCIĄGOWY-3993,14,ALARMOWY,25250,01.01.0001,21.05.0002,9965,
396,WODOCIĄGOWY-5727,153,GRZEWCZY,124800,01.01.0001,10.04.0005,7168,
397,WODOCIĄGOWY-384,225,ALARMOWY,28550,03.08.2011,10.08.2011,19084,
398,WODOCIĄGOWY-3975,70,GRZEWCZY,131120,01.01.0001,28.06.0005,4120,
399,WODOCIĄGOWY-1113,173,ALARMOWY,77900,05.02.2011,14.02.2011,12269,
400,WODOCIĄGOWY-8221,276,WODOCIĄGOWY,33660,01.09.2011,05.09.2011,16173,
401,WODOCIĄGOWY-6759,297,ELEKTRYCZNY,69975,01.01.0001,23.07.0003,8794,
402,WODOCIĄGOWY-3360,189,ELEKTRYCZNY,128250,25.01.2011,31.01.2011,12325,
403,WODOCIĄGOWY-9449,100,WODOCIĄGOWY,7370,07.07.2011,07.07.2011,10277,
404,WODOCIĄGOWY-6818,169,GRZEWCZY,36080,01.01.0001,28.03.0002,5835,
405,WODOCIĄGOWY-9326,192,GRZEWCZY,131840,01.01.0001,07.07.0005,6643,
406,WODOCIĄGOWY-2376,84,WODOCIĄGOWY,37565,02.06.2011,05.06.2011,15092,
407,WODOCIĄGOWY-1252,256,WODOCIĄGOWY,78430,01.01.0001,27.11.0004,8866,
408,WODOCIĄGOWY-7618,186,OGRODNICZY,43600,04.09.2011,11.09.2011,13889,
409,WODOCIĄGOWY-1478,118,GRZEWCZY,50080,28.12.2011,28.12.2011,13642,
410,WODOCIĄGOWY-6183,160,GRZEWCZY,89200,01.01.0001,21.01.0004,4111,
411,WODOCIĄGOWY-7923,155,GRZEWCZY,81760,29.11.2011,30.11.2011,18536,
412,WODOCIĄGOWY-722,133,ELEKTRYCZNY,142650,01.01.0001,18.03.0006,1500,
413,WODOCIĄGOWY-499,48,OGRODNICZY,49150,22.09.2011,24.09.2011,19900,
414,WODOCIĄGOWY-1235,34,GRZEWCZY,1200,19.11.2011,21.11.2011,10273,
415,WODOCIĄGOWY-4390,228,WODOCIĄGOWY,93940,31.12.2011,05.01.2012,16563,
416,WODOCIĄGOWY-7862,31,ELEKTRYCZNY,107550,23.05.2011,30.05.2011,15220,
417,WODOCIĄGOWY-7213,256,ALARMOWY,24600,01.01.0001,08.05.0002,4221,
418,WODOCIĄGOWY-1638,207,GRZEWCZY,105200,01.01.0001,08.08.0004,2147,
419,WODOCIĄGOWY-3193,280,ALARMOWY,25150,27.04.2011,04.05.2011,14016,
420,WODOCIĄGOWY-3207,50,PRZECIWGROMOWY,37625,01.01.0001,12.12.0003,1363,
421,WODOCIĄGOWY-2681,74,WODOCIĄGOWY,33825,01.01.0001,08.09.0002,3363,
422,WODOCIĄGOWY-2358,257,ALARMOWY,76000,19.12.2011,24.12.2011,13487,
423,WODOCIĄGOWY-4405,22,ALARMOWY,85000,01.01.0001,28.08.0005,5905,
424,WODOCIĄGOWY-5996,29,PRZECIWGROMOWY,68425,01.01.0001,10.05.0006,1375,
425,WODOCIĄGOWY-843,175,OGRODNICZY,25150,01.01.0001,04.10.0003,1114,
426,WODOCIĄGOWY-4318,65,WODOCIĄGOWY,35750,17.07.2011,20.07.2011,11030,
427,WODOCIĄGOWY-7440,82,WODOCIĄGOWY,106700,01.01.0001,25.04.0006,7484,
428,WODOCIĄGOWY-3221,276,ALARMOWY,60450,22.10.2011,23.10.2011,19922,
429,WODOCIĄGOWY-379,51,GRZEWCZY,110720,09.07.2011,16.07.2011,18347,
430,WODOCIĄGOWY-5797,106,GRZEWCZY,59760,29.08.2011,31.08.2011,12701,
431,WODOCIĄGOWY-4255,52,GRZEWCZY,96160,13.09.2011,16.09.2011,16438,
432,WODOCIĄGOWY-1719,171,ALARMOWY,2700,30.08.2011,01.09.2011,14704,
433,WODOCIĄGOWY-4262,195,PRZECIWGROMOWY,13510,30.09.2011,08.10.2011,17593,
434,WODOCIĄGOWY-8201,176,WODOCIĄGOWY,36355,01.01.0001,24.10.0002,1427,
435,WODOCIĄGOWY-5937,0,PRZECIWGROMOWY,28840,15.11.2011,23.11.2011,14976,
436,WODOCIĄGOWY-9944,224,OGRODNICZY,21050,10.07.2011,12.07.2011,18419,
437,WODOCIĄGOWY-8810,11,ALARMOWY,31750,01.01.0001,28.09.0002,6525,
438,WODOCIĄGOWY-6527,203,ELEKTRYCZNY,82875,01.01.0001,11.01.0004,7330,
439,WODOCIĄGOWY-2937,65,OGRODNICZY,7775,30.08.2011,31.08.2011,16861,
440,WODOCIĄGOWY-4291,275,PRZECIWGROMOWY,69090,01.01.0001,29.05.0006,2984,
441,WODOCIĄGOWY-7943,124,ALARMOWY,83350,01.01.0001,26.07.0005,1828,
442,WODOCIĄGOWY-2025,73,PRZECIWGROMOWY,12915,01.01.0001,05.01.0002,1188,
443,WODOCIĄGOWY-1029,162,ALARMOWY,87200,01.01.0001,11.10.0005,4172,
444,WODOCIĄGOWY-2019,281,OGRODNICZY,42275,09.05.2011,13.05.2011,14586,
445,WODOCIĄGOWY-8581,55,ALARMOWY,74200,20.10.2011,25.10.2011,17187,
446,WODOCIĄGOWY-3658,158,GRZEWCZY,80160,20.03.2011,22.03.2011,15501,
447,WODOCIĄGOWY-9186,214,OGRODNICZY,13750,01.01.0001,05.07.0002,5983,
448,WODOCIĄGOWY-9971,297,GRZEWCZY,94640,01.01.0001,29.03.0004,6936,
449,WODOCIĄGOWY-7824,30,GRZEWCZY,140560,04.07.2011,10.07.2011,10246,
450,WODOCIĄGOWY-7746,193,ALARMOWY,63550,29.03.2011,06.04.2011,19558,
451,WODOCIĄGOWY-5977,144,OGRODNICZY,36575,01.01.0001,03.01.0005,92,
452,WODOCIĄGOWY-9321,16,OGRODNICZY,10550,01.01.0001,27.02.0002,6984,
453,WODOCIĄGOWY-2230,241,WODOCIĄGOWY,74085,20.12.2011,20.12.2011,13264,
454,WODOCIĄGOWY-9537,101,ALARMOWY,89300,09.08.2011,15.08.2011,17854,
455,WODOCIĄGOWY-2753,95,GRZEWCZY,97280,28.12.2011,31.12.2011,18148,
456,WODOCIĄGOWY-1978,209,ALARMOWY,37900,01.01.0001,29.01.0003,1583,
457,WODOCIĄGOWY-5370,214,ALARMOWY,94350,01.01.0001,03.03.0006,450,
458,WODOCIĄGOWY-3806,121,ELEKTRYCZNY,132075,01.01.0001,28.10.0005,5246,
459,WODOCIĄGOWY-4384,147,ALARMOWY,88800,01.01.0001,12.11.0005,2344,
460,WODOCIĄGOWY-9684,101,WODOCIĄGOWY,14025,01.01.0001,13.09.0001,7268,
461,WODOCIĄGOWY-322,40,WODOCIĄGOWY,83600,27.10.2011,03.11.2011,18434,
462,WODOCIĄGOWY-9628,169,ELEKTRYCZNY,110175,14.02.2011,22.02.2011,14568,
463,WODOCIĄGOWY-8405,117,ALARMOWY,62400,01.01.0001,02.06.0004,4539,
464,WODOCIĄGOWY-2570,183,PRZECIWGROMOWY,4445,01.01.0001,08.05.0001,8974,
465,WODOCIĄGOWY-5538,112,OGRODNICZY,43900,12.08.2011,21.08.2011,13800,
466,WODOCIĄGOWY-1080,222,GRZEWCZY,119280,01.01.0001,31.01.0005,3339,
467,WODOCIĄGOWY-7097,151,ELEKTRYCZNY,105600,01.01.0001,09.11.0004,4790,
468,WODOCIĄGOWY-2259,183,PRZECIWGROMOWY,47355,16.08.2011,23.08.2011,18288,
469,WODOCIĄGOWY-4183,1,PRZECIWGROMOWY,14875,01.01.0001,02.03.0002,1329,
470,WODOCIĄGOWY-5771,121,ELEKTRYCZNY,143175,02.11.2011,08.11.2011,11614,
471,WODOCIĄGOWY-491,117,PRZECIWGROMOWY,48790,30.07.2011,02.08.2011,12985,
472,WODOCIĄGOWY-2724,162,ALARMOWY,28900,01.01.0001,02.08.0002,593,
473,WODOCIĄGOWY-8590,22,WODOCIĄGOWY,88110,01.01.0001,22.05.0005,2118,
474,WODOCIĄGOWY-5995,174,WODOCIĄGOWY,65395,23.07.2011,28.07.2011,10130,
475,WODOCIĄGOWY-4810,282,WODOCIĄGOWY,56210,01.01.0001,20.10.0003,9042,
476,WODOCIĄGOWY-6063,6,ALARMOWY,27150,16.03.2011,20.03.2011,17486,
477,WODOCIĄGOWY-7286,192,WODOCIĄGOWY,88165,25.09.2011,29.09.2011,14779,
478,WODOCIĄGOWY-8688,261,PRZECIWGROMOWY,39305,14.11.2011,19.11.2011,14449,
479,WODOCIĄGOWY-1494,235,ALARMOWY,81650,07.04.2011,15.04.2011,15050,
480,WODOCIĄGOWY-8101,81,ELEKTRYCZNY,16950,15.09.2011,16.09.2011,16533,
481,WODOCIĄGOWY-2480,84,PRZECIWGROMOWY,11060,01.01.0001,13.11.0001,7099,
482,WODOCIĄGOWY-3956,159,PRZECIWGROMOWY,42980,15.03.2011,24.03.2011,12947,
483,WODOCIĄGOWY-925,101,WODOCIĄGOWY,84645,01.01.0001,20.03.0005,2996,
484,WODOCIĄGOWY-3150,155,PRZECIWGROMOWY,9485,01.01.0001,29.09.0001,9208,
485,WODOCIĄGOWY-6707,195,PRZECIWGROMOWY,66710,22.06.2011,22.06.2011,16033,
486,WODOCIĄGOWY-8357,33,GRZEWCZY,109360,01.01.0001,29.09.0004,6796,
487,WODOCIĄGOWY-8915,287,ALARMOWY,11600,25.03.2011,02.04.2011,18210,
488,WODOCIĄGOWY-6675,158,ALARMOWY,88950,19.03.2011,24.03.2011,13768,
489,WODOCIĄGOWY-8793,55,PRZECIWGROMOWY,50540,01.01.0001,15.12.0004,2092,
490,WODOCIĄGOWY-8617,45,PRZECIWGROMOWY,58870,01.01.0001,10.08.0005,9155,
491,WODOCIĄGOWY-1987,259,OGRODNICZY,24700,28.03.2011,31.03.2011,17707,
492,WODOCIĄGOWY-4141,224,WODOCIĄGOWY,90200,01.01.0001,29.06.0005,3194,
493,WODOCIĄGOWY-1626,43,OGRODNICZY,39900,28.07.2011,03.08.2011,10013,
494,WODOCIĄGOWY-6230,179,ELEKTRYCZNY,40725,01.01.0001,28.06.0002,35,
495,WODOCIĄGOWY-2281,13,WODOCIĄGOWY,88825,07.10.2011,09.10.2011,15650,
496,WODOCIĄGOWY-3924,84,PRZECIWGROMOWY,61215,11.09.2011,20.09.2011,17159,
497,WODOCIĄGOWY-3345,92,WODOCIĄGOWY,86625,01.01.0001,25.04.0005,3581,
