Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
329,WODOCIĄGOWY-4300,134,OGRODNICZY,7125,01.01.0001,13.10.0001,7467,
330,WODOCIĄGOWY-7408,17,GRZEWCZY,62000,04.01.2012,11.01.2012,19263,
331,WODOCIĄGOWY-5320,73,WODOCIĄGOWY,104390,30.01.2011,06.02.2011,11935,
332,WODOCIĄGOWY-2150,296,GRZEWCZY,106000,02.12.2011,10.12.2011,16046,
333,WODOCIĄGOWY-5956,38,OGRODNICZY,35725,01.01.0001,30.11.0004,1695,
334,WODOCIĄGOWY-2966,190,WODOCIĄGOWY,23155,01.01.0001,26.02.0002,7373,
335,WODOCIĄGOWY-4753,204,WODOCIĄGOWY,73095,18.02.2011,18.02.2011,10211,
336,WODOCIĄGOWY-9471,181,WODOCIĄGOWY,47630,26.01.2011,31.01.2011,19882,
337,WODOCIĄGOWY-9975,17,ELEKTRYCZNY,45675,08.12.2011,13.12.2011,11290,
338,WODOCIĄGOWY-5509,74,GRZEWCZY,94400,08.08.2011,15.08.2011,13355,
339,WODOCIĄGOWY-8998,174,GRZEWCZY,80160,01.01.0001,30.09.0003,6478,
340,WODOCIĄGOWY-1138,45,ALARMOWY,39700,11.08.2011,14.08.2011,18374,
341,WODOCIĄGOWY-810,167,GRZEWCZY,29600,01.01.0001,06.01.0002,8410,
342,WODOCIĄGOWY-7425,225,OGRODNICZY,21950,15.11.2011,20.11.2011,15466,
343,WODOCIĄGOWY-9315,188,GRZEWCZY,86960,31.07.2011,09.08.2011,14186,
344,WODOCIĄGOWY-9051,275,GRZEWCZY,45840,01.03.2011,06.03.2011,18457,
345,WODOCIĄGOWY-800,43,OGRODNICZY,35025,01.01.0001,02.11.0004,9348,
346,WODOCIĄGOWY-6358,163,GRZEWCZY,36800,01.01.0001,06.04.0002,1584,
347,WODOCIĄGOWY-1903,244,ELEKTRYCZNY,56325,09.01.2012,12.01.2012,12230,
348,WODOCIĄGOWY-4358,211,GRZEWCZY,146320,01.01.0001,04.01.0006,620,
349,WODOCIĄGOWY-8091,218,OGRODNICZY,17425,01.01.0001,29.11.0002,2794,
350,WODOCIĄGOWY-853,180,WODOCIĄGOWY,74745,01.01.0001,21.09.0004,6439,
351,WODOCIĄGOWY-8875,269,ELEKTRYCZNY,1800,20.05.2011,27.05.2011,19308,
352,WODOCIĄGOWY-436,82,PRZECIWGROMOWY,20160,29.11.2011,29.11.2011,13253,
353,WODOCIĄGOWY-7517,236,GRZEWCZY,18800,01.01.0001,24.08.0001,6243,
354,WODOCIĄGOWY-9514,222,OGRODNICZY,17950,01.01.0001,20.12.0002,4811,
355,WODOCIĄGOWY-6156,280,OGRODNICZY,28800,01.01.0001,27.02.0004,1119,
356,WODOCIĄGOWY-7443,237,ELEKTRYCZNY,64575,04.10.2011,04.10.2011,10732,
357,WODOCIĄGOWY-6159,243,PRZECIWGROMOWY,49630,13.10.2011,22.10.2011,10600,
358,WODOCIĄGOWY-9971,11,ALARMOWY,5600,31.10.2011,09.11.2011,12768,
359,WODOCIĄGOWY-7475,14,GRZEWCZY,115440,01.01.0001,14.12.0004,9444,
360,WODOCIĄGOWY-9967,137,ALARMOWY,74150,01.01.0001,23.01.0005,5608,
361,WODOCIĄGOWY-8168,134,ALARMOWY,14850,01.01.0001,25.10.0001,4119,
362,WODOCIĄGOWY-5903,109,OGRODNICZY,47725,01.01.0001,25.03.0006,3332,
363,WODOCIĄGOWY-6,134,OGRODNICZY,24625,26.06.2011,28.06.2011,12017,
364,WODOCIĄGOWY-1386,224,ALARMOWY,72600,29.07.2011,06.08.2011,19886,
365,WODOCIĄGOWY-8387,289,PRZECIWGROMOWY,13510,01.01.0001,22.01.0002,551,
366,WODOCIĄGOWY-7429,178,ALARMOWY,37700,01.01.0001,25.01.0003,2164,
367,WODOCIĄGOWY-648,95,OGRODNICZY,11800,01.01.0001,18.04.0002,5194,
368,WODOCIĄGOWY-6440,157,ELEKTRYCZNY,116550,01.01.0001,04.04.0005,3703,
369,WODOCIĄGOWY-6967,149,ALARMOWY,28400,18.04.2011,19.04.2011,17882,
370,WODOCIĄGOWY-6825,276,WODOCIĄGOWY,32615,01.01.0001,17.08.0002,8810,
371,WODOCIĄGOWY-2924,54,GRZEWCZY,84080,01.01.0001,18.11.0003,7723,
372,WODOCIĄGOWY-1025,159,PRZECIWGROMOWY,62685,31.08.2011,01.09.2011,17254,
373,WODOCIĄGOWY-9365,86,OGRODNICZY,40050,20.11.2011,26.11.2011,12183,
374,WODOCIĄGOWY-3480,239,GRZEWCZY,25680,01.01.0001,18.11.0001,316,
375,WODOCIĄGOWY-6644,297,ELEKTRYCZNY,15900,01.01.0001,01.08.0001,3543,
376,WODOCIĄGOWY-7093,27,PRZECIWGROMOWY,28735,01.01.0001,02.04.0003,4636,
377,WODOCIĄGOWY-5887,259,OGRODNICZY,27550,01.01.0001,08.01.0004,8944,
378,WODOCIĄGOWY-710,154,ALARMOWY,59450,01.01.0001,04.04.0004,7919,
379,WODOCIĄGOWY-2313,89,PRZECIWGROMOWY,7210,26.10.2011,28.10.2011,14606,
380,WODOCIĄGOWY-977,259,ALARMOWY,85300,30.06.2011,01.07.2011,13484,
381,WODOCIĄGOWY-3963,147,WODOCIĄGOWY,51315,14.04.2011,23.04.2011,15848,
382,WODOCIĄGOWY-9222,27,ALARMOWY,85500,05.05.2011,05.05.2011,14262,
383,WODOCIĄGOWY-9268,282,GRZEWCZY,132880,12.05.2011,18.05.2011,16555,
384,WODOCIĄGOWY-241,63,ALARMOWY,52100,13.02.2011,15.02.2011,10639,
385,WODOCIĄGOWY-3021,34,GRZEWCZY,7520,06.04.2011,10.04.2011,12547,
386,WODOCIĄGOWY-8019,292,OGRODNICZY,35900,01.01.0001,07.12.0004,2915,
387,WODOCIĄGOWY-3974,107,OGRODNICZY,22900,21.10.2011,28.10.2011,12181,
388,WODOCIĄGOWY-5998,7,OGRODNICZY,875,01.01.0001,05.02.0001,1436,
389,WODOCIĄGOWY-4715,190,PRZECIWGROMOWY,38430,12.05.2011,16.05.2011,11744,
390,WODOCIĄGOWY-6570,93,ALARMOWY,68800,26.11.2011,03.12.2011,15111,
391,WODOCIĄGOWY-5187,58,ALARMOWY,85800,01.01.0001,13.09.0005,8649,
392,WODOCIĄGOWY-6738,10,OGRODNICZY,7575,23.02.2011,25.02.2011,11434,
393,WODOCIĄGOWY-4203,5,GRZEWCZY,57120,14.01.2012,22.01.2012,14637,
394,WODOCIĄGOWY-9770,118,ALARMOWY,14800,01.01.0001,24.10.0001,2981,
395,WODOCIĄGOWY-3065,200,ELEKTRYCZNY,138600,09.05.2011,18.05.2011,18415,
396,WODOCIĄGOWY-7565,178,GRZEWCZY,150560,06.11.2011,10.11.2011,15863,
397,WODOCIĄGOWY-2738,173,WODOCIĄGOWY,101090,15.11.2011,19.11.2011,16479,
398,WODOCIĄGOWY-1110,268,GRZEWCZY,101120,01.01.0001,18.06.0004,2602,
399,WODOCIĄGOWY-1215,231,ALARMOWY,95050,01.01.0001,17.03.0006,9380,
400,WODOCIĄGOWY-1750,200,ELEKTRYCZNY,52650,12.11.2011,17.11.2011,14071,
401,WODOCIĄGOWY-322,240,PRZECIWGROMOWY,41370,28.06.2011,04.07.2011,15112,
402,WODOCIĄGOWY-8687,18,ELEKTRYCZNY,104025,01.01.0001,19.10.0004,3432,
403,WODOCIĄGOWY-3892,77,GRZEWCZY,78560,23.06.2011,26.06.2011,16905,
404,WODOCIĄGOWY-6216,26,WODOCIĄGOWY,105985,01.01.0001,12.04.0006,9620,
405,WODOCIĄGOWY-872,111,WODOCIĄGOWY,102410,15.06.2011,17.06.2011,15843,
406,WODOCIĄGOWY-359,28,WODOCIĄGOWY,28050,06.02.2011,09.02.2011,18564,
407,WODOCIĄGOWY-8197,108,GRZEWCZY,28560,05.04.2011,13.04.2011,10846,
408,WODOCIĄGOWY-3341,179,WODOCIĄGOWY,18480,01.01.0001,03.12.0001,8627,
409,WODOCIĄGOWY-4949,202,WODOCIĄGOWY,95095,25.01.2011,03.02.2011,18399,
410,WODOCIĄGOWY-9519,242,ELEKTRYCZNY,132150,01.01.0001,29.10.0005,7207,
411,WODOCIĄGOWY-9276,40,PRZECIWGROMOWY,1225,08.11.2011,11.11.2011,15826,
412,WODOCIĄGOWY-7325,287,OGRODNICZY,11925,01.01.0001,23.04.0002,5849,
413,WODOCIĄGOWY-2834,164,WODOCIĄGOWY,86405,01.01.0001,21.04.0005,6434,
414,WODOCIĄGOWY-9565,9,WODOCIĄGOWY,95315,01.01.0001,30.09.0005,3001,
415,WODOCIĄGOWY-1763,53,GRZEWCZY,123760,01.01.0001,28.03.0005,4554,
416,WODOCIĄGOWY-6818,245,OGRODNICZY,300,25.07.2011,31.07.2011,11096,
417,WODOCIĄGOWY-4274,26,OGRODNICZY,11450,02.09.2011,07.09.2011,18634,
418,WODOCIĄGOWY-4214,188,WODOCIĄGOWY,50765,02.04.2011,08.04.2011,11153,
419,WODOCIĄGOWY-8985,152,GRZEWCZY,98000,01.01.0001,10.05.0004,475,
420,WODOCIĄGOWY-1493,142,WODOCIĄGOWY,90585,01.01.0001,06.07.0005,3824,
421,WODOCIĄGOWY-5555,17,WODOCIĄGOWY,88220,09.12.2011,10.12.2011,10741,
422,WODOCIĄGOWY-3361,164,GRZEWCZY,137920,31.03.2011,02.04.2011,12071,
423,WODOCIĄGOWY-6721,209,WODOCIĄGOWY,22165,23.03.2011,30.03.2011,14830,
424,WODOCIĄGOWY-4184,138,GRZEWCZY,93040,01.01.0001,09.03.0004,1077,
425,WODOCIĄGOWY-1960,159,ALARMOWY,7350,01.01.0001,28.05.0001,2905,
426,WODOCIĄGOWY-381,237,PRZECIWGROMOWY,31990,15.04.2011,24.04.2011,19491,
427,WODOCIĄGOWY-1204,268,ALARMOWY,11000,01.01.0001,09.08.0001,8202,
428,WODOCIĄGOWY-5846,185,ELEKTRYCZNY,28950,22.07.2011,25.07.2011,17549,
429,WODOCIĄGOWY-3782,64,ELEKTRYCZNY,92400,03.01.2012,05.01.2012,10202,
430,WODOCIĄGOWY-2821,88,ALARMOWY,97300,30.01.2011,06.02.2011,14811,
431,WODOCIĄGOWY-3523,134,PRZECIWGROMOWY,55300,01.01.0001,30.04.0005,2154,
432,WODOCIĄGOWY-6879,184,WODOCIĄGOWY,72160,26.07.2011,26.07.2011,17232,
433,WODOCIĄGOWY-7909,33,ALARMOWY,68400,22.11.2011,28.11.2011,16346,
434,WODOCIĄGOWY-6377,136,OGRODNICZY,19750,01.01.0001,02.03.0003,3267,
435,WODOCIĄGOWY-5307,240,OGRODNICZY,2950,30.07.2011,31.07.2011,16064,
436,WODOCIĄGOWY-3739,123,PRZECIWGROMOWY,15260,28.12.2011,29.12.2011,11465,
437,WODOCIĄGOWY-1141,265,ALARMOWY,26600,01.01.0001,17.06.0002,9708,
438,WODOCIĄGOWY-8819,219,OGRODNICZY,14325,01.01.0001,28.07.0002,5451,
439,WODOCIĄGOWY-4400,223,OGRODNICZY,31925,28.05.2011,29.05.2011,10652,
440,WODOCIĄGOWY-3353,187,OGRODNICZY,45700,01.01.0001,03.01.0006,4321,
441,WODOCIĄGOWY-9724,206,WODOCIĄGOWY,27115,01.01.0001,09.05.0002,9914,
442,WODOCIĄGOWY-9549,208,OGRODNICZY,17225,05.07.2011,10.07.2011,17742,
443,WODOCIĄGOWY-5176,228,ELEKTRYCZNY,28200,01.01.0001,12.01.0002,4053,
444,WODOCIĄGOWY-1439,11,PRZECIWGROMOWY,3045,01.01.0001,29.03.0001,8131,
445,WODOCIĄGOWY-4990,281,ELEKTRYCZNY,79425,01.01.0001,26.11.0003,4186,
446,WODOCIĄGOWY-4408,242,OGRODNICZY,12075,01.01.0001,29.04.0002,2394,
447,WODOCIĄGOWY-8599,268,OGRODNICZY,350,04.01.2012,12.01.2012,15376,
448,WODOCIĄGOWY-1240,26,PRZECIWGROMOWY,48965,01.01.0001,31.10.0004,7327,
449,WODOCIĄGOWY-4329,296,ELEKTRYCZNY,124650,01.01.0001,21.07.0005,3961,
450,WODOCIĄGOWY-2295,189,PRZECIWGROMOWY,10920,03.05.2011,11.05.2011,14625,
451,WODOCIĄGOWY-7435,179,ELEKTRYCZNY,91275,25.08.2011,03.09.2011,10695,
452,WODOCIĄGOWY-4966,103,GRZEWCZY,55280,31.10.2011,02.11.2011,13195,
453,WODOCIĄGOWY-8747,169,ELEKTRYCZNY,100350,25.09.2011,25.09.2011,19197,
454,WODOCIĄGOWY-4410,157,ALARMOWY,44300,01.01.0001,06.06.0003,6139,
455,WODOCIĄGOWY-7562,43,OGRODNICZY,16950,22.08.2011,23.08.2011,12426,
456,WODOCIĄGOWY-9487,229,WODOCIĄGOWY,29920,01.01.0001,29.06.0002,1735,
457,WODOCIĄGOWY-4836,35,OGRODNICZY,32150,17.10.2011,26.10.2011,19958,
458,WODOCIĄGOWY-1234,126,ELEKTRYCZNY,101925,29.12.2011,04.01.2012,15999,
459,WODOCIĄGOWY-6332,50,ALARMOWY,94800,19.11.2011,25.11.2011,11230,
460,WODOCIĄGOWY-2734,16,ELEKTRYCZNY,48225,01.01.0001,06.10.0002,8243,
461,WODOCIĄGOWY-2393,37,WODOCIĄGOWY,108515,03.09.2011,09.09.2011,14098,
462,WODOCIĄGOWY-7583,259,WODOCIĄGOWY,56925,01.01.0001,02.11.0003,4923,
463,WODOCIĄGOWY-1616,229,OGRODNICZY,27175,26.07.2011,01.08.2011,13635,
464,WODOCIĄGOWY-9099,176,ELEKTRYCZNY,30600,28.10.2011,01.11.2011,12833,
465,WODOCIĄGOWY-2989,55,WODOCIĄGOWY,96140,12.05.2011,12.05.2011,10398,
466,WODOCIĄGOWY-2898,163,WODOCIĄGOWY,101640,21.12.2011,29.12.2011,10670,
467,WODOCIĄGOWY-865,175,ELEKTRYCZNY,122025,01.01.0001,16.06.0005,250,
468,WODOCIĄGOWY-2852,269,GRZEWCZY,155920,01.01.0001,04.05.0006,1776,
469,WODOCIĄGOWY-2392,163,GRZEWCZY,112960,01.01.0001,13.11.0004,544,
470,WODOCIĄGOWY-6549,191,ALARMOWY,54300,16.06.2011,23.06.2011,14694,
471,WODOCIĄGOWY-1238,264,ELEKTRYCZNY,117000,01.01.0001,10.04.0005,9109,
472,WODOCIĄGOWY-733,19,PRZECIWGROMOWY,20580,01.01.0001,12.08.0002,8328,
473,WODOCIĄGOWY-1831,106,OGRODNICZY,14800,28.06.2011,04.07.2011,17029,
474,WODOCIĄGOWY-5478,195,ALARMOWY,10650,07.10.2011,12.10.2011,16237,
475,WODOCIĄGOWY-4549,283,ELEKTRYCZNY,23850,01.01.0001,15.11.0001,1911,
476,WODOCIĄGOWY-1652,9,ALARMOWY,78250,05.05.2011,13.05.2011,10538,
477,WODOCIĄGOWY-5318,202,WODOCIĄGOWY,22715,22.08.2011,25.08.2011,11529,
478,WODOCIĄGOWY-7503,122,PRZECIWGROMOWY,53480,31.01.2011,05.02.2011,18502,
479,WODOCIĄGOWY-2344,238,OGRODNICZY,13400,01.01.0001,21.06.0002,7043,
480,WODOCIĄGOWY-7379,58,ELEKTRYCZNY,75975,09.03.2011,17.03.2011,13239,
481,WODOCIĄGOWY-5376,215,ELEKTRYCZNY,129750,01.01.2012,08.01.2012,18447,
482,WODOCIĄGOWY-7268,131,ALARMOWY,69100,01.01.0001,14.10.0004,79,
483,WODOCIĄGOWY-1504,162,PRZECIWGROMOWY,66045,19.08.2011,28.08.2011,12246,
484,WODOCIĄGOWY-3060,123,OGRODNICZY,4800,21.04.2011,30.04.2011,15076,
485,WODOCIĄGOWY-3543,270,ELEKTRYCZNY,63450,01.01.0001,27.04.0003,563,
486,WODOCIĄGOWY-4332,5,ALARMOWY,89800,01.01.0001,02.12.0005,7869,
487,WODOCIĄGOWY-5418,232,OGRODNICZY,26075,01.01.0001,10.11.0003,8646,
488,WODOCIĄGOWY-6500,246,PRZECIWGROMOWY,17220,25.01.2012,26.01.2012,11987,
489,WODOCIĄGOWY-624,54,WODOCIĄGOWY,15455,26.03.2011,04.04.2011,14182,
490,WODOCIĄGOWY-7422,98,ALARMOWY,97350,01.01.0001,02.05.0006,269,
491,WODOCIĄGOWY-7522,296,ELEKTRYCZNY,30750,24.11.2011,26.11.2011,19031,
492,WODOCIĄGOWY-5157,172,OGRODNICZY,325,01.01.0001,14.01.0001,9886,
493,WODOCIĄGOWY-9678,150,GRZEWCZY,82160,28.03.2011,06.04.2011,13143,
494,WODOCIĄGOWY-1944,100,OGRODNICZY,16225,23.04.2011,24.04.2011,19348,
495,WODOCIĄGOWY-5653,203,PRZECIWGROMOWY,67375,22.09.2011,22.09.2011,13219,
496,WODOCIĄGOWY-8369,69,WODOCIĄGOWY,41140,29.09.2011,29.09.2011,10904,
497,WODOCIĄGOWY-669,161,ALARMOWY,85000,10.10.2011,18.10.2011,17627,
498,WODOCIĄGOWY-961,221,PRZECIWGROMOWY,11970,14.12.2011,22.12.2011,14325,
499,WODOCIĄGOWY-7108,293,ALARMOWY,10950,07.05.2011,09.05.2011,17575,
500,WODOCIĄGOWY-3450,92,GRZEWCZY,22160,01.01.0001,05.10.0001,9022,
501,WODOCIĄGOWY-2766,120,WODOCIĄGOWY,12430,14.02.2011,19.02.2011,11991,
502,WODOCIĄGOWY-6959,57,ELEKTRYCZNY,58125,13.12.2011,19.12.2011,12472,
503,WODOCIĄGOWY-6172,152,ALARMOWY,25450,28.08.2011,04.09.2011,11043,
504,WODOCIĄGOWY-1428,240,ELEKTRYCZNY,124200,28.08.2011,03.09.2011,11974,
505,WODOCIĄGOWY-1108,30,WODOCIĄGOWY,86405,01.01.0001,21.04.0005,1540,
506,WODOCIĄGOWY-9232,50,OGRODNICZY,31150,26.01.2011,29.01.2011,14000,
507,WODOCIĄGOWY-96,100,PRZECIWGROMOWY,49245,16.06.2011,19.06.2011,15626,
508,WODOCIĄGOWY-4925,279,GRZEWCZY,122160,01.01.0001,08.03.0005,4896,
509,WODOCIĄGOWY-8500,128,GRZEWCZY,156000,01.01.0001,05.05.0006,4454,
510,WODOCIĄGOWY-7600,32,ALARMOWY,84850,01.06.2011,02.06.2011,15601,
511,WODOCIĄGOWY-6231,125,GRZEWCZY,126320,30.01.2011,04.02.2011,11507,
512,WODOCIĄGOWY-1013,104,ALARMOWY,33250,03.09.2011,03.09.2011,15017,
513,WODOCIĄGOWY-9381,48,ALARMOWY,39800,01.01.0001,08.03.0003,7147,
514,WODOCIĄGOWY-3014,268,PRZECIWGROMOWY,19845,01.01.0001,22.07.0002,2736,
515,WODOCIĄGOWY-8457,258,ALARMOWY,6200,01.01.0001,05.05.0001,1146,
516,WODOCIĄGOWY-7478,218,OGRODNICZY,28725,12.02.2011,14.02.2011,18868,
517,WODOCIĄGOWY-1119,211,ALARMOWY,52900,24.01.2012,31.01.2012,14630,
518,WODOCIĄGOWY-2125,165,WODOCIĄGOWY,18150,26.07.2011,02.08.2011,14575,
519,WODOCIĄGOWY-1613,90,ALARMOWY,45900,01.01.0001,08.07.0003,7324,
520,WODOCIĄGOWY-755,44,ALARMOWY,62350,01.01.0001,01.06.0004,441,
521,WODOCIĄGOWY-1384,49,ALARMOWY,75950,21.04.2011,29.04.2011,18075,
522,WODOCIĄGOWY-1323,167,ELEKTRYCZNY,85275,01.01.0001,12.02.0004,5181,
523,WODOCIĄGOWY-7647,112,OGRODNICZY,7775,07.01.2012,14.01.2012,19592,
524,WODOCIĄGOWY-1789,164,OGRODNICZY,47050,01.01.0001,26.02.0006,9021,
525,WODOCIĄGOWY-9513,235,GRZEWCZY,117040,01.01.0001,03.01.0005,5870,
526,WODOCIĄGOWY-1461,134,GRZEWCZY,76320,03.08.2011,05.08.2011,10313,
527,WODOCIĄGOWY-4278,102,OGRODNICZY,19825,01.01.0001,05.03.0003,3981,
528,WODOCIĄGOWY-1267,54,GRZEWCZY,118960,19.08.2011,23.08.2011,14665,
529,WODOCIĄGOWY-457,82,WODOCIĄGOWY,1485,29.12.2011,02.01.2012,12984,
530,WODOCIĄGOWY-3509,117,ALARMOWY,86000,31.05.2011,09.06.2011,16712,
531,WODOCIĄGOWY-5999,211,ALARMOWY,74950,01.01.0001,08.02.0005,7439,
532,WODOCIĄGOWY-5006,64,PRZECIWGROMOWY,6195,30.06.2011,01.07.2011,14912,
533,WODOCIĄGOWY-2501,291,GRZEWCZY,20880,01.01.0001,19.09.0001,3190,
534,WODOCIĄGOWY-2197,22,OGRODNICZY,35075,01.01.0001,04.11.0004,8758,
535,WODOCIĄGOWY-1453,207,ALARMOWY,52850,05.01.2012,13.01.2012,12097,
536,WODOCIĄGOWY-3140,276,PRZECIWGROMOWY,24710,24.07.2011,28.07.2011,11325,
537,WODOCIĄGOWY-1594,189,OGRODNICZY,43150,01.01.0001,23.09.0005,8151,
538,WODOCIĄGOWY-7078,123,GRZEWCZY,75200,01.01.0001,30.07.0003,4121,
539,WODOCIĄGOWY-9532,57,OGRODNICZY,46750,01.01.0001,14.02.0006,3172,
540,WODOCIĄGOWY-7425,294,OGRODNICZY,41750,01.01.0001,29.07.0005,7378,
541,WODOCIĄGOWY-2812,176,WODOCIĄGOWY,87505,16.01.2012,25.01.2012,14200,
542,WODOCIĄGOWY-219,82,ELEKTRYCZNY,127275,25.01.2012,30.01.2012,12008,
543,WODOCIĄGOWY-9178,148,ELEKTRYCZNY,40650,01.01.0001,27.06.0002,6905,
544,WODOCIĄGOWY-3694,117,ALARMOWY,65950,20.02.2011,24.02.2011,10617,
545,WODOCIĄGOWY-731,164,PRZECIWGROMOWY,59150,29.07.2011,01.08.2011,19431,
546,WODOCIĄGOWY-4212,27,OGRODNICZY,22050,23.02.2011,26.02.2011,18046,
547,WODOCIĄGOWY-9410,189,GRZEWCZY,140080,01.01.0001,18.10.0005,9314,
548,WODOCIĄGOWY-3864,59,PRZECIWGROMOWY,45570,27.02.2011,01.03.2011,15528,
549,WODOCIĄGOWY-7229,12,ALARMOWY,94100,01.01.0001,26.02.0006,8377,
550,WODOCIĄGOWY-60,2,ELEKTRYCZNY,131625,01.01.0001,22.10.0005,7970,
551,WODOCIĄGOWY-8796,112,ELEKTRYCZNY,52875,07.01.2012,09.01.2012,18756,
552,WODOCIĄGOWY-213,180,ALARMOWY,29500,24.10.2011,29.10.2011,18857,
553,WODOCIĄGOWY-6323,178,PRZECIWGROMOWY,5600,01.01.0001,10.06.0001,4349,
554,WODOCIĄGOWY-4063,170,WODOCIĄGOWY,59015,01.01.0001,10.12.0003,829,
555,WODOCIĄGOWY-8082,96,ALARMOWY,84500,01.01.0001,18.08.0005,2705,
556,WODOCIĄGOWY-9299,136,GRZEWCZY,26480,01.01.0001,28.11.0001,465,
557,WODOCIĄGOWY-3510,256,ELEKTRYCZNY,113475,13.01.2012,17.01.2012,18122,
558,WODOCIĄGOWY-2203,234,ALARMOWY,8100,03.09.2011,08.09.2011,13621,
559,WODOCIĄGOWY-6861,141,ALARMOWY,94850,01.01.0001,13.03.0006,2086,
560,WODOCIĄGOWY-8710,199,WODOCIĄGOWY,45430,04.10.2011,06.10.2011,17415,
561,WODOCIĄGOWY-6336,14,ALARMOWY,62950,01.01.0001,13.06.0004,8784,
562,WODOCIĄGOWY-1201,17,ELEKTRYCZNY,17175,01.01.0001,18.08.0001,2098,
563,WODOCIĄGOWY-329,142,OGRODNICZY,49775,07.05.2011,15.05.2011,15819,
564,WODOCIĄGOWY-2759,232,ALARMOWY,58400,01.01.0001,14.03.0004,9112,
565,WODOCIĄGOWY-871,2,ELEKTRYCZNY,9225,25.04.2011,01.05.2011,17105,
566,WODOCIĄGOWY-651,34,ELEKTRYCZNY,19125,30.01.2011,01.02.2011,19840,
567,WODOCIĄGOWY-5320,107,ALARMOWY,98350,26.11.2011,01.12.2011,15885,
568,WODOCIĄGOWY-5017,100,GRZEWCZY,118640,01.01.0001,23.01.0005,876,
569,WODOCIĄGOWY-8471,0,GRZEWCZY,69120,03.11.2011,09.11.2011,12924,
570,WODOCIĄGOWY-9980,225,WODOCIĄGOWY,84645,01.01.0001,20.03.0005,1122,
571,WODOCIĄGOWY-730,289,GRZEWCZY,88080,01.01.0001,07.01.0004,9056,
572,WODOCIĄGOWY-3935,194,GRZEWCZY,33680,01.01.0001,26.02.0002,5099,
573,WODOCIĄGOWY-6333,133,GRZEWCZY,4240,16.06.2011,16.06.2011,10472,
574,WODOCIĄGOWY-4567,183,ALARMOWY,30900,01.01.0001,11.09.0002,3699,
575,WODOCIĄGOWY-8960,298,OGRODNICZY,23450,30.06.2011,09.07.2011,18999,
576,WODOCIĄGOWY-8987,284,PRZECIWGROMOWY,69510,01.01.0001,10.06.0006,1894,
577,WODOCIĄGOWY-7457,219,GRZEWCZY,6800,01.01.0001,27.03.0001,3444,
578,WODOCIĄGOWY-5473,267,WODOCIĄGOWY,25520,17.08.2011,17.08.2011,11406,
579,WODOCIĄGOWY-1555,265,PRZECIWGROMOWY,68810,01.01.0001,21.05.0006,5392,
580,WODOCIĄGOWY-6141,222,PRZECIWGROMOWY,38955,19.02.2011,24.02.2011,16184,
581,WODOCIĄGOWY-4087,79,OGRODNICZY,22125,01.01.0001,05.06.0003,2773,
582,WODOCIĄGOWY-9523,38,PRZECIWGROMOWY,52745,09.11.2011,14.11.2011,14242,
583,WODOCIĄGOWY-7596,272,GRZEWCZY,78080,01.01.0001,04.09.0003,6606,
584,WODOCIĄGOWY-5772,164,WODOCIĄGOWY,67760,17.01.2012,26.01.2012,13242,
585,WODOCIĄGOWY-8273,103,OGRODNICZY,31100,30.05.2011,01.06.2011,16203,
586,WODOCIĄGOWY-4009,31,ELEKTRYCZNY,45900,01.01.0001,05.09.0002,2733,
587,WODOCIĄGOWY-9985,35,OGRODNICZY,12600,01.01.0001,20.05.0002,8319,
588,WODOCIĄGOWY-1653,142,PRZECIWGROMOWY,30800,01.01.0001,31.05.0003,4247,
589,WODOCIĄGOWY-4532,136,ELEKTRYCZNY,22275,19.10.2011,20.10.2011,15854,
590,WODOCIĄGOWY-447,103,PRZECIWGROMOWY,25690,02.04.2011,03.04.2011,10687,
591,WODOCIĄGOWY-9537,253,OGRODNICZY,7050,01.01.0001,10.10.0001,5803,
592,WODOCIĄGOWY-1962,258,OGRODNICZY,29400,30.01.2011,08.02.2011,16532,
593,WODOCIĄGOWY-5923,13,OGRODNICZY,29900,28.06.2011,29.06.2011,18245,
594,WODOCIĄGOWY-4418,18,PRZECIWGROMOWY,11585,06.08.2011,06.08.2011,18867,
595,WODOCIĄGOWY-2312,46,PRZECIWGROMOWY,64050,03.08.2011,03.08.2011,15781,
596,WODOCIĄGOWY-1527,228,GRZEWCZY,158320,01.01.0001,03.06.0006,1316,
597,WODOCIĄGOWY-3360,94,GRZEWCZY,40400,01.01.0001,21.05.0002,3819,
598,WODOCIĄGOWY-4032,56,GRZEWCZY,8080,22.08.2011,29.08.2011,12245,
599,WODOCIĄGOWY-303,38,PRZECIWGROMOWY,35595,01.01.0001,15.10.0003,5026,
600,WODOCIĄGOWY-7286,184,ELEKTRYCZNY,60525,01.01.0001,19.03.0003,6377,
601,WODOCIĄGOWY-3314,191,GRZEWCZY,29040,22.04.2011,01.05.2011,15676,
602,WODOCIĄGOWY-8473,181,GRZEWCZY,22160,17.02.2011,20.02.2011,16032,
603,WODOCIĄGOWY-2012,297,GRZEWCZY,120560,19.02.2011,21.02.2011,17138,
604,WODOCIĄGOWY-7604,15,ALARMOWY,38800,18.02.2011,19.02.2011,10617,
605,WODOCIĄGOWY-4339,28,ELEKTRYCZNY,80325,16.06.2011,21.06.2011,10418,
606,WODOCIĄGOWY-8128,244,ALARMOWY,81000,01.01.0001,09.06.0005,1947,
