Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
313,WODOCIĄGOWY-8243,155,ELEKTRYCZNY,135075,23.12.2011,25.12.2011,16617,
314,WODOCIĄGOWY-6677,46,GRZEWCZY,104720,01.01.0001,02.08.0004,7420,
315,WODOCIĄGOWY-9540,25,ELEKTRYCZNY,30525,09.07.2011,16.07.2011,11200,
316,WODOCIĄGOWY-6765,91,OGRODNICZY,14875,05.03.2011,12.03.2011,19501,
317,WODOCIĄGOWY-6334,120,ALARMOWY,76750,16.09.2011,25.09.2011,13330,
318,WODOCIĄGOWY-3051,225,ALARMOWY,64500,01.01.0001,14.07.0004,4316,
319,WODOCIĄGOWY-8014,33,PRZECIWGROMOWY,49560,01.01.0001,17.11.0004,783,
320,WODOCIĄGOWY-7746,41,GRZEWCZY,5040,29.06.2011,07.07.2011,15039,
321,WODOCIĄGOWY-8476,226,GRZEWCZY,27280,01.02.2012,01.02.2012,15474,
322,WODOCIĄGOWY-1342,257,WODOCIĄGOWY,37620,20.11.2011,25.11.2011,11392,
323,WODOCIĄGOWY-4931,105,GRZEWCZY,149280,01.01.0001,10.02.0006,3096,
324,WODOCIĄGOWY-201,236,ELEKTRYCZNY,111375,24.09.2011,25.09.2011,10583,
325,WODOCIĄGOWY-615,59,PRZECIWGROMOWY,69965,01.01.0001,23.06.0006,6488,
326,WODOCIĄGOWY-9794,43,GRZEWCZY,109680,11.06.2011,13.06.2011,12440,
327,WODOCIĄGOWY-2371,230,OGRODNICZY,4175,01.01.0001,17.06.0001,9810,
328,WODOCIĄGOWY-5821,128,PRZECIWGROMOWY,16275,26.05.2011,30.05.2011,13069,
329,WODOCIĄGOWY-9300,158,PRZECIWGROMOWY,28280,11.09.2011,18.09.2011,17133,
330,WODOCIĄGOWY-3810,196,WODOCIĄGOWY,11495,07.12.2011,09.12.2011,18084,
331,WODOCIĄGOWY-5661,167,OGRODNICZY,27900,01.01.0001,22.01.0004,992,
332,WODOCIĄGOWY-5954,250,ALARMOWY,85950,21.08.2011,22.08.2011,15585,
333,WODOCIĄGOWY-2100,142,ALARMOWY,1550,30.06.2011,30.06.2011,11435,
334,WODOCIĄGOWY-5875,50,PRZECIWGROMOWY,69860,25.04.2011,26.04.2011,12080,
335,WODOCIĄGOWY-907,287,GRZEWCZY,31200,01.01.0001,26.01.0002,7146,
336,WODOCIĄGOWY-7509,160,PRZECIWGROMOWY,31290,01.01.0001,14.06.0003,2704,
337,WODOCIĄGOWY-3717,202,ALARMOWY,34600,01.01.0001,24.11.0002,4167,
338,WODOCIĄGOWY-7485,205,ELEKTRYCZNY,53400,01.01.0001,14.12.0002,9193,
339,WODOCIĄGOWY-6743,231,PRZECIWGROMOWY,11760,07.09.2011,08.09.2011,15645,
340,WODOCIĄGOWY-6643,143,PRZECIWGROMOWY,53130,01.01.0001,27.02.0005,3461,
341,WODOCIĄGOWY-6639,174,PRZECIWGROMOWY,4200,18.03.2011,19.03.2011,19774,
342,WODOCIĄGOWY-5546,108,ELEKTRYCZNY,21225,31.08.2011,08.09.2011,16634,
343,WODOCIĄGOWY-9109,248,ELEKTRYCZNY,16125,01.01.0001,04.08.0001,9280,
344,WODOCIĄGOWY-8658,269,GRZEWCZY,86640,28.05.2011,01.06.2011,16267,
345,WODOCIĄGOWY-3964,236,GRZEWCZY,87840,01.01.2012,10.01.2012,14955,
346,WODOCIĄGOWY-8117,153,ELEKTRYCZNY,45000,09.02.2011,18.02.2011,17868,
347,WODOCIĄGOWY-7640,29,PRZECIWGROMOWY,52010,01.01.0001,26.01.0005,4143,
348,WODOCIĄGOWY-6832,64,OGRODNICZY,14575,01.01.0001,07.08.0002,1746,
349,WODOCIĄGOWY-4848,220,ALARMOWY,23800,14.01.2012,18.01.2012,19497,
350,WODOCIĄGOWY-9283,203,ALARMOWY,28050,01.01.0001,16.07.0002,5728,
351,WODOCIĄGOWY-4181,108,ELEKTRYCZNY,51225,15.02.2011,16.02.2011,14943,
352,WODOCIĄGOWY-9829,110,ALARMOWY,79700,01.01.0001,14.05.0005,8625,
353,WODOCIĄGOWY-6642,26,ELEKTRYCZNY,132825,01.01.0001,07.11.0005,1291,
354,WODOCIĄGOWY-7795,244,ALARMOWY,50350,08.09.2011,08.09.2011,18754,
355,WODOCIĄGOWY-657,290,ELEKTRYCZNY,116775,01.01.0001,07.04.0005,6153,
356,WODOCIĄGOWY-5308,25,WODOCIĄGOWY,67540,13.12.2011,18.12.2011,12917,
357,WODOCIĄGOWY-5330,127,ALARMOWY,50000,01.01.0001,28.09.0003,7110,
358,WODOCIĄGOWY-5941,140,ALARMOWY,75100,09.03.2011,18.03.2011,13325,
359,WODOCIĄGOWY-7421,125,OGRODNICZY,41450,08.04.2011,11.04.2011,14547,
360,WODOCIĄGOWY-4945,222,OGRODNICZY,18125,01.01.0001,27.12.0002,7401,
361,WODOCIĄGOWY-6295,211,OGRODNICZY,13550,04.04.2011,08.04.2011,13247,
362,WODOCIĄGOWY-5532,170,ELEKTRYCZNY,142425,01.01.0001,15.03.0006,8401,
363,WODOCIĄGOWY-9262,187,WODOCIĄGOWY,49720,01.01.0001,24.06.0003,1280,
364,WODOCIĄGOWY-4780,33,PRZECIWGROMOWY,47705,01.01.0001,25.09.0004,6531,
365,WODOCIĄGOWY-1407,73,OGRODNICZY,3250,04.08.2011,07.08.2011,11748,
366,WODOCIĄGOWY-9656,14,GRZEWCZY,36720,19.05.2011,26.05.2011,14219,
367,WODOCIĄGOWY-2395,148,OGRODNICZY,9575,01.01.0001,19.01.0002,9726,
368,WODOCIĄGOWY-3504,188,WODOCIĄGOWY,86295,17.11.2011,25.11.2011,14649,
369,WODOCIĄGOWY-5068,139,ALARMOWY,37150,01.01.0001,14.01.0003,3023,
370,WODOCIĄGOWY-3166,112,PRZECIWGROMOWY,46830,01.01.0001,31.08.0004,5913,
371,WODOCIĄGOWY-6945,299,PRZECIWGROMOWY,13440,18.07.2011,21.07.2011,17824,
372,WODOCIĄGOWY-2492,234,PRZECIWGROMOWY,40845,29.04.2011,08.05.2011,11831,
373,WODOCIĄGOWY-9586,242,ELEKTRYCZNY,117600,01.01.0001,18.04.0005,2836,
374,WODOCIĄGOWY-5550,234,ELEKTRYCZNY,99675,01.01.0001,22.08.0004,3100,
375,WODOCIĄGOWY-8883,186,OGRODNICZY,22050,01.01.0001,02.06.0003,8614,
376,WODOCIĄGOWY-5449,166,ELEKTRYCZNY,96300,01.01.0001,08.07.0004,9745,
377,WODOCIĄGOWY-4122,163,ALARMOWY,8900,01.01.0001,28.06.0001,7309,
378,WODOCIĄGOWY-3257,12,PRZECIWGROMOWY,58940,01.01.0001,12.08.0005,332,
379,WODOCIĄGOWY-8972,258,WODOCIĄGOWY,34485,30.11.2011,01.12.2011,18825,
380,WODOCIĄGOWY-2127,131,OGRODNICZY,17500,01.01.0001,02.12.0002,6058,
381,WODOCIĄGOWY-3045,247,GRZEWCZY,143760,10.02.2011,18.02.2011,15232,
382,WODOCIĄGOWY-5091,18,ALARMOWY,70400,01.01.0001,09.11.0004,4567,
383,WODOCIĄGOWY-2153,179,ALARMOWY,56050,01.01.0001,27.01.0004,5133,
384,WODOCIĄGOWY-2080,258,OGRODNICZY,41550,08.09.2011,08.09.2011,11951,
385,WODOCIĄGOWY-1715,11,GRZEWCZY,12080,23.11.2011,23.11.2011,13842,
386,WODOCIĄGOWY-2530,78,ELEKTRYCZNY,9900,01.01.0001,13.05.0001,6321,
387,WODOCIĄGOWY-697,298,OGRODNICZY,4825,01.01.0001,13.07.0001,2466,
388,WODOCIĄGOWY-4558,199,ALARMOWY,19000,10.01.2012,18.01.2012,17030,
389,WODOCIĄGOWY-3060,191,WODOCIĄGOWY,70455,01.01.0001,05.07.0004,2264,
390,WODOCIĄGOWY-767,76,WODOCIĄGOWY,65670,01.01.0001,09.04.0004,8556,
391,WODOCIĄGOWY-9961,163,GRZEWCZY,30720,01.01.0001,20.01.0002,9393,
392,WODOCIĄGOWY-1605,290,PRZECIWGROMOWY,50470,23.07.2011,23.07.2011,13611,
393,WODOCIĄGOWY-4921,46,WODOCIĄGOWY,109725,06.01.2012,14.01.2012,15155,
394,WODOCIĄGOWY-4633,282,WODOCIĄGOWY,31680,09.08.2011,16.08.2011,13625,
395,WODOCIĄGOWY-8075,207,PRZECIWGROMOWY,34685,01.01.0001,19.09.0003,9548,
396,WODOCIĄGOWY-9844,86,PRZECIWGROMOWY,20755,01.11.2011,04.11.2011,13722,
397,WODOCIĄGOWY-4925,256,GRZEWCZY,86880,01.01.0001,23.12.0003,3236,
398,WODOCIĄGOWY-9734,19,PRZECIWGROMOWY,56735,02.12.2011,07.12.2011,12283,
399,WODOCIĄGOWY-9794,158,ALARMOWY,43100,27.12.2011,04.01.2012,15384,
400,WODOCIĄGOWY-4347,162,PRZECIWGROMOWY,9835,20.11.2011,21.11.2011,10469,
401,WODOCIĄGOWY-7895,88,PRZECIWGROMOWY,18585,01.01.0001,16.06.0002,4238,
402,WODOCIĄGOWY-6898,117,PRZECIWGROMOWY,69090,01.01.0001,29.05.0006,1809,
403,WODOCIĄGOWY-3651,67,OGRODNICZY,8000,01.01.0001,17.11.0001,6081,
404,WODOCIĄGOWY-806,111,GRZEWCZY,129440,01.01.0001,07.06.0005,8649,
405,WODOCIĄGOWY-7949,105,ELEKTRYCZNY,53700,08.12.2011,11.12.2011,13841,
406,WODOCIĄGOWY-5348,90,GRZEWCZY,68160,09.03.2011,11.03.2011,18583,
407,WODOCIĄGOWY-4209,14,WODOCIĄGOWY,103510,01.01.0001,26.02.0006,8675,
408,WODOCIĄGOWY-702,65,ELEKTRYCZNY,65025,30.01.2012,01.02.2012,19403,
409,WODOCIĄGOWY-7803,78,OGRODNICZY,16450,01.01.0001,21.10.0002,2916,
410,WODOCIĄGOWY-1077,30,PRZECIWGROMOWY,8925,01.01.0001,13.09.0001,6097,
411,WODOCIĄGOWY-161,196,OGRODNICZY,45100,04.11.2011,11.11.2011,18356,
412,WODOCIĄGOWY-5830,0,GRZEWCZY,146720,01.01.0001,09.01.0006,7681,
413,WODOCIĄGOWY-7485,7,PRZECIWGROMOWY,50295,01.01.0001,08.12.0004,7055,
414,WODOCIĄGOWY-2345,80,GRZEWCZY,139040,01.01.0001,05.10.0005,2015,
415,WODOCIĄGOWY-8627,236,WODOCIĄGOWY,67045,01.01.0001,04.05.0004,7602,
416,WODOCIĄGOWY-4601,175,PRZECIWGROMOWY,18375,24.11.2011,03.12.2011,17911,
417,WODOCIĄGOWY-1786,265,ELEKTRYCZNY,138975,01.01.0001,28.01.0006,2329,
418,WODOCIĄGOWY-7311,52,OGRODNICZY,30375,01.01.0001,30.04.0004,851,
419,WODOCIĄGOWY-9261,86,GRZEWCZY,44880,01.01.0001,16.07.0002,9070,
420,WODOCIĄGOWY-5581,159,ALARMOWY,91500,03.06.2011,07.06.2011,13264,
421,WODOCIĄGOWY-3846,93,PRZECIWGROMOWY,38920,24.05.2011,25.05.2011,14453,
422,WODOCIĄGOWY-7585,37,OGRODNICZY,21475,01.01.0001,10.05.0003,5012,
423,WODOCIĄGOWY-6331,115,PRZECIWGROMOWY,46095,22.05.2011,23.05.2011,15217,
424,WODOCIĄGOWY-1673,34,ALARMOWY,25650,01.05.2011,05.05.2011,17114,
425,WODOCIĄGOWY-4341,118,PRZECIWGROMOWY,29995,22.08.2011,26.08.2011,17712,
426,WODOCIĄGOWY-7979,152,PRZECIWGROMOWY,62860,08.05.2011,12.05.2011,18380,
427,WODOCIĄGOWY-5505,126,WODOCIĄGOWY,62700,01.01.0001,15.02.0004,4481,
428,WODOCIĄGOWY-7923,167,ALARMOWY,46250,11.05.2011,15.05.2011,12497,
429,WODOCIĄGOWY-9274,26,WODOCIĄGOWY,84645,03.02.2012,12.02.2012,18189,
430,WODOCIĄGOWY-209,83,GRZEWCZY,108880,01.01.0001,23.09.0004,781,
431,WODOCIĄGOWY-3628,49,PRZECIWGROMOWY,65380,01.01.0001,12.02.0006,2477,
432,WODOCIĄGOWY-5293,271,ALARMOWY,8800,09.12.2011,13.12.2011,19822,
433,WODOCIĄGOWY-393,103,OGRODNICZY,3675,01.01.0001,28.05.0001,9125,
434,WODOCIĄGOWY-9062,164,ALARMOWY,69250,01.01.0001,17.10.0004,3696,
435,WODOCIĄGOWY-3304,238,OGRODNICZY,19225,01.01.0001,09.02.0003,116,
436,WODOCIĄGOWY-3961,257,WODOCIĄGOWY,60885,04.01.2012,04.01.2012,15282,
437,WODOCIĄGOWY-9052,231,PRZECIWGROMOWY,16625,22.03.2011,29.03.2011,11957,
438,WODOCIĄGOWY-1085,182,OGRODNICZY,15775,01.01.0001,24.09.0002,7577,
439,WODOCIĄGOWY-713,77,ELEKTRYCZNY,8175,01.01.0001,20.04.0001,8084,
440,WODOCIĄGOWY-8197,290,ALARMOWY,50550,01.01.0001,09.10.0003,4824,
441,WODOCIĄGOWY-3859,296,GRZEWCZY,44960,01.01.0001,17.07.0002,3415,
442,WODOCIĄGOWY-7041,295,ALARMOWY,32200,01.01.0001,07.10.0002,7637,
443,WODOCIĄGOWY-485,116,ALARMOWY,6250,15.04.2011,22.04.2011,17353,
444,WODOCIĄGOWY-666,208,GRZEWCZY,132720,01.01.0001,18.07.0005,7204,
445,WODOCIĄGOWY-5511,145,GRZEWCZY,35040,01.01.0001,15.03.0002,5205,
446,WODOCIĄGOWY-6037,109,ELEKTRYCZNY,96525,01.01.0001,11.07.0004,5332,
447,WODOCIĄGOWY-8043,115,ELEKTRYCZNY,107100,01.01.0001,29.11.0004,4993,
448,WODOCIĄGOWY-9426,167,PRZECIWGROMOWY,17850,01.01.0001,26.05.0002,8184,
449,WODOCIĄGOWY-1690,103,PRZECIWGROMOWY,63630,01.01.0001,24.12.0005,6379,
450,WODOCIĄGOWY-3451,124,ELEKTRYCZNY,147525,31.05.2011,02.06.2011,13386,
451,WODOCIĄGOWY-7599,92,PRZECIWGROMOWY,69930,01.01.0001,22.06.0006,3999,
452,WODOCIĄGOWY-2938,27,ELEKTRYCZNY,141150,01.01.0001,26.02.0006,2151,
453,WODOCIĄGOWY-1379,18,GRZEWCZY,149280,11.10.2011,11.10.2011,12647,
454,WODOCIĄGOWY-7887,135,WODOCIĄGOWY,12980,15.07.2011,16.07.2011,18205,
455,WODOCIĄGOWY-2168,5,ALARMOWY,9550,01.01.0001,11.07.0001,861,
456,WODOCIĄGOWY-1347,195,ELEKTRYCZNY,13425,01.01.0001,29.06.0001,3056,
457,WODOCIĄGOWY-8223,21,ELEKTRYCZNY,128475,16.12.2011,21.12.2011,16942,
458,WODOCIĄGOWY-1368,40,OGRODNICZY,1300,01.01.0001,22.02.0001,2135,
459,WODOCIĄGOWY-5180,2,ELEKTRYCZNY,33375,11.07.2011,13.07.2011,15661,
460,WODOCIĄGOWY-7523,20,ELEKTRYCZNY,41400,01.01.0001,07.07.0002,754,
461,WODOCIĄGOWY-1392,147,GRZEWCZY,27680,07.06.2011,16.06.2011,19694,
462,WODOCIĄGOWY-8054,156,WODOCIĄGOWY,29150,01.01.0001,15.06.0002,5768,
463,WODOCIĄGOWY-5563,119,PRZECIWGROMOWY,59500,02.10.2011,06.10.2011,10548,
464,WODOCIĄGOWY-45,63,ELEKTRYCZNY,84225,07.01.2012,10.01.2012,12148,
465,WODOCIĄGOWY-4370,246,OGRODNICZY,45475,01.01.0001,25.12.0005,7251,
466,WODOCIĄGOWY-3218,17,GRZEWCZY,480,01.01.0001,07.01.0001,5775,
467,WODOCIĄGOWY-8853,247,OGRODNICZY,21150,05.06.2011,08.06.2011,11783,
468,WODOCIĄGOWY-5457,259,ELEKTRYCZNY,107475,20.06.2011,22.06.2011,15359,
469,WODOCIĄGOWY-8531,87,GRZEWCZY,148800,26.01.2012,03.02.2012,17596,
470,WODOCIĄGOWY-6996,241,ALARMOWY,80300,01.01.0001,26.05.0005,7024,
471,WODOCIĄGOWY-4447,272,WODOCIĄGOWY,89870,01.01.0001,23.06.0005,9544,
472,WODOCIĄGOWY-3829,72,GRZEWCZY,59200,16.09.2011,19.09.2011,13028,
473,WODOCIĄGOWY-6716,184,WODOCIĄGOWY,28380,01.01.0001,01.06.0002,6654,
474,WODOCIĄGOWY-5569,53,ELEKTRYCZNY,3900,03.08.2011,03.08.2011,10361,
475,WODOCIĄGOWY-9654,81,ALARMOWY,72750,01.01.0001,26.12.0004,5578,
476,WODOCIĄGOWY-211,93,GRZEWCZY,116160,26.01.2011,31.01.2011,15492,
477,WODOCIĄGOWY-8423,180,PRZECIWGROMOWY,31045,01.01.0001,07.06.0003,6151,
478,WODOCIĄGOWY-9454,212,ALARMOWY,22650,01.01.0001,30.03.0002,8624,
479,WODOCIĄGOWY-5794,176,ELEKTRYCZNY,135975,01.01.0001,19.12.0005,373,
480,WODOCIĄGOWY-1827,70,OGRODNICZY,20475,09.06.2011,11.06.2011,11282,
481,WODOCIĄGOWY-610,209,ALARMOWY,20750,01.01.0001,20.02.0002,9090,
482,WODOCIĄGOWY-7733,66,ELEKTRYCZNY,120900,01.01.0001,01.06.0005,1795,
483,WODOCIĄGOWY-4705,28,OGRODNICZY,4600,24.09.2011,26.09.2011,14567,
484,WODOCIĄGOWY-2656,6,GRZEWCZY,6480,01.01.0001,23.03.0001,1236,
485,WODOCIĄGOWY-4715,72,WODOCIĄGOWY,20020,01.01.0001,31.12.0001,6062,
486,WODOCIĄGOWY-1231,147,ELEKTRYCZNY,64650,01.01.0001,13.05.0003,5134,
487,WODOCIĄGOWY-7148,69,ALARMOWY,64950,15.05.2011,16.05.2011,13125,
488,WODOCIĄGOWY-9305,23,ALARMOWY,30550,08.11.2011,08.11.2011,11830,
489,WODOCIĄGOWY-856,13,ELEKTRYCZNY,36675,29.05.2011,03.06.2011,16777,
490,WODOCIĄGOWY-3167,273,ALARMOWY,78200,01.01.0001,14.04.0005,3750,
491,WODOCIĄGOWY-1897,128,ELEKTRYCZNY,27750,20.11.2011,20.11.2011,17618,
492,WODOCIĄGOWY-5744,26,ELEKTRYCZNY,67125,12.09.2011,17.09.2011,18664,
493,WODOCIĄGOWY-5447,293,PRZECIWGROMOWY,68880,01.01.0001,23.05.0006,930,
494,WODOCIĄGOWY-6477,296,ELEKTRYCZNY,55725,27.01.2012,30.01.2012,15027,
495,WODOCIĄGOWY-3600,17,ELEKTRYCZNY,40800,01.01.0001,29.06.0002,7881,
496,WODOCIĄGOWY-1293,87,ELEKTRYCZNY,39675,07.06.2011,14.06.2011,16900,
497,WODOCIĄGOWY-7709,35,ELEKTRYCZNY,110925,14.04.2011,21.04.2011,14523,
498,WODOCIĄGOWY-2020,233,ELEKTRYCZNY,126900,01.01.0001,20.08.0005,7023,
499,WODOCIĄGOWY-4865,128,PRZECIWGROMOWY,50785,26.11.2011,05.12.2011,16362,
500,WODOCIĄGOWY-6282,71,GRZEWCZY,125840,08.07.2011,11.07.2011,10295,
501,WODOCIĄGOWY-2879,148,PRZECIWGROMOWY,68355,01.10.2011,10.10.2011,11075,
502,WODOCIĄGOWY-363,10,OGRODNICZY,44375,11.06.2011,19.06.2011,17507,
503,WODOCIĄGOWY-5814,84,ALARMOWY,55850,01.01.0001,23.01.0004,319,
504,WODOCIĄGOWY-4604,22,ELEKTRYCZNY,17100,07.09.2011,08.09.2011,13103,
505,WODOCIĄGOWY-1730,106,OGRODNICZY,375,01.01.0001,16.01.0001,180,
506,WODOCIĄGOWY-39,292,ELEKTRYCZNY,975,30.06.2011,04.07.2011,17416,
507,WODOCIĄGOWY-7597,195,OGRODNICZY,37575,01.01.0001,12.02.0005,7994,
508,WODOCIĄGOWY-7060,7,ELEKTRYCZNY,11025,01.01.0001,28.05.0001,7050,
509,WODOCIĄGOWY-7688,299,OGRODNICZY,37350,08.04.2011,12.04.2011,15298,
510,WODOCIĄGOWY-651,225,OGRODNICZY,4575,01.01.0001,03.07.0001,3507,
511,WODOCIĄGOWY-4485,21,ALARMOWY,23050,01.01.0001,07.04.0002,6849,
512,WODOCIĄGOWY-9238,73,WODOCIĄGOWY,13530,20.10.2011,25.10.2011,12555,
513,WODOCIĄGOWY-1213,289,WODOCIĄGOWY,24915,01.01.0001,30.03.0002,7960,
514,WODOCIĄGOWY-1109,161,ELEKTRYCZNY,45450,01.11.2011,07.11.2011,15330,
515,WODOCIĄGOWY-4325,243,WODOCIĄGOWY,66440,21.06.2011,29.06.2011,17615,
516,WODOCIĄGOWY-3513,122,OGRODNICZY,6325,01.01.0001,11.09.0001,5173,
517,WODOCIĄGOWY-5650,284,ELEKTRYCZNY,42900,28.12.2011,31.12.2011,10610,
518,WODOCIĄGOWY-4449,115,ALARMOWY,45750,01.01.0001,05.07.0003,7160,
519,WODOCIĄGOWY-7612,269,ELEKTRYCZNY,50100,09.03.2011,14.03.2011,11070,
520,WODOCIĄGOWY-6295,229,PRZECIWGROMOWY,56980,01.01.0001,17.06.0005,1478,
521,WODOCIĄGOWY-8664,202,ELEKTRYCZNY,80250,01.01.0001,07.12.0003,6441,
522,WODOCIĄGOWY-1931,11,OGRODNICZY,19400,02.09.2011,08.09.2011,19592,
523,WODOCIĄGOWY-6099,261,PRZECIWGROMOWY,30345,01.01.0001,18.05.0003,3749,
524,WODOCIĄGOWY-6109,22,ALARMOWY,97250,08.04.2011,17.04.2011,17855,
525,WODOCIĄGOWY-5061,97,GRZEWCZY,21520,25.04.2011,30.04.2011,15305,
526,WODOCIĄGOWY-1748,245,PRZECIWGROMOWY,67305,01.01.0001,08.04.0006,284,
527,WODOCIĄGOWY-1957,229,WODOCIĄGOWY,75350,01.01.0001,02.10.0004,5081,
528,WODOCIĄGOWY-3466,144,ELEKTRYCZNY,49725,25.12.2011,28.12.2011,17927,
529,WODOCIĄGOWY-5316,189,OGRODNICZY,38700,23.10.2011,26.10.2011,17369,
530,WODOCIĄGOWY-4993,15,PRZECIWGROMOWY,35280,07.08.2011,10.08.2011,12757,
531,WODOCIĄGOWY-5150,35,ELEKTRYCZNY,117300,04.12.2011,10.12.2011,10306,
532,WODOCIĄGOWY-1388,58,PRZECIWGROMOWY,53025,01.01.0001,24.02.0005,3895,
533,WODOCIĄGOWY-4939,138,PRZECIWGROMOWY,1715,01.01.0001,19.02.0001,1915,
534,WODOCIĄGOWY-9421,135,GRZEWCZY,80880,01.01.0001,09.10.0003,8857,
535,WODOCIĄGOWY-4195,290,OGRODNICZY,16300,01.01.0001,15.10.0002,5886,
536,WODOCIĄGOWY-395,260,ALARMOWY,94550,01.01.0001,07.03.0006,9442,
537,WODOCIĄGOWY-490,123,ELEKTRYCZNY,5175,16.09.2011,24.09.2011,18519,
538,WODOCIĄGOWY-988,200,WODOCIĄGOWY,63360,01.01.0001,27.02.0004,8579,
539,WODOCIĄGOWY-8555,176,ELEKTRYCZNY,111300,01.01.0001,24.01.0005,1872,
540,WODOCIĄGOWY-9300,157,GRZEWCZY,117520,01.01.0001,09.01.0005,1146,
541,WODOCIĄGOWY-3400,207,PRZECIWGROMOWY,56875,01.01.0001,14.06.0005,1428,
542,WODOCIĄGOWY-6556,166,OGRODNICZY,5850,18.11.2011,23.11.2011,15463,
543,WODOCIĄGOWY-9167,132,WODOCIĄGOWY,14300,06.03.2011,11.03.2011,15963,
544,WODOCIĄGOWY-1031,230,GRZEWCZY,121600,01.01.0001,01.03.0005,3105,
545,WODOCIĄGOWY-6630,263,PRZECIWGROMOWY,28140,01.01.0001,16.03.0003,1046,
546,WODOCIĄGOWY-9053,276,ALARMOWY,27200,17.11.2011,26.11.2011,10323,
547,WODOCIĄGOWY-7315,6,ELEKTRYCZNY,118650,01.01.0001,02.05.0005,5189,
548,WODOCIĄGOWY-5545,61,ELEKTRYCZNY,45300,01.01.0001,28.08.0002,4987,
549,WODOCIĄGOWY-1957,234,WODOCIĄGOWY,86240,01.01.0001,18.04.0005,9619,
550,WODOCIĄGOWY-9324,217,WODOCIĄGOWY,49555,17.02.2011,22.02.2011,18877,
551,WODOCIĄGOWY-7417,132,ELEKTRYCZNY,45600,01.01.0001,01.09.0002,8575,
552,WODOCIĄGOWY-164,239,ELEKTRYCZNY,53550,23.11.2011,30.11.2011,15590,
553,WODOCIĄGOWY-4193,43,GRZEWCZY,93440,14.03.2011,19.03.2011,17068,
554,WODOCIĄGOWY-9354,253,PRZECIWGROMOWY,20825,04.04.2011,13.04.2011,17846,
555,WODOCIĄGOWY-5417,68,OGRODNICZY,31575,01.01.0001,17.06.0004,6694,
556,WODOCIĄGOWY-4,84,WODOCIĄGOWY,99660,01.01.0001,18.12.0005,7738,
557,WODOCIĄGOWY-9001,33,OGRODNICZY,15925,24.08.2011,26.08.2011,11464,
558,WODOCIĄGOWY-1962,246,PRZECIWGROMOWY,62685,31.01.2012,31.01.2012,19607,
559,WODOCIĄGOWY-6697,191,ALARMOWY,38650,01.01.0001,13.02.0003,6871,
560,WODOCIĄGOWY-2366,196,ELEKTRYCZNY,60825,01.01.0001,23.03.0003,7968,
561,WODOCIĄGOWY-589,202,OGRODNICZY,40500,01.01.0001,09.06.0005,6123,
562,WODOCIĄGOWY-4057,125,WODOCIĄGOWY,92730,01.01.0001,14.08.0005,7975,
563,WODOCIĄGOWY-1824,164,GRZEWCZY,60400,01.01.0001,26.01.0003,9032,
564,WODOCIĄGOWY-7715,271,ELEKTRYCZNY,133350,28.05.2011,03.06.2011,12162,
565,WODOCIĄGOWY-4140,67,ALARMOWY,9550,01.01.0001,11.07.0001,3227,
566,WODOCIĄGOWY-2196,93,OGRODNICZY,11525,01.01.0001,07.04.0002,3714,
567,WODOCIĄGOWY-3969,99,PRZECIWGROMOWY,49455,05.06.2011,05.06.2011,12885,
568,WODOCIĄGOWY-6041,188,OGRODNICZY,2950,01.01.0001,29.04.0001,1951,
569,WODOCIĄGOWY-8582,292,ELEKTRYCZNY,13725,01.10.2011,02.10.2011,18263,
570,WODOCIĄGOWY-1348,195,WODOCIĄGOWY,59675,12.07.2011,13.07.2011,14035,
571,WODOCIĄGOWY-6966,93,PRZECIWGROMOWY,2100,06.10.2011,06.10.2011,10961,
572,WODOCIĄGOWY-9048,246,ALARMOWY,86450,01.01.0001,26.09.0005,8641,
573,WODOCIĄGOWY-2135,70,PRZECIWGROMOWY,21735,01.01.0001,14.09.0002,9810,
574,WODOCIĄGOWY-5147,44,ALARMOWY,51550,01.01.0001,29.10.0003,6995,
575,WODOCIĄGOWY-2549,128,PRZECIWGROMOWY,13335,01.01.0001,17.01.0002,835,
576,WODOCIĄGOWY-1558,252,ALARMOWY,12850,05.11.2011,05.11.2011,17236,
577,WODOCIĄGOWY-5263,86,ELEKTRYCZNY,74775,01.01.0001,25.09.0003,7691,
578,WODOCIĄGOWY-8823,225,ALARMOWY,99050,01.01.0001,05.06.0006,8397,
579,WODOCIĄGOWY-4255,108,ELEKTRYCZNY,101700,01.01.0001,18.09.0004,859,
580,WODOCIĄGOWY-4774,91,ELEKTRYCZNY,81300,01.01.0001,21.12.0003,6916,
581,WODOCIĄGOWY-4778,296,OGRODNICZY,1300,23.08.2011,30.08.2011,10770,
582,WODOCIĄGOWY-5610,33,OGRODNICZY,1450,13.10.2011,16.10.2011,13640,
583,WODOCIĄGOWY-5853,22,ELEKTRYCZNY,96825,01.01.0001,15.07.0004,879,
584,WODOCIĄGOWY-9569,72,OGRODNICZY,30150,21.10.2011,25.10.2011,12721,
585,WODOCIĄGOWY-6460,105,ALARMOWY,10350,01.01.0001,27.07.0001,277,
586,WODOCIĄGOWY-9173,110,WODOCIĄGOWY,69245,03.02.2012,12.02.2012,18189,
587,WODOCIĄGOWY-5948,224,GRZEWCZY,78320,16.11.2011,23.11.2011,18755,
