Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
224,WODOCIĄGOWY-2840,246,WODOCIĄGOWY,79530,01/01/0001,17/12/0004,5962,
225,WODOCIĄGOWY-5756,111,PRZECIWGROMOWY,28525,21/01/2012,28/01/2012,15379,
226,WODOCIĄGOWY-8122,258,WODOCIĄGOWY,63470,29/09/2011,05/10/2011,19790,
227,WODOCIĄGOWY-4236,124,ALARMOWY,89900,12/07/2011,13/07/2011,16304,
228,WODOCIĄGOWY-5573,209,ELEKTRYCZNY,134175,01/01/0001,25/11/0005,4406,
229,WODOCIĄGOWY-1800,219,OGRODNICZY,19025,01/01/0001,01/02/0003,3357,
230,WODOCIĄGOWY-8496,295,ALARMOWY,58250,01/01/0001,11/03/0004,1573,
231,WODOCIĄGOWY-3093,7,WODOCIĄGOWY,68970,06/04/2011,14/04/2011,14845,
232,WODOCIĄGOWY-2847,289,ALARMOWY,38600,01/01/0001,12/02/0003,964,
233,WODOCIĄGOWY-230,145,ALARMOWY,35400,07/07/2011,13/07/2011,14770,
234,WODOCIĄGOWY-6387,215,ALARMOWY,86400,01/01/0001,25/09/0005,4440,
235,WODOCIĄGOWY-5480,89,ALARMOWY,12300,01/01/0001,04/09/0001,3938,
236,WODOCIĄGOWY-4300,252,PRZECIWGROMOWY,44730,22/04/2011,23/04/2011,10265,
237,WODOCIĄGOWY-7529,122,WODOCIĄGOWY,80135,26/05/2011,01/06/2011,15256,
238,WODOCIĄGOWY-8017,215,ALARMOWY,14500,01/01/0001,18/10/0001,6317,
239,WODOCIĄGOWY-8311,51,ALARMOWY,64250,05/12/2011,12/12/2011,12142,
240,WODOCIĄGOWY-9469,173,WODOCIĄGOWY,100430,01/01/0001,01/01/0006,7305,
241,WODOCIĄGOWY-9453,200,OGRODNICZY,48550,19/11/2011,19/11/2011,14706,
242,WODOCIĄGOWY-8774,278,OGRODNICZY,38675,01/01/0001,28/03/0005,6847,
243,WODOCIĄGOWY-8220,296,WODOCIĄGOWY,2915,01/01/0001,23/02/0001,809,
244,WODOCIĄGOWY-7476,286,ALARMOWY,12600,01/01/0001,10/09/0001,7066,
245,WODOCIĄGOWY-9494,23,ALARMOWY,64050,08/07/2011,15/07/2011,17693,
246,WODOCIĄGOWY-7616,275,OGRODNICZY,18125,15/08/2011,19/08/2011,16360,
247,WODOCIĄGOWY-4977,209,GRZEWCZY,85120,10/09/2011,16/09/2011,11354,
248,WODOCIĄGOWY-4681,21,OGRODNICZY,10475,01/01/0001,24/02/0002,361,
249,WODOCIĄGOWY-5799,219,ELEKTRYCZNY,30600,01/01/0001,13/02/0002,9656,
250,WODOCIĄGOWY-2081,16,ELEKTRYCZNY,117075,29/07/2011,07/08/2011,14548,
251,WODOCIĄGOWY-4700,173,OGRODNICZY,17600,01/01/0001,06/12/0002,9993,
252,WODOCIĄGOWY-1671,141,GRZEWCZY,87280,05/12/2011,05/12/2011,12477,
253,WODOCIĄGOWY-6189,44,GRZEWCZY,102320,22/03/2011,22/03/2011,17134,
254,WODOCIĄGOWY-756,122,GRZEWCZY,107120,01/01/0001,01/09/0004,1954,
255,WODOCIĄGOWY-3385,150,OGRODNICZY,14000,01/01/0001,15/07/0002,1952,
256,WODOCIĄGOWY-3288,299,ALARMOWY,77900,01/01/0001,08/04/0005,1830,
257,WODOCIĄGOWY-2309,150,OGRODNICZY,25450,01/01/0001,16/10/0003,7335,
258,WODOCIĄGOWY-61,22,ELEKTRYCZNY,40425,01/01/0001,24/06/0002,5015,
259,WODOCIĄGOWY-1073,35,ELEKTRYCZNY,100650,13/07/2011,20/07/2011,13626,
260,WODOCIĄGOWY-4878,225,WODOCIĄGOWY,21230,21/09/2011,22/09/2011,18485,
261,WODOCIĄGOWY-2957,79,GRZEWCZY,90160,01/01/0001,02/02/0004,2655,
262,WODOCIĄGOWY-9720,35,WODOCIĄGOWY,48290,29/03/2011,04/04/2011,16693,
263,WODOCIĄGOWY-5001,178,ALARMOWY,81750,01/01/0001,24/06/0005,9581,
264,WODOCIĄGOWY-8210,19,PRZECIWGROMOWY,4515,01/01/0001,10/05/0001,5496,
265,WODOCIĄGOWY-4490,73,WODOCIĄGOWY,95480,01/01/0001,03/10/0005,7774,
266,WODOCIĄGOWY-5884,262,PRZECIWGROMOWY,57225,01/01/0001,24/06/0005,4701,
267,WODOCIĄGOWY-6556,92,PRZECIWGROMOWY,26670,01/01/0001,02/02/0003,8869,
268,WODOCIĄGOWY-1513,46,OGRODNICZY,5500,01/01/0001,09/08/0001,1547,
269,WODOCIĄGOWY-9979,261,ELEKTRYCZNY,52950,01/01/0001,08/12/0002,865,
270,WODOCIĄGOWY-8087,268,OGRODNICZY,47100,01/01/0001,28/02/0006,1460,
271,WODOCIĄGOWY-6008,283,PRZECIWGROMOWY,6930,26/06/2011,01/07/2011,17793,
272,WODOCIĄGOWY-1725,114,ALARMOWY,72000,16/03/2011,23/03/2011,17178,
273,WODOCIĄGOWY-8325,246,WODOCIĄGOWY,49940,25/03/2011,30/03/2011,19749,
274,WODOCIĄGOWY-5672,19,ALARMOWY,79600,10/03/2011,18/03/2011,11059,
275,WODOCIĄGOWY-6876,282,WODOCIĄGOWY,71830,01/01/0001,30/07/0004,8934,
276,WODOCIĄGOWY-1705,109,ELEKTRYCZNY,112950,01/01/0001,15/02/0005,7812,
277,WODOCIĄGOWY-1277,292,ELEKTRYCZNY,11025,05/05/2011,11/05/2011,16124,
278,WODOCIĄGOWY-5797,70,ALARMOWY,77250,07/07/2011,11/07/2011,18466,
279,WODOCIĄGOWY-5382,151,PRZECIWGROMOWY,25375,29/10/2011,03/11/2011,14882,
280,WODOCIĄGOWY-1796,78,OGRODNICZY,27000,01/08/2011,06/08/2011,19855,
281,WODOCIĄGOWY-8124,9,GRZEWCZY,71760,02/11/2011,04/11/2011,17442,
282,WODOCIĄGOWY-6017,256,PRZECIWGROMOWY,51625,01/01/0001,15/01/0005,393,
283,WODOCIĄGOWY-6918,64,WODOCIĄGOWY,40480,01/01/0001,07/01/0003,5348,
284,WODOCIĄGOWY-8742,17,GRZEWCZY,78240,11/08/2011,11/08/2011,11069,
285,WODOCIĄGOWY-898,28,OGRODNICZY,7425,01/01/0001,25/10/0001,8485,
286,WODOCIĄGOWY-3114,243,ELEKTRYCZNY,44025,01/01/0001,11/08/0002,637,
287,WODOCIĄGOWY-1834,9,ALARMOWY,63250,01/01/0001,19/06/0004,908,
288,WODOCIĄGOWY-3259,56,GRZEWCZY,42720,03/11/2011,12/11/2011,17229,
289,WODOCIĄGOWY-5946,135,OGRODNICZY,1250,01/01/0001,20/02/0001,8131,
290,WODOCIĄGOWY-530,197,GRZEWCZY,57840,01/01/0001,25/12/0002,2607,
291,WODOCIĄGOWY-835,62,GRZEWCZY,18960,01/01/0001,26/08/0001,811,
292,WODOCIĄGOWY-6402,133,GRZEWCZY,138080,16/11/2011,17/11/2011,12373,
293,WODOCIĄGOWY-738,261,OGRODNICZY,45775,11/10/2011,14/10/2011,17065,
294,WODOCIĄGOWY-6413,140,ELEKTRYCZNY,975,01/01/0001,14/01/0001,1407,
295,WODOCIĄGOWY-1112,252,PRZECIWGROMOWY,34230,01/01/0001,06/09/0003,7715,
296,WODOCIĄGOWY-3108,161,ELEKTRYCZNY,70500,01/01/0001,30/07/0003,8247,
297,WODOCIĄGOWY-3499,242,PRZECIWGROMOWY,28455,03/06/2011,06/06/2011,17554,
298,WODOCIĄGOWY-7956,257,OGRODNICZY,43625,01/01/0001,12/10/0005,427,
299,WODOCIĄGOWY-6333,1,ELEKTRYCZNY,110475,23/12/2011,24/12/2011,18504,
300,WODOCIĄGOWY-9077,231,OGRODNICZY,46250,01/01/0001,25/01/0006,2295,
301,WODOCIĄGOWY-4390,148,GRZEWCZY,58880,01/01/0001,07/01/0003,5351,
302,WODOCIĄGOWY-7328,105,ALARMOWY,82900,01/03/2011,09/03/2011,12836,
303,WODOCIĄGOWY-969,173,ELEKTRYCZNY,8925,25/04/2011,28/04/2011,18220,
304,WODOCIĄGOWY-115,232,PRZECIWGROMOWY,7280,01/01/0001,28/07/0001,6378,
305,WODOCIĄGOWY-1039,220,ELEKTRYCZNY,11175,01/01/0001,30/05/0001,2296,
306,WODOCIĄGOWY-3523,87,PRZECIWGROMOWY,10745,10/04/2011,15/04/2011,16552,
307,WODOCIĄGOWY-5041,100,WODOCIĄGOWY,28270,01/01/0001,30/05/0002,7512,
308,WODOCIĄGOWY-2812,199,GRZEWCZY,21360,01/01/0001,25/09/0001,4453,
309,WODOCIĄGOWY-6810,172,WODOCIĄGOWY,42130,01/01/0001,06/02/0003,8273,
310,WODOCIĄGOWY-9718,119,OGRODNICZY,49725,01/01/0001,13/06/0006,9,
311,WODOCIĄGOWY-8530,25,PRZECIWGROMOWY,56350,01/01/0001,30/05/0005,2890,
312,WODOCIĄGOWY-7166,174,PRZECIWGROMOWY,39620,05/10/2011,11/10/2011,13437,
313,WODOCIĄGOWY-3647,148,WODOCIĄGOWY,20790,04/12/2011,13/12/2011,13637,
314,WODOCIĄGOWY-3864,70,PRZECIWGROMOWY,53655,12/11/2011,18/11/2011,18662,
315,WODOCIĄGOWY-1365,1,WODOCIĄGOWY,78705,01/01/0001,02/12/0004,188,
316,WODOCIĄGOWY-291,120,GRZEWCZY,28800,01/01/0001,27/12/0001,5253,
317,WODOCIĄGOWY-5242,107,WODOCIĄGOWY,109725,01/01/0001,19/06/0006,6753,
318,WODOCIĄGOWY-3090,163,WODOCIĄGOWY,49390,01/01/0001,18/06/0003,7808,
319,WODOCIĄGOWY-3941,79,PRZECIWGROMOWY,46305,13/11/2011,13/11/2011,11337,
320,WODOCIĄGOWY-9609,82,OGRODNICZY,11450,27/09/2011,01/10/2011,10695,
321,WODOCIĄGOWY-1723,88,PRZECIWGROMOWY,11795,27/04/2011,01/05/2011,11035,
322,WODOCIĄGOWY-7913,195,PRZECIWGROMOWY,55825,01/01/0001,15/05/0005,7047,
323,WODOCIĄGOWY-252,36,WODOCIĄGOWY,7260,01/01/0001,13/05/0001,311,
324,WODOCIĄGOWY-2350,162,OGRODNICZY,28125,01/01/0001,31/01/0004,3233,
325,WODOCIĄGOWY-6910,107,PRZECIWGROMOWY,55720,28/09/2011,04/10/2011,11742,
326,WODOCIĄGOWY-2171,105,PRZECIWGROMOWY,6335,01/01/0001,01/07/0001,8873,
327,WODOCIĄGOWY-1444,215,GRZEWCZY,51520,01/01/0001,07/10/0002,94,
328,WODOCIĄGOWY-9290,54,ELEKTRYCZNY,67800,28/07/2011,01/08/2011,12561,
329,WODOCIĄGOWY-7229,18,ELEKTRYCZNY,73275,17/11/2011,24/11/2011,16469,
330,WODOCIĄGOWY-818,124,WODOCIĄGOWY,84755,10/10/2011,10/10/2011,13411,
331,WODOCIĄGOWY-6304,24,WODOCIĄGOWY,5775,14/10/2011,23/10/2011,12933,
332,WODOCIĄGOWY-6861,33,PRZECIWGROMOWY,57050,14/05/2011,21/05/2011,15319,
333,WODOCIĄGOWY-3238,127,WODOCIĄGOWY,99660,01/01/0001,18/12/0005,9455,
334,WODOCIĄGOWY-6442,5,OGRODNICZY,1525,23/09/2011,02/10/2011,19080,
335,WODOCIĄGOWY-8404,203,WODOCIĄGOWY,2145,11/03/2011,12/03/2011,18886,
336,WODOCIĄGOWY-1615,44,GRZEWCZY,1920,01/01/0001,25/01/0001,1930,
337,WODOCIĄGOWY-3795,218,PRZECIWGROMOWY,51730,01/01/0001,18/01/0005,782,
338,WODOCIĄGOWY-2973,254,ALARMOWY,12600,03/12/2011,12/12/2011,16898,
339,WODOCIĄGOWY-6329,6,PRZECIWGROMOWY,28245,30/06/2011,04/07/2011,14677,
340,WODOCIĄGOWY-4430,168,OGRODNICZY,17025,19/11/2011,24/11/2011,11311,
341,WODOCIĄGOWY-349,117,OGRODNICZY,39550,01/01/0001,02/05/0005,6658,
342,WODOCIĄGOWY-215,195,ELEKTRYCZNY,46500,22/07/2011,27/07/2011,12970,
343,WODOCIĄGOWY-2360,273,OGRODNICZY,31475,06/05/2011,12/05/2011,11208,
344,WODOCIĄGOWY-7073,185,ALARMOWY,52550,01/01/0001,18/11/0003,7933,
345,WODOCIĄGOWY-9110,62,ELEKTRYCZNY,56100,05/08/2011,10/08/2011,14594,
346,WODOCIĄGOWY-179,151,OGRODNICZY,44225,20/07/2011,26/07/2011,14435,
347,WODOCIĄGOWY-1586,35,ELEKTRYCZNY,97800,16/01/2012,24/01/2012,11913,
348,WODOCIĄGOWY-2030,140,GRZEWCZY,139440,31/10/2011,09/11/2011,12535,
349,WODOCIĄGOWY-7577,72,WODOCIĄGOWY,34485,11/09/2011,17/09/2011,10579,
350,WODOCIĄGOWY-6529,176,OGRODNICZY,34850,01/01/0001,26/10/0004,3551,
351,WODOCIĄGOWY-1375,43,ALARMOWY,250,01/01/0001,06/01/0001,3333,
352,WODOCIĄGOWY-2916,272,GRZEWCZY,125840,08/04/2011,10/04/2011,11971,
353,WODOCIĄGOWY-9659,88,ALARMOWY,41050,01/01/0001,02/04/0003,5227,
354,WODOCIĄGOWY-4358,83,ALARMOWY,33900,01/01/0001,10/11/0002,6244,
355,WODOCIĄGOWY-1083,233,GRZEWCZY,1520,11/12/2011,17/12/2011,17463,
356,WODOCIĄGOWY-9396,240,WODOCIĄGOWY,4675,01/01/0001,27/03/0001,8949,
357,WODOCIĄGOWY-4781,32,GRZEWCZY,140880,01/01/0001,28/10/0005,9902,
358,WODOCIĄGOWY-2453,76,WODOCIĄGOWY,25630,01/01/0001,12/04/0002,1669,
359,WODOCIĄGOWY-4148,34,ALARMOWY,96700,01/01/0001,19/04/0006,8694,
360,WODOCIĄGOWY-6455,168,PRZECIWGROMOWY,69825,19/10/2011,20/10/2011,11005,
361,WODOCIĄGOWY-7227,100,ELEKTRYCZNY,101625,01/01/0001,17/09/0004,590,
362,WODOCIĄGOWY-6590,220,ELEKTRYCZNY,110775,01/01/0001,17/01/0005,5761,
363,WODOCIĄGOWY-2491,177,GRZEWCZY,98720,19/11/2011,28/11/2011,19112,
364,WODOCIĄGOWY-3136,276,OGRODNICZY,49775,02/05/2011,04/05/2011,11035,
365,WODOCIĄGOWY-1999,112,GRZEWCZY,57920,01/01/0001,26/12/0002,2004,
366,WODOCIĄGOWY-390,147,OGRODNICZY,37800,01/01/0001,21/02/0005,6412,
367,WODOCIĄGOWY-5880,292,ALARMOWY,67300,23/08/2011,31/08/2011,16878,
368,WODOCIĄGOWY-9972,56,PRZECIWGROMOWY,11480,01/01/0001,25/11/0001,7891,
369,WODOCIĄGOWY-5423,221,ALARMOWY,32250,09/12/2011,14/12/2011,15832,
370,WODOCIĄGOWY-4958,79,ALARMOWY,50350,01/01/0001,05/10/0003,7802,
371,WODOCIĄGOWY-5456,35,WODOCIĄGOWY,30910,02/01/2012,04/01/2012,11982,
372,WODOCIĄGOWY-1393,285,GRZEWCZY,10960,23/02/2011,27/02/2011,14929,
373,WODOCIĄGOWY-3877,275,ELEKTRYCZNY,124275,15/10/2011,15/10/2011,15232,
374,WODOCIĄGOWY-9972,145,GRZEWCZY,78880,01/01/0001,14/09/0003,220,
375,WODOCIĄGOWY-1516,111,PRZECIWGROMOWY,20230,01/01/0001,02/08/0002,697,
376,WODOCIĄGOWY-6113,124,OGRODNICZY,14375,01/01/0001,30/07/0002,675,
377,WODOCIĄGOWY-5975,184,WODOCIĄGOWY,50985,30/12/2011,04/01/2012,13828,
378,WODOCIĄGOWY-9372,249,OGRODNICZY,8575,18/06/2011,25/06/2011,11196,
379,WODOCIĄGOWY-509,258,GRZEWCZY,21520,06/01/2012,08/01/2012,17115,
380,WODOCIĄGOWY-2396,201,PRZECIWGROMOWY,28245,13/08/2011,19/08/2011,19081,
381,WODOCIĄGOWY-1426,117,GRZEWCZY,74960,23/11/2011,24/11/2011,14889,
382,WODOCIĄGOWY-8398,149,GRZEWCZY,73200,01/01/0001,05/07/0003,3550,
383,WODOCIĄGOWY-4406,286,OGRODNICZY,36775,01/01/0001,11/01/0005,9157,
384,WODOCIĄGOWY-195,155,GRZEWCZY,59440,09/04/2011,09/04/2011,19160,
385,WODOCIĄGOWY-6540,268,ELEKTRYCZNY,128025,12/01/2012,15/01/2012,14295,
386,WODOCIĄGOWY-9061,208,ALARMOWY,73600,01/01/0001,12/01/0005,9296,
387,WODOCIĄGOWY-6015,85,ALARMOWY,57250,19/05/2011,24/05/2011,14487,
388,WODOCIĄGOWY-7609,273,ALARMOWY,22700,17/11/2011,23/11/2011,19245,
389,WODOCIĄGOWY-7663,101,GRZEWCZY,158240,01/12/2011,04/12/2011,11759,
390,WODOCIĄGOWY-8357,10,OGRODNICZY,35675,12/12/2011,13/12/2011,19473,
391,WODOCIĄGOWY-6604,19,PRZECIWGROMOWY,4095,27/01/2012,05/02/2012,11587,
392,WODOCIĄGOWY-1509,218,ALARMOWY,66300,05/08/2011,07/08/2011,17717,
393,WODOCIĄGOWY-7505,271,WODOCIĄGOWY,13475,01/01/0001,03/09/0001,6851,
394,WODOCIĄGOWY-5576,68,PRZECIWGROMOWY,49770,24/12/2011,31/12/2011,16014,
395,WODOCIĄGOWY-2782,168,ELEKTRYCZNY,67575,01/01/0001,21/06/0003,8327,
396,WODOCIĄGOWY-8181,278,WODOCIĄGOWY,21175,01/01/0001,21/01/0002,6666,
397,WODOCIĄGOWY-442,215,PRZECIWGROMOWY,42420,05/01/2012,08/01/2012,15694,
398,WODOCIĄGOWY-1243,62,GRZEWCZY,145920,30/01/2012,06/02/2012,10394,
399,WODOCIĄGOWY-5571,74,WODOCIĄGOWY,63910,13/09/2011,21/09/2011,18829,
400,WODOCIĄGOWY-9678,241,OGRODNICZY,44275,01/01/0001,07/11/0005,9867,
401,WODOCIĄGOWY-1949,147,ELEKTRYCZNY,104700,24/10/2011,30/10/2011,19236,
402,WODOCIĄGOWY-7482,42,WODOCIĄGOWY,25190,03/08/2011,09/08/2011,15431,
403,WODOCIĄGOWY-390,101,ELEKTRYCZNY,69300,19/04/2011,19/04/2011,18110,
404,WODOCIĄGOWY-9167,121,PRZECIWGROMOWY,18200,11/06/2011,12/06/2011,13802,
405,WODOCIĄGOWY-3399,194,OGRODNICZY,24300,22/07/2011,24/07/2011,13077,
406,WODOCIĄGOWY-5881,155,ELEKTRYCZNY,6975,01/01/0001,04/04/0001,4886,
407,WODOCIĄGOWY-5026,275,OGRODNICZY,2550,27/06/2011,06/07/2011,17793,
408,WODOCIĄGOWY-5225,203,ALARMOWY,66950,01/01/0001,01/09/0004,1832,
409,WODOCIĄGOWY-8339,134,ELEKTRYCZNY,35400,07/02/2011,08/02/2011,10112,
410,WODOCIĄGOWY-8730,165,ELEKTRYCZNY,29850,01/01/0001,03/02/0002,3083,
411,WODOCIĄGOWY-8082,219,ALARMOWY,96400,01/01/0001,13/04/0006,3091,
412,WODOCIĄGOWY-9630,45,WODOCIĄGOWY,32120,01/01/0001,08/08/0002,2050,
413,WODOCIĄGOWY-7389,160,ELEKTRYCZNY,141750,01/03/2011,01/03/2011,11221,
414,WODOCIĄGOWY-9476,1,ALARMOWY,50600,10/09/2011,13/09/2011,18223,
415,WODOCIĄGOWY-4566,226,PRZECIWGROMOWY,50050,02/03/2011,02/03/2011,15327,
416,WODOCIĄGOWY-723,101,ALARMOWY,32000,25/02/2011,25/02/2011,19381,
417,WODOCIĄGOWY-1517,50,OGRODNICZY,31250,27/02/2011,06/03/2011,16869,
418,WODOCIĄGOWY-2610,26,ELEKTRYCZNY,127725,01/01/0001,31/08/0005,1479,
419,WODOCIĄGOWY-5607,223,GRZEWCZY,86320,01/01/0001,16/12/0003,5876,
420,WODOCIĄGOWY-7547,1,ALARMOWY,54900,07/12/2011,12/12/2011,16487,
421,WODOCIĄGOWY-7193,118,PRZECIWGROMOWY,44450,01/01/0001,24/06/0004,4320,
422,WODOCIĄGOWY-9895,230,PRZECIWGROMOWY,6930,26/01/2011,31/01/2011,11477,
423,WODOCIĄGOWY-218,244,WODOCIĄGOWY,44770,01/01/0001,26/03/0003,6359,
424,WODOCIĄGOWY-9205,259,ALARMOWY,67850,01/01/0001,19/09/0004,772,
425,WODOCIĄGOWY-8275,252,ELEKTRYCZNY,134250,30/09/2011,05/10/2011,12549,
426,WODOCIĄGOWY-2711,148,OGRODNICZY,19500,14/06/2011,18/06/2011,14039,
427,WODOCIĄGOWY-6807,282,GRZEWCZY,76400,01/01/0001,14/08/0003,1910,
428,WODOCIĄGOWY-6420,69,GRZEWCZY,56160,06/07/2011,11/07/2011,13033,
429,WODOCIĄGOWY-3001,185,ELEKTRYCZNY,6525,01/01/0001,29/03/0001,7791,
430,WODOCIĄGOWY-8390,110,WODOCIĄGOWY,45815,30/01/2012,01/02/2012,11587,
431,WODOCIĄGOWY-4788,205,OGRODNICZY,17075,01/01/0001,15/11/0002,8533,
432,WODOCIĄGOWY-1220,269,PRZECIWGROMOWY,23730,28/08/2011,28/08/2011,12780,
433,WODOCIĄGOWY-5971,271,ELEKTRYCZNY,111750,15/09/2011,16/09/2011,13603,
434,WODOCIĄGOWY-3426,216,OGRODNICZY,6675,14/10/2011,18/10/2011,13508,
435,WODOCIĄGOWY-6392,1,PRZECIWGROMOWY,59185,25/01/2012,31/01/2012,16885,
436,WODOCIĄGOWY-6725,228,WODOCIĄGOWY,69960,01/01/0001,26/06/0004,7705,
437,WODOCIĄGOWY-6825,44,WODOCIĄGOWY,36575,19/10/2011,20/10/2011,12465,
438,WODOCIĄGOWY-8755,227,OGRODNICZY,43950,01/01/0001,25/10/0005,6715,
439,WODOCIĄGOWY-7976,100,OGRODNICZY,8550,01/01/0001,09/12/0001,3127,
440,WODOCIĄGOWY-106,224,GRZEWCZY,46000,24/02/2011,28/02/2011,16689,
441,WODOCIĄGOWY-7814,13,PRZECIWGROMOWY,49035,01/01/0001,02/11/0004,9958,
442,WODOCIĄGOWY-7171,277,ELEKTRYCZNY,88650,01/01/0001,28/03/0004,7555,
443,WODOCIĄGOWY-633,142,GRZEWCZY,8400,01/01/0001,16/04/0001,1052,
444,WODOCIĄGOWY-2823,270,GRZEWCZY,51920,01/01/0001,12/10/0002,4855,
445,WODOCIĄGOWY-3712,252,WODOCIĄGOWY,48070,05/10/2011,11/10/2011,10313,
446,WODOCIĄGOWY-704,202,OGRODNICZY,10800,05/05/2011,06/05/2011,13954,
447,WODOCIĄGOWY-2313,136,GRZEWCZY,134320,01/01/0001,07/08/0005,3320,
448,WODOCIĄGOWY-1337,159,PRZECIWGROMOWY,58695,04/05/2011,09/05/2011,11561,
449,WODOCIĄGOWY-8100,202,ELEKTRYCZNY,95400,15/01/2012,23/01/2012,15126,
450,WODOCIĄGOWY-1889,123,WODOCIĄGOWY,96470,01/01/0001,21/10/0005,1738,
451,WODOCIĄGOWY-8943,94,ELEKTRYCZNY,75525,01/01/0001,05/10/0003,2779,
452,WODOCIĄGOWY-1839,186,ELEKTRYCZNY,89100,01/01/0001,03/04/0004,443,
453,WODOCIĄGOWY-1589,282,ALARMOWY,51550,01/01/0001,29/10/0003,9107,
454,WODOCIĄGOWY-9808,283,GRZEWCZY,72640,07/05/2011,16/05/2011,17410,
455,WODOCIĄGOWY-3097,267,WODOCIĄGOWY,37565,20/04/2011,29/04/2011,12116,
456,WODOCIĄGOWY-7340,16,ELEKTRYCZNY,69300,01/01/0001,14/07/0003,1503,
457,WODOCIĄGOWY-1681,249,GRZEWCZY,128080,30/06/2011,01/07/2011,15692,
458,WODOCIĄGOWY-6810,114,ALARMOWY,78800,08/03/2011,14/03/2011,17420,
459,WODOCIĄGOWY-1738,213,GRZEWCZY,120320,01/01/0001,13/02/0005,6142,
460,WODOCIĄGOWY-5883,61,ALARMOWY,56450,04/06/2011,07/06/2011,16931,
461,WODOCIĄGOWY-6812,232,ALARMOWY,10700,23/06/2011,28/06/2011,13265,
462,WODOCIĄGOWY-9018,0,WODOCIĄGOWY,89485,01/01/0001,16/06/0005,4133,
463,WODOCIĄGOWY-5472,213,PRZECIWGROMOWY,35210,01/01/0001,04/10/0003,6133,
464,WODOCIĄGOWY-5693,50,ALARMOWY,80650,10/06/2011,12/06/2011,11884,
465,WODOCIĄGOWY-4268,241,PRZECIWGROMOWY,52115,13/02/2011,21/02/2011,11426,
466,WODOCIĄGOWY-1120,144,ALARMOWY,48250,01/01/0001,24/08/0003,58,
467,WODOCIĄGOWY-2232,126,OGRODNICZY,41250,01/01/0001,09/07/0005,4969,
468,WODOCIĄGOWY-9003,54,OGRODNICZY,16150,18/12/2011,25/12/2011,12155,
469,WODOCIĄGOWY-8027,226,PRZECIWGROMOWY,37310,01/01/0001,03/12/0003,450,
470,WODOCIĄGOWY-4420,33,OGRODNICZY,31975,01/01/0001,03/07/0004,9407,
471,WODOCIĄGOWY-5678,89,ELEKTRYCZNY,111150,14/07/2011,22/07/2011,12094,
472,WODOCIĄGOWY-6771,186,WODOCIĄGOWY,50710,01/01/0001,12/07/0003,5921,
473,WODOCIĄGOWY-731,193,WODOCIĄGOWY,81180,23/10/2011,23/10/2011,15344,
474,WODOCIĄGOWY-2543,100,PRZECIWGROMOWY,3010,20/04/2011,22/04/2011,17801,
475,WODOCIĄGOWY-6853,58,ELEKTRYCZNY,81225,29/01/2012,30/01/2012,11687,
476,WODOCIĄGOWY-7200,12,PRZECIWGROMOWY,17850,01/01/0001,26/05/0002,4480,
477,WODOCIĄGOWY-7697,264,OGRODNICZY,27475,16/05/2011,23/05/2011,16560,
478,WODOCIĄGOWY-9959,109,WODOCIĄGOWY,61270,26/02/2011,04/03/2011,14973,
479,WODOCIĄGOWY-4658,6,ALARMOWY,57950,01/01/0001,05/03/0004,2192,
480,WODOCIĄGOWY-5100,223,OGRODNICZY,45025,01/01/0001,07/12/0005,6328,
481,WODOCIĄGOWY-65,210,OGRODNICZY,45150,01/01/0001,12/12/0005,6950,
482,WODOCIĄGOWY-5895,240,OGRODNICZY,3350,01/01/0001,15/05/0001,7494,
483,WODOCIĄGOWY-7919,178,GRZEWCZY,108320,07/07/2011,16/07/2011,17789,
484,WODOCIĄGOWY-98,108,OGRODNICZY,7100,13/10/2011,15/10/2011,16113,
485,WODOCIĄGOWY-4705,206,OGRODNICZY,30750,01/01/0001,15/05/0004,4498,
486,WODOCIĄGOWY-5080,165,PRZECIWGROMOWY,10360,01/01/0001,24/10/0001,7188,
487,WODOCIĄGOWY-5077,220,OGRODNICZY,34250,01/01/0001,02/10/0004,4859,
488,WODOCIĄGOWY-45,109,GRZEWCZY,107920,06/04/2011,15/04/2011,12003,
489,WODOCIĄGOWY-8161,175,ELEKTRYCZNY,139725,01/01/0001,07/02/0006,9549,
490,WODOCIĄGOWY-9100,198,PRZECIWGROMOWY,17150,01/01/0001,06/05/0002,4693,
491,WODOCIĄGOWY-6074,78,ELEKTRYCZNY,5175,17/05/2011,21/05/2011,16409,
492,WODOCIĄGOWY-5637,112,PRZECIWGROMOWY,56525,29/10/2011,07/11/2011,11670,
493,WODOCIĄGOWY-8661,287,OGRODNICZY,16175,30/03/2011,03/04/2011,11612,
494,WODOCIĄGOWY-2011,109,ALARMOWY,23050,02/08/2011,09/08/2011,13073,
495,WODOCIĄGOWY-3043,72,GRZEWCZY,119840,01/01/2012,08/01/2012,13477,
496,WODOCIĄGOWY-1336,0,ELEKTRYCZNY,18300,01/01/0001,02/09/0001,1440,
497,WODOCIĄGOWY-6682,217,OGRODNICZY,14600,01/01/0001,08/08/0002,8765,
498,WODOCIĄGOWY-1577,270,OGRODNICZY,37125,16/08/2011,25/08/2011,15267,
499,WODOCIĄGOWY-9418,148,OGRODNICZY,7950,15/10/2011,19/10/2011,18439,
