Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
257,WODOCIĄGOWY-5799,100,OGRODNICZY,29100,01.01.0001,10.03.0004,5488,
258,WODOCIĄGOWY-2403,124,ALARMOWY,78800,01.01.0001,26.04.0005,6153,
259,WODOCIĄGOWY-7084,246,ELEKTRYCZNY,137325,02.03.2011,02.03.2011,16135,
260,WODOCIĄGOWY-98,27,OGRODNICZY,27125,18.03.2011,27.03.2011,13046,
261,WODOCIĄGOWY-4851,177,PRZECIWGROMOWY,27265,01.02.2011,03.02.2011,19954,
262,WODOCIĄGOWY-5682,45,GRZEWCZY,59840,10.06.2011,12.06.2011,12580,
263,WODOCIĄGOWY-720,239,ALARMOWY,33600,23.02.2011,04.03.2011,15533,
264,WODOCIĄGOWY-3420,123,ALARMOWY,61950,22.02.2011,03.03.2011,19591,
265,WODOCIĄGOWY-956,198,ALARMOWY,37350,01.01.0001,18.01.0003,2507,
266,WODOCIĄGOWY-5759,188,GRZEWCZY,157200,18.03.2011,23.03.2011,18284,
267,WODOCIĄGOWY-5942,238,PRZECIWGROMOWY,43715,01.01.0001,03.06.0004,7334,
268,WODOCIĄGOWY-961,5,GRZEWCZY,65280,23.01.2012,31.01.2012,14894,
269,WODOCIĄGOWY-4102,43,ELEKTRYCZNY,50700,16.12.2011,18.12.2011,12236,
270,WODOCIĄGOWY-5022,26,OGRODNICZY,47450,08.04.2011,13.04.2011,17130,
271,WODOCIĄGOWY-5404,4,ELEKTRYCZNY,103650,18.12.2011,26.12.2011,19646,
272,WODOCIĄGOWY-1949,247,PRZECIWGROMOWY,49630,01.01.0001,19.11.0004,8121,
273,WODOCIĄGOWY-3426,53,PRZECIWGROMOWY,47040,26.11.2011,01.12.2011,19896,
274,WODOCIĄGOWY-8000,289,OGRODNICZY,17600,01.01.0001,06.12.0002,9477,
275,WODOCIĄGOWY-4977,246,PRZECIWGROMOWY,62195,22.12.2011,28.12.2011,19462,
276,WODOCIĄGOWY-6891,153,PRZECIWGROMOWY,51100,01.01.0001,31.12.0004,8781,
277,WODOCIĄGOWY-1404,128,PRZECIWGROMOWY,35490,01.01.0001,12.10.0003,5009,
278,WODOCIĄGOWY-6589,230,WODOCIĄGOWY,54395,30.09.2011,02.10.2011,10958,
279,WODOCIĄGOWY-6444,185,WODOCIĄGOWY,26895,01.01.0001,05.05.0002,6158,
280,WODOCIĄGOWY-7078,99,PRZECIWGROMOWY,60585,01.01.0001,28.09.0005,8168,
281,WODOCIĄGOWY-7622,146,ELEKTRYCZNY,95775,10.11.2011,10.11.2011,10268,
282,WODOCIĄGOWY-1132,220,ALARMOWY,7250,26.06.2011,05.07.2011,13213,
283,WODOCIĄGOWY-6543,38,ALARMOWY,34700,01.01.0001,26.11.0002,7150,
284,WODOCIĄGOWY-3908,144,PRZECIWGROMOWY,18760,01.01.0001,21.06.0002,2898,
285,WODOCIĄGOWY-366,86,ALARMOWY,1550,01.12.2011,02.12.2011,11799,
286,WODOCIĄGOWY-9982,198,ELEKTRYCZNY,28350,19.06.2011,19.06.2011,16067,
287,WODOCIĄGOWY-2457,169,GRZEWCZY,12720,02.08.2011,09.08.2011,19275,
288,WODOCIĄGOWY-3344,295,WODOCIĄGOWY,65725,01.01.0001,10.04.0004,2214,
289,WODOCIĄGOWY-1680,241,ALARMOWY,83300,01.01.0001,25.07.0005,3722,
290,WODOCIĄGOWY-9231,179,ELEKTRYCZNY,82575,01.01.0001,07.01.0004,3142,
291,WODOCIĄGOWY-1908,4,GRZEWCZY,111760,01.01.0001,29.10.0004,6518,
292,WODOCIĄGOWY-5327,90,OGRODNICZY,5100,01.01.0001,24.07.0001,8759,
293,WODOCIĄGOWY-4397,120,WODOCIĄGOWY,17875,01.01.0001,22.11.0001,4435,
294,WODOCIĄGOWY-5425,281,OGRODNICZY,48500,01.01.0001,25.04.0006,7585,
295,WODOCIĄGOWY-1089,292,GRZEWCZY,100000,01.01.0001,04.06.0004,4928,
296,WODOCIĄGOWY-9655,298,GRZEWCZY,55600,13.01.2012,13.01.2012,14199,
297,WODOCIĄGOWY-2049,157,GRZEWCZY,82640,22.02.2011,03.03.2011,14754,
298,WODOCIĄGOWY-7820,148,ELEKTRYCZNY,24450,28.10.2011,02.11.2011,11465,
299,WODOCIĄGOWY-5122,201,WODOCIĄGOWY,102740,01.01.0001,12.02.0006,7069,
300,WODOCIĄGOWY-7673,259,OGRODNICZY,32300,01.01.0001,16.07.0004,9358,
301,WODOCIĄGOWY-9657,298,GRZEWCZY,12160,01.01.0001,02.06.0001,683,
302,WODOCIĄGOWY-5231,205,PRZECIWGROMOWY,22715,01.01.0001,12.10.0002,7489,
303,WODOCIĄGOWY-2957,233,ELEKTRYCZNY,72375,01.01.0001,24.08.0003,395,
304,WODOCIĄGOWY-6399,205,ELEKTRYCZNY,141000,25.10.2011,02.11.2011,10942,
305,WODOCIĄGOWY-7526,169,GRZEWCZY,66000,01.01.0001,06.04.0003,6341,
306,WODOCIĄGOWY-8358,151,PRZECIWGROMOWY,23695,31.07.2011,06.08.2011,11641,
307,WODOCIĄGOWY-6987,243,PRZECIWGROMOWY,68950,01.01.0001,25.05.0006,9199,
308,WODOCIĄGOWY-2115,149,GRZEWCZY,100880,01.01.0001,15.06.0004,131,
309,WODOCIĄGOWY-7598,107,WODOCIĄGOWY,98835,01.01.0001,03.12.0005,998,
310,WODOCIĄGOWY-2617,286,OGRODNICZY,16800,18.04.2011,24.04.2011,10241,
311,WODOCIĄGOWY-8941,61,GRZEWCZY,26480,22.09.2011,30.09.2011,15003,
312,WODOCIĄGOWY-2424,184,ELEKTRYCZNY,4425,01.01.0001,01.03.0001,4672,
313,WODOCIĄGOWY-6201,242,ELEKTRYCZNY,41325,04.04.2011,06.04.2011,11595,
314,WODOCIĄGOWY-268,131,GRZEWCZY,135120,06.01.2012,13.01.2012,18458,
315,WODOCIĄGOWY-5913,184,ELEKTRYCZNY,122025,09.11.2011,16.11.2011,19847,
316,WODOCIĄGOWY-3031,154,OGRODNICZY,24250,31.10.2011,01.11.2011,12602,
317,WODOCIĄGOWY-4768,87,GRZEWCZY,148560,01.01.0001,01.02.0006,6712,
318,WODOCIĄGOWY-3218,99,OGRODNICZY,23425,13.03.2011,20.03.2011,11267,
319,WODOCIĄGOWY-3872,226,GRZEWCZY,118240,28.12.2011,06.01.2012,12813,
320,WODOCIĄGOWY-1719,132,GRZEWCZY,82720,01.01.0001,01.11.0003,5649,
321,WODOCIĄGOWY-1521,208,OGRODNICZY,10475,27.11.2011,28.11.2011,17124,
322,WODOCIĄGOWY-8726,204,GRZEWCZY,97920,08.10.2011,10.10.2011,12436,
323,WODOCIĄGOWY-5007,61,ELEKTRYCZNY,127875,01.01.0001,02.09.0005,7888,
324,WODOCIĄGOWY-1090,278,PRZECIWGROMOWY,25585,27.01.2011,04.02.2011,10694,
325,WODOCIĄGOWY-7888,22,GRZEWCZY,41440,11.11.2011,20.11.2011,10349,
326,WODOCIĄGOWY-8670,298,GRZEWCZY,140640,01.01.0001,25.10.0005,8890,
327,WODOCIĄGOWY-5429,154,ELEKTRYCZNY,15825,01.01.0001,31.07.0001,3203,
328,WODOCIĄGOWY-1398,248,ALARMOWY,7000,01.01.0001,21.05.0001,2302,
329,WODOCIĄGOWY-1339,228,ELEKTRYCZNY,49500,09.02.2011,09.02.2011,15202,
330,WODOCIĄGOWY-4229,63,ALARMOWY,54850,01.01.0001,03.01.0004,2071,
331,WODOCIĄGOWY-166,32,ELEKTRYCZNY,82275,29.07.2011,05.08.2011,17110,
332,WODOCIĄGOWY-4846,210,ALARMOWY,36150,13.09.2011,22.09.2011,13848,
333,WODOCIĄGOWY-3611,20,GRZEWCZY,87200,16.01.2012,20.01.2012,18684,
334,WODOCIĄGOWY-9278,50,ALARMOWY,24500,01.01.0001,06.05.0002,3375,
335,WODOCIĄGOWY-3588,202,WODOCIĄGOWY,20515,01.01.0001,09.01.0002,4950,
336,WODOCIĄGOWY-2888,88,ELEKTRYCZNY,18375,13.01.2012,15.01.2012,17151,
337,WODOCIĄGOWY-9360,20,ELEKTRYCZNY,129000,01.01.0001,17.09.0005,1519,
338,WODOCIĄGOWY-5861,16,GRZEWCZY,5200,01.01.0001,07.03.0001,1960,
339,WODOCIĄGOWY-1379,165,OGRODNICZY,48750,15.11.2011,15.11.2011,11684,
340,WODOCIĄGOWY-8655,112,GRZEWCZY,143920,01.01.0001,05.12.0005,4380,
341,WODOCIĄGOWY-83,298,OGRODNICZY,19050,01.01.0001,02.02.0003,5479,
342,WODOCIĄGOWY-301,275,OGRODNICZY,24675,18.03.2011,21.03.2011,18445,
343,WODOCIĄGOWY-5435,190,WODOCIĄGOWY,57585,01.01.0001,14.11.0003,3435,
344,WODOCIĄGOWY-6233,246,ELEKTRYCZNY,94125,01.01.0001,09.06.0004,7074,
345,WODOCIĄGOWY-601,220,GRZEWCZY,60880,01.01.0001,01.02.0003,3533,
346,WODOCIĄGOWY-5865,263,ALARMOWY,14300,05.05.2011,07.05.2011,11440,
347,WODOCIĄGOWY-6096,21,ALARMOWY,76550,17.07.2011,17.07.2011,13021,
348,WODOCIĄGOWY-9335,224,ELEKTRYCZNY,9150,01.12.2011,06.12.2011,11756,
349,WODOCIĄGOWY-4145,276,WODOCIĄGOWY,59950,01.01.0001,27.12.0003,40,
350,WODOCIĄGOWY-2420,97,WODOCIĄGOWY,64680,04.01.2012,07.01.2012,14957,
351,WODOCIĄGOWY-1129,109,ELEKTRYCZNY,105900,01.01.0001,13.11.0004,736,
352,WODOCIĄGOWY-3720,252,ALARMOWY,45050,01.06.2011,01.06.2011,13586,
353,WODOCIĄGOWY-5904,44,WODOCIĄGOWY,165,01.01.0001,04.01.0001,4348,
354,WODOCIĄGOWY-4194,27,GRZEWCZY,152800,01.01.2012,03.01.2012,18380,
355,WODOCIĄGOWY-3255,17,WODOCIĄGOWY,81455,01.01.0001,21.01.0005,8313,
356,WODOCIĄGOWY-9589,62,ELEKTRYCZNY,111000,01.01.0001,20.01.0005,4879,
357,WODOCIĄGOWY-3785,218,ELEKTRYCZNY,143625,17.12.2011,19.12.2011,10839,
358,WODOCIĄGOWY-5580,257,PRZECIWGROMOWY,43365,11.09.2011,13.09.2011,18742,
359,WODOCIĄGOWY-8603,232,OGRODNICZY,15850,01.01.0001,27.09.0002,3702,
360,WODOCIĄGOWY-460,89,GRZEWCZY,62080,03.01.2012,07.01.2012,10581,
361,WODOCIĄGOWY-6745,104,WODOCIĄGOWY,75185,11.03.2011,13.03.2011,14288,
362,WODOCIĄGOWY-6612,153,ELEKTRYCZNY,110400,10.03.2011,19.03.2011,19830,
363,WODOCIĄGOWY-6476,293,GRZEWCZY,67440,01.01.0001,24.04.0003,2047,
364,WODOCIĄGOWY-6560,1,OGRODNICZY,8925,08.04.2011,12.04.2011,12884,
365,WODOCIĄGOWY-8682,104,PRZECIWGROMOWY,57820,01.01.0001,11.07.0005,9618,
366,WODOCIĄGOWY-5367,198,GRZEWCZY,144000,01.01.0001,06.12.0005,1073,
367,WODOCIĄGOWY-470,267,ELEKTRYCZNY,94575,25.11.2011,01.12.2011,16073,
368,WODOCIĄGOWY-5315,272,ALARMOWY,52150,01.01.0001,10.11.0003,6748,
369,WODOCIĄGOWY-3570,23,ELEKTRYCZNY,144825,01.01.0001,16.04.0006,6336,
370,WODOCIĄGOWY-8126,6,ELEKTRYCZNY,85650,17.04.2011,25.04.2011,13999,
371,WODOCIĄGOWY-8598,78,ELEKTRYCZNY,65850,18.07.2011,24.07.2011,14321,
372,WODOCIĄGOWY-3396,35,GRZEWCZY,27200,01.01.0001,07.12.0001,8125,
373,WODOCIĄGOWY-9974,109,GRZEWCZY,84560,01.01.0001,24.11.0003,9825,
374,WODOCIĄGOWY-7303,276,WODOCIĄGOWY,62040,01.01.0001,03.02.0004,6753,
375,WODOCIĄGOWY-446,218,GRZEWCZY,45040,01.01.0001,18.07.0002,2685,
376,WODOCIĄGOWY-5054,68,GRZEWCZY,126720,22.04.2011,30.04.2011,11273,
377,WODOCIĄGOWY-5200,134,WODOCIĄGOWY,21230,01.01.0001,22.01.0002,7838,
378,WODOCIĄGOWY-1430,207,OGRODNICZY,44300,16.07.2011,18.07.2011,12237,
379,WODOCIĄGOWY-4836,50,PRZECIWGROMOWY,11480,01.01.0001,25.11.0001,7499,
380,WODOCIĄGOWY-8884,71,WODOCIĄGOWY,74965,23.04.2011,24.04.2011,14814,
381,WODOCIĄGOWY-4967,274,ALARMOWY,90250,10.09.2011,10.09.2011,10100,
382,WODOCIĄGOWY-5770,19,ALARMOWY,17750,14.03.2011,14.03.2011,12209,
383,WODOCIĄGOWY-4654,174,ELEKTRYCZNY,25650,01.01.0001,09.12.0001,114,
384,WODOCIĄGOWY-3822,194,ELEKTRYCZNY,100425,01.01.0001,01.09.0004,8099,
385,WODOCIĄGOWY-980,8,WODOCIĄGOWY,95700,01.01.0001,07.10.0005,7838,
386,WODOCIĄGOWY-7928,31,ELEKTRYCZNY,130050,22.06.2011,27.06.2011,10851,
387,WODOCIĄGOWY-9662,151,ALARMOWY,59100,01.01.0001,28.03.0004,1501,
388,WODOCIĄGOWY-9001,135,WODOCIĄGOWY,100540,07.08.2011,08.08.2011,11661,
389,WODOCIĄGOWY-1041,262,GRZEWCZY,43440,27.05.2011,30.05.2011,18810,
390,WODOCIĄGOWY-2793,221,ALARMOWY,32800,01.01.0001,19.10.0002,420,
391,WODOCIĄGOWY-7322,216,PRZECIWGROMOWY,6020,18.02.2011,26.02.2011,12804,
392,WODOCIĄGOWY-5730,225,PRZECIWGROMOWY,14175,14.01.2012,14.01.2012,17407,
393,WODOCIĄGOWY-3876,248,ELEKTRYCZNY,97875,23.03.2011,23.03.2011,15710,
394,WODOCIĄGOWY-8298,106,OGRODNICZY,44350,01.01.0001,10.11.0005,5425,
395,WODOCIĄGOWY-3468,194,PRZECIWGROMOWY,35735,01.01.0001,19.10.0003,5617,
396,WODOCIĄGOWY-2493,44,OGRODNICZY,20425,05.09.2011,12.09.2011,10649,
397,WODOCIĄGOWY-7420,138,GRZEWCZY,61120,01.01.0001,04.02.0003,6769,
398,WODOCIĄGOWY-229,240,ALARMOWY,17850,12.06.2011,14.06.2011,10350,
399,WODOCIĄGOWY-8166,101,ELEKTRYCZNY,40275,18.01.2012,20.01.2012,13036,
400,WODOCIĄGOWY-7146,273,ELEKTRYCZNY,120825,01.01.0001,31.05.0005,2229,
401,WODOCIĄGOWY-6326,206,PRZECIWGROMOWY,27895,15.11.2011,16.11.2011,19169,
402,WODOCIĄGOWY-5695,31,GRZEWCZY,25040,02.12.2011,08.12.2011,10596,
403,WODOCIĄGOWY-3098,137,ELEKTRYCZNY,121350,01.01.0001,07.06.0005,3717,
404,WODOCIĄGOWY-3941,265,WODOCIĄGOWY,82005,01.01.0001,31.01.0005,3037,
405,WODOCIĄGOWY-9410,47,PRZECIWGROMOWY,37625,09.11.2011,12.11.2011,17312,
406,WODOCIĄGOWY-4300,150,ELEKTRYCZNY,132150,31.07.2011,04.08.2011,14989,
407,WODOCIĄGOWY-1300,0,ALARMOWY,39800,01.01.0001,08.03.0003,2918,
408,WODOCIĄGOWY-5891,234,ELEKTRYCZNY,133725,09.02.2011,14.02.2011,11986,
409,WODOCIĄGOWY-6719,257,GRZEWCZY,146000,01.01.0001,31.12.0005,881,
410,WODOCIĄGOWY-6337,53,GRZEWCZY,58080,01.01.0001,28.12.0002,5618,
411,WODOCIĄGOWY-6601,14,GRZEWCZY,115360,01.01.0001,13.12.0004,6189,
412,WODOCIĄGOWY-5732,223,PRZECIWGROMOWY,40600,01.01.0001,06.03.0004,7368,
413,WODOCIĄGOWY-2149,117,ALARMOWY,21400,01.01.0001,05.03.0002,9944,
414,WODOCIĄGOWY-802,184,ALARMOWY,24600,07.11.2011,11.11.2011,15348,
415,WODOCIĄGOWY-3257,234,WODOCIĄGOWY,1265,13.05.2011,17.05.2011,19780,
416,WODOCIĄGOWY-3631,180,OGRODNICZY,25600,16.09.2011,25.09.2011,16005,
417,WODOCIĄGOWY-3670,33,WODOCIĄGOWY,84645,27.04.2011,03.05.2011,15256,
418,WODOCIĄGOWY-1138,285,ELEKTRYCZNY,51600,16.10.2011,22.10.2011,15609,
419,WODOCIĄGOWY-1337,229,OGRODNICZY,18750,01.01.0001,21.01.0003,3853,
420,WODOCIĄGOWY-2335,98,ALARMOWY,66650,26.04.2011,28.04.2011,11332,
421,WODOCIĄGOWY-9697,115,GRZEWCZY,79120,27.09.2011,03.10.2011,13495,
422,WODOCIĄGOWY-1720,36,GRZEWCZY,73280,01.01.0001,06.07.0003,9786,
423,WODOCIĄGOWY-7507,9,WODOCIĄGOWY,73150,22.11.2011,01.12.2011,17958,
424,WODOCIĄGOWY-6840,101,PRZECIWGROMOWY,35140,01.01.0001,02.10.0003,77,
425,WODOCIĄGOWY-3932,220,OGRODNICZY,32075,15.07.2011,19.07.2011,17222,
426,WODOCIĄGOWY-8780,238,PRZECIWGROMOWY,64085,01.05.2011,05.05.2011,15152,
427,WODOCIĄGOWY-6060,279,WODOCIĄGOWY,38885,01.01.0001,09.12.0002,1178,
428,WODOCIĄGOWY-1271,272,PRZECIWGROMOWY,6720,14.08.2011,20.08.2011,12021,
429,WODOCIĄGOWY-3199,235,ELEKTRYCZNY,122175,01.01.0001,18.06.0005,6400,
430,WODOCIĄGOWY-1030,237,WODOCIĄGOWY,96745,22.08.2011,24.08.2011,12147,
431,WODOCIĄGOWY-9313,161,OGRODNICZY,30300,23.06.2011,27.06.2011,13806,
432,WODOCIĄGOWY-2733,25,PRZECIWGROMOWY,69265,08.11.2011,08.11.2011,17927,
433,WODOCIĄGOWY-4777,44,PRZECIWGROMOWY,23800,01.01.0001,12.11.0002,7189,
434,WODOCIĄGOWY-2795,10,GRZEWCZY,70400,08.05.2011,16.05.2011,14756,
435,WODOCIĄGOWY-5728,194,GRZEWCZY,143600,01.01.0001,01.12.0005,4425,
436,WODOCIĄGOWY-9936,83,GRZEWCZY,41760,10.04.2011,17.04.2011,11797,
437,WODOCIĄGOWY-4288,285,PRZECIWGROMOWY,35420,01.01.0001,10.10.0003,5826,
438,WODOCIĄGOWY-1855,277,GRZEWCZY,50320,27.02.2011,01.03.2011,10085,
439,WODOCIĄGOWY-395,74,ALARMOWY,13550,02.07.2011,06.07.2011,11213,
440,WODOCIĄGOWY-1250,139,ALARMOWY,91350,04.06.2011,04.06.2011,16932,
441,WODOCIĄGOWY-3700,129,GRZEWCZY,104640,01.01.0001,01.08.0004,7777,
442,WODOCIĄGOWY-5118,76,GRZEWCZY,153520,26.01.2011,31.01.2011,15070,
443,WODOCIĄGOWY-6223,1,PRZECIWGROMOWY,46585,01.01.0001,24.08.0004,476,
444,WODOCIĄGOWY-3781,249,WODOCIĄGOWY,91905,02.11.2011,08.11.2011,10835,
445,WODOCIĄGOWY-3018,261,WODOCIĄGOWY,46475,03.12.2011,07.12.2011,10189,
446,WODOCIĄGOWY-6394,122,ELEKTRYCZNY,46425,12.02.2011,14.02.2011,12635,
447,WODOCIĄGOWY-9244,232,WODOCIĄGOWY,60665,01.01.0001,09.01.0004,3167,
448,WODOCIĄGOWY-2797,41,GRZEWCZY,145600,17.04.2011,20.04.2011,12748,
449,WODOCIĄGOWY-996,121,GRZEWCZY,12800,01.01.0001,10.06.0001,9790,
450,WODOCIĄGOWY-172,224,PRZECIWGROMOWY,69580,31.10.2011,05.11.2011,15232,
451,WODOCIĄGOWY-5802,290,WODOCIĄGOWY,3025,01.01.0001,25.02.0001,5878,
452,WODOCIĄGOWY-1523,64,ALARMOWY,69050,01.01.0001,13.10.0004,2309,
453,WODOCIĄGOWY-5121,143,OGRODNICZY,32825,01.01.0001,06.08.0004,2901,
454,WODOCIĄGOWY-6640,31,WODOCIĄGOWY,35915,04.12.2011,12.12.2011,10050,
455,WODOCIĄGOWY-3218,203,OGRODNICZY,29075,01.01.0001,09.03.0004,8562,
456,WODOCIĄGOWY-3967,21,ALARMOWY,2700,01.01.0001,24.02.0001,6955,
457,WODOCIĄGOWY-6185,42,WODOCIĄGOWY,1595,21.05.2011,27.05.2011,18772,
458,WODOCIĄGOWY-5520,77,PRZECIWGROMOWY,17640,01.01.0001,20.05.0002,8084,
459,WODOCIĄGOWY-882,192,OGRODNICZY,34975,17.01.2012,22.01.2012,15674,
460,WODOCIĄGOWY-4706,105,WODOCIĄGOWY,80630,01.01.0001,06.01.0005,1207,
461,WODOCIĄGOWY-6060,272,ELEKTRYCZNY,91800,21.11.2011,27.11.2011,12139,
462,WODOCIĄGOWY-3976,104,ALARMOWY,77350,16.02.2011,19.02.2011,10519,
463,WODOCIĄGOWY-5343,54,PRZECIWGROMOWY,10010,01.01.0001,14.10.0001,314,
464,WODOCIĄGOWY-4579,155,PRZECIWGROMOWY,15365,01.01.0001,16.03.0002,2398,
465,WODOCIĄGOWY-3793,110,PRZECIWGROMOWY,47670,01.01.0001,24.09.0004,6314,
466,WODOCIĄGOWY-9513,46,OGRODNICZY,17475,01.01.0001,01.12.0002,8681,
467,WODOCIĄGOWY-546,29,GRZEWCZY,94080,01.01.0001,22.03.0004,9712,
468,WODOCIĄGOWY-7791,126,WODOCIĄGOWY,61545,01.01.0001,25.01.0004,3429,
469,WODOCIĄGOWY-7056,161,OGRODNICZY,43900,01.01.0001,23.10.0005,6305,
470,WODOCIĄGOWY-5020,163,OGRODNICZY,27250,01.01.0001,27.12.0003,2178,
471,WODOCIĄGOWY-7174,130,OGRODNICZY,18750,09.06.2011,16.06.2011,10077,
472,WODOCIĄGOWY-6498,249,OGRODNICZY,24600,01.01.0001,12.09.0003,8045,
473,WODOCIĄGOWY-4406,167,ALARMOWY,97900,12.06.2011,15.06.2011,10484,
474,WODOCIĄGOWY-5342,4,ALARMOWY,46000,01.01.0001,10.07.0003,9375,
475,WODOCIĄGOWY-6102,113,PRZECIWGROMOWY,69930,01.01.0001,22.06.0006,7385,
476,WODOCIĄGOWY-5213,254,PRZECIWGROMOWY,46620,01.01.0001,25.08.0004,7076,
477,WODOCIĄGOWY-2970,122,PRZECIWGROMOWY,60095,01.01.0001,14.09.0005,6895,
478,WODOCIĄGOWY-762,115,WODOCIĄGOWY,47905,01.01.0001,22.05.0003,2842,
479,WODOCIĄGOWY-8709,229,ALARMOWY,93250,01.01.0001,09.02.0006,8850,
480,WODOCIĄGOWY-7788,288,GRZEWCZY,79280,01.01.0001,19.09.0003,3958,
481,WODOCIĄGOWY-6214,295,OGRODNICZY,40575,01.01.0001,12.06.0005,7187,
482,WODOCIĄGOWY-3241,18,GRZEWCZY,129920,14.08.2011,18.08.2011,15800,
483,WODOCIĄGOWY-5707,57,GRZEWCZY,148560,01.01.0001,01.02.0006,4868,
484,WODOCIĄGOWY-9150,252,ELEKTRYCZNY,114000,01.07.2011,05.07.2011,11741,
485,WODOCIĄGOWY-968,295,ELEKTRYCZNY,84975,28.12.2011,31.12.2011,19409,
486,WODOCIĄGOWY-8541,73,PRZECIWGROMOWY,67480,01.06.2011,08.06.2011,18887,
487,WODOCIĄGOWY-2870,154,PRZECIWGROMOWY,40705,30.09.2011,09.10.2011,10668,
488,WODOCIĄGOWY-9383,51,PRZECIWGROMOWY,45710,08.11.2011,14.11.2011,16983,
489,WODOCIĄGOWY-4130,208,GRZEWCZY,56240,14.09.2011,17.09.2011,10103,
490,WODOCIĄGOWY-6657,136,ALARMOWY,95700,03.07.2011,12.07.2011,16499,
491,WODOCIĄGOWY-2859,31,GRZEWCZY,153280,30.07.2011,05.08.2011,14274,
492,WODOCIĄGOWY-2094,281,ALARMOWY,55600,01.01.0001,18.01.0004,2971,
493,WODOCIĄGOWY-3750,176,WODOCIĄGOWY,16060,01.01.0001,20.10.0001,258,
494,WODOCIĄGOWY-9131,23,OGRODNICZY,8450,11.09.2011,20.09.2011,16214,
495,WODOCIĄGOWY-4640,235,WODOCIĄGOWY,38720,15.10.2011,24.10.2011,19107,
496,WODOCIĄGOWY-8248,164,OGRODNICZY,31075,22.08.2011,27.08.2011,19558,
497,WODOCIĄGOWY-5949,43,OGRODNICZY,19200,01.01.0001,08.02.0003,6839,
498,WODOCIĄGOWY-6946,155,ELEKTRYCZNY,35100,01.01.0001,14.04.0002,3703,
499,WODOCIĄGOWY-6402,102,GRZEWCZY,88560,15.02.2011,24.02.2011,12920,
500,WODOCIĄGOWY-8844,99,ALARMOWY,82500,17.07.2011,18.07.2011,11770,
501,WODOCIĄGOWY-1864,188,ALARMOWY,67650,17.08.2011,17.08.2011,19439,
502,WODOCIĄGOWY-6974,115,GRZEWCZY,92000,01.01.0001,25.02.0004,917,
503,WODOCIĄGOWY-5279,32,ALARMOWY,33350,01.01.0001,30.10.0002,8669,
504,WODOCIĄGOWY-7367,248,ELEKTRYCZNY,91350,01.01.0001,03.05.0004,6274,
505,WODOCIĄGOWY-5441,291,WODOCIĄGOWY,105545,25.07.2011,31.07.2011,11187,
506,WODOCIĄGOWY-1387,224,ELEKTRYCZNY,82350,29.01.2011,01.02.2011,17626,
507,WODOCIĄGOWY-271,222,ELEKTRYCZNY,58200,26.08.2011,04.09.2011,18824,
508,WODOCIĄGOWY-4563,76,OGRODNICZY,24400,01.01.0001,04.09.0003,4977,
509,WODOCIĄGOWY-2993,255,ELEKTRYCZNY,134400,31.07.2011,07.08.2011,16722,
510,WODOCIĄGOWY-4505,196,ELEKTRYCZNY,143325,01.01.0001,27.03.0006,969,
511,WODOCIĄGOWY-7288,153,ELEKTRYCZNY,15150,01.01.0001,22.07.0001,7630,
512,WODOCIĄGOWY-471,55,GRZEWCZY,123440,24.10.2011,02.11.2011,17714,
513,WODOCIĄGOWY-2187,118,GRZEWCZY,76640,01.01.0001,17.08.0003,118,
514,WODOCIĄGOWY-5035,116,WODOCIĄGOWY,89980,28.11.2011,04.12.2011,18037,
515,WODOCIĄGOWY-140,99,ALARMOWY,26350,01.01.0001,12.06.0002,6613,
516,WODOCIĄGOWY-5014,49,PRZECIWGROMOWY,59080,06.07.2011,08.07.2011,10498,
517,WODOCIĄGOWY-4,147,ELEKTRYCZNY,140250,01.01.0001,14.02.0006,2109,
518,WODOCIĄGOWY-7306,25,ALARMOWY,4900,01.01.0001,09.04.0001,9694,
519,WODOCIĄGOWY-1636,228,GRZEWCZY,89600,01.01.0001,26.01.0004,1153,
520,WODOCIĄGOWY-9147,270,WODOCIĄGOWY,83985,27.03.2011,27.03.2011,10088,
521,WODOCIĄGOWY-4051,294,OGRODNICZY,2200,01.01.0001,30.03.0001,5464,
522,WODOCIĄGOWY-1041,295,OGRODNICZY,35725,25.05.2011,30.05.2011,10353,
523,WODOCIĄGOWY-2339,68,ELEKTRYCZNY,55950,30.04.2011,05.05.2011,18073,
524,WODOCIĄGOWY-9141,180,ALARMOWY,43400,21.11.2011,21.11.2011,12155,
525,WODOCIĄGOWY-7962,278,ELEKTRYCZNY,2550,16.06.2011,16.06.2011,17949,
526,WODOCIĄGOWY-2960,238,ELEKTRYCZNY,140775,09.01.2012,12.01.2012,13660,
527,WODOCIĄGOWY-9505,279,ALARMOWY,16700,01.01.0001,01.12.0001,5847,
528,WODOCIĄGOWY-7783,138,ELEKTRYCZNY,119025,27.03.2011,05.04.2011,19009,
529,WODOCIĄGOWY-7471,258,OGRODNICZY,17950,17.06.2011,17.06.2011,14838,
530,WODOCIĄGOWY-7783,11,ALARMOWY,72250,01.01.0001,16.12.0004,7590,
531,WODOCIĄGOWY-9378,277,WODOCIĄGOWY,10395,01.01.0001,09.07.0001,4161,
532,WODOCIĄGOWY-4414,68,OGRODNICZY,47275,01.01.0001,07.03.0006,9965,
