Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
328,WODOCIĄGOWY-421,119,PRZECIWGROMOWY,69090,01.01.0001,29.05.0006,7666,
329,WODOCIĄGOWY-8148,270,ALARMOWY,67950,11.01.2012,18.01.2012,19847,
330,WODOCIĄGOWY-8097,232,WODOCIĄGOWY,69355,01.01.0001,15.06.0004,5636,
331,WODOCIĄGOWY-7236,90,WODOCIĄGOWY,13475,10.07.2011,15.07.2011,15750,
332,WODOCIĄGOWY-6994,120,WODOCIĄGOWY,20735,01.01.0001,13.01.0002,9793,
333,WODOCIĄGOWY-5115,219,GRZEWCZY,49600,16.11.2011,20.11.2011,12939,
334,WODOCIĄGOWY-7052,52,OGRODNICZY,2000,14.12.2011,19.12.2011,17439,
335,WODOCIĄGOWY-5314,6,PRZECIWGROMOWY,68985,10.05.2011,14.05.2011,10851,
336,WODOCIĄGOWY-2289,59,GRZEWCZY,46640,01.01.0001,07.08.0002,6883,
337,WODOCIĄGOWY-5530,139,ELEKTRYCZNY,42300,01.01.0001,19.07.0002,7671,
338,WODOCIĄGOWY-5975,103,PRZECIWGROMOWY,2030,03.09.2011,06.09.2011,13898,
339,WODOCIĄGOWY-3751,86,ELEKTRYCZNY,118425,01.01.0001,29.04.0005,9671,
340,WODOCIĄGOWY-9253,56,ALARMOWY,78150,03.11.2011,06.11.2011,10758,
341,WODOCIĄGOWY-585,47,ALARMOWY,54000,14.10.2011,23.10.2011,11727,
342,WODOCIĄGOWY-1218,220,GRZEWCZY,96320,01.01.0001,19.04.0004,6883,
343,WODOCIĄGOWY-3180,183,WODOCIĄGOWY,43780,29.12.2011,05.01.2012,14624,
344,WODOCIĄGOWY-594,44,WODOCIĄGOWY,85800,01.01.0001,10.04.0005,8924,
345,WODOCIĄGOWY-9373,165,ALARMOWY,73900,15.01.2012,16.01.2012,10973,
346,WODOCIĄGOWY-9660,252,ELEKTRYCZNY,119100,01.01.0001,08.05.0005,9391,
347,WODOCIĄGOWY-7277,180,ELEKTRYCZNY,122475,03.06.2011,09.06.2011,11571,
348,WODOCIĄGOWY-1141,272,PRZECIWGROMOWY,39935,01.01.0001,16.02.0004,5012,
349,WODOCIĄGOWY-745,29,PRZECIWGROMOWY,62020,01.01.0001,08.11.0005,8738,
350,WODOCIĄGOWY-8200,214,WODOCIĄGOWY,59730,24.03.2011,25.03.2011,11647,
351,WODOCIĄGOWY-1247,140,ELEKTRYCZNY,68325,28.07.2011,03.08.2011,16900,
352,WODOCIĄGOWY-2545,70,GRZEWCZY,144880,29.09.2011,04.10.2011,18113,
353,WODOCIĄGOWY-2261,0,WODOCIĄGOWY,17875,16.10.2011,18.10.2011,16372,
354,WODOCIĄGOWY-1096,264,ALARMOWY,4550,28.01.2011,01.02.2011,13788,
355,WODOCIĄGOWY-6196,11,ELEKTRYCZNY,120975,01.01.0001,02.06.0005,9011,
356,WODOCIĄGOWY-2285,211,GRZEWCZY,10880,16.08.2011,25.08.2011,18322,
357,WODOCIĄGOWY-162,28,WODOCIĄGOWY,84315,01.01.0001,14.03.0005,7272,
358,WODOCIĄGOWY-7218,188,PRZECIWGROMOWY,5285,01.01.0001,01.06.0001,3802,
359,WODOCIĄGOWY-6912,226,OGRODNICZY,16000,08.06.2011,09.06.2011,19139,
360,WODOCIĄGOWY-6957,11,OGRODNICZY,17100,14.06.2011,14.06.2011,13401,
361,WODOCIĄGOWY-4422,217,ELEKTRYCZNY,114900,01.01.0001,13.03.0005,5695,
362,WODOCIĄGOWY-5814,297,ALARMOWY,53150,04.06.2011,04.06.2011,12496,
363,WODOCIĄGOWY-507,151,GRZEWCZY,155520,20.06.2011,26.06.2011,11064,
364,WODOCIĄGOWY-5598,234,GRZEWCZY,132320,06.10.2011,11.10.2011,12373,
365,WODOCIĄGOWY-3576,236,GRZEWCZY,64160,01.01.0001,14.03.0003,4313,
366,WODOCIĄGOWY-4973,115,ELEKTRYCZNY,73350,19.06.2011,25.06.2011,18194,
367,WODOCIĄGOWY-4906,246,ALARMOWY,19200,24.10.2011,24.10.2011,14118,
368,WODOCIĄGOWY-5442,35,ALARMOWY,64100,01.01.0001,06.07.0004,6833,
369,WODOCIĄGOWY-5026,33,WODOCIĄGOWY,12595,01.01.0001,18.08.0001,5078,
370,WODOCIĄGOWY-1062,219,ELEKTRYCZNY,64275,18.10.2011,25.10.2011,18321,
371,WODOCIĄGOWY-3112,169,ELEKTRYCZNY,13200,16.08.2011,24.08.2011,18411,
372,WODOCIĄGOWY-5468,153,GRZEWCZY,22240,30.10.2011,31.10.2011,13925,
373,WODOCIĄGOWY-58,229,OGRODNICZY,14250,30.05.2011,07.06.2011,12691,
374,WODOCIĄGOWY-11,145,PRZECIWGROMOWY,49245,01.01.0001,08.11.0004,9536,
375,WODOCIĄGOWY-8223,186,ELEKTRYCZNY,59250,01.01.0001,02.03.0003,8257,
376,WODOCIĄGOWY-6656,204,WODOCIĄGOWY,33605,07.09.2011,16.09.2011,18998,
377,WODOCIĄGOWY-4006,163,PRZECIWGROMOWY,12320,01.01.0001,19.12.0001,8536,
378,WODOCIĄGOWY-5574,35,PRZECIWGROMOWY,64925,01.01.0001,30.01.0006,8610,
379,WODOCIĄGOWY-8765,274,ALARMOWY,42000,10.04.2011,18.04.2011,16894,
380,WODOCIĄGOWY-8510,94,OGRODNICZY,12875,28.02.2011,03.03.2011,13610,
381,WODOCIĄGOWY-1429,272,OGRODNICZY,42275,01.01.0001,19.08.0005,7643,
382,WODOCIĄGOWY-2700,198,PRZECIWGROMOWY,65485,24.11.2011,29.11.2011,13314,
383,WODOCIĄGOWY-4651,158,ALARMOWY,67650,01.01.0001,15.09.0004,2539,
384,WODOCIĄGOWY-9882,162,ELEKTRYCZNY,27375,25.02.2011,02.03.2011,19962,
385,WODOCIĄGOWY-9301,21,ELEKTRYCZNY,59100,11.02.2011,19.02.2011,15068,
386,WODOCIĄGOWY-2145,253,GRZEWCZY,11760,01.01.0001,28.05.0001,7480,
387,WODOCIĄGOWY-9721,281,ALARMOWY,76450,16.08.2011,21.08.2011,16778,
388,WODOCIĄGOWY-5354,215,GRZEWCZY,15280,01.01.0001,11.07.0001,2328,
389,WODOCIĄGOWY-9785,33,GRZEWCZY,8240,01.01.0001,14.04.0001,575,
390,WODOCIĄGOWY-8870,236,GRZEWCZY,79280,01.01.0001,19.09.0003,7144,
391,WODOCIĄGOWY-4450,40,PRZECIWGROMOWY,47985,01.01.0001,03.10.0004,539,
392,WODOCIĄGOWY-7535,177,ALARMOWY,95900,01.01.0001,03.04.0006,7353,
393,WODOCIĄGOWY-5843,68,ELEKTRYCZNY,140100,14.07.2011,19.07.2011,16760,
394,WODOCIĄGOWY-1859,48,PRZECIWGROMOWY,19565,10.11.2011,17.11.2011,19195,
395,WODOCIĄGOWY-3549,66,WODOCIĄGOWY,47135,01.01.0001,08.05.0003,7841,
396,WODOCIĄGOWY-7198,102,GRZEWCZY,70640,01.01.0001,03.06.0003,5442,
397,WODOCIĄGOWY-2594,180,GRZEWCZY,144320,01.01.0001,10.12.0005,8597,
398,WODOCIĄGOWY-729,3,ALARMOWY,96800,01.01.0001,21.04.0006,6964,
399,WODOCIĄGOWY-2193,10,GRZEWCZY,154400,23.01.2012,26.01.2012,17982,
400,WODOCIĄGOWY-4761,31,WODOCIĄGOWY,24310,01.01.0001,19.03.0002,7700,
401,WODOCIĄGOWY-6104,280,ELEKTRYCZNY,129975,02.09.2011,07.09.2011,15348,
402,WODOCIĄGOWY-9076,101,ELEKTRYCZNY,9375,15.08.2011,19.08.2011,14601,
403,WODOCIĄGOWY-2232,31,PRZECIWGROMOWY,25025,01.01.0001,17.12.0002,4972,
404,WODOCIĄGOWY-1612,146,GRZEWCZY,143280,01.06.2011,09.06.2011,16860,
405,WODOCIĄGOWY-8659,213,ALARMOWY,36250,01.01.0001,27.12.0002,8579,
406,WODOCIĄGOWY-2113,219,PRZECIWGROMOWY,1330,01.01.0001,08.02.0001,1822,
407,WODOCIĄGOWY-3932,267,PRZECIWGROMOWY,59675,12.08.2011,13.08.2011,11132,
408,WODOCIĄGOWY-3360,74,GRZEWCZY,117520,01.01.0001,09.01.0005,5757,
409,WODOCIĄGOWY-3193,21,WODOCIĄGOWY,220,22.03.2011,28.03.2011,10824,
410,WODOCIĄGOWY-4437,269,ELEKTRYCZNY,146475,06.09.2011,10.09.2011,16490,
411,WODOCIĄGOWY-7204,251,PRZECIWGROMOWY,69090,15.10.2011,21.10.2011,11394,
412,WODOCIĄGOWY-4392,159,ELEKTRYCZNY,52275,01.01.0001,29.11.0002,2977,
413,WODOCIĄGOWY-1393,10,ELEKTRYCZNY,89250,16.04.2011,23.04.2011,16023,
414,WODOCIĄGOWY-921,71,ELEKTRYCZNY,26475,01.01.0001,20.12.0001,8333,
415,WODOCIĄGOWY-8103,31,OGRODNICZY,37900,09.01.2012,16.01.2012,11829,
416,WODOCIĄGOWY-7328,298,PRZECIWGROMOWY,57295,19.12.2011,28.12.2011,16415,
417,WODOCIĄGOWY-3316,75,OGRODNICZY,7650,29.01.2012,05.02.2012,14556,
418,WODOCIĄGOWY-6721,27,OGRODNICZY,37925,01.01.0001,26.02.0005,406,
419,WODOCIĄGOWY-945,8,WODOCIĄGOWY,74415,01.01.0001,15.09.0004,8101,
420,WODOCIĄGOWY-8582,220,ELEKTRYCZNY,134550,01.01.0001,30.11.0005,6887,
421,WODOCIĄGOWY-7869,141,ALARMOWY,36850,01.01.0001,08.01.0003,7694,
422,WODOCIĄGOWY-1069,204,ELEKTRYCZNY,37200,18.02.2011,19.02.2011,14632,
423,WODOCIĄGOWY-6349,162,WODOCIĄGOWY,103015,01.01.0001,17.02.0006,2612,
424,WODOCIĄGOWY-7402,161,OGRODNICZY,22950,12.03.2011,15.03.2011,15669,
425,WODOCIĄGOWY-1501,30,WODOCIĄGOWY,53680,01.01.0001,04.09.0003,6266,
426,WODOCIĄGOWY-4020,247,ELEKTRYCZNY,38325,01.01.0001,27.05.0002,9409,
427,WODOCIĄGOWY-7028,145,ELEKTRYCZNY,133650,01.01.0001,18.11.0005,4183,
428,WODOCIĄGOWY-9094,278,PRZECIWGROMOWY,17640,25.03.2011,30.03.2011,10706,
429,WODOCIĄGOWY-5499,59,OGRODNICZY,37550,18.08.2011,25.08.2011,15738,
430,WODOCIĄGOWY-9544,64,WODOCIĄGOWY,2970,18.11.2011,19.11.2011,10768,
431,WODOCIĄGOWY-3983,181,WODOCIĄGOWY,64350,30.06.2011,02.07.2011,13734,
432,WODOCIĄGOWY-4242,97,WODOCIĄGOWY,48730,13.01.2012,20.01.2012,17913,
433,WODOCIĄGOWY-5344,28,GRZEWCZY,61360,18.11.2011,25.11.2011,17797,
434,WODOCIĄGOWY-2361,91,OGRODNICZY,25325,01.01.0001,11.10.0003,81,
435,WODOCIĄGOWY-6082,59,ELEKTRYCZNY,99300,25.03.2011,30.03.2011,17450,
436,WODOCIĄGOWY-4199,153,ELEKTRYCZNY,76200,06.09.2011,06.09.2011,16837,
437,WODOCIĄGOWY-9967,26,GRZEWCZY,76000,29.04.2011,04.05.2011,14566,
438,WODOCIĄGOWY-1472,29,PRZECIWGROMOWY,50960,09.10.2011,10.10.2011,10289,
439,WODOCIĄGOWY-7323,140,ALARMOWY,39350,01.01.0001,27.02.0003,2118,
440,WODOCIĄGOWY-8425,78,ELEKTRYCZNY,17775,01.01.0001,26.08.0001,8019,
441,WODOCIĄGOWY-2229,263,GRZEWCZY,129280,01.01.0001,05.06.0005,5009,
442,WODOCIĄGOWY-6358,147,WODOCIĄGOWY,56870,08.10.2011,17.10.2011,18487,
443,WODOCIĄGOWY-6004,298,GRZEWCZY,115520,10.12.2011,13.12.2011,12685,
444,WODOCIĄGOWY-7712,72,ALARMOWY,54800,01.11.2011,06.11.2011,15718,
445,WODOCIĄGOWY-5982,27,ELEKTRYCZNY,32175,08.10.2011,13.10.2011,14336,
446,WODOCIĄGOWY-1109,61,WODOCIĄGOWY,27115,01.01.0001,09.05.0002,6084,
447,WODOCIĄGOWY-3163,38,PRZECIWGROMOWY,17675,01.01.0001,21.05.0002,9792,
448,WODOCIĄGOWY-9695,233,OGRODNICZY,18900,01.01.0001,27.01.0003,958,
449,WODOCIĄGOWY-2785,122,PRZECIWGROMOWY,59640,23.04.2011,27.04.2011,11538,
450,WODOCIĄGOWY-5834,10,GRZEWCZY,24560,15.06.2011,16.06.2011,15831,
451,WODOCIĄGOWY-7760,143,GRZEWCZY,139600,29.11.2011,04.12.2011,10723,
452,WODOCIĄGOWY-9911,34,OGRODNICZY,7175,29.05.2011,29.05.2011,13291,
453,WODOCIĄGOWY-4245,287,OGRODNICZY,48775,01.01.0001,06.05.0006,5187,
454,WODOCIĄGOWY-8715,35,ALARMOWY,52200,01.01.0001,11.11.0003,1962,
455,WODOCIĄGOWY-5121,131,PRZECIWGROMOWY,38570,06.08.2011,06.08.2011,19426,
456,WODOCIĄGOWY-6528,95,ELEKTRYCZNY,62175,29.11.2011,02.12.2011,16478,
457,WODOCIĄGOWY-2395,83,GRZEWCZY,48400,07.09.2011,09.09.2011,15949,
458,WODOCIĄGOWY-8728,242,ELEKTRYCZNY,22950,25.04.2011,01.05.2011,19284,
459,WODOCIĄGOWY-5924,121,PRZECIWGROMOWY,31430,12.07.2011,21.07.2011,13618,
460,WODOCIĄGOWY-1562,268,WODOCIĄGOWY,89870,02.05.2011,05.05.2011,13799,
461,WODOCIĄGOWY-3912,228,OGRODNICZY,38000,01.01.0001,01.03.0005,6202,
462,WODOCIĄGOWY-2945,234,OGRODNICZY,45075,25.09.2011,02.10.2011,11752,
463,WODOCIĄGOWY-4019,190,GRZEWCZY,28720,20.08.2011,24.08.2011,17850,
464,WODOCIĄGOWY-7972,179,GRZEWCZY,8800,01.01.0001,21.04.0001,470,
465,WODOCIĄGOWY-9975,220,ELEKTRYCZNY,5475,01.01.0001,15.03.0001,839,
466,WODOCIĄGOWY-4565,209,ELEKTRYCZNY,68700,04.01.2012,09.01.2012,10403,
467,WODOCIĄGOWY-5532,109,GRZEWCZY,68480,12.10.2011,13.10.2011,13517,
468,WODOCIĄGOWY-1632,231,WODOCIĄGOWY,87615,27.05.2011,28.05.2011,14495,
469,WODOCIĄGOWY-5775,242,ALARMOWY,89200,01.01.0001,20.11.0005,4300,
470,WODOCIĄGOWY-4458,203,WODOCIĄGOWY,53460,01.01.0001,31.08.0003,4617,
471,WODOCIĄGOWY-4209,199,PRZECIWGROMOWY,23870,26.05.2011,27.05.2011,17924,
472,WODOCIĄGOWY-8849,83,ELEKTRYCZNY,79275,01.01.0001,24.11.0003,5414,
473,WODOCIĄGOWY-4883,295,PRZECIWGROMOWY,66955,01.01.0001,29.03.0006,5330,
474,WODOCIĄGOWY-3756,63,PRZECIWGROMOWY,46760,01.01.0001,29.08.0004,8183,
475,WODOCIĄGOWY-9614,72,ELEKTRYCZNY,99150,01.01.0001,15.08.0004,3309,
476,WODOCIĄGOWY-9737,51,ALARMOWY,80750,01.01.0001,04.06.0005,1969,
477,WODOCIĄGOWY-8425,268,PRZECIWGROMOWY,36540,14.04.2011,21.04.2011,14348,
478,WODOCIĄGOWY-7169,232,ELEKTRYCZNY,68625,24.09.2011,27.09.2011,14490,
479,WODOCIĄGOWY-1149,264,PRZECIWGROMOWY,27930,11.01.2012,14.01.2012,17828,
480,WODOCIĄGOWY-6896,187,GRZEWCZY,130880,01.01.0001,25.06.0005,4480,
481,WODOCIĄGOWY-7360,149,OGRODNICZY,46725,17.06.2011,19.06.2011,18675,
482,WODOCIĄGOWY-4199,70,WODOCIĄGOWY,15840,01.01.0001,16.10.0001,1546,
483,WODOCIĄGOWY-4400,37,PRZECIWGROMOWY,48335,30.05.2011,05.06.2011,18361,
484,WODOCIĄGOWY-2344,129,OGRODNICZY,48300,20.11.2011,21.11.2011,12872,
485,WODOCIĄGOWY-2279,57,PRZECIWGROMOWY,7070,28.07.2011,02.08.2011,11055,
486,WODOCIĄGOWY-4865,261,PRZECIWGROMOWY,43925,20.04.2011,27.04.2011,11842,
487,WODOCIĄGOWY-8618,3,ELEKTRYCZNY,113100,01.01.0001,17.02.0005,3491,
488,WODOCIĄGOWY-8107,193,ELEKTRYCZNY,148350,16.07.2011,17.07.2011,19985,
489,WODOCIĄGOWY-6900,92,GRZEWCZY,62560,01.01.0001,22.02.0003,9826,
490,WODOCIĄGOWY-6096,272,GRZEWCZY,156560,10.09.2011,16.09.2011,10311,
491,WODOCIĄGOWY-8554,243,ALARMOWY,22650,01.01.0001,30.03.0002,4521,
492,WODOCIĄGOWY-8646,240,GRZEWCZY,3360,01.01.0001,12.02.0001,8663,
493,WODOCIĄGOWY-4595,104,ELEKTRYCZNY,118800,14.09.2011,15.09.2011,12731,
494,WODOCIĄGOWY-2430,233,ELEKTRYCZNY,73275,25.02.2011,04.03.2011,19622,
495,WODOCIĄGOWY-8429,285,GRZEWCZY,142960,02.08.2011,06.08.2011,12837,
496,WODOCIĄGOWY-2823,99,ELEKTRYCZNY,22725,08.06.2011,12.06.2011,17600,
497,WODOCIĄGOWY-830,182,GRZEWCZY,120320,01.03.2011,09.03.2011,11676,
498,WODOCIĄGOWY-4978,119,ALARMOWY,83950,08.05.2011,11.05.2011,14863,
499,WODOCIĄGOWY-7902,10,ALARMOWY,7900,04.01.2012,13.01.2012,11786,
500,WODOCIĄGOWY-6719,42,GRZEWCZY,63680,01.01.0001,08.03.0003,7210,
501,WODOCIĄGOWY-4791,293,ALARMOWY,6850,01.01.0001,18.05.0001,6822,
502,WODOCIĄGOWY-4385,291,WODOCIĄGOWY,98505,22.01.2012,23.01.2012,13187,
503,WODOCIĄGOWY-4656,67,WODOCIĄGOWY,29040,23.06.2011,27.06.2011,12972,
504,WODOCIĄGOWY-8063,211,OGRODNICZY,19300,20.10.2011,27.10.2011,19939,
505,WODOCIĄGOWY-5617,24,GRZEWCZY,127360,21.06.2011,29.06.2011,17936,
506,WODOCIĄGOWY-9914,174,OGRODNICZY,36050,01.01.0001,13.12.0004,5655,
507,WODOCIĄGOWY-8213,94,WODOCIĄGOWY,103510,01.01.0001,26.02.0006,7339,
508,WODOCIĄGOWY-9660,36,ELEKTRYCZNY,130125,01.01.0001,02.10.0005,7960,
509,WODOCIĄGOWY-9523,82,WODOCIĄGOWY,76670,01.01.0001,26.10.0004,1326,
510,WODOCIĄGOWY-1133,170,OGRODNICZY,22025,26.11.2011,02.12.2011,11993,
511,WODOCIĄGOWY-6681,259,ALARMOWY,53750,01.01.0001,12.12.0003,2885,
512,WODOCIĄGOWY-1200,180,GRZEWCZY,68720,16.08.2011,24.08.2011,15785,
513,WODOCIĄGOWY-1463,77,WODOCIĄGOWY,105050,01.01.0001,26.03.0006,6255,
514,WODOCIĄGOWY-7242,170,ALARMOWY,85150,01.01.0001,31.08.0005,5785,
515,WODOCIĄGOWY-6138,180,WODOCIĄGOWY,36025,01.01.0001,18.10.0002,5396,
516,WODOCIĄGOWY-922,137,ALARMOWY,93500,01.01.0001,14.02.0006,1082,
517,WODOCIĄGOWY-7696,112,ALARMOWY,68350,15.11.2011,20.11.2011,18969,
518,WODOCIĄGOWY-839,74,ALARMOWY,4800,08.06.2011,14.06.2011,11333,
519,WODOCIĄGOWY-1833,138,ELEKTRYCZNY,4500,01.01.0001,02.03.0001,3041,
520,WODOCIĄGOWY-9271,123,ELEKTRYCZNY,112125,01.01.0001,04.02.0005,3051,
521,WODOCIĄGOWY-9249,83,WODOCIĄGOWY,1650,01.01.0001,31.01.0001,7033,
522,WODOCIĄGOWY-5496,168,PRZECIWGROMOWY,67585,18.03.2011,22.03.2011,17659,
523,WODOCIĄGOWY-5747,89,ELEKTRYCZNY,87150,24.12.2011,27.12.2011,13356,
524,WODOCIĄGOWY-928,80,ALARMOWY,28950,19.06.2011,23.06.2011,19310,
525,WODOCIĄGOWY-4920,186,OGRODNICZY,15850,01.01.0001,27.09.0002,4174,
526,WODOCIĄGOWY-8158,93,WODOCIĄGOWY,107360,01.01.0001,07.05.0006,6609,
527,WODOCIĄGOWY-2664,237,ALARMOWY,14750,01.01.0001,23.10.0001,8695,
528,WODOCIĄGOWY-4880,143,WODOCIĄGOWY,165,23.02.2011,02.03.2011,19936,
529,WODOCIĄGOWY-4833,17,ELEKTRYCZNY,99450,01.01.0001,19.08.0004,3775,
530,WODOCIĄGOWY-2158,116,ALARMOWY,97700,05.07.2011,08.07.2011,13198,
531,WODOCIĄGOWY-1258,128,PRZECIWGROMOWY,45080,10.01.2012,11.01.2012,18722,
532,WODOCIĄGOWY-9342,88,ALARMOWY,19050,01.01.0001,17.01.0002,8691,
533,WODOCIĄGOWY-5628,247,OGRODNICZY,43225,01.01.0001,26.09.0005,538,
534,WODOCIĄGOWY-883,297,ELEKTRYCZNY,33075,01.12.2011,02.12.2011,12677,
535,WODOCIĄGOWY-805,44,GRZEWCZY,108800,26.08.2011,27.08.2011,14991,
536,WODOCIĄGOWY-1200,181,ELEKTRYCZNY,71925,04.10.2011,08.10.2011,19406,
537,WODOCIĄGOWY-4572,56,WODOCIĄGOWY,97570,01.01.0001,10.11.0005,2470,
538,WODOCIĄGOWY-7801,260,GRZEWCZY,56320,01.01.0001,06.12.0002,4354,
539,WODOCIĄGOWY-3259,68,WODOCIĄGOWY,80795,03.11.2011,11.11.2011,19617,
540,WODOCIĄGOWY-7396,4,OGRODNICZY,14000,20.09.2011,24.09.2011,18686,
541,WODOCIĄGOWY-285,6,WODOCIĄGOWY,25410,01.01.0001,08.04.0002,5882,
542,WODOCIĄGOWY-3302,194,OGRODNICZY,17600,01.01.0001,06.12.0002,7181,
543,WODOCIĄGOWY-3716,222,ELEKTRYCZNY,3525,01.01.0001,17.02.0001,5441,
544,WODOCIĄGOWY-8529,47,PRZECIWGROMOWY,980,01.01.0001,29.01.0001,442,
545,WODOCIĄGOWY-8374,26,PRZECIWGROMOWY,4795,01.01.0001,18.05.0001,7552,
546,WODOCIĄGOWY-6535,28,WODOCIĄGOWY,43230,01.01.0001,26.02.0003,1185,
547,WODOCIĄGOWY-480,229,WODOCIĄGOWY,79035,15.05.2011,23.05.2011,16010,
548,WODOCIĄGOWY-9097,276,GRZEWCZY,47200,01.01.0001,14.08.0002,9501,
549,WODOCIĄGOWY-8160,176,WODOCIĄGOWY,31295,20.05.2011,27.05.2011,16843,
550,WODOCIĄGOWY-181,252,GRZEWCZY,14160,07.04.2011,13.04.2011,10677,
551,WODOCIĄGOWY-1819,291,ALARMOWY,72400,14.09.2011,18.09.2011,13275,
552,WODOCIĄGOWY-3109,17,OGRODNICZY,44225,16.09.2011,16.09.2011,10360,
553,WODOCIĄGOWY-7155,217,GRZEWCZY,69760,14.12.2011,22.12.2011,13010,
554,WODOCIĄGOWY-541,73,GRZEWCZY,121600,01.01.0001,01.03.0005,3794,
555,WODOCIĄGOWY-1820,38,ELEKTRYCZNY,126075,11.07.2011,17.07.2011,11468,
556,WODOCIĄGOWY-5993,288,OGRODNICZY,10425,01.01.0001,22.02.0002,9928,
557,WODOCIĄGOWY-97,193,GRZEWCZY,120880,01.01.0001,20.02.0005,2458,
558,WODOCIĄGOWY-680,274,GRZEWCZY,68640,01.01.0001,09.05.0003,1897,
559,WODOCIĄGOWY-2878,235,PRZECIWGROMOWY,22855,01.01.0001,16.10.0002,1402,
560,WODOCIĄGOWY-6621,85,ELEKTRYCZNY,52125,01.01.0001,27.11.0002,445,
561,WODOCIĄGOWY-7934,142,WODOCIĄGOWY,74305,24.06.2011,26.06.2011,16075,
562,WODOCIĄGOWY-6615,198,GRZEWCZY,24960,10.11.2011,12.11.2011,12298,
563,WODOCIĄGOWY-161,262,ELEKTRYCZNY,126675,01.01.0001,17.08.0005,1814,
564,WODOCIĄGOWY-9103,107,ALARMOWY,38300,16.12.2011,19.12.2011,16105,
565,WODOCIĄGOWY-6831,88,OGRODNICZY,17050,20.06.2011,23.06.2011,14269,
566,WODOCIĄGOWY-6845,117,GRZEWCZY,140880,01.01.0001,28.10.0005,507,
567,WODOCIĄGOWY-1808,27,PRZECIWGROMOWY,9030,11.02.2011,15.02.2011,13891,
568,WODOCIĄGOWY-8023,96,OGRODNICZY,33100,01.01.0001,17.08.0004,7027,
569,WODOCIĄGOWY-593,90,PRZECIWGROMOWY,60025,30.04.2011,05.05.2011,10073,
570,WODOCIĄGOWY-213,164,OGRODNICZY,33350,22.03.2011,24.03.2011,19970,
571,WODOCIĄGOWY-2845,232,OGRODNICZY,48100,19.05.2011,19.05.2011,11022,
572,WODOCIĄGOWY-8148,74,PRZECIWGROMOWY,8470,11.06.2011,18.06.2011,11678,
573,WODOCIĄGOWY-8106,29,ELEKTRYCZNY,98925,18.06.2011,22.06.2011,11859,
574,WODOCIĄGOWY-4110,46,ELEKTRYCZNY,21300,29.04.2011,29.04.2011,19438,
575,WODOCIĄGOWY-904,168,OGRODNICZY,23025,15.08.2011,16.08.2011,13374,
576,WODOCIĄGOWY-983,16,WODOCIĄGOWY,46640,22.10.2011,29.10.2011,17048,
577,WODOCIĄGOWY-8142,74,ELEKTRYCZNY,17550,06.07.2011,06.07.2011,11328,
578,WODOCIĄGOWY-1721,56,ELEKTRYCZNY,3525,01.01.0001,17.02.0001,763,
579,WODOCIĄGOWY-9444,257,OGRODNICZY,3550,01.01.0001,23.05.0001,7162,
580,WODOCIĄGOWY-7400,232,ELEKTRYCZNY,42450,28.12.2011,03.01.2012,19360,
581,WODOCIĄGOWY-244,248,OGRODNICZY,11475,23.03.2011,28.03.2011,18386,
582,WODOCIĄGOWY-9034,83,GRZEWCZY,97680,11.08.2011,13.08.2011,10655,
583,WODOCIĄGOWY-1472,31,ALARMOWY,45900,01.01.0001,08.07.0003,2078,
584,WODOCIĄGOWY-9462,9,ALARMOWY,93350,01.01.0001,11.02.0006,5315,
585,WODOCIĄGOWY-9473,232,GRZEWCZY,57520,01.01.0001,21.12.0002,5868,
586,WODOCIĄGOWY-7131,230,GRZEWCZY,101600,01.01.0001,24.06.0004,8214,
587,WODOCIĄGOWY-9276,142,OGRODNICZY,22750,16.02.2011,19.02.2011,15739,
588,WODOCIĄGOWY-1600,8,PRZECIWGROMOWY,10220,18.10.2011,27.10.2011,14699,
589,WODOCIĄGOWY-2763,109,PRZECIWGROMOWY,20860,23.02.2011,03.03.2011,17851,
590,WODOCIĄGOWY-6650,297,ALARMOWY,99550,01.01.0001,15.06.0006,1344,
591,WODOCIĄGOWY-7761,194,OGRODNICZY,32225,20.06.2011,21.06.2011,18070,
592,WODOCIĄGOWY-1024,45,WODOCIĄGOWY,34595,23.03.2011,23.03.2011,13824,
593,WODOCIĄGOWY-6390,290,PRZECIWGROMOWY,13965,01.01.0001,04.02.0002,8854,
594,WODOCIĄGOWY-5761,134,OGRODNICZY,12125,15.08.2011,23.08.2011,16516,
595,WODOCIĄGOWY-6908,49,ALARMOWY,45550,01.01.0001,01.07.0003,1084,
596,WODOCIĄGOWY-9099,193,PRZECIWGROMOWY,30625,23.08.2011,30.08.2011,19259,
597,WODOCIĄGOWY-3900,67,PRZECIWGROMOWY,350,01.01.0001,11.01.0001,6645,
598,WODOCIĄGOWY-1623,216,ALARMOWY,36750,13.07.2011,18.07.2011,12562,
599,WODOCIĄGOWY-5542,91,ALARMOWY,51350,01.01.0001,25.10.0003,4862,
600,WODOCIĄGOWY-8096,146,GRZEWCZY,38320,01.01.0001,25.04.0002,2887,
601,WODOCIĄGOWY-386,282,ELEKTRYCZNY,108600,05.07.2011,10.07.2011,16662,
602,WODOCIĄGOWY-1898,268,PRZECIWGROMOWY,37065,02.01.2012,06.01.2012,17245,
603,WODOCIĄGOWY-152,24,ALARMOWY,10900,01.01.0001,07.08.0001,2998,
