Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
306,WODOCIĄGOWY-3866,35,WODOCIĄGOWY,20295,29.10.2011,31.10.2011,18181,
307,WODOCIĄGOWY-3246,261,OGRODNICZY,25925,01.01.0001,04.11.0003,6825,
308,WODOCIĄGOWY-4706,82,ELEKTRYCZNY,19575,01.01.0001,19.09.0001,8154,
309,WODOCIĄGOWY-7582,148,ALARMOWY,77350,22.05.2011,31.05.2011,14946,
310,WODOCIĄGOWY-3448,289,ALARMOWY,23500,01.01.0001,16.04.0002,4763,
311,WODOCIĄGOWY-7709,142,ALARMOWY,84100,16.05.2011,20.05.2011,17029,
312,WODOCIĄGOWY-6230,40,PRZECIWGROMOWY,58555,07.05.2011,14.05.2011,12357,
313,WODOCIĄGOWY-2523,224,GRZEWCZY,102800,01.01.0001,09.07.0004,9358,
314,WODOCIĄGOWY-5561,106,OGRODNICZY,48950,07.01.2012,07.01.2012,19042,
315,WODOCIĄGOWY-4634,124,WODOCIĄGOWY,105600,01.01.0001,05.04.0006,3815,
316,WODOCIĄGOWY-2167,201,ELEKTRYCZNY,132375,01.01.0001,01.11.0005,6282,
317,WODOCIĄGOWY-6617,180,ELEKTRYCZNY,72225,18.12.2011,27.12.2011,11571,
318,WODOCIĄGOWY-7538,15,PRZECIWGROMOWY,53760,01.01.0001,17.03.0005,9966,
319,WODOCIĄGOWY-4118,32,OGRODNICZY,44775,01.01.0001,27.11.0005,95,
320,WODOCIĄGOWY-3065,130,WODOCIĄGOWY,48125,01.01.0001,26.05.0003,5415,
321,WODOCIĄGOWY-21,203,ALARMOWY,78900,01.01.0001,28.04.0005,2145,
322,WODOCIĄGOWY-1955,126,WODOCIĄGOWY,92730,08.02.2011,10.02.2011,14164,
323,WODOCIĄGOWY-7619,203,ELEKTRYCZNY,109725,04.06.2011,04.06.2011,14441,
324,WODOCIĄGOWY-3008,187,PRZECIWGROMOWY,31710,17.12.2011,17.12.2011,13888,
325,WODOCIĄGOWY-2686,265,GRZEWCZY,102800,01.01.0001,09.07.0004,938,
326,WODOCIĄGOWY-2659,47,OGRODNICZY,43350,02.11.2011,06.11.2011,11458,
327,WODOCIĄGOWY-8967,50,ELEKTRYCZNY,137475,11.03.2011,20.03.2011,16361,
328,WODOCIĄGOWY-6171,280,GRZEWCZY,23680,01.01.0001,24.10.0001,8435,
329,WODOCIĄGOWY-4795,204,OGRODNICZY,15800,01.01.0001,25.09.0002,1739,
330,WODOCIĄGOWY-7993,286,PRZECIWGROMOWY,63315,01.01.0001,15.12.0005,8399,
331,WODOCIĄGOWY-6675,209,OGRODNICZY,4825,01.01.0001,13.07.0001,5114,
332,WODOCIĄGOWY-9313,85,ELEKTRYCZNY,139350,01.01.0001,02.02.0006,4135,
333,WODOCIĄGOWY-9160,71,PRZECIWGROMOWY,49595,01.01.0001,18.11.0004,9885,
334,WODOCIĄGOWY-8429,221,ELEKTRYCZNY,129225,20.05.2011,26.05.2011,10785,
335,WODOCIĄGOWY-8770,106,WODOCIĄGOWY,10835,01.01.0001,17.07.0001,7488,
336,WODOCIĄGOWY-7547,191,ELEKTRYCZNY,25800,01.01.0001,11.12.0001,5387,
337,WODOCIĄGOWY-8518,241,PRZECIWGROMOWY,48265,01.01.0001,11.10.0004,4458,
338,WODOCIĄGOWY-7546,51,WODOCIĄGOWY,52690,09.05.2011,15.05.2011,17134,
339,WODOCIĄGOWY-2470,59,WODOCIĄGOWY,102190,07.09.2011,12.09.2011,15325,
340,WODOCIĄGOWY-3671,237,GRZEWCZY,17200,01.01.0001,04.08.0001,8228,
341,WODOCIĄGOWY-2533,98,OGRODNICZY,48575,01.01.0001,28.04.0006,1060,
342,WODOCIĄGOWY-5532,92,GRZEWCZY,146320,01.01.0001,04.01.0006,6184,
343,WODOCIĄGOWY-830,46,WODOCIĄGOWY,103455,17.11.2011,25.11.2011,16857,
344,WODOCIĄGOWY-4394,122,WODOCIĄGOWY,51205,24.04.2011,01.05.2011,17060,
345,WODOCIĄGOWY-8843,168,OGRODNICZY,40625,01.01.0001,14.06.0005,3597,
346,WODOCIĄGOWY-7811,96,GRZEWCZY,7680,28.12.2011,31.12.2011,19302,
347,WODOCIĄGOWY-7757,94,GRZEWCZY,41280,16.09.2011,18.09.2011,13771,
348,WODOCIĄGOWY-8704,122,OGRODNICZY,39550,01.01.0001,02.05.0005,3557,
349,WODOCIĄGOWY-9413,127,ALARMOWY,26200,01.01.0001,09.06.0002,9446,
350,WODOCIĄGOWY-3435,145,GRZEWCZY,143200,08.02.2011,11.02.2011,18534,
351,WODOCIĄGOWY-7264,286,ELEKTRYCZNY,41700,01.01.0001,11.07.0002,2751,
352,WODOCIĄGOWY-3272,207,ELEKTRYCZNY,32775,01.01.0001,14.03.0002,5008,
353,WODOCIĄGOWY-6165,280,WODOCIĄGOWY,49885,12.01.2012,12.01.2012,12289,
354,WODOCIĄGOWY-9104,4,GRZEWCZY,139840,29.10.2011,07.11.2011,18695,
355,WODOCIĄGOWY-9576,74,WODOCIĄGOWY,57420,01.01.0001,11.11.0003,6244,
356,WODOCIĄGOWY-9505,267,ALARMOWY,8200,01.01.0001,14.06.0001,3386,
357,WODOCIĄGOWY-3926,188,ELEKTRYCZNY,55650,01.01.0001,13.01.0003,5406,
358,WODOCIĄGOWY-6068,278,ELEKTRYCZNY,107550,26.03.2011,29.03.2011,18052,
359,WODOCIĄGOWY-5760,269,WODOCIĄGOWY,81510,01.01.0001,22.01.0005,7802,
360,WODOCIĄGOWY-9063,101,GRZEWCZY,71440,01.01.0001,13.06.0003,8838,
361,WODOCIĄGOWY-3786,38,GRZEWCZY,60640,01.01.0001,29.01.0003,7700,
362,WODOCIĄGOWY-7715,243,GRZEWCZY,84320,13.03.2011,13.03.2011,11195,
363,WODOCIĄGOWY-9135,283,ELEKTRYCZNY,28500,01.01.0001,16.01.0002,7809,
364,WODOCIĄGOWY-3206,272,PRZECIWGROMOWY,9940,05.02.2011,10.02.2011,19004,
365,WODOCIĄGOWY-3208,134,ALARMOWY,77900,09.01.2012,18.01.2012,12534,
366,WODOCIĄGOWY-1102,102,ALARMOWY,26100,15.03.2011,20.03.2011,14000,
367,WODOCIĄGOWY-9955,278,OGRODNICZY,38425,01.01.0001,18.03.0005,5402,
368,WODOCIĄGOWY-9061,29,OGRODNICZY,47225,16.09.2011,22.09.2011,13068,
369,WODOCIĄGOWY-2505,185,PRZECIWGROMOWY,47845,01.01.0001,29.09.0004,1538,
370,WODOCIĄGOWY-2870,272,GRZEWCZY,149280,01.07.2011,06.07.2011,13848,
371,WODOCIĄGOWY-2035,251,GRZEWCZY,70080,01.01.0001,27.05.0003,4433,
372,WODOCIĄGOWY-7335,279,ELEKTRYCZNY,98700,01.01.0001,09.08.0004,1948,
373,WODOCIĄGOWY-2211,22,PRZECIWGROMOWY,29785,01.01.0001,02.05.0003,7867,
374,WODOCIĄGOWY-7210,17,OGRODNICZY,1950,01.01.0001,20.03.0001,1053,
375,WODOCIĄGOWY-6182,74,OGRODNICZY,1375,01.01.0001,25.02.0001,8250,
376,WODOCIĄGOWY-9548,171,WODOCIĄGOWY,49720,01.01.0001,24.06.0003,356,
377,WODOCIĄGOWY-6642,176,ELEKTRYCZNY,29400,11.11.2011,12.11.2011,19629,
378,WODOCIĄGOWY-2060,2,ALARMOWY,34700,01.01.0001,26.11.0002,1980,
379,WODOCIĄGOWY-4039,131,ELEKTRYCZNY,77175,01.01.0001,27.10.0003,7901,
380,WODOCIĄGOWY-1609,200,ELEKTRYCZNY,47925,01.01.0001,02.10.0002,6016,
381,WODOCIĄGOWY-5697,8,GRZEWCZY,85120,29.07.2011,04.08.2011,19678,
382,WODOCIĄGOWY-9835,259,PRZECIWGROMOWY,12635,01.01.0001,28.12.0001,7734,
383,WODOCIĄGOWY-4304,247,ELEKTRYCZNY,8925,09.07.2011,16.07.2011,10988,
384,WODOCIĄGOWY-8472,102,ALARMOWY,45300,17.07.2011,25.07.2011,12400,
385,WODOCIĄGOWY-5621,241,WODOCIĄGOWY,74745,03.10.2011,07.10.2011,19509,
386,WODOCIĄGOWY-4557,231,WODOCIĄGOWY,66550,21.02.2011,28.02.2011,17030,
387,WODOCIĄGOWY-6432,159,WODOCIĄGOWY,61545,01.01.0001,25.01.0004,4148,
388,WODOCIĄGOWY-9577,163,GRZEWCZY,1840,01.01.0001,24.01.0001,2323,
389,WODOCIĄGOWY-4630,188,OGRODNICZY,26275,01.01.0001,18.11.0003,645,
390,WODOCIĄGOWY-8171,94,WODOCIĄGOWY,86405,01.01.0001,21.04.0005,8367,
391,WODOCIĄGOWY-8697,267,OGRODNICZY,19550,18.09.2011,19.09.2011,17873,
392,WODOCIĄGOWY-8321,113,PRZECIWGROMOWY,9555,01.01.0001,01.10.0001,9904,
393,WODOCIĄGOWY-2334,38,GRZEWCZY,108960,01.01.0001,24.09.0004,8618,
394,WODOCIĄGOWY-5732,204,ELEKTRYCZNY,63750,01.01.0001,01.05.0003,7228,
395,WODOCIĄGOWY-1187,193,ALARMOWY,30250,08.11.2011,14.11.2011,16567,
396,WODOCIĄGOWY-4693,191,GRZEWCZY,58000,17.12.2011,23.12.2011,14063,
397,WODOCIĄGOWY-3936,7,OGRODNICZY,45525,01.01.0001,27.12.0005,6341,
398,WODOCIĄGOWY-6358,58,ELEKTRYCZNY,142650,25.03.2011,29.03.2011,18496,
399,WODOCIĄGOWY-4861,70,GRZEWCZY,116800,01.01.0001,31.12.0004,9056,
400,WODOCIĄGOWY-2468,170,ELEKTRYCZNY,126825,01.01.0001,19.08.0005,7620,
401,WODOCIĄGOWY-3810,212,GRZEWCZY,157440,01.01.0001,23.05.0006,9099,
402,WODOCIĄGOWY-5,182,OGRODNICZY,27750,01.01.0001,16.01.0004,1683,
403,WODOCIĄGOWY-7880,73,GRZEWCZY,135840,01.01.0001,26.08.0005,7958,
404,WODOCIĄGOWY-2694,134,PRZECIWGROMOWY,26530,01.01.0001,29.01.0003,7301,
405,WODOCIĄGOWY-6502,166,OGRODNICZY,24875,01.01.0001,23.09.0003,9454,
406,WODOCIĄGOWY-8609,229,ALARMOWY,53150,09.09.2011,18.09.2011,19512,
407,WODOCIĄGOWY-4348,295,OGRODNICZY,3975,01.01.0001,09.06.0001,406,
408,WODOCIĄGOWY-8894,27,WODOCIĄGOWY,11825,28.07.2011,28.07.2011,15488,
409,WODOCIĄGOWY-6008,2,PRZECIWGROMOWY,18795,07.10.2011,11.10.2011,10634,
410,WODOCIĄGOWY-1660,126,WODOCIĄGOWY,29205,01.01.0001,16.06.0002,8650,
411,WODOCIĄGOWY-1329,281,OGRODNICZY,42000,01.01.0001,08.08.0005,9300,
412,WODOCIĄGOWY-5616,98,PRZECIWGROMOWY,44590,08.02.2012,13.02.2012,10291,
413,WODOCIĄGOWY-1672,63,PRZECIWGROMOWY,39585,01.01.0001,06.02.0004,2024,
414,WODOCIĄGOWY-4740,54,GRZEWCZY,102400,01.01.0001,04.07.0004,9103,
415,WODOCIĄGOWY-2393,276,PRZECIWGROMOWY,31640,04.08.2011,08.08.2011,12167,
416,WODOCIĄGOWY-2576,239,OGRODNICZY,8675,01.01.0001,14.12.0001,1852,
417,WODOCIĄGOWY-1800,255,GRZEWCZY,79840,01.01.0001,26.09.0003,4965,
418,WODOCIĄGOWY-9243,55,ALARMOWY,25300,26.02.2011,27.02.2011,17210,
419,WODOCIĄGOWY-4921,266,ELEKTRYCZNY,137400,02.09.2011,06.09.2011,16128,
420,WODOCIĄGOWY-6027,55,WODOCIĄGOWY,51645,13.06.2011,22.06.2011,19587,
421,WODOCIĄGOWY-125,273,GRZEWCZY,17600,28.10.2011,30.10.2011,15249,
422,WODOCIĄGOWY-3101,82,PRZECIWGROMOWY,67305,01.01.0001,08.04.0006,4169,
423,WODOCIĄGOWY-2654,281,OGRODNICZY,30200,19.07.2011,26.07.2011,13397,
424,WODOCIĄGOWY-5866,99,GRZEWCZY,71520,17.07.2011,19.07.2011,12358,
425,WODOCIĄGOWY-6922,249,OGRODNICZY,1925,01.01.0001,19.03.0001,4998,
426,WODOCIĄGOWY-1659,133,GRZEWCZY,4080,27.07.2011,05.08.2011,13260,
427,WODOCIĄGOWY-3815,287,WODOCIĄGOWY,107195,01.11.2011,09.11.2011,16028,
428,WODOCIĄGOWY-8212,154,OGRODNICZY,22325,01.01.0001,13.06.0003,2037,
429,WODOCIĄGOWY-4926,226,PRZECIWGROMOWY,63035,01.01.0001,07.12.0005,3902,
430,WODOCIĄGOWY-3133,55,OGRODNICZY,21325,25.05.2011,03.06.2011,10138,
431,WODOCIĄGOWY-4473,54,ELEKTRYCZNY,66675,18.09.2011,21.09.2011,15809,
432,WODOCIĄGOWY-8223,165,ELEKTRYCZNY,117750,28.03.2011,03.04.2011,16798,
433,WODOCIĄGOWY-2562,53,ALARMOWY,71350,01.01.0001,28.11.0004,9218,
434,WODOCIĄGOWY-2166,50,OGRODNICZY,31150,05.03.2011,05.03.2011,10348,
435,WODOCIĄGOWY-2959,177,ELEKTRYCZNY,98625,01.01.0001,08.08.0004,2495,
436,WODOCIĄGOWY-7783,193,PRZECIWGROMOWY,40425,01.01.0001,01.03.0004,5737,
437,WODOCIĄGOWY-9408,74,WODOCIĄGOWY,62425,01.01.0001,10.02.0004,601,
438,WODOCIĄGOWY-6168,165,PRZECIWGROMOWY,54775,09.12.2011,13.12.2011,13188,
439,WODOCIĄGOWY-2214,71,PRZECIWGROMOWY,25340,10.05.2011,15.05.2011,14606,
440,WODOCIĄGOWY-3894,49,ALARMOWY,65400,09.02.2011,15.02.2011,13201,
441,WODOCIĄGOWY-7872,37,OGRODNICZY,37250,16.02.2011,20.02.2011,11907,
442,WODOCIĄGOWY-9035,233,PRZECIWGROMOWY,59850,28.10.2011,28.10.2011,18662,
443,WODOCIĄGOWY-7284,194,ALARMOWY,22500,01.01.0001,27.03.0002,5168,
444,WODOCIĄGOWY-9793,86,ALARMOWY,44700,16.06.2011,24.06.2011,19938,
445,WODOCIĄGOWY-378,103,PRZECIWGROMOWY,5390,20.01.2012,25.01.2012,14991,
446,WODOCIĄGOWY-776,15,ELEKTRYCZNY,17775,27.08.2011,05.09.2011,19776,
447,WODOCIĄGOWY-5154,238,GRZEWCZY,112400,01.01.0001,06.11.0004,7603,
448,WODOCIĄGOWY-496,174,WODOCIĄGOWY,51645,01.01.0001,29.07.0003,7896,
449,WODOCIĄGOWY-5851,197,ALARMOWY,6950,01.01.0001,20.05.0001,1463,
450,WODOCIĄGOWY-3883,147,ELEKTRYCZNY,149400,25.06.2011,29.06.2011,16276,
451,WODOCIĄGOWY-1493,134,ALARMOWY,83800,01.01.0001,04.08.0005,8399,
452,WODOCIĄGOWY-7859,197,WODOCIĄGOWY,84260,01.01.0001,13.03.0005,4138,
453,WODOCIĄGOWY-6040,5,WODOCIĄGOWY,19800,20.10.2011,22.10.2011,10893,
454,WODOCIĄGOWY-5286,166,OGRODNICZY,4400,01.01.0001,26.06.0001,8267,
455,WODOCIĄGOWY-782,164,OGRODNICZY,7125,01.01.0001,13.10.0001,5994,
456,WODOCIĄGOWY-8470,286,ELEKTRYCZNY,117375,08.10.2011,14.10.2011,15715,
457,WODOCIĄGOWY-4316,102,PRZECIWGROMOWY,27440,01.01.0001,24.02.0003,1882,
458,WODOCIĄGOWY-9696,200,ALARMOWY,82900,18.12.2011,24.12.2011,11785,
459,WODOCIĄGOWY-6776,18,GRZEWCZY,48880,01.01.0001,04.09.0002,4977,
460,WODOCIĄGOWY-19,243,WODOCIĄGOWY,3850,01.01.0001,12.03.0001,5857,
461,WODOCIĄGOWY-5120,68,WODOCIĄGOWY,109450,01.01.0001,14.06.0006,3608,
462,WODOCIĄGOWY-9553,234,ALARMOWY,76900,01.01.0001,19.03.0005,8385,
463,WODOCIĄGOWY-3352,70,PRZECIWGROMOWY,32305,18.12.2011,18.12.2011,12032,
464,WODOCIĄGOWY-371,70,ELEKTRYCZNY,128850,01.01.0001,15.09.0005,5288,
465,WODOCIĄGOWY-6648,23,OGRODNICZY,19525,11.07.2011,12.07.2011,17048,
466,WODOCIĄGOWY-3405,21,OGRODNICZY,6850,01.01.0001,02.10.0001,9574,
467,WODOCIĄGOWY-530,50,GRZEWCZY,156400,01.01.0001,10.05.0006,8519,
468,WODOCIĄGOWY-132,43,OGRODNICZY,9150,19.06.2011,26.06.2011,14877,
469,WODOCIĄGOWY-3303,82,PRZECIWGROMOWY,50330,26.03.2011,04.04.2011,18329,
470,WODOCIĄGOWY-7348,72,PRZECIWGROMOWY,29260,01.01.0001,17.04.0003,4643,
471,WODOCIĄGOWY-1866,132,ELEKTRYCZNY,120000,01.01.0001,20.05.0005,4717,
472,WODOCIĄGOWY-8714,59,OGRODNICZY,21800,29.06.2011,07.07.2011,19787,
473,WODOCIĄGOWY-8195,10,PRZECIWGROMOWY,60025,30.07.2011,05.08.2011,11171,
474,WODOCIĄGOWY-999,11,ELEKTRYCZNY,7950,24.08.2011,24.08.2011,19162,
475,WODOCIĄGOWY-471,218,WODOCIĄGOWY,43560,01.01.0001,04.03.0003,4109,
476,WODOCIĄGOWY-2594,3,WODOCIĄGOWY,67430,01.01.0001,11.05.0004,6631,
477,WODOCIĄGOWY-1650,0,WODOCIĄGOWY,54120,01.01.0001,12.09.0003,7285,
478,WODOCIĄGOWY-8949,57,OGRODNICZY,15325,01.01.0001,06.09.0002,6242,
479,WODOCIĄGOWY-7836,127,ELEKTRYCZNY,16425,01.01.0001,08.08.0001,595,
480,WODOCIĄGOWY-5379,93,GRZEWCZY,60240,01.01.0001,24.01.0003,1157,
481,WODOCIĄGOWY-7762,53,ELEKTRYCZNY,130425,08.07.2011,12.07.2011,15078,
482,WODOCIĄGOWY-7698,66,ALARMOWY,59750,01.01.2012,05.01.2012,14034,
483,WODOCIĄGOWY-7850,213,ALARMOWY,69600,01.01.0001,24.10.0004,1425,
484,WODOCIĄGOWY-6808,277,ELEKTRYCZNY,86175,28.05.2011,05.06.2011,10586,
485,WODOCIĄGOWY-57,132,OGRODNICZY,47600,16.07.2011,16.07.2011,11984,
486,WODOCIĄGOWY-6504,292,OGRODNICZY,14400,04.04.2011,06.04.2011,15011,
487,WODOCIĄGOWY-5132,15,OGRODNICZY,30050,17.11.2011,24.11.2011,16618,
488,WODOCIĄGOWY-8318,221,ELEKTRYCZNY,74550,30.01.2012,04.02.2012,11517,
489,WODOCIĄGOWY-6518,65,WODOCIĄGOWY,41690,01.01.0001,29.01.0003,4778,
490,WODOCIĄGOWY-2199,170,OGRODNICZY,12200,01.01.0001,04.05.0002,4436,
491,WODOCIĄGOWY-526,68,WODOCIĄGOWY,24640,01.01.0001,25.03.0002,5529,
492,WODOCIĄGOWY-2073,37,WODOCIĄGOWY,70125,01.01.0001,29.06.0004,596,
493,WODOCIĄGOWY-9099,140,WODOCIĄGOWY,29700,17.05.2011,17.05.2011,14947,
494,WODOCIĄGOWY-5249,127,ELEKTRYCZNY,35625,03.09.2011,05.09.2011,14178,
495,WODOCIĄGOWY-6432,165,ELEKTRYCZNY,81300,19.02.2011,22.02.2011,17108,
496,WODOCIĄGOWY-6440,146,ALARMOWY,72150,01.01.0001,14.12.0004,2330,
497,WODOCIĄGOWY-803,276,PRZECIWGROMOWY,18095,01.01.0001,02.06.0002,4314,
498,WODOCIĄGOWY-5473,17,OGRODNICZY,14000,01.01.0001,15.07.0002,9721,
499,WODOCIĄGOWY-5017,230,OGRODNICZY,37825,31.10.2011,07.11.2011,14820,
500,WODOCIĄGOWY-986,253,PRZECIWGROMOWY,19915,01.01.0001,24.07.0002,2565,
501,WODOCIĄGOWY-9445,9,ELEKTRYCZNY,64725,19.03.2011,24.03.2011,10083,
502,WODOCIĄGOWY-1785,228,GRZEWCZY,154480,01.01.0001,16.04.0006,8758,
503,WODOCIĄGOWY-767,106,ALARMOWY,35550,06.04.2011,14.04.2011,19544,
504,WODOCIĄGOWY-410,93,GRZEWCZY,66400,01.01.0001,11.04.0003,3583,
505,WODOCIĄGOWY-7444,172,OGRODNICZY,16125,01.01.0001,08.10.0002,8524,
506,WODOCIĄGOWY-897,243,PRZECIWGROMOWY,56805,20.08.2011,22.08.2011,19054,
507,WODOCIĄGOWY-6811,146,OGRODNICZY,6425,01.01.0001,15.09.0001,4094,
508,WODOCIĄGOWY-3836,157,PRZECIWGROMOWY,47635,01.01.0001,23.09.0004,670,
509,WODOCIĄGOWY-7115,173,ELEKTRYCZNY,147450,01.01.0001,21.05.0006,2963,
510,WODOCIĄGOWY-6701,180,GRZEWCZY,16800,01.01.0001,30.07.0001,9468,
511,WODOCIĄGOWY-6070,31,ALARMOWY,88500,01.01.0001,06.11.0005,73,
512,WODOCIĄGOWY-7115,14,ELEKTRYCZNY,95325,01.01.0001,25.06.0004,1423,
513,WODOCIĄGOWY-5318,78,ELEKTRYCZNY,87300,01.01.0001,10.03.0004,6528,
514,WODOCIĄGOWY-3030,272,ELEKTRYCZNY,122475,31.01.2011,04.02.2011,15190,
515,WODOCIĄGOWY-924,155,OGRODNICZY,5925,19.10.2011,23.10.2011,11335,
516,WODOCIĄGOWY-5698,141,ALARMOWY,76250,07.07.2011,16.07.2011,19933,
517,WODOCIĄGOWY-6839,112,WODOCIĄGOWY,53020,01.01.0001,23.08.0003,1828,
518,WODOCIĄGOWY-6712,73,WODOCIĄGOWY,92015,01.01.0001,01.08.0005,1278,
519,WODOCIĄGOWY-8823,80,ELEKTRYCZNY,22725,29.06.2011,06.07.2011,15788,
520,WODOCIĄGOWY-4772,117,ELEKTRYCZNY,127350,01.01.0001,26.08.0005,2949,
521,WODOCIĄGOWY-7088,119,WODOCIĄGOWY,90090,01.01.0001,27.06.0005,5788,
522,WODOCIĄGOWY-9765,84,WODOCIĄGOWY,72050,08.03.2011,13.03.2011,19952,
523,WODOCIĄGOWY-2560,91,OGRODNICZY,6700,02.12.2011,07.12.2011,11989,
524,WODOCIĄGOWY-4132,217,ELEKTRYCZNY,67500,01.01.0001,20.06.0003,5705,
525,WODOCIĄGOWY-9559,287,WODOCIĄGOWY,18315,25.05.2011,25.05.2011,17771,
526,WODOCIĄGOWY-381,49,WODOCIĄGOWY,90860,13.04.2011,16.04.2011,18193,
527,WODOCIĄGOWY-2883,157,PRZECIWGROMOWY,29995,01.01.0001,08.05.0003,5902,
528,WODOCIĄGOWY-9466,119,OGRODNICZY,975,24.03.2011,30.03.2011,16845,
529,WODOCIĄGOWY-3495,117,ALARMOWY,12000,04.02.2012,05.02.2012,19207,
530,WODOCIĄGOWY-7750,214,ALARMOWY,74550,01.01.0001,31.01.0005,8722,
531,WODOCIĄGOWY-2100,81,OGRODNICZY,36175,30.10.2011,03.11.2011,11935,
532,WODOCIĄGOWY-4591,272,ELEKTRYCZNY,132975,09.08.2011,12.08.2011,14892,
533,WODOCIĄGOWY-7240,144,PRZECIWGROMOWY,23205,12.09.2011,20.09.2011,11554,
534,WODOCIĄGOWY-1895,248,WODOCIĄGOWY,54560,05.12.2011,12.12.2011,14372,
535,WODOCIĄGOWY-3548,236,PRZECIWGROMOWY,40600,01.01.0001,06.03.0004,8517,
536,WODOCIĄGOWY-7582,264,GRZEWCZY,122480,23.03.2011,24.03.2011,14743,
537,WODOCIĄGOWY-3961,24,ALARMOWY,99550,01.01.0001,15.06.0006,8591,
538,WODOCIĄGOWY-515,181,PRZECIWGROMOWY,3605,01.01.0001,14.04.0001,6264,
539,WODOCIĄGOWY-1468,237,GRZEWCZY,23440,01.01.0001,21.10.0001,2155,
540,WODOCIĄGOWY-5257,5,GRZEWCZY,35840,01.01.0001,25.03.0002,8950,
541,WODOCIĄGOWY-2616,10,ELEKTRYCZNY,139500,01.04.2011,04.04.2011,19506,
542,WODOCIĄGOWY-1145,182,PRZECIWGROMOWY,16030,01.01.0001,04.04.0002,404,
543,WODOCIĄGOWY-4523,249,ELEKTRYCZNY,76500,08.08.2011,10.08.2011,12167,
544,WODOCIĄGOWY-58,169,WODOCIĄGOWY,99165,01.01.0001,09.12.0005,3503,
545,WODOCIĄGOWY-2211,199,OGRODNICZY,27700,21.05.2011,27.05.2011,10671,
546,WODOCIĄGOWY-6586,119,ELEKTRYCZNY,66225,01.01.0001,03.06.0003,5691,
547,WODOCIĄGOWY-1654,129,ELEKTRYCZNY,141975,30.03.2011,01.04.2011,16624,
548,WODOCIĄGOWY-808,5,WODOCIĄGOWY,78210,03.07.2011,03.07.2011,15884,
549,WODOCIĄGOWY-4761,26,PRZECIWGROMOWY,41405,20.07.2011,27.07.2011,13057,
550,WODOCIĄGOWY-3985,35,WODOCIĄGOWY,61380,17.06.2011,23.06.2011,14064,
551,WODOCIĄGOWY-4665,136,PRZECIWGROMOWY,15050,18.08.2011,20.08.2011,11756,
552,WODOCIĄGOWY-8333,29,ALARMOWY,55850,01.01.0001,23.01.0004,6002,
553,WODOCIĄGOWY-2924,8,PRZECIWGROMOWY,55545,01.01.0001,07.05.0005,4445,
554,WODOCIĄGOWY-772,63,WODOCIĄGOWY,103895,03.03.2011,06.03.2011,14686,
555,WODOCIĄGOWY-9815,70,WODOCIĄGOWY,28160,01.01.0001,28.05.0002,4246,
556,WODOCIĄGOWY-8205,51,ALARMOWY,81650,01.01.0001,22.06.0005,5818,
557,WODOCIĄGOWY-2237,124,ELEKTRYCZNY,134475,02.10.2011,02.10.2011,18867,
558,WODOCIĄGOWY-4311,168,WODOCIĄGOWY,83820,17.11.2011,19.11.2011,14825,
559,WODOCIĄGOWY-40,41,PRZECIWGROMOWY,57995,01.01.0001,16.07.0005,5003,
560,WODOCIĄGOWY-9451,223,GRZEWCZY,123280,01.01.0001,22.03.0005,5997,
561,WODOCIĄGOWY-3638,45,OGRODNICZY,45525,01.01.0001,27.12.0005,6144,
562,WODOCIĄGOWY-6781,228,ELEKTRYCZNY,126300,01.01.0001,12.08.0005,5906,
563,WODOCIĄGOWY-4127,101,WODOCIĄGOWY,98615,31.07.2011,07.08.2011,10080,
564,WODOCIĄGOWY-7214,299,WODOCIĄGOWY,8525,01.01.0001,05.06.0001,993,
565,WODOCIĄGOWY-3742,88,OGRODNICZY,575,01.01.0001,24.01.0001,5763,
566,WODOCIĄGOWY-7282,5,OGRODNICZY,35725,29.01.2012,29.01.2012,19066,
567,WODOCIĄGOWY-1810,99,GRZEWCZY,8640,01.01.0001,19.04.0001,1738,
568,WODOCIĄGOWY-5015,155,PRZECIWGROMOWY,38500,01.01.0001,06.01.0004,8642,
569,WODOCIĄGOWY-3878,276,OGRODNICZY,28200,13.09.2011,22.09.2011,14669,
570,WODOCIĄGOWY-1792,173,ALARMOWY,47300,01.01.0001,05.08.0003,7700,
571,WODOCIĄGOWY-4566,288,WODOCIĄGOWY,36080,01.01.0001,19.10.0002,1968,
572,WODOCIĄGOWY-7491,89,GRZEWCZY,156480,01.01.0001,11.05.0006,7070,
573,WODOCIĄGOWY-7603,34,WODOCIĄGOWY,63470,01.01.0001,29.02.0004,7484,
574,WODOCIĄGOWY-1405,124,WODOCIĄGOWY,18535,01.01.0001,04.12.0001,9102,
575,WODOCIĄGOWY-6457,69,ELEKTRYCZNY,127200,24.03.2011,30.03.2011,13792,
576,WODOCIĄGOWY-5450,154,OGRODNICZY,49900,12.05.2011,12.05.2011,15377,
577,WODOCIĄGOWY-4767,287,WODOCIĄGOWY,88825,05.11.2011,14.11.2011,15791,
578,WODOCIĄGOWY-8400,130,GRZEWCZY,113440,15.07.2011,24.07.2011,16196,
579,WODOCIĄGOWY-4427,161,ALARMOWY,60500,01.01.0001,25.04.0004,3221,
580,WODOCIĄGOWY-864,265,WODOCIĄGOWY,25300,26.05.2011,01.06.2011,11918,
