Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
361,WODOCIĄGOWY-2963,89,ALARMOWY,23100,04.04.2011,07.04.2011,17174,
362,WODOCIĄGOWY-5857,87,OGRODNICZY,18000,08.12.2011,10.12.2011,16010,
363,WODOCIĄGOWY-6056,142,OGRODNICZY,47625,14.04.2011,20.04.2011,19660,
364,WODOCIĄGOWY-2817,267,ELEKTRYCZNY,138150,01.01.0001,17.01.0006,9881,
365,WODOCIĄGOWY-6612,53,PRZECIWGROMOWY,31710,15.10.2011,22.10.2011,18557,
366,WODOCIĄGOWY-5558,225,WODOCIĄGOWY,77770,01.01.0001,15.11.0004,3117,
367,WODOCIĄGOWY-5496,255,ELEKTRYCZNY,9600,03.04.2011,12.04.2011,14577,
368,WODOCIĄGOWY-6782,266,WODOCIĄGOWY,4730,01.01.0001,28.03.0001,642,
369,WODOCIĄGOWY-9742,218,ELEKTRYCZNY,146175,01.01.0001,04.05.0006,702,
370,WODOCIĄGOWY-755,180,WODOCIĄGOWY,15235,01.01.0001,05.10.0001,8605,
371,WODOCIĄGOWY-6850,25,GRZEWCZY,37920,12.11.2011,17.11.2011,16002,
372,WODOCIĄGOWY-3552,291,PRZECIWGROMOWY,6580,25.10.2011,27.10.2011,13263,
373,WODOCIĄGOWY-8560,60,ELEKTRYCZNY,5025,01.01.0001,09.03.0001,1527,
374,WODOCIĄGOWY-8193,119,PRZECIWGROMOWY,39025,01.01.0001,21.01.0004,6185,
375,WODOCIĄGOWY-4328,138,ELEKTRYCZNY,56100,01.01.0001,19.01.0003,2939,
376,WODOCIĄGOWY-6536,8,ELEKTRYCZNY,92700,01.01.0001,21.05.0004,5978,
377,WODOCIĄGOWY-3495,253,WODOCIĄGOWY,2695,07.05.2011,15.05.2011,16458,
378,WODOCIĄGOWY-6257,80,OGRODNICZY,23275,01.01.0001,21.07.0003,70,
379,WODOCIĄGOWY-6374,75,GRZEWCZY,15440,19.04.2011,28.04.2011,12481,
380,WODOCIĄGOWY-9144,185,GRZEWCZY,31840,01.01.0001,03.02.0002,5573,
381,WODOCIĄGOWY-1118,19,ELEKTRYCZNY,40350,01.01.0001,23.06.0002,5043,
382,WODOCIĄGOWY-5398,280,ELEKTRYCZNY,80925,01.01.0001,16.12.0003,2381,
383,WODOCIĄGOWY-4104,60,WODOCIĄGOWY,81620,01.01.0001,24.01.0005,5193,
384,WODOCIĄGOWY-850,165,GRZEWCZY,73840,01.01.0001,13.07.0003,5868,
385,WODOCIĄGOWY-3996,45,GRZEWCZY,4080,07.07.2011,07.07.2011,11597,
386,WODOCIĄGOWY-2324,197,PRZECIWGROMOWY,47075,01.01.0001,07.09.0004,9726,
387,WODOCIĄGOWY-3951,223,WODOCIĄGOWY,85855,02.03.2011,08.03.2011,17326,
388,WODOCIĄGOWY-825,232,GRZEWCZY,120080,01.01.0001,10.02.0005,8734,
389,WODOCIĄGOWY-8403,248,OGRODNICZY,17675,31.01.2011,06.02.2011,12727,
390,WODOCIĄGOWY-4976,234,GRZEWCZY,48080,01.01.0001,25.08.0002,4324,
391,WODOCIĄGOWY-7238,28,OGRODNICZY,34625,01.01.0001,17.10.0004,3295,
392,WODOCIĄGOWY-5607,140,GRZEWCZY,69920,03.12.2011,12.12.2011,14875,
393,WODOCIĄGOWY-151,38,ALARMOWY,61450,06.10.2011,06.10.2011,17592,
394,WODOCIĄGOWY-5609,264,PRZECIWGROMOWY,66640,23.12.2011,31.12.2011,18562,
395,WODOCIĄGOWY-6022,229,PRZECIWGROMOWY,29575,15.05.2011,23.05.2011,16947,
396,WODOCIĄGOWY-2891,234,PRZECIWGROMOWY,1190,01.01.0001,04.02.0001,5253,
397,WODOCIĄGOWY-1662,243,WODOCIĄGOWY,10835,01.01.0001,17.07.0001,8993,
398,WODOCIĄGOWY-1502,220,ELEKTRYCZNY,2550,01.01.0001,04.02.0001,6974,
399,WODOCIĄGOWY-1445,218,OGRODNICZY,26500,19.11.2011,23.11.2011,19311,
400,WODOCIĄGOWY-2446,262,GRZEWCZY,42160,15.08.2011,15.08.2011,14229,
401,WODOCIĄGOWY-9119,227,ALARMOWY,31450,11.09.2011,15.09.2011,18168,
402,WODOCIĄGOWY-1677,298,WODOCIĄGOWY,53240,18.11.2011,23.11.2011,16400,
403,WODOCIĄGOWY-4953,192,ALARMOWY,74850,27.08.2011,02.09.2011,19478,
404,WODOCIĄGOWY-3144,22,PRZECIWGROMOWY,5495,01.01.0001,07.06.0001,3255,
405,WODOCIĄGOWY-7839,68,ALARMOWY,80350,01.01.0001,27.05.0005,8176,
406,WODOCIĄGOWY-5547,238,ELEKTRYCZNY,28125,16.12.2011,20.12.2011,12622,
407,WODOCIĄGOWY-539,149,ELEKTRYCZNY,83925,01.01.0001,25.01.0004,714,
408,WODOCIĄGOWY-630,47,WODOCIĄGOWY,4290,01.01.0001,20.03.0001,9093,
409,WODOCIĄGOWY-9280,195,ELEKTRYCZNY,22200,01.01.0001,24.10.0001,6405,
410,WODOCIĄGOWY-4019,39,WODOCIĄGOWY,44495,01.01.0001,21.03.0003,1125,
411,WODOCIĄGOWY-6333,123,GRZEWCZY,147120,01.01.0001,14.01.0006,5465,
412,WODOCIĄGOWY-774,244,GRZEWCZY,9040,09.03.2011,16.03.2011,14097,
413,WODOCIĄGOWY-3639,210,WODOCIĄGOWY,69190,06.06.2011,15.06.2011,17757,
414,WODOCIĄGOWY-6646,16,ALARMOWY,11300,01.01.0001,15.08.0001,4156,
415,WODOCIĄGOWY-9943,210,ALARMOWY,91350,01.01.0001,02.01.0006,7950,
416,WODOCIĄGOWY-7464,272,WODOCIĄGOWY,45210,20.07.2011,27.07.2011,16168,
417,WODOCIĄGOWY-9398,102,ELEKTRYCZNY,41250,01.01.0001,05.07.0002,2357,
418,WODOCIĄGOWY-686,122,PRZECIWGROMOWY,61215,29.12.2011,03.01.2012,17454,
419,WODOCIĄGOWY-4304,224,ALARMOWY,30750,01.01.0001,08.09.0002,5483,
420,WODOCIĄGOWY-17,71,PRZECIWGROMOWY,35945,01.01.0001,25.10.0003,9874,
421,WODOCIĄGOWY-622,255,OGRODNICZY,7425,03.07.2011,09.07.2011,19279,
422,WODOCIĄGOWY-705,185,GRZEWCZY,27680,01.01.0001,13.12.0001,9489,
423,WODOCIĄGOWY-8851,140,GRZEWCZY,145760,01.01.0001,28.12.0005,2669,
424,WODOCIĄGOWY-4731,285,PRZECIWGROMOWY,54040,06.05.2011,15.05.2011,14949,
425,WODOCIĄGOWY-2846,57,WODOCIĄGOWY,53185,01.01.0001,26.08.0003,7123,
426,WODOCIĄGOWY-1724,94,OGRODNICZY,10275,01.01.0001,16.02.0002,8316,
427,WODOCIĄGOWY-8514,173,PRZECIWGROMOWY,65310,28.01.2011,31.01.2011,13421,
428,WODOCIĄGOWY-4633,149,ELEKTRYCZNY,82875,23.03.2011,29.03.2011,12033,
429,WODOCIĄGOWY-8556,1,ELEKTRYCZNY,45900,01.01.0001,05.09.0002,1042,
430,WODOCIĄGOWY-7714,81,GRZEWCZY,84160,01.01.0001,19.11.0003,2170,
431,WODOCIĄGOWY-4752,32,WODOCIĄGOWY,101255,01.01.0001,16.01.0006,8671,
432,WODOCIĄGOWY-8416,212,ELEKTRYCZNY,63975,25.03.2011,01.04.2011,13582,
433,WODOCIĄGOWY-6906,216,ALARMOWY,89650,01.01.0001,29.11.0005,8420,
434,WODOCIĄGOWY-4670,208,ALARMOWY,38600,17.02.2011,26.02.2011,13537,
435,WODOCIĄGOWY-2261,14,ELEKTRYCZNY,18750,14.06.2011,18.06.2011,12496,
436,WODOCIĄGOWY-2292,171,ALARMOWY,52750,29.10.2011,31.10.2011,17676,
437,WODOCIĄGOWY-1171,245,PRZECIWGROMOWY,35420,01.01.0001,10.10.0003,3153,
438,WODOCIĄGOWY-8280,126,PRZECIWGROMOWY,54880,01.01.0001,18.04.0005,3378,
439,WODOCIĄGOWY-3067,26,ELEKTRYCZNY,53625,30.01.2011,03.02.2011,18712,
440,WODOCIĄGOWY-3225,125,PRZECIWGROMOWY,58975,07.03.2011,09.03.2011,13635,
441,WODOCIĄGOWY-5931,76,PRZECIWGROMOWY,54985,25.09.2011,04.10.2011,19112,
442,WODOCIĄGOWY-1113,62,OGRODNICZY,27725,08.06.2011,16.06.2011,13986,
443,WODOCIĄGOWY-5773,148,ELEKTRYCZNY,76950,01.01.0001,24.10.0003,5696,
444,WODOCIĄGOWY-7831,161,ELEKTRYCZNY,130650,01.01.0001,09.10.0005,4760,
445,WODOCIĄGOWY-351,112,WODOCIĄGOWY,5115,02.10.2011,10.10.2011,14792,
446,WODOCIĄGOWY-2736,80,PRZECIWGROMOWY,50505,01.01.0001,14.12.0004,7112,
447,WODOCIĄGOWY-1535,66,GRZEWCZY,81040,06.11.2011,15.11.2011,12776,
448,WODOCIĄGOWY-5048,257,GRZEWCZY,18400,16.01.2012,20.01.2012,16092,
449,WODOCIĄGOWY-7461,229,GRZEWCZY,150080,01.01.0001,20.02.0006,3447,
450,WODOCIĄGOWY-8628,123,ELEKTRYCZNY,109425,01.01.0001,30.12.0004,3937,
451,WODOCIĄGOWY-7953,15,WODOCIĄGOWY,47850,17.02.2011,24.02.2011,15820,
452,WODOCIĄGOWY-7804,92,ALARMOWY,47350,01.01.0001,06.08.0003,6546,
453,WODOCIĄGOWY-3266,252,PRZECIWGROMOWY,13650,01.01.0001,26.01.0002,6138,
454,WODOCIĄGOWY-2967,255,GRZEWCZY,10720,01.01.0001,15.05.0001,3128,
455,WODOCIĄGOWY-7407,53,WODOCIĄGOWY,55220,01.01.0001,02.10.0003,8192,
456,WODOCIĄGOWY-3614,289,ALARMOWY,49200,18.12.2011,26.12.2011,11253,
457,WODOCIĄGOWY-4640,206,OGRODNICZY,4375,01.01.0001,25.06.0001,6460,
458,WODOCIĄGOWY-3620,53,PRZECIWGROMOWY,22015,01.01.0001,22.09.0002,6303,
459,WODOCIĄGOWY-620,141,OGRODNICZY,9275,01.01.0001,07.01.0002,8159,
460,WODOCIĄGOWY-3965,278,WODOCIĄGOWY,8415,01.01.0001,03.06.0001,8468,
461,WODOCIĄGOWY-3427,41,GRZEWCZY,101440,01.01.0001,22.06.0004,9680,
462,WODOCIĄGOWY-5095,75,OGRODNICZY,41975,04.12.2011,08.12.2011,19096,
463,WODOCIĄGOWY-1624,184,PRZECIWGROMOWY,16555,11.07.2011,19.07.2011,13826,
464,WODOCIĄGOWY-2991,280,OGRODNICZY,42425,16.11.2011,22.11.2011,18682,
465,WODOCIĄGOWY-2529,93,ALARMOWY,70050,01.01.0001,02.11.0004,269,
466,WODOCIĄGOWY-1659,50,GRZEWCZY,7360,01.01.0001,03.04.0001,4988,
467,WODOCIĄGOWY-3391,81,WODOCIĄGOWY,63855,02.05.2011,07.05.2011,17802,
468,WODOCIĄGOWY-1723,270,WODOCIĄGOWY,25080,27.09.2011,04.10.2011,12578,
469,WODOCIĄGOWY-3680,117,WODOCIĄGOWY,101750,11.05.2011,12.05.2011,18568,
470,WODOCIĄGOWY-8465,132,GRZEWCZY,81840,30.01.2011,02.02.2011,17997,
471,WODOCIĄGOWY-141,115,ALARMOWY,47550,01.01.0001,10.08.0003,6756,
472,WODOCIĄGOWY-8444,167,OGRODNICZY,33175,01.01.0001,20.08.0004,2593,
473,WODOCIĄGOWY-1592,117,PRZECIWGROMOWY,5075,19.10.2011,24.10.2011,16234,
474,WODOCIĄGOWY-3887,285,PRZECIWGROMOWY,18480,17.08.2011,25.08.2011,18927,
475,WODOCIĄGOWY-9815,188,PRZECIWGROMOWY,56840,29.03.2011,07.04.2011,18155,
476,WODOCIĄGOWY-9656,210,PRZECIWGROMOWY,2660,01.01.0001,18.03.0001,8975,
477,WODOCIĄGOWY-3402,81,ALARMOWY,5000,01.01.0001,11.04.0001,6857,
478,WODOCIĄGOWY-8656,196,OGRODNICZY,35325,11.04.2011,17.04.2011,18547,
479,WODOCIĄGOWY-2224,23,PRZECIWGROMOWY,2905,01.01.0001,25.03.0001,1964,
480,WODOCIĄGOWY-1322,207,PRZECIWGROMOWY,19635,08.07.2011,16.07.2011,12357,
481,WODOCIĄGOWY-6408,66,WODOCIĄGOWY,28820,20.07.2011,21.07.2011,18174,
482,WODOCIĄGOWY-4511,29,WODOCIĄGOWY,81730,10.06.2011,11.06.2011,16790,
483,WODOCIĄGOWY-990,118,WODOCIĄGOWY,69190,16.03.2011,16.03.2011,18608,
484,WODOCIĄGOWY-7633,15,OGRODNICZY,12950,01.01.0001,03.06.0002,1499,
485,WODOCIĄGOWY-7001,123,OGRODNICZY,45575,01.01.0001,29.12.0005,1192,
486,WODOCIĄGOWY-424,5,PRZECIWGROMOWY,67200,01.01.0001,05.04.0006,4988,
487,WODOCIĄGOWY-1422,294,WODOCIĄGOWY,5500,31.10.2011,05.11.2011,11449,
488,WODOCIĄGOWY-6131,29,ELEKTRYCZNY,82275,03.06.2011,06.06.2011,11777,
489,WODOCIĄGOWY-1877,118,PRZECIWGROMOWY,41895,01.01.0001,12.04.0004,158,
490,WODOCIĄGOWY-4951,90,GRZEWCZY,81520,01.01.0001,17.10.0003,8773,
491,WODOCIĄGOWY-3479,295,OGRODNICZY,40775,01.02.2011,03.02.2011,13361,
492,WODOCIĄGOWY-5180,116,GRZEWCZY,97440,01.01.0001,03.05.0004,539,
493,WODOCIĄGOWY-7282,164,ELEKTRYCZNY,90900,27.08.2011,01.09.2011,17269,
494,WODOCIĄGOWY-7951,186,ALARMOWY,42650,13.10.2011,21.10.2011,16528,
495,WODOCIĄGOWY-1356,292,ELEKTRYCZNY,92325,01.01.0001,16.05.0004,6858,
496,WODOCIĄGOWY-5173,255,PRZECIWGROMOWY,58310,05.07.2011,09.07.2011,16087,
497,WODOCIĄGOWY-5212,62,PRZECIWGROMOWY,49385,16.02.2011,18.02.2011,15444,
498,WODOCIĄGOWY-8080,34,OGRODNICZY,23250,06.10.2011,08.10.2011,10663,
499,WODOCIĄGOWY-9565,9,OGRODNICZY,26775,18.04.2011,26.04.2011,10909,
500,WODOCIĄGOWY-4400,125,PRZECIWGROMOWY,60375,16.02.2011,16.02.2011,12586,
501,WODOCIĄGOWY-8706,268,ELEKTRYCZNY,76875,01.01.0001,23.10.0003,6309,
502,WODOCIĄGOWY-8454,148,WODOCIĄGOWY,77660,15.10.2011,21.10.2011,17811,
503,WODOCIĄGOWY-1695,129,PRZECIWGROMOWY,64995,01.01.0001,01.02.0006,7545,
504,WODOCIĄGOWY-287,108,WODOCIĄGOWY,42515,01.01.0001,13.02.0003,2550,
505,WODOCIĄGOWY-802,248,WODOCIĄGOWY,28820,02.03.2011,06.03.2011,13624,
506,WODOCIĄGOWY-3496,210,ELEKTRYCZNY,98325,12.08.2011,14.08.2011,12910,
507,WODOCIĄGOWY-6592,95,GRZEWCZY,113440,19.08.2011,22.08.2011,12764,
508,WODOCIĄGOWY-4917,277,OGRODNICZY,8400,01.01.0001,03.12.0001,486,
509,WODOCIĄGOWY-5301,135,ELEKTRYCZNY,114450,01.01.0001,07.03.0005,3894,
510,WODOCIĄGOWY-769,114,ELEKTRYCZNY,66900,01.01.0001,12.06.0003,4678,
511,WODOCIĄGOWY-7997,136,WODOCIĄGOWY,109230,19.06.2011,23.06.2011,11338,
512,WODOCIĄGOWY-4697,25,ALARMOWY,98850,28.01.2011,30.01.2011,14194,
513,WODOCIĄGOWY-6405,119,WODOCIĄGOWY,97625,07.04.2011,08.04.2011,12163,
514,WODOCIĄGOWY-6357,109,WODOCIĄGOWY,78045,01.01.0001,20.11.0004,4912,
515,WODOCIĄGOWY-6308,141,ELEKTRYCZNY,88800,01.01.0001,30.03.0004,8965,
516,WODOCIĄGOWY-455,292,GRZEWCZY,59040,24.06.2011,30.06.2011,11071,
517,WODOCIĄGOWY-9294,6,ELEKTRYCZNY,41400,18.02.2011,27.02.2011,15314,
518,WODOCIĄGOWY-6065,232,ALARMOWY,31900,03.10.2011,05.10.2011,19706,
519,WODOCIĄGOWY-8795,159,WODOCIĄGOWY,39160,01.01.0001,14.12.0002,1866,
520,WODOCIĄGOWY-706,129,WODOCIĄGOWY,66165,01.01.0001,18.04.0004,188,
521,WODOCIĄGOWY-6691,139,OGRODNICZY,17325,01.01.0001,25.11.0002,8437,
522,WODOCIĄGOWY-2084,154,PRZECIWGROMOWY,52640,14.06.2011,21.06.2011,18776,
523,WODOCIĄGOWY-1194,30,GRZEWCZY,23760,01.01.0001,25.10.0001,6599,
524,WODOCIĄGOWY-9993,136,GRZEWCZY,146160,01.01.0001,02.01.0006,4265,
525,WODOCIĄGOWY-4941,182,OGRODNICZY,2425,01.01.0001,08.04.0001,3661,
526,WODOCIĄGOWY-7260,27,ALARMOWY,20750,21.02.2011,23.02.2011,18428,
527,WODOCIĄGOWY-3024,74,ELEKTRYCZNY,80700,10.09.2011,10.09.2011,15966,
528,WODOCIĄGOWY-1201,258,PRZECIWGROMOWY,47635,23.05.2011,29.05.2011,17029,
529,WODOCIĄGOWY-8963,241,PRZECIWGROMOWY,16345,01.01.0001,13.04.0002,3679,
530,WODOCIĄGOWY-4004,293,ELEKTRYCZNY,40800,15.03.2011,19.03.2011,17741,
531,WODOCIĄGOWY-3589,228,ELEKTRYCZNY,105150,01.01.0001,03.11.0004,3705,
532,WODOCIĄGOWY-121,62,OGRODNICZY,49050,16.09.2011,22.09.2011,18262,
533,WODOCIĄGOWY-888,200,WODOCIĄGOWY,108845,01.01.0001,03.06.0006,5495,
534,WODOCIĄGOWY-5661,185,ALARMOWY,84350,11.09.2011,14.09.2011,18748,
535,WODOCIĄGOWY-9466,74,ALARMOWY,62350,01.01.0001,01.06.0004,6634,
536,WODOCIĄGOWY-891,198,PRZECIWGROMOWY,33845,04.06.2011,12.06.2011,16630,
537,WODOCIĄGOWY-9965,240,PRZECIWGROMOWY,17080,01.01.0001,04.05.0002,8868,
538,WODOCIĄGOWY-8748,30,GRZEWCZY,89040,24.03.2011,31.03.2011,19183,
539,WODOCIĄGOWY-7897,58,ELEKTRYCZNY,100650,05.01.2012,11.01.2012,10322,
540,WODOCIĄGOWY-3923,152,WODOCIĄGOWY,83820,13.05.2011,15.05.2011,15083,
541,WODOCIĄGOWY-2446,237,GRZEWCZY,119440,01.01.0001,02.02.0005,3692,
542,WODOCIĄGOWY-6029,251,GRZEWCZY,138480,01.01.0001,28.09.0005,3640,
543,WODOCIĄGOWY-9386,138,ELEKTRYCZNY,117450,30.07.2011,02.08.2011,11026,
544,WODOCIĄGOWY-7935,155,GRZEWCZY,26320,01.01.0001,26.11.0001,3546,
545,WODOCIĄGOWY-9440,37,GRZEWCZY,45520,01.01.0001,24.07.0002,3376,
546,WODOCIĄGOWY-4209,86,PRZECIWGROMOWY,66045,04.06.2011,09.06.2011,11808,
547,WODOCIĄGOWY-7830,9,ALARMOWY,80650,06.09.2011,13.09.2011,12892,
548,WODOCIĄGOWY-4764,197,WODOCIĄGOWY,17875,01.01.0001,22.11.0001,4944,
549,WODOCIĄGOWY-7540,219,ELEKTRYCZNY,79200,21.12.2011,22.12.2011,11037,
550,WODOCIĄGOWY-8705,198,PRZECIWGROMOWY,10045,01.01.0001,15.10.0001,4796,
551,WODOCIĄGOWY-363,178,GRZEWCZY,133840,01.01.0001,01.08.0005,3276,
552,WODOCIĄGOWY-9539,279,WODOCIĄGOWY,102630,01.01.0001,10.02.0006,2468,
553,WODOCIĄGOWY-8231,77,WODOCIĄGOWY,1705,02.08.2011,03.08.2011,15536,
554,WODOCIĄGOWY-4847,299,PRZECIWGROMOWY,24955,05.08.2011,11.08.2011,12984,
555,WODOCIĄGOWY-4266,224,PRZECIWGROMOWY,16975,01.01.0001,01.05.0002,5782,
556,WODOCIĄGOWY-8057,296,ALARMOWY,75800,01.01.0001,25.02.0005,6887,
557,WODOCIĄGOWY-9984,114,WODOCIĄGOWY,11165,01.01.0001,23.07.0001,1044,
558,WODOCIĄGOWY-4540,118,GRZEWCZY,36960,11.12.2011,15.12.2011,15894,
559,WODOCIĄGOWY-6813,21,GRZEWCZY,6560,18.10.2011,18.10.2011,11609,
560,WODOCIĄGOWY-3099,244,ALARMOWY,88250,12.08.2011,18.08.2011,13143,
561,WODOCIĄGOWY-637,125,OGRODNICZY,49275,01.01.0001,26.05.0006,9850,
562,WODOCIĄGOWY-3655,62,GRZEWCZY,106640,01.01.0001,26.08.0004,8981,
563,WODOCIĄGOWY-543,163,OGRODNICZY,7050,19.02.2011,22.02.2011,13190,
564,WODOCIĄGOWY-774,124,ELEKTRYCZNY,83400,01.01.0001,18.01.0004,367,
565,WODOCIĄGOWY-6539,89,WODOCIĄGOWY,42075,06.09.2011,09.09.2011,11083,
566,WODOCIĄGOWY-1764,235,OGRODNICZY,46350,14.11.2011,15.11.2011,10999,
567,WODOCIĄGOWY-6465,28,OGRODNICZY,13975,24.01.2012,29.01.2012,19106,
568,WODOCIĄGOWY-4962,176,ALARMOWY,57950,01.01.0001,05.03.0004,6861,
569,WODOCIĄGOWY-7684,74,ELEKTRYCZNY,122025,09.04.2011,09.04.2011,13341,
570,WODOCIĄGOWY-3316,87,PRZECIWGROMOWY,19565,01.01.0001,14.07.0002,1261,
571,WODOCIĄGOWY-6183,54,ELEKTRYCZNY,33150,18.10.2011,21.10.2011,16234,
572,WODOCIĄGOWY-8596,125,WODOCIĄGOWY,88935,01.01.0001,06.06.0005,4566,
573,WODOCIĄGOWY-970,180,OGRODNICZY,8600,07.06.2011,09.06.2011,15608,
574,WODOCIĄGOWY-3019,79,GRZEWCZY,106640,01.01.0001,26.08.0004,4692,
575,WODOCIĄGOWY-3431,255,ALARMOWY,49700,01.01.0001,22.09.0003,4706,
576,WODOCIĄGOWY-2719,143,ALARMOWY,3700,01.01.0001,16.03.0001,1578,
577,WODOCIĄGOWY-5744,127,ELEKTRYCZNY,66675,01.01.0001,09.06.0003,1463,
578,WODOCIĄGOWY-8405,223,GRZEWCZY,100240,01.01.0001,07.06.0004,3350,
579,WODOCIĄGOWY-3292,274,ELEKTRYCZNY,138300,01.01.0001,19.01.0006,2926,
580,WODOCIĄGOWY-1323,69,ELEKTRYCZNY,135150,01.01.0001,08.12.0005,5472,
581,WODOCIĄGOWY-5796,70,GRZEWCZY,70960,01.01.0001,07.06.0003,4800,
582,WODOCIĄGOWY-5877,296,ELEKTRYCZNY,121575,01.01.0001,10.06.0005,8854,
583,WODOCIĄGOWY-611,167,ALARMOWY,60350,01.01.0001,22.04.0004,3991,
584,WODOCIĄGOWY-3006,287,OGRODNICZY,35750,01.01.0001,01.12.0004,670,
585,WODOCIĄGOWY-4812,61,WODOCIĄGOWY,101530,01.01.0001,21.01.0006,742,
586,WODOCIĄGOWY-3388,99,PRZECIWGROMOWY,47390,22.07.2011,25.07.2011,14555,
587,WODOCIĄGOWY-8087,109,ELEKTRYCZNY,76275,01.01.0001,15.10.0003,201,
588,WODOCIĄGOWY-5026,93,GRZEWCZY,78960,01.01.0001,15.09.0003,42,
589,WODOCIĄGOWY-5612,8,ALARMOWY,57600,01.01.0001,27.02.0004,3833,
590,WODOCIĄGOWY-3206,17,ELEKTRYCZNY,86925,01.01.0001,05.03.0004,8530,
591,WODOCIĄGOWY-6124,226,OGRODNICZY,9500,01.01.0001,16.01.0002,6200,
592,WODOCIĄGOWY-9971,210,GRZEWCZY,120720,01.01.0001,18.02.0005,3560,
593,WODOCIĄGOWY-9495,21,GRZEWCZY,30080,01.01.0001,12.01.0002,4416,
594,WODOCIĄGOWY-4127,158,PRZECIWGROMOWY,51205,20.04.2011,28.04.2011,14252,
595,WODOCIĄGOWY-1598,179,WODOCIĄGOWY,16665,06.03.2011,09.03.2011,18531,
596,WODOCIĄGOWY-4557,225,WODOCIĄGOWY,4950,01.01.0001,01.04.0001,8858,
597,WODOCIĄGOWY-4296,249,OGRODNICZY,7025,14.05.2011,14.05.2011,19505,
598,WODOCIĄGOWY-9713,172,WODOCIĄGOWY,90915,01.01.0001,12.07.0005,1057,
599,WODOCIĄGOWY-1188,71,OGRODNICZY,34575,16.06.2011,22.06.2011,14753,
600,WODOCIĄGOWY-6759,66,OGRODNICZY,20375,01.01.0001,27.03.0003,4394,
601,WODOCIĄGOWY-9610,82,GRZEWCZY,158400,29.09.2011,30.09.2011,11362,
602,WODOCIĄGOWY-7500,8,GRZEWCZY,134480,01.01.0001,09.08.0005,4546,
603,WODOCIĄGOWY-2510,224,ELEKTRYCZNY,52275,01.01.0001,29.11.0002,2493,
604,WODOCIĄGOWY-8947,212,WODOCIĄGOWY,13585,01.01.0001,05.09.0001,9372,
605,WODOCIĄGOWY-2153,256,WODOCIĄGOWY,1265,01.01.0001,24.01.0001,8477,
606,WODOCIĄGOWY-5028,34,WODOCIĄGOWY,23045,05.03.2011,10.03.2011,11044,
607,WODOCIĄGOWY-685,64,OGRODNICZY,7225,01.01.0001,17.10.0001,9799,
608,WODOCIĄGOWY-2572,145,ALARMOWY,26600,18.11.2011,18.11.2011,18442,
609,WODOCIĄGOWY-1652,222,GRZEWCZY,58720,01.01.0001,05.01.0003,1156,
610,WODOCIĄGOWY-895,38,ALARMOWY,37150,17.11.2011,19.11.2011,15371,
611,WODOCIĄGOWY-7892,151,PRZECIWGROMOWY,31850,18.07.2011,18.07.2011,16919,
612,WODOCIĄGOWY-5068,131,ELEKTRYCZNY,29475,01.01.0001,29.01.0002,630,
613,WODOCIĄGOWY-4679,293,WODOCIĄGOWY,34265,22.09.2011,24.09.2011,15250,
614,WODOCIĄGOWY-369,53,PRZECIWGROMOWY,42070,01.01.0001,17.04.0004,7126,
615,WODOCIĄGOWY-4226,127,ELEKTRYCZNY,49050,01.01.0001,17.10.0002,6228,
616,WODOCIĄGOWY-7430,285,GRZEWCZY,104560,19.10.2011,24.10.2011,11488,
617,WODOCIĄGOWY-5412,61,GRZEWCZY,73600,30.10.2011,01.11.2011,16201,
618,WODOCIĄGOWY-2084,10,GRZEWCZY,103520,01.01.0001,18.07.0004,9795,
619,WODOCIĄGOWY-9889,44,GRZEWCZY,92080,17.06.2011,21.06.2011,10532,
620,WODOCIĄGOWY-4502,142,ELEKTRYCZNY,115950,15.10.2011,23.10.2011,11541,
621,WODOCIĄGOWY-1998,1,PRZECIWGROMOWY,23240,29.06.2011,05.07.2011,12053,
622,WODOCIĄGOWY-7033,21,OGRODNICZY,42100,01.01.0001,12.08.0005,2108,
623,WODOCIĄGOWY-3949,97,GRZEWCZY,107280,01.01.0001,03.09.0004,939,
624,WODOCIĄGOWY-5415,227,OGRODNICZY,32950,01.01.0001,11.08.0004,5211,
625,WODOCIĄGOWY-6240,170,OGRODNICZY,31350,07.02.2011,13.02.2011,18175,
626,WODOCIĄGOWY-2696,299,ALARMOWY,8200,02.12.2011,03.12.2011,10360,
627,WODOCIĄGOWY-6652,27,WODOCIĄGOWY,67265,01.01.0001,08.05.0004,9406,
628,WODOCIĄGOWY-4397,19,ELEKTRYCZNY,148275,01.01.0001,01.06.0006,7516,
629,WODOCIĄGOWY-6372,236,ELEKTRYCZNY,58800,01.01.0001,24.02.0003,4898,
630,WODOCIĄGOWY-5342,44,ELEKTRYCZNY,71100,01.01.0001,07.08.0003,5346,
631,WODOCIĄGOWY-3469,86,OGRODNICZY,27550,01.01.0001,08.01.0004,7820,
632,WODOCIĄGOWY-2648,299,ALARMOWY,76950,01.01.0001,20.03.0005,7950,
633,WODOCIĄGOWY-9956,179,GRZEWCZY,24880,01.01.0001,08.11.0001,5619,
634,WODOCIĄGOWY-2114,85,WODOCIĄGOWY,85085,01.01.0001,28.03.0005,6129,
635,WODOCIĄGOWY-7094,266,OGRODNICZY,15350,14.04.2011,23.04.2011,14519,
