Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
297,WODOCIĄGOWY-5457,4,GRZEWCZY,37200,01/01/0001,11/04/0002,4732,
298,WODOCIĄGOWY-7019,185,WODOCIĄGOWY,93720,20/02/2011,21/02/2011,19090,
299,WODOCIĄGOWY-6372,153,PRZECIWGROMOWY,66780,01/01/0001,24/03/0006,437,
300,WODOCIĄGOWY-7719,163,OGRODNICZY,19225,16/01/2012,19/01/2012,16806,
301,WODOCIĄGOWY-2685,141,ALARMOWY,47500,01/03/2011,08/03/2011,14862,
302,WODOCIĄGOWY-8519,214,GRZEWCZY,91200,01/01/0001,15/02/0004,8216,
303,WODOCIĄGOWY-7936,61,ELEKTRYCZNY,114900,09/09/2011,10/09/2011,14608,
304,WODOCIĄGOWY-2890,40,ELEKTRYCZNY,20550,05/08/2011,13/08/2011,18350,
305,WODOCIĄGOWY-465,216,ALARMOWY,61650,17/07/2011,17/07/2011,17494,
306,WODOCIĄGOWY-1989,250,GRZEWCZY,35040,30/09/2011,07/10/2011,15390,
307,WODOCIĄGOWY-9055,247,WODOCIĄGOWY,13310,01/01/0001,31/08/0001,7472,
308,WODOCIĄGOWY-8603,10,ALARMOWY,80400,01/01/0001,28/05/0005,957,
309,WODOCIĄGOWY-2501,164,PRZECIWGROMOWY,57365,14/07/2011,16/07/2011,12963,
310,WODOCIĄGOWY-7255,138,ELEKTRYCZNY,18975,25/01/2011,30/01/2011,18085,
311,WODOCIĄGOWY-9522,173,WODOCIĄGOWY,6160,18/09/2011,18/09/2011,16267,
312,WODOCIĄGOWY-4035,216,ALARMOWY,65600,01/01/0001,05/08/0004,4814,
313,WODOCIĄGOWY-8392,194,WODOCIĄGOWY,99000,17/01/2012,24/01/2012,17240,
314,WODOCIĄGOWY-1725,298,GRZEWCZY,95520,01/01/0001,09/04/0004,9863,
315,WODOCIĄGOWY-8253,252,PRZECIWGROMOWY,59710,15/01/2012,20/01/2012,12839,
316,WODOCIĄGOWY-8217,216,GRZEWCZY,24320,30/07/2011,30/07/2011,13466,
317,WODOCIĄGOWY-9618,3,WODOCIĄGOWY,20130,07/08/2011,14/08/2011,17345,
318,WODOCIĄGOWY-4615,81,ALARMOWY,38500,06/05/2011,14/05/2011,19004,
319,WODOCIĄGOWY-9900,78,WODOCIĄGOWY,76230,01/01/0001,18/10/0004,4293,
320,WODOCIĄGOWY-3970,100,ELEKTRYCZNY,36900,01/01/0001,08/05/0002,9931,
321,WODOCIĄGOWY-4767,267,OGRODNICZY,32450,08/05/2011,17/05/2011,14835,
322,WODOCIĄGOWY-3657,235,WODOCIĄGOWY,84975,22/02/2011,03/03/2011,19513,
323,WODOCIĄGOWY-8074,206,GRZEWCZY,108400,31/03/2011,01/04/2011,10863,
324,WODOCIĄGOWY-6867,123,WODOCIĄGOWY,19580,01/01/0001,23/12/0001,7377,
325,WODOCIĄGOWY-450,275,GRZEWCZY,77280,29/11/2011,30/11/2011,19353,
326,WODOCIĄGOWY-2498,142,OGRODNICZY,16125,13/07/2011,19/07/2011,19371,
327,WODOCIĄGOWY-6771,113,WODOCIĄGOWY,32670,27/10/2011,01/11/2011,12152,
328,WODOCIĄGOWY-3937,49,GRZEWCZY,132240,15/04/2011,24/04/2011,14625,
329,WODOCIĄGOWY-6700,206,ELEKTRYCZNY,44400,01/01/0001,16/08/0002,4627,
330,WODOCIĄGOWY-3970,24,WODOCIĄGOWY,27665,14/08/2011,14/08/2011,17062,
331,WODOCIĄGOWY-6890,276,ELEKTRYCZNY,60150,29/08/2011,31/08/2011,14235,
332,WODOCIĄGOWY-3801,9,GRZEWCZY,50400,01/01/0001,23/09/0002,9857,
333,WODOCIĄGOWY-6746,13,ELEKTRYCZNY,96900,01/01/0001,16/07/0004,998,
334,WODOCIĄGOWY-8066,108,OGRODNICZY,36925,09/02/2011,13/02/2011,19327,
335,WODOCIĄGOWY-2007,232,WODOCIĄGOWY,88495,24/08/2011,01/09/2011,17509,
336,WODOCIĄGOWY-7312,116,WODOCIĄGOWY,94545,14/09/2011,18/09/2011,16411,
337,WODOCIĄGOWY-6285,171,GRZEWCZY,15840,01/01/0001,18/07/0001,1025,
338,WODOCIĄGOWY-967,276,GRZEWCZY,143920,01/01/2012,03/01/2012,14415,
339,WODOCIĄGOWY-6754,136,OGRODNICZY,1525,28/06/2011,07/07/2011,12057,
340,WODOCIĄGOWY-5486,52,GRZEWCZY,91520,01/01/0001,19/02/0004,3571,
341,WODOCIĄGOWY-2028,24,WODOCIĄGOWY,105105,01/01/0001,27/03/0006,5564,
342,WODOCIĄGOWY-1521,216,OGRODNICZY,32175,01/01/0001,11/07/0004,545,
343,WODOCIĄGOWY-5031,59,GRZEWCZY,122080,05/09/2011,14/09/2011,17481,
344,WODOCIĄGOWY-8939,146,ELEKTRYCZNY,45225,01/01/0001,27/08/0002,2308,
345,WODOCIĄGOWY-4029,235,ALARMOWY,14000,01/01/0001,08/10/0001,5594,
346,WODOCIĄGOWY-2847,157,PRZECIWGROMOWY,15015,01/01/0001,06/03/0002,827,
347,WODOCIĄGOWY-7481,123,ALARMOWY,80000,01/01/0001,20/05/0005,8138,
348,WODOCIĄGOWY-1629,245,GRZEWCZY,63840,16/07/2011,20/07/2011,12437,
349,WODOCIĄGOWY-8787,283,ELEKTRYCZNY,67200,01/01/0001,16/06/0003,7957,
350,WODOCIĄGOWY-2278,149,GRZEWCZY,54240,10/01/2012,10/01/2012,14719,
351,WODOCIĄGOWY-109,1,PRZECIWGROMOWY,34300,16/05/2011,19/05/2011,14408,
352,WODOCIĄGOWY-8001,57,ELEKTRYCZNY,49500,22/06/2011,29/06/2011,10709,
353,WODOCIĄGOWY-5092,174,OGRODNICZY,175,01/01/0001,08/01/0001,1973,
354,WODOCIĄGOWY-8871,11,PRZECIWGROMOWY,33425,01/01/0001,14/08/0003,8455,
355,WODOCIĄGOWY-8225,242,GRZEWCZY,142560,04/04/2011,04/04/2011,13139,
356,WODOCIĄGOWY-5240,232,GRZEWCZY,92080,16/11/2011,18/11/2011,11234,
357,WODOCIĄGOWY-4855,203,WODOCIĄGOWY,67760,18/05/2011,24/05/2011,10210,
358,WODOCIĄGOWY-5422,188,ALARMOWY,48300,15/07/2011,19/07/2011,16101,
359,WODOCIĄGOWY-4982,231,OGRODNICZY,18400,20/04/2011,20/04/2011,17906,
360,WODOCIĄGOWY-2825,255,PRZECIWGROMOWY,9205,01/01/0001,21/09/0001,3160,
361,WODOCIĄGOWY-9215,143,WODOCIĄGOWY,75460,18/09/2011,27/09/2011,18620,
362,WODOCIĄGOWY-1505,26,ALARMOWY,17500,01/01/0001,17/12/0001,1658,
363,WODOCIĄGOWY-5378,88,ELEKTRYCZNY,148875,09/11/2011,16/11/2011,14673,
364,WODOCIĄGOWY-5364,191,ALARMOWY,87050,03/02/2011,07/02/2011,19623,
365,WODOCIĄGOWY-9373,270,ALARMOWY,43700,27/10/2011,02/11/2011,18976,
366,WODOCIĄGOWY-486,197,WODOCIĄGOWY,83600,09/11/2011,13/11/2011,10496,
367,WODOCIĄGOWY-2344,204,WODOCIĄGOWY,68695,13/11/2011,16/11/2011,14377,
368,WODOCIĄGOWY-5990,81,GRZEWCZY,6400,01/01/0001,22/03/0001,9095,
369,WODOCIĄGOWY-4490,250,ELEKTRYCZNY,7725,10/08/2011,19/08/2011,10934,
370,WODOCIĄGOWY-7332,88,WODOCIĄGOWY,31900,22/09/2011,22/09/2011,12481,
371,WODOCIĄGOWY-6882,23,PRZECIWGROMOWY,35070,12/02/2011,16/02/2011,15530,
372,WODOCIĄGOWY-5983,141,OGRODNICZY,33950,19/07/2011,26/07/2011,16651,
373,WODOCIĄGOWY-5177,79,GRZEWCZY,92400,01/01/0001,01/03/0004,4477,
374,WODOCIĄGOWY-4420,218,OGRODNICZY,40850,01/01/0001,23/06/0005,301,
375,WODOCIĄGOWY-3090,297,OGRODNICZY,17050,30/06/2011,04/07/2011,12163,
376,WODOCIĄGOWY-4719,188,ELEKTRYCZNY,99825,22/03/2011,26/03/2011,18477,
377,WODOCIĄGOWY-7723,265,ELEKTRYCZNY,63825,05/05/2011,08/05/2011,15711,
378,WODOCIĄGOWY-3341,73,OGRODNICZY,32225,09/12/2011,09/12/2011,11312,
379,WODOCIĄGOWY-2329,133,WODOCIĄGOWY,28490,26/01/2011,30/01/2011,18465,
380,WODOCIĄGOWY-3723,241,GRZEWCZY,22480,01/01/0001,09/10/0001,9177,
381,WODOCIĄGOWY-8499,235,ALARMOWY,2700,14/09/2011,18/09/2011,11985,
382,WODOCIĄGOWY-4289,226,ALARMOWY,27500,01/01/0001,05/07/0002,1762,
383,WODOCIĄGOWY-953,270,WODOCIĄGOWY,68365,01/01/0001,28/05/0004,5676,
384,WODOCIĄGOWY-4842,248,ELEKTRYCZNY,59175,01/01/0001,01/03/0003,1153,
385,WODOCIĄGOWY-9087,159,ALARMOWY,9450,01/01/0001,09/07/0001,4462,
386,WODOCIĄGOWY-5339,18,WODOCIĄGOWY,57090,01/01/0001,05/11/0003,1655,
387,WODOCIĄGOWY-4252,259,OGRODNICZY,29500,01/01/0001,26/03/0004,2922,
388,WODOCIĄGOWY-1122,255,OGRODNICZY,28900,01/01/0001,02/03/0004,1482,
389,WODOCIĄGOWY-5907,183,WODOCIĄGOWY,99495,25/08/2011,30/08/2011,12886,
390,WODOCIĄGOWY-5828,140,WODOCIĄGOWY,40590,19/03/2011,24/03/2011,17319,
391,WODOCIĄGOWY-1460,75,PRZECIWGROMOWY,48755,01/01/0001,25/10/0004,5598,
392,WODOCIĄGOWY-1634,286,ELEKTRYCZNY,136125,01/01/0001,21/12/0005,597,
393,WODOCIĄGOWY-5160,269,ALARMOWY,82700,12/07/2011,16/07/2011,19554,
394,WODOCIĄGOWY-7923,250,WODOCIĄGOWY,109120,31/07/2011,31/07/2011,17472,
395,WODOCIĄGOWY-7702,63,WODOCIĄGOWY,70950,01/01/0001,14/07/0004,2324,
396,WODOCIĄGOWY-7573,30,WODOCIĄGOWY,107965,01/01/0001,18/05/0006,6974,
397,WODOCIĄGOWY-2764,246,GRZEWCZY,121360,01/01/0001,26/02/0005,7516,
398,WODOCIĄGOWY-4660,297,OGRODNICZY,22525,08/05/2011,14/05/2011,13886,
399,WODOCIĄGOWY-2766,23,GRZEWCZY,91120,06/05/2011,13/05/2011,19806,
400,WODOCIĄGOWY-1751,96,ALARMOWY,22000,01/01/0001,17/03/0002,3744,
401,WODOCIĄGOWY-965,55,ELEKTRYCZNY,104925,01/01/0001,31/10/0004,4143,
402,WODOCIĄGOWY-9787,22,WODOCIĄGOWY,12265,22/08/2011,25/08/2011,10118,
403,WODOCIĄGOWY-4240,258,GRZEWCZY,148160,25/07/2011,31/07/2011,18190,
404,WODOCIĄGOWY-9131,276,OGRODNICZY,6800,01/01/0001,30/09/0001,9631,
405,WODOCIĄGOWY-4186,213,GRZEWCZY,52240,11/05/2011,17/05/2011,16224,
406,WODOCIĄGOWY-3242,93,WODOCIĄGOWY,43890,08/10/2011,10/10/2011,11984,
407,WODOCIĄGOWY-6596,297,ALARMOWY,65450,17/06/2011,21/06/2011,11593,
408,WODOCIĄGOWY-6490,104,WODOCIĄGOWY,43175,18/10/2011,20/10/2011,10475,
409,WODOCIĄGOWY-3366,39,GRZEWCZY,147920,01/08/2011,08/08/2011,15098,
410,WODOCIĄGOWY-9725,116,ALARMOWY,58050,06/04/2011,10/04/2011,15552,
411,WODOCIĄGOWY-641,67,WODOCIĄGOWY,84480,01/01/0001,17/03/0005,576,
412,WODOCIĄGOWY-3330,3,GRZEWCZY,94400,13/05/2011,15/05/2011,14248,
413,WODOCIĄGOWY-185,294,ALARMOWY,67600,01/01/0001,14/09/0004,3686,
414,WODOCIĄGOWY-2594,97,WODOCIĄGOWY,44660,17/02/2011,20/02/2011,13694,
415,WODOCIĄGOWY-7817,24,WODOCIĄGOWY,44770,01/01/0001,26/03/0003,3402,
416,WODOCIĄGOWY-3487,170,OGRODNICZY,2000,24/02/2011,03/03/2011,17244,
417,WODOCIĄGOWY-8500,163,OGRODNICZY,6075,01/01/0001,01/09/0001,8492,
418,WODOCIĄGOWY-8971,28,ELEKTRYCZNY,109650,01/01/0001,02/01/0005,5233,
419,WODOCIĄGOWY-2915,286,ELEKTRYCZNY,139800,25/07/2011,26/07/2011,14924,
420,WODOCIĄGOWY-332,34,GRZEWCZY,61440,01/01/0001,08/02/0003,939,
421,WODOCIĄGOWY-9135,285,ELEKTRYCZNY,87675,01/01/0001,15/03/0004,8310,
422,WODOCIĄGOWY-720,120,ALARMOWY,40300,01/01/0001,18/03/0003,445,
423,WODOCIĄGOWY-944,11,OGRODNICZY,33150,30/08/2011,07/09/2011,12239,
424,WODOCIĄGOWY-4626,115,WODOCIĄGOWY,30415,04/05/2011,05/05/2011,10428,
425,WODOCIĄGOWY-4491,104,WODOCIĄGOWY,24860,01/01/0001,29/03/0002,5932,
426,WODOCIĄGOWY-9749,257,ALARMOWY,66900,01/01/0001,31/08/0004,4736,
427,WODOCIĄGOWY-7117,240,OGRODNICZY,17925,01/01/0001,19/12/0002,5991,
428,WODOCIĄGOWY-6103,294,PRZECIWGROMOWY,46235,01/01/0001,14/08/0004,5851,
429,WODOCIĄGOWY-1850,148,PRZECIWGROMOWY,38605,01/01/0001,09/01/0004,9480,
430,WODOCIĄGOWY-7631,278,OGRODNICZY,48725,15/03/2011,21/03/2011,17814,
431,WODOCIĄGOWY-3842,46,OGRODNICZY,43775,01/01/0001,18/10/0005,3570,
432,WODOCIĄGOWY-178,218,WODOCIĄGOWY,66880,18/04/2011,20/04/2011,15021,
433,WODOCIĄGOWY-5477,9,GRZEWCZY,38400,12/05/2011,15/05/2011,17017,
434,WODOCIĄGOWY-7303,10,PRZECIWGROMOWY,48160,13/08/2011,22/08/2011,17735,
435,WODOCIĄGOWY-1032,129,WODOCIĄGOWY,40975,18/08/2011,21/08/2011,14566,
436,WODOCIĄGOWY-5712,240,ELEKTRYCZNY,126225,14/09/2011,17/09/2011,12018,
437,WODOCIĄGOWY-2309,198,WODOCIĄGOWY,33660,01/01/0001,05/09/0002,1693,
438,WODOCIĄGOWY-9891,22,WODOCIĄGOWY,41800,21/05/2011,26/05/2011,19423,
439,WODOCIĄGOWY-7519,92,WODOCIĄGOWY,6050,01/01/0001,21/04/0001,4037,
440,WODOCIĄGOWY-6504,44,ALARMOWY,40800,01/01/0001,28/03/0003,7997,
441,WODOCIĄGOWY-5776,89,WODOCIĄGOWY,84700,01/01/0001,21/03/0005,9204,
442,WODOCIĄGOWY-4151,246,OGRODNICZY,2325,01/01/0001,04/04/0001,581,
443,WODOCIĄGOWY-1275,1,WODOCIĄGOWY,85855,30/10/2011,01/11/2011,16910,
444,WODOCIĄGOWY-3445,187,WODOCIĄGOWY,97185,01/01/0001,03/11/0005,5350,
445,WODOCIĄGOWY-1552,83,OGRODNICZY,22975,01/01/0001,09/07/0003,5038,
446,WODOCIĄGOWY-3969,75,ELEKTRYCZNY,69150,01/01/2012,01/01/2012,12388,
447,WODOCIĄGOWY-139,35,GRZEWCZY,71200,01/01/0001,10/06/0003,1280,
448,WODOCIĄGOWY-4364,77,ELEKTRYCZNY,67650,21/10/2011,29/10/2011,18717,
449,WODOCIĄGOWY-3943,88,WODOCIĄGOWY,42845,01/01/0001,19/02/0003,4028,
450,WODOCIĄGOWY-2214,173,PRZECIWGROMOWY,53795,16/05/2011,16/05/2011,11045,
451,WODOCIĄGOWY-2791,145,ALARMOWY,54850,01/01/0001,03/01/0004,3011,
452,WODOCIĄGOWY-5582,259,PRZECIWGROMOWY,45430,14/07/2011,23/07/2011,13149,
453,WODOCIĄGOWY-6439,131,GRZEWCZY,5600,30/10/2011,04/11/2011,14925,
454,WODOCIĄGOWY-523,190,ELEKTRYCZNY,111450,06/07/2011,08/07/2011,15480,
455,WODOCIĄGOWY-7872,64,ALARMOWY,61550,25/04/2011,02/05/2011,16586,
456,WODOCIĄGOWY-1486,49,ALARMOWY,6600,15/09/2011,21/09/2011,15622,
457,WODOCIĄGOWY-6467,223,WODOCIĄGOWY,57420,01/01/0001,11/11/0003,1883,
458,WODOCIĄGOWY-3199,263,GRZEWCZY,159920,01/01/0001,23/06/0006,9353,
459,WODOCIĄGOWY-6895,278,PRZECIWGROMOWY,36750,01/01/0001,17/11/0003,2535,
460,WODOCIĄGOWY-455,254,OGRODNICZY,20450,11/10/2011,20/10/2011,17666,
461,WODOCIĄGOWY-3830,78,ALARMOWY,89100,31/10/2011,07/11/2011,15292,
462,WODOCIĄGOWY-7378,134,OGRODNICZY,12800,13/05/2011,22/05/2011,15663,
463,WODOCIĄGOWY-613,104,ELEKTRYCZNY,83175,10/09/2011,16/09/2011,16217,
464,WODOCIĄGOWY-5368,289,GRZEWCZY,87200,30/04/2011,30/04/2011,14721,
465,WODOCIĄGOWY-1523,213,OGRODNICZY,44800,19/12/2011,21/12/2011,14546,
466,WODOCIĄGOWY-4282,272,GRZEWCZY,59440,03/08/2011,08/08/2011,17498,
467,WODOCIĄGOWY-5616,246,PRZECIWGROMOWY,20090,15/07/2011,20/07/2011,15140,
468,WODOCIĄGOWY-498,292,ELEKTRYCZNY,95550,22/10/2011,27/10/2011,19928,
469,WODOCIĄGOWY-9729,48,OGRODNICZY,49325,24/12/2011,27/12/2011,12828,
470,WODOCIĄGOWY-2754,122,ALARMOWY,73750,01/01/0001,15/01/0005,1532,
471,WODOCIĄGOWY-8501,189,ELEKTRYCZNY,59025,01/01/0001,27/02/0003,4589,
472,WODOCIĄGOWY-3521,10,GRZEWCZY,42160,03/10/2011,06/10/2011,15894,
473,WODOCIĄGOWY-5778,136,OGRODNICZY,27350,01/01/0001,31/12/0003,9950,
474,WODOCIĄGOWY-856,96,OGRODNICZY,48150,01/01/0001,11/04/0006,3159,
475,WODOCIĄGOWY-2376,16,PRZECIWGROMOWY,22960,30/10/2011,08/11/2011,13028,
476,WODOCIĄGOWY-7031,81,PRZECIWGROMOWY,28070,01/01/0001,14/03/0003,2658,
477,WODOCIĄGOWY-8296,211,PRZECIWGROMOWY,15260,01/01/0001,13/03/0002,8202,
478,WODOCIĄGOWY-8796,266,ELEKTRYCZNY,75150,25/08/2011,30/08/2011,16304,
479,WODOCIĄGOWY-8483,62,WODOCIĄGOWY,6325,14/06/2011,21/06/2011,14062,
480,WODOCIĄGOWY-9804,119,GRZEWCZY,133120,01/01/0001,23/07/0005,1109,
481,WODOCIĄGOWY-9954,242,ALARMOWY,45400,12/05/2011,20/05/2011,14012,
482,WODOCIĄGOWY-5435,35,GRZEWCZY,140880,16/07/2011,25/07/2011,18181,
483,WODOCIĄGOWY-8780,261,ALARMOWY,1850,01/01/0001,07/02/0001,6825,
484,WODOCIĄGOWY-3585,82,ALARMOWY,32550,01/01/0001,14/10/0002,8154,
485,WODOCIĄGOWY-5507,148,ELEKTRYCZNY,132675,18/05/2011,20/05/2011,14946,
486,WODOCIĄGOWY-503,289,ALARMOWY,19050,01/01/0001,17/01/0002,4763,
487,WODOCIĄGOWY-352,142,PRZECIWGROMOWY,36225,04/05/2011,04/05/2011,17029,
488,WODOCIĄGOWY-3120,40,ELEKTRYCZNY,50025,05/09/2011,09/09/2011,12357,
489,WODOCIĄGOWY-2455,224,OGRODNICZY,42025,01/01/0001,09/08/0005,9358,
490,WODOCIĄGOWY-6184,106,ELEKTRYCZNY,9300,14/05/2011,22/05/2011,19042,
491,WODOCIĄGOWY-9323,124,ELEKTRYCZNY,1575,01/01/0001,22/01/0001,3815,
492,WODOCIĄGOWY-4412,201,OGRODNICZY,1375,01/01/0001,25/02/0001,6282,
493,WODOCIĄGOWY-2350,180,GRZEWCZY,23840,21/04/2011,22/04/2011,11571,
494,WODOCIĄGOWY-1737,15,ALARMOWY,9350,01/01/0001,07/07/0001,9966,
495,WODOCIĄGOWY-1087,32,ELEKTRYCZNY,20550,01/01/0001,02/10/0001,95,
496,WODOCIĄGOWY-6186,130,WODOCIĄGOWY,80740,01/01/0001,08/01/0005,5415,
497,WODOCIĄGOWY-3429,203,ALARMOWY,24700,01/01/0001,10/05/0002,2145,
498,WODOCIĄGOWY-5930,126,OGRODNICZY,11050,09/04/2011,10/04/2011,14164,
499,WODOCIĄGOWY-408,203,GRZEWCZY,10560,22/04/2011,30/04/2011,14441,
500,WODOCIĄGOWY-8470,187,WODOCIĄGOWY,48675,28/02/2011,28/02/2011,13888,
501,WODOCIĄGOWY-7662,265,PRZECIWGROMOWY,1575,01/01/0001,15/02/0001,938,
502,WODOCIĄGOWY-6825,47,WODOCIĄGOWY,107690,04/01/2012,09/01/2012,11458,
503,WODOCIĄGOWY-414,50,PRZECIWGROMOWY,7840,03/05/2011,04/05/2011,16361,
504,WODOCIĄGOWY-5831,280,ALARMOWY,84400,01/01/0001,16/08/0005,8435,
505,WODOCIĄGOWY-7677,204,ALARMOWY,17050,01/01/0001,08/12/0001,1739,
506,WODOCIĄGOWY-1502,286,PRZECIWGROMOWY,49070,01/01/0001,03/11/0004,8399,
507,WODOCIĄGOWY-9227,209,GRZEWCZY,58800,01/01/0001,06/01/0003,5114,
508,WODOCIĄGOWY-8328,85,WODOCIĄGOWY,47520,01/01/0001,15/05/0003,4135,
509,WODOCIĄGOWY-5412,71,WODOCIĄGOWY,41580,01/01/0001,27/01/0003,9885,
510,WODOCIĄGOWY-5156,221,WODOCIĄGOWY,14630,03/08/2011,08/08/2011,10785,
511,WODOCIĄGOWY-6877,106,WODOCIĄGOWY,13420,01/01/0001,02/09/0001,7488,
512,WODOCIĄGOWY-4331,191,WODOCIĄGOWY,32065,01/01/0001,07/08/0002,5387,
513,WODOCIĄGOWY-7974,241,WODOCIĄGOWY,84810,01/01/0001,23/03/0005,4458,
514,WODOCIĄGOWY-8840,51,ELEKTRYCZNY,141825,12/01/2012,21/01/2012,17134,
515,WODOCIĄGOWY-3484,59,GRZEWCZY,113360,05/01/2012,07/01/2012,15325,
516,WODOCIĄGOWY-1291,237,ALARMOWY,80950,01/01/0001,08/06/0005,8228,
517,WODOCIĄGOWY-7768,98,ALARMOWY,20600,01/01/0001,17/02/0002,1060,
518,WODOCIĄGOWY-914,92,ALARMOWY,39700,01/01/0001,06/03/0003,6184,
519,WODOCIĄGOWY-8010,46,ALARMOWY,71000,06/04/2011,12/04/2011,16857,
520,WODOCIĄGOWY-3166,122,PRZECIWGROMOWY,56910,22/11/2011,27/11/2011,17060,
521,WODOCIĄGOWY-3271,168,ELEKTRYCZNY,65250,01/01/0001,21/05/0003,3597,
522,WODOCIĄGOWY-7052,96,ALARMOWY,15350,27/01/2011,31/01/2011,19302,
523,WODOCIĄGOWY-4484,94,WODOCIĄGOWY,19800,31/12/2011,05/01/2012,13771,
524,WODOCIĄGOWY-6053,122,WODOCIĄGOWY,55330,01/01/0001,04/10/0003,3557,
525,WODOCIĄGOWY-6561,127,OGRODNICZY,38775,01/01/0001,01/04/0005,9446,
526,WODOCIĄGOWY-1484,145,ELEKTRYCZNY,36225,26/04/2011,30/04/2011,18534,
527,WODOCIĄGOWY-4494,286,WODOCIĄGOWY,26400,01/01/0001,26/04/0002,2751,
528,WODOCIĄGOWY-2947,207,GRZEWCZY,37760,01/01/0001,18/04/0002,5008,
529,WODOCIĄGOWY-6529,280,ELEKTRYCZNY,28425,23/10/2011,01/11/2011,12289,
530,WODOCIĄGOWY-4509,4,GRZEWCZY,32000,05/08/2011,11/08/2011,18695,
531,WODOCIĄGOWY-3076,74,ELEKTRYCZNY,1650,01/01/0001,23/01/0001,6244,
532,WODOCIĄGOWY-6842,267,ELEKTRYCZNY,116625,01/01/0001,05/04/0005,3386,
533,WODOCIĄGOWY-2365,188,GRZEWCZY,94480,01/01/0001,27/03/0004,5406,
534,WODOCIĄGOWY-2816,278,GRZEWCZY,34720,17/11/2011,18/11/2011,18052,
535,WODOCIĄGOWY-3558,269,PRZECIWGROMOWY,18480,01/01/0001,13/06/0002,7802,
536,WODOCIĄGOWY-4292,101,WODOCIĄGOWY,67265,01/01/0001,08/05/0004,8838,
537,WODOCIĄGOWY-3479,38,GRZEWCZY,28000,01/01/0001,17/12/0001,7700,
538,WODOCIĄGOWY-1946,243,ALARMOWY,45500,02/12/2011,03/12/2011,11195,
539,WODOCIĄGOWY-2991,283,OGRODNICZY,25650,01/01/0001,24/10/0003,7809,
540,WODOCIĄGOWY-9255,272,OGRODNICZY,1250,08/05/2011,16/05/2011,19004,
541,WODOCIĄGOWY-6899,134,OGRODNICZY,21425,08/07/2011,13/07/2011,12534,
542,WODOCIĄGOWY-7061,102,WODOCIĄGOWY,65780,23/09/2011,01/10/2011,14000,
543,WODOCIĄGOWY-2182,278,OGRODNICZY,10400,01/01/0001,21/02/0002,5402,
544,WODOCIĄGOWY-7243,29,ALARMOWY,56700,27/12/2011,01/01/2012,13068,
545,WODOCIĄGOWY-3775,185,PRZECIWGROMOWY,32025,01/01/0001,05/07/0003,1538,
546,WODOCIĄGOWY-7494,272,ALARMOWY,29350,19/08/2011,19/08/2011,13848,
547,WODOCIĄGOWY-6982,251,PRZECIWGROMOWY,62090,01/01/0001,10/11/0005,4433,
548,WODOCIĄGOWY-3042,279,OGRODNICZY,35275,01/01/0001,12/11/0004,1948,
549,WODOCIĄGOWY-7515,22,PRZECIWGROMOWY,23765,01/01/0001,11/11/0002,7867,
550,WODOCIĄGOWY-2821,17,WODOCIĄGOWY,27555,01/01/0001,17/05/0002,1053,
551,WODOCIĄGOWY-9907,74,WODOCIĄGOWY,34870,01/01/0001,27/09/0002,8250,
552,WODOCIĄGOWY-2914,171,ELEKTRYCZNY,61350,01/01/0001,30/03/0003,356,
553,WODOCIĄGOWY-5145,176,GRZEWCZY,96000,21/09/2011,21/09/2011,19629,
554,WODOCIĄGOWY-3920,2,PRZECIWGROMOWY,13265,01/01/0001,15/01/0002,1980,
555,WODOCIĄGOWY-1300,131,GRZEWCZY,74640,01/01/0001,23/07/0003,7901,
556,WODOCIĄGOWY-3338,200,ALARMOWY,42550,01/01/0001,02/05/0003,6016,
557,WODOCIĄGOWY-7238,8,ELEKTRYCZNY,122925,02/06/2011,06/06/2011,19678,
558,WODOCIĄGOWY-9459,259,PRZECIWGROMOWY,38815,01/01/0001,15/01/0004,7734,
559,WODOCIĄGOWY-8642,247,WODOCIĄGOWY,68255,20/08/2011,22/08/2011,10988,
560,WODOCIĄGOWY-4491,102,OGRODNICZY,45525,13/02/2011,15/02/2011,12400,
561,WODOCIĄGOWY-9847,241,ALARMOWY,31300,20/09/2011,29/09/2011,19509,
562,WODOCIĄGOWY-6836,231,GRZEWCZY,52320,16/01/2012,23/01/2012,17030,
563,WODOCIĄGOWY-9765,159,OGRODNICZY,15100,01/01/0001,28/08/0002,4148,
564,WODOCIĄGOWY-7744,163,PRZECIWGROMOWY,1050,01/01/0001,31/01/0001,2323,
565,WODOCIĄGOWY-4196,188,WODOCIĄGOWY,81235,01/01/0001,17/01/0005,645,
566,WODOCIĄGOWY-4240,94,PRZECIWGROMOWY,14385,01/01/0001,16/02/0002,8367,
567,WODOCIĄGOWY-9651,267,WODOCIĄGOWY,2420,03/09/2011,05/09/2011,17873,
568,WODOCIĄGOWY-6403,113,ELEKTRYCZNY,84225,01/01/0001,29/01/0004,9904,
569,WODOCIĄGOWY-1570,38,OGRODNICZY,40475,01/01/0001,08/06/0005,8618,
570,WODOCIĄGOWY-4886,204,WODOCIĄGOWY,102520,01/01/0001,08/02/0006,7228,
571,WODOCIĄGOWY-5149,193,OGRODNICZY,21050,13/05/2011,13/05/2011,16567,
572,WODOCIĄGOWY-4153,191,WODOCIĄGOWY,110,06/03/2011,09/03/2011,14063,
